#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3905206|2009-12-30T21:58:57|9.284|125.486|1.0|MAN|ISC|ISC|14721175|mb|4.7|MAN|MINDANAO, PHILIPPINES
3905151|2009-12-30T20:10:32|-10.5934|120.4975|31.0|ISC|ISC|ISC|14334815|mb|4.1|ISC|SUMBA REGION, INDONESIA
3905150|2009-12-30T20:08:38|-3.7201|125.9485|170.2|IDC|ISC|ISC|17145523|mb|3.0|IDC|CERAM SEA
3905117|2009-12-30T19:02:27|6.3181|126.3393|10.0|ISC|ISC|ISC|14334812|mb|3.7|ISC|MINDANAO, PHILIPPINES
3905108|2009-12-30T18:45:44|1.5943|126.1422|0.0|IDC|ISC|ISC|17145521|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3905085|2009-12-30T17:59:59|6.5628|123.8326|50.2|ISC|ISC|ISC|14334806|mb|3.6|ISC|MINDANAO, PHILIPPINES
3905063|2009-12-30T16:53:38|-8.2683|128.1551|130.8|IDC|ISC|ISC|17145519|mb|3.5|IDC|TIMOR SEA
3905031|2009-12-30T16:07:29|0.03|123.49|128.0|DJA|ISC|ISC|15878124|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3905017|2009-12-30T15:32:22|-1.4604|99.435|30.0|ISC|ISC|ISC|14334803|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3904988|2009-12-30T14:53:55|-10.75|122.46|10.0|DJA|ISC|ISC|15878125|MLv|4.1|DJA|SAVU SEA
2842549|2009-12-30T11:38:01|6.4258|126.4051|41.1|ISC|ISC|ISC|14210480|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3904865|2009-12-30T11:31:15|6.504|126.1078|97.0|ISC|ISC|ISC|14334792|mb|4.0|ISC|MINDANAO, PHILIPPINES
2842548|2009-12-30T11:23:53|6.4398|126.3652|47.3|ISC|ISC|ISC|14210479|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2842547|2009-12-30T11:17:51|6.4274|126.304|46.5|ISC|ISC|ISC|14210449|MW|5.5|GCMT|MINDANAO, PHILIPPINES
2842546|2009-12-30T10:59:11|-2.5697|140.1897|25.0|ISC|ISC|ISC|17145509|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3904841|2009-12-30T10:58:44|-2.6918|140.8821|0.0|IDC|ISC|ISC|16110825|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
3904834|2009-12-30T10:38:13|0.719|122.1787|35.0|ISC|ISC|ISC|14334789|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
3904822|2009-12-30T10:18:48|-3.58|128.99|47.0|DJA|ISC|ISC|15878127|MLv|3.3|DJA|SERAM, INDONESIA
3904724|2009-12-30T07:10:41|-8.62|116.18|56.0|DJA|ISC|ISC|15878129|MLv|3.2|DJA|SUMBAWA REGION, INDONESIA
2842540|2009-12-30T05:40:02|-8.3589|126.7937|35.0|ISC|ISC|ISC|14334777|mb|5.1|NEIC|TIMOR REGION
3904694|2009-12-30T05:29:37|2.161|127.7586|0.0|IDC|ISC|ISC|17145500|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3904689|2009-12-30T05:11:07|1.6409|124.7417|0.0|IDC|ISC|ISC|17145499|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
3904646|2009-12-30T03:26:03|-8.0763|117.8784|35.0|ISC|ISC|ISC|14334773|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
3904634|2009-12-30T02:57:09|2.7283|129.6427|35.0|ISC|ISC|ISC|17145497|mb|4.0|ISC|HALMAHERA, INDONESIA
3904621|2009-12-30T02:36:17|2.4834|129.0892|35.0|ISC|ISC|ISC|17145495|mb|4.0|ISC|HALMAHERA, INDONESIA
3904620|2009-12-30T02:35:54|9.7812|126.7187|42.0|ISC|ISC|ISC|14334768|mb|3.6|ISC|MINDANAO, PHILIPPINES
3904554|2009-12-30T00:50:20|-8.9692|118.4746|150.0|ISC|ISC|ISC|14334766|mb|4.0|DJA|SUMBAWA REGION, INDONESIA
3904494|2009-12-29T23:13:43|-7.2434|128.6236|0.0|IDC|ISC|ISC|14334762|mb|3.7|IDC|BANDA SEA
3904467|2009-12-29T22:28:39|-2.8721|139.9537|0.0|IDC|ISC|ISC|17145490|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
3904445|2009-12-29T21:54:00|-0.6306|133.8736|32.0|ISC|ISC|ISC|14334756|mb|3.3|ISCJB|IRIAN JAYA REGION, INDONESIA
2842530|2009-12-29T21:17:09|2.5504|128.8741|35.0|ISC|ISC|ISC|14334753|mb|4.2|NEIC|HALMAHERA, INDONESIA
3904414|2009-12-29T21:11:40|-6.47|104.89|10.0|DJA|ISC|ISC|15877655|MLv|3.4|DJA|SUNDA STRAIT, INDONESIA
3904407|2009-12-29T21:01:36|1.5036|127.1034|103.0|ISC|ISC|ISC|14334752|mb|3.3|ISC|HALMAHERA, INDONESIA
3904404|2009-12-29T20:52:12|8.784|123.195|23.0|MAN|ISC|ISC|14721173|mb|4.3|MAN|MINDANAO, PHILIPPINES
3904359|2009-12-29T19:40:34|-6.5376|129.7845|0.0|IDC|ISC|ISC|17145485|mb|3.3|IDC|BANDA SEA
3904337|2009-12-29T19:04:35|-3.6709|123.5272|0.0|IDC|ISC|ISC|17145483|mb|3.3|IDC|SULAWESI, INDONESIA
3904309|2009-12-29T18:27:45|-3.6874|123.6301|35.0|ISC|ISC|ISC|14334744|mb|3.8|ISC|SULAWESI, INDONESIA
2842526|2009-12-29T18:01:06|-7.0135|129.5026|150.0|ISC|ISC|ISC|14225949|mb|4.4|NEIC|BANDA SEA
3904243|2009-12-29T17:02:13|1.893|125.6912|0.0|IDC|ISC|ISC|17145478|mb|4.1|IDC|NORTHERN MOLUCCA SEA
3904242|2009-12-29T17:01:46|-10.9395|120.0602|35.0|ISC|ISC|ISC|14334735|mb|4.0|ISC|SUMBA REGION, INDONESIA
3904186|2009-12-29T15:28:28|-0.5267|134.0249|32.0|ISC|ISC|ISC|14334731|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
3904148|2009-12-29T14:40:31|9.5895|126.0446|71.0|ISC|ISC|ISC|14334728|mb|4.1|ISC|MINDANAO, PHILIPPINES
2842521|2009-12-29T14:26:02|1.9116|121.682|35.0|ISC|ISC|ISC|14225948|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3904126|2009-12-29T14:12:54|3.7908|126.3524|45.0|ISC|ISC|ISC|17145476|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
3904120|2009-12-29T14:08:39|0.6215|126.2208|44.0|ISC|ISC|ISC|14334726|mb|3.6|ISC|NORTHERN MOLUCCA SEA
2842514|2009-12-29T12:03:07|-3.7458|123.4803|35.0|ISC|ISC|ISC|14334719|mb|4.7|NEIC|SULAWESI, INDONESIA
3904005|2009-12-29T11:51:27|-7.7481|128.1222|142.0|ISC|ISC|ISC|14334718|mb|3.8|ISC|BANDA SEA
3903972|2009-12-29T10:43:59|-10.4456|113.3913|23.0|ISC|ISC|ISC|14334715|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
3903942|2009-12-29T10:08:09|0.32|121.84|184.0|DJA|ISC|ISC|15877659|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3903886|2009-12-29T08:53:54|0.7046|125.4059|10.0|ISC|ISC|ISC|14334708|mb|3.4|ISC|NORTHERN MOLUCCA SEA
2842504|2009-12-29T08:06:16|4.2158|127.8583|139.0|ISC|ISC|ISC|14207371|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3903768|2009-12-29T04:43:10|-7.8981|109.412|112.5|ISC|ISC|ISC|14334704|mb|3.3|ISC|JAVA, INDONESIA
3903730|2009-12-29T03:37:05|-5.24|103.47|10.0|DJA|ISC|ISC|15877660|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
3903690|2009-12-29T01:59:14|0.25|122.91|135.0|DJA|ISC|ISC|15877662|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
2842498|2009-12-29T00:02:43|4.0142|126.9326|36.0|ISC|ISC|ISC|14334697|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2842497|2009-12-28T23:41:17|-10.7787|120.0682|35.0|ISC|ISC|ISC|14334695|mb|4.3|NEIC|SUMBA REGION, INDONESIA
3903624|2009-12-28T23:39:18|-10.9457|119.8271|35.0|ISC|ISC|ISC|14334694|mb|3.7|ISCJB|SUMBA REGION, INDONESIA
3903623|2009-12-28T23:36:59|-0.72|100.9|135.0|DJA|ISC|ISC|15877313|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
2842494|2009-12-28T22:44:25|-3.1707|139.6317|46.0|ISC|ISC|ISC|14225941|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
3903584|2009-12-28T22:16:05|-6.92|105.07|14.0|DJA|ISC|ISC|15877314|MLv|3.3|DJA|SUNDA STRAIT, INDONESIA
3903565|2009-12-28T21:43:34|-8.8592|120.6175|150.0|ISC|ISC|ISC|14334686|mb|3.9|ISC|FLORES REGION, INDONESIA
3903545|2009-12-28T20:59:53|-6.42|104.88|13.0|DJA|ISC|ISC|15877315|MLv|3.3|DJA|SUNDA STRAIT, INDONESIA
2842492|2009-12-28T19:56:08|6.5227|126.4195|50.2|ISC|ISC|ISC|14334683|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3903498|2009-12-28T19:46:26|-10.8605|119.9413|35.0|ISC|ISC|ISC|14334682|mb|3.9|ISC|SUMBA REGION, INDONESIA
3903479|2009-12-28T19:19:25|-3.0972|139.9262|37.0|ISC|ISC|ISC|14334680|mb|3.4|ISC|IRIAN JAYA, INDONESIA
3903464|2009-12-28T18:48:44|3.9911|126.6376|36.0|ISC|ISC|ISC|17145459|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3903398|2009-12-28T16:45:17|-6.9876|129.7491|139.0|ISC|ISC|ISC|14334673|mb|3.5|ISCJB|BANDA SEA
3903374|2009-12-28T15:54:24|-10.2778|124.9565|35.0|ISC|ISC|ISC|14334669|mb|3.5|IDC|TIMOR REGION
2842487|2009-12-28T15:00:26|-10.3499|124.7312|35.0|ISC|ISC|ISC|14206019|mb|5.2|NEIC|TIMOR REGION
3903339|2009-12-28T14:47:13|6.573|126.404|22.0|MAN|ISC|ISC|14721170|mb|4.1|MAN|MINDANAO, PHILIPPINES
3903307|2009-12-28T13:40:28|-1.49|99.46|12.0|DJA|ISC|ISC|15877319|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
3903283|2009-12-28T12:56:41|3.3906|126.2272|53.0|ISC|ISC|ISC|15877320|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2842481|2009-12-28T11:51:23|6.4646|126.3778|60.7|ISC|ISC|ISC|14206014|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3903240|2009-12-28T11:47:55|2.4987|127.7711|51.0|ISC|ISC|ISC|14334657|mb|3.8|ISC|NORTHERN MOLUCCA SEA
3903236|2009-12-28T11:39:17|-0.15|122.8|10.0|DJA|ISC|ISC|15877321|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
3903225|2009-12-28T11:24:20|3.7555|126.7099|53.0|ISC|ISC|ISC|17145452|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
3903222|2009-12-28T11:21:14|-6.2608|129.6057|0.0|IDC|ISC|ISC|17145451|mb|3.1|IDC|BANDA SEA
3903204|2009-12-28T10:48:39|4.6375|126.0871|100.0|ISC|ISC|ISC|14334651|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
3903198|2009-12-28T10:39:49|3.5834|126.8593|0.0|IDC|ISC|ISC|17145449|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3903194|2009-12-28T10:28:58|4.0193|126.775|0.0|IDC|ISC|ISC|17145448|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2842479|2009-12-28T10:18:11|3.8792|126.7423|56.8|ISC|ISC|ISC|14205031|MW|5.2|GCMT|TALAUD ISLANDS, INDONESIA
3903133|2009-12-28T08:29:33|-9.5966|124.4043|35.0|ISC|ISC|ISC|14334644|mb|3.3|IDC|TIMOR REGION
3903132|2009-12-28T08:26:32|0.0|123.28|10.0|DJA|ISC|ISC|15877322|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3903078|2009-12-28T06:37:27|1.656|127.6972|128.0|ISC|ISC|ISC|14334640|mb|4.2|ISC|HALMAHERA, INDONESIA
2842474|2009-12-28T06:23:45|2.8211|126.397|99.7|ISC|ISC|ISC|14203985|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3903064|2009-12-28T05:56:06|3.727|127.1698|0.0|IDC|ISC|ISC|17145443|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3903027|2009-12-28T04:04:13|-0.67|122.9|13.0|DJA|ISC|ISC|15877323|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
3903007|2009-12-28T03:19:38|-3.6406|137.5671|35.0|ISC|ISC|ISC|14334634|mb|3.4|IDC|IRIAN JAYA, INDONESIA
3902997|2009-12-28T02:58:53|-0.0293|123.7271|157.0|ISC|ISC|ISC|14334632|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
3902948|2009-12-28T01:06:02|-2.6115|139.4885|27.0|ISC|ISC|ISC|15122674|MLv|4.3|DJA|NEAR NORTH COAST OF IRIAN JAYA
3902945|2009-12-28T00:55:10|2.0835|121.6474|0.0|IDC|ISC|ISC|17145439|mb|3.9|IDC|CELEBES SEA
3902944|2009-12-28T00:55:05|2.0319|121.4899|35.0|ISC|ISC|ISC|14334624|mb|3.6|ISC|CELEBES SEA
3902910|2009-12-27T23:50:40|-10.6684|118.7877|41.0|ISC|ISC|ISC|14334623|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
3902819|2009-12-27T21:11:16|-3.1062|139.9722|54.0|ISC|ISC|ISC|14334615|mb|3.4|ISCJB|IRIAN JAYA, INDONESIA
3902778|2009-12-27T20:10:04|-7.7347|106.4578|35.0|ISC|ISC|ISC|14225935|mb|4.2|ISC|JAVA, INDONESIA
3902736|2009-12-27T18:57:44|-6.26|104.99|10.0|DJA|ISC|ISC|15876843|MLv|3.3|DJA|SUNDA STRAIT, INDONESIA
3902709|2009-12-27T18:04:34|-3.3463|139.8529|56.0|ISC|ISC|ISC|17145426|mb|3.7|ISC|IRIAN JAYA, INDONESIA
3902678|2009-12-27T17:11:42|-2.5294|118.7342|0.0|IDC|ISC|ISC|17145425|mb|3.3|IDC|SULAWESI, INDONESIA
3902666|2009-12-27T16:55:17|-9.1266|117.7204|35.0|ISC|ISC|ISC|14334602|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
3902662|2009-12-27T16:46:42|-2.5537|101.0947|10.0|ISC|ISC|ISC|17145423|mb|3.3|ISC|SOUTHERN SUMATRA, INDONESIA
3902655|2009-12-27T16:32:51|-3.4929|139.5675|37.0|ISC|ISC|ISC|17145421|mb|3.5|ISC|IRIAN JAYA, INDONESIA
3902608|2009-12-27T14:55:14|-3.145|139.668|46.0|ISC|ISC|ISC|14334594|mb|3.8|ISC|IRIAN JAYA, INDONESIA
3902577|2009-12-27T14:06:50|2.0432|127.7067|0.0|IDC|ISC|ISC|17145417|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2842459|2009-12-27T13:27:53|-3.0351|139.8886|54.0|ISC|ISC|ISC|14334587|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
2842455|2009-12-27T13:19:10|-3.1589|139.7052|27.9|ISC|ISC|ISC|14203883|MW|5.7|GCMT|IRIAN JAYA, INDONESIA
3902541|2009-12-27T13:10:02|-0.83|119.39|35.0|DJA|ISC|ISC|15876848|MLv|4.1|DJA|MINAHASSA PENINSULA, SULAWESI
3902519|2009-12-27T12:40:54|-7.7699|123.776|10.0|ISC|ISC|ISC|17145414|mb|3.3|IDC|BANDA SEA
3902501|2009-12-27T12:18:03|2.6514|125.7824|10.0|ISC|ISC|ISC|17145412|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
3902458|2009-12-27T11:18:08|-1.2068|99.522|35.0|ISC|ISC|ISC|14334579|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3902433|2009-12-27T10:36:26|-6.15|104.89|12.0|DJA|ISC|ISC|15876851|MLv|3.3|DJA|SUNDA STRAIT, INDONESIA
3902409|2009-12-27T10:05:27|-3.87|128.22|11.0|DJA|ISC|ISC|15876852|mb|4.9|DJA|SERAM, INDONESIA
2842452|2009-12-27T10:02:08|-7.5117|128.9305|107.3|ISC|ISC|ISC|14203882|mb|4.9|NEIC|BANDA SEA
3902405|2009-12-27T10:02:07|-4.99|103.71|134.0|DJA|ISC|ISC|15876853|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3902319|2009-12-27T07:35:43|1.38|98.09|15.0|DJA|ISC|ISC|15876854|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
3902309|2009-12-27T07:15:21|-9.58|120.28|100.0|DJA|ISC|ISC|15876856|mb|4.3|DJA|SUMBA REGION, INDONESIA
3902307|2009-12-27T07:09:26|6.462|126.452|18.0|MAN|ISC|ISC|14721165|mb|4.1|MAN|MINDANAO, PHILIPPINES
3902294|2009-12-27T06:53:36|6.227|126.354|13.0|MAN|ISC|ISC|14721164|mb|4.6|MAN|MINDANAO, PHILIPPINES
3902232|2009-12-27T05:19:06|-4.3324|102.9162|12.8|ISC|ISC|ISC|14334558|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
2842447|2009-12-27T04:55:16|-0.3071|135.3472|26.0|ISC|ISC|ISC|15122665|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
3902216|2009-12-27T04:55:01|9.093|124.597|32.0|MAN|ISC|ISC|14721162|mb|4.4|MAN|MINDANAO, PHILIPPINES
3902214|2009-12-27T04:48:12|-1.7971|102.6282|150.0|ISC|ISC|ISC|14334556|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3902145|2009-12-27T02:43:15|4.4978|123.5431|0.0|IDC|ISC|ISC|17145393|mb|3.7|IDC|CELEBES SEA
3902142|2009-12-27T02:38:18|-0.9571|99.6526|35.0|ISC|ISC|ISC|14334548|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3902103|2009-12-27T01:31:14|-1.242|99.7774|0.0|IDC|ISC|ISC|17145392|mb|3.1|IDC|SOUTHERN SUMATRA, INDONESIA
3902094|2009-12-27T01:13:40|2.1932|125.7084|0.0|IDC|ISC|ISC|17145391|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3902067|2009-12-27T00:27:58|2.0277|98.9175|150.0|ISC|ISC|ISC|14334541|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
3902050|2009-12-26T23:42:01|-0.6643|133.1603|0.0|IDC|ISC|ISC|17145388|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3902034|2009-12-26T23:12:58|-2.45|119.01|10.0|DJA|ISC|ISC|15876400|MLv|3.0|DJA|SULAWESI, INDONESIA
3902004|2009-12-26T22:33:33|-4.9527|129.328|249.5|IDC|ISC|ISC|17145386|mb|3.1|IDC|BANDA SEA
3901976|2009-12-26T21:54:21|-7.1681|105.8596|63.0|ISC|ISC|ISC|15122662|MLv|3.6|DJA|JAVA, INDONESIA
2842439|2009-12-26T20:52:17|6.5198|126.441|30.5|ISC|ISC|ISC|14334531|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2842438|2009-12-26T18:56:03|3.454|127.0669|48.0|ISC|ISC|ISC|14334527|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
3901842|2009-12-26T18:22:26|6.3722|125.9173|97.0|ISC|ISC|ISC|14334526|mb|3.4|ISC|MINDANAO, PHILIPPINES
3901781|2009-12-26T16:48:45|-8.2|107.3|18.0|DJA|ISC|ISC|15876403|MLv|3.4|DJA|JAVA, INDONESIA
3901771|2009-12-26T16:27:46|-7.1698|129.4231|79.0|ISC|ISC|ISC|14334522|mb|3.7|ISC|BANDA SEA
3901754|2009-12-26T16:03:07|1.1409|127.1755|0.0|IDC|ISC|ISC|17145377|mb|3.1|IDC|HALMAHERA, INDONESIA
3901748|2009-12-26T15:53:31|6.586|126.1488|10.0|ISC|ISC|ISC|17145376|mb|3.2|ISC|MINDANAO, PHILIPPINES
3901736|2009-12-26T15:24:15|-1.04|100.81|146.0|DJA|ISC|ISC|15876404|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3901692|2009-12-26T14:15:46|-7.98|107.32|25.0|DJA|ISC|ISC|15876405|MLv|3.4|DJA|JAVA, INDONESIA
3901690|2009-12-26T14:13:06|-6.8044|128.8364|0.0|IDC|ISC|ISC|17145373|mb|3.4|IDC|BANDA SEA
3901677|2009-12-26T13:48:07|-8.3767|118.8117|35.0|ISC|ISC|ISC|14334511|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
3901665|2009-12-26T13:25:48|-0.12|122.94|89.0|DJA|ISC|ISC|15876407|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3901634|2009-12-26T12:31:39|4.0549|127.2958|0.0|IDC|ISC|ISC|17145371|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3901633|2009-12-26T12:29:20|6.5101|125.5864|97.0|ISC|ISC|ISC|17145370|mb|3.2|ISC|MINDANAO, PHILIPPINES
2842434|2009-12-26T12:00:07|-3.2374|139.6928|46.0|ISC|ISC|ISC|14203340|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
3901547|2009-12-26T10:25:21|6.0839|125.6831|0.0|IDC|ISC|ISC|17145364|mb|3.4|IDC|MINDANAO, PHILIPPINES
3901531|2009-12-26T09:54:50|6.4044|126.4396|23.0|ISC|ISC|ISC|14334501|mb|4.2|ISC|MINDANAO, PHILIPPINES
3901528|2009-12-26T09:50:15|-6.8413|129.9849|146.0|ISC|ISC|ISC|14334500|mb|3.8|ISC|BANDA SEA
3901527|2009-12-26T09:48:11|-10.1039|119.7023|35.0|ISC|ISC|ISC|17145363|mb|3.8|ISC|SUMBA REGION, INDONESIA
2842431|2009-12-26T09:36:32|-10.6281|118.9049|33.8|ISC|ISC|ISC|15876409|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
3901519|2009-12-26T09:32:37|1.9485|96.665|35.0|ISC|ISC|ISC|14334497|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2842430|2009-12-26T08:57:25|-5.4255|131.3236|64.9|ISC|ISC|ISC|16413855|MW|6.1|GCMT|BANDA SEA
3901442|2009-12-26T07:25:50|5.8507|124.993|0.0|IDC|ISC|ISC|17145360|mb|3.3|IDC|MINDANAO, PHILIPPINES
2842424|2009-12-26T06:59:15|6.4179|126.4242|49.6|ISC|ISC|ISC|14203286|MW|5.2|GCMT|MINDANAO, PHILIPPINES
2842423|2009-12-26T06:53:39|6.5527|126.4671|30.5|ISC|ISC|ISC|14203285|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3901428|2009-12-26T06:51:03|6.1092|125.4176|111.0|ISC|ISC|ISC|17145359|mb|3.5|ISC|MINDANAO, PHILIPPINES
3901390|2009-12-26T05:52:25|6.2858|126.1766|10.0|ISC|ISC|ISC|17145357|mb|3.6|ISC|MINDANAO, PHILIPPINES
3901377|2009-12-26T05:23:49|6.2926|126.2357|10.0|ISC|ISC|ISC|14334487|mb|3.8|ISC|MINDANAO, PHILIPPINES
2842422|2009-12-26T05:09:28|6.4519|126.3313|58.3|ISC|ISC|ISC|14203282|MW|5.6|GCMT|MINDANAO, PHILIPPINES
3901357|2009-12-26T05:00:01|6.5609|126.4211|68.0|ISC|ISC|ISC|14721157|mb|4.0|ISC|MINDANAO, PHILIPPINES
3901348|2009-12-26T04:38:31|-2.3875|131.3754|0.0|IDC|ISC|ISC|17145355|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3901336|2009-12-26T04:21:20|-0.69|101.76|72.0|DJA|ISC|ISC|15876411|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3901328|2009-12-26T04:04:50|1.5493|127.0705|0.0|IDC|ISC|ISC|17145352|mb|3.0|IDC|HALMAHERA, INDONESIA
3901311|2009-12-26T03:30:34|2.9945|128.1241|0.0|IDC|ISC|ISC|17145351|mb|3.0|IDC|HALMAHERA, INDONESIA
2842415|2009-12-26T01:14:38|6.5569|126.4723|32.5|ISC|ISC|ISC|14334470|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2842414|2009-12-26T01:00:40|0.4905|126.236|58.7|ISC|ISC|ISC|14203276|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
