#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3801253|2009-09-01T23:50:42|-1.3824|99.5007|30.0|ISC|ISC|ISC|15161661|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2837827|2009-09-01T23:47:45|-1.4415|99.3178|21.0|ISC|ISC|ISC|13661861|MW|4.9|GCMT|SOUTHERN SUMATRA, INDONESIA
3801118|2009-09-01T20:33:19|2.4818|127.0214|53.0|ISC|ISC|ISC|13661856|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3801077|2009-09-01T19:32:39|1.1425|126.5666|0.0|IDC|ISC|ISC|16104968|mb|3.2|IDC|NORTHERN MOLUCCA SEA
3801051|2009-09-01T18:45:01|-7.7631|130.4768|67.4|IDC|ISC|ISC|16104966|mb|3.9|IDC|TANIMBAR ISLANDS REG., INDONESIA
3801016|2009-09-01T18:00:07|-0.2117|101.0422|0.0|IDC|ISC|ISC|16104964|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3800889|2009-09-01T14:48:06|3.7943|126.7425|0.0|IDC|ISC|ISC|16104959|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3800884|2009-09-01T14:41:45|1.947|96.2679|0.0|IDC|ISC|ISC|16104958|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3800869|2009-09-01T14:20:35|2.4267|95.9237|0.0|IDC|ISC|ISC|16104957|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
3800851|2009-09-01T13:45:13|1.7902|124.8821|0.0|IDC|ISC|ISC|16104956|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
3800802|2009-09-01T12:40:09|-2.3571|141.0074|0.0|IDC|ISC|ISC|16104953|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
3800703|2009-09-01T10:53:23|5.4462|126.851|84.0|ISC|ISC|ISC|16104948|mb|3.6|ISC|MINDANAO, PHILIPPINES
3800675|2009-09-01T10:13:16|2.433|127.1878|0.0|IDC|ISC|ISC|16104946|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3800596|2009-09-01T08:00:36|-10.2095|124.3163|0.0|IDC|ISC|ISC|16104941|mb|3.5|IDC|TIMOR REGION
3800561|2009-09-01T06:34:30|-1.4651|99.3842|0.0|IDC|ISC|ISC|16104937|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3800539|2009-09-01T05:39:32|-9.54|114.48|26.0|DJA|ISC|ISC|15854340|MLv|3.9|DJA|SOUTH OF BALI, INDONESIA
3800502|2009-09-01T04:52:44|-2.7922|130.0155|25.0|ISC|ISC|ISC|13991824|mb|4.1|ISC|SERAM, INDONESIA
3800404|2009-09-01T02:23:54|1.1313|126.9901|72.0|ISC|ISC|ISC|13991827|mb|4.0|ISC|NORTHERN MOLUCCA SEA
3800368|2009-09-01T01:14:32|-7.5701|126.6873|180.9|IDC|ISC|ISC|16104931|mb|3.5|IDC|BANDA SEA
3800187|2009-08-31T22:04:09|-7.9191|123.0441|221.0|ISC|ISC|ISC|15161653|mb|3.2|IDC|BANDA SEA
3800164|2009-08-31T21:30:59|-0.7016|132.5722|35.0|ISC|ISC|ISC|15161652|mb|3.7|ISCJB|IRIAN JAYA REGION, INDONESIA
3800134|2009-08-31T20:45:01|5.0501|125.784|155.9|ISC|ISC|ISC|15161585|mb|4.0|ISC|MINDANAO, PHILIPPINES
3800110|2009-08-31T19:55:22|5.0609|126.4505|0.0|IDC|ISC|ISC|16104928|mb|3.2|IDC|MINDANAO, PHILIPPINES
3800083|2009-08-31T19:18:36|4.5017|127.3422|0.0|IDC|ISC|ISC|16104927|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3800066|2009-08-31T18:53:37|-1.6874|99.2305|0.0|IDC|ISC|ISC|16104926|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3800027|2009-08-31T17:52:31|-7.1871|129.8531|104.0|ISC|ISC|ISC|15161584|mb|3.3|ISCJB|BANDA SEA
3800015|2009-08-31T17:34:59|-0.3296|132.4386|33.0|ISC|ISC|ISC|15161583|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
3799865|2009-08-31T14:14:35|5.2438|127.253|0.0|IDC|ISC|ISC|16104922|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
3799819|2009-08-31T13:19:02|-5.0308|133.9172|0.0|IDC|ISC|ISC|16104917|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
3799683|2009-08-31T11:28:30|-1.5539|99.7267|0.0|IDC|ISC|ISC|16104916|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3799607|2009-08-31T10:17:56|3.3378|126.9196|0.0|IDC|ISC|ISC|16104914|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3799577|2009-08-31T09:19:07|0.9477|126.1009|0.0|IDC|ISC|ISC|16104913|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3799576|2009-08-31T09:16:00|1.6081|128.3706|0.0|IDC|ISC|ISC|16104912|mb|3.5|IDC|HALMAHERA, INDONESIA
3799540|2009-08-31T08:09:06|-0.0527|126.6442|73.0|ISC|ISC|ISC|15161648|mb|4.0|NEIC|SOUTHERN MOLUCCA SEA
3799499|2009-08-31T06:45:24|-8.6892|123.4519|133.0|ISC|ISC|ISC|15161647|mb|3.0|ISCJB|FLORES REGION, INDONESIA
3799476|2009-08-31T06:03:39|-4.9855|133.6415|25.0|ISC|ISC|ISC|15161657|MS|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3799456|2009-08-31T05:02:56|-7.6174|126.6044|250.0|ISC|ISC|ISC|16104909|mb|3.8|ISC|BANDA SEA
3799431|2009-08-31T04:20:32|-1.89|99.58|34.0|DJA|ISC|ISC|15854337|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
3799387|2009-08-31T02:50:27|-2.94|119.51|11.0|DJA|ISC|ISC|15854338|MLv|3.8|DJA|SULAWESI, INDONESIA
3799383|2009-08-31T02:47:17|-6.5172|130.02|146.0|ISC|ISC|ISC|15161643|mb|4.2|ISC|BANDA SEA
3799364|2009-08-31T02:11:23|-8.09|122.4374|250.0|ISC|ISC|ISC|15161642|mb|3.7|ISC|FLORES REGION, INDONESIA
3799357|2009-08-31T01:55:14|2.5187|128.1295|51.0|ISC|ISC|ISC|13991741|mb|4.0|ISC|HALMAHERA, INDONESIA
3799288|2009-08-30T23:14:40|-1.6947|99.1368|0.0|IDC|ISC|ISC|16104904|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3799285|2009-08-30T23:11:37|3.1664|95.8391|0.0|IDC|ISC|ISC|16104903|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
3799260|2009-08-30T22:04:34|2.1865|128.6053|61.0|ISC|ISC|ISC|15161556|mb|5.2|NEIC|HALMAHERA, INDONESIA
2837757|2009-08-30T22:03:09|2.1402|128.5416|69.9|ISC|ISC|ISC|15161497|MW|5.1|GCMT|HALMAHERA, INDONESIA
3799230|2009-08-30T20:57:42|-2.2256|139.3383|0.0|IDC|ISC|ISC|16104899|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
3799221|2009-08-30T20:45:31|-1.414|99.5593|30.0|ISC|ISC|ISC|15161555|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3799198|2009-08-30T20:12:55|-9.7593|123.0146|43.0|ISC|ISC|ISC|13991657|mb|3.6|ISC|TIMOR REGION
3799195|2009-08-30T20:03:20|-3.2855|139.4608|37.0|ISC|ISC|ISC|15161489|mb|3.7|ISC|IRIAN JAYA, INDONESIA
3799193|2009-08-30T19:59:42|-0.02|122.94|150.0|DJA|ISC|ISC|15854331|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3799144|2009-08-30T18:33:41|-1.48|99.47|10.0|DJA|ISC|ISC|15854332|MLv|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
3799083|2009-08-30T16:58:38|-8.2415|127.713|35.0|ISC|ISC|ISC|15161492|mb|3.3|ISCJB|TIMOR REGION
3799061|2009-08-30T16:22:56|-2.185|139.1055|0.0|IDC|ISC|ISC|16104894|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
3798979|2009-08-30T14:08:04|-1.3678|99.4797|30.0|ISC|ISC|ISC|13991672|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3798970|2009-08-30T13:43:28|6.445|124.5943|36.0|ISC|ISC|ISC|13991674|mb|3.8|ISC|MINDANAO, PHILIPPINES
3798935|2009-08-30T12:52:35|-1.5929|99.2722|0.0|IDC|ISC|ISC|16104890|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3798926|2009-08-30T12:39:07|4.3476|124.2055|35.0|ISC|ISC|ISC|13991682|mb|3.8|ISC|CELEBES SEA
3798909|2009-08-30T12:17:01|-4.2901|133.8312|35.0|ISC|ISC|ISC|15161487|mb|3.4|ISCJB|IRIAN JAYA REGION, INDONESIA
3798907|2009-08-30T12:07:30|1.4857|121.8136|0.0|IDC|ISC|ISC|16104885|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
3798901|2009-08-30T11:58:23|-7.943|106.9839|0.0|IDC|ISC|ISC|16104884|mb|3.5|IDC|JAVA, INDONESIA
3798884|2009-08-30T11:24:04|-7.832|130.0831|22.0|ISC|ISC|ISC|15161496|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3798829|2009-08-30T10:10:23|-3.4025|140.14|35.0|ISC|ISC|ISC|15161565|mb|3.8|ISC|IRIAN JAYA, INDONESIA
3798810|2009-08-30T09:48:35|-7.9654|120.2995|33.0|ISC|ISC|ISC|13991696|mb|3.3|ISCJB|FLORES SEA
3798775|2009-08-30T08:59:45|3.0958|96.251|0.0|IDC|ISC|ISC|16104879|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
3798744|2009-08-30T08:04:39|2.2808|128.0893|0.0|IDC|ISC|ISC|16104876|mb|3.9|IDC|HALMAHERA, INDONESIA
3798738|2009-08-30T07:54:55|-7.7211|118.7422|0.0|IDC|ISC|ISC|16104875|mb|3.5|IDC|FLORES SEA
3798716|2009-08-30T06:59:09|0.0628|126.217|0.0|IDC|ISC|ISC|16104874|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3798690|2009-08-30T06:23:17|-1.3388|99.6103|30.0|ISC|ISC|ISC|13991705|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
3798666|2009-08-30T05:43:52|4.0609|93.1796|0.0|IDC|ISC|ISC|16104872|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
3798647|2009-08-30T05:04:14|-1.6258|99.4954|0.0|IDC|ISC|ISC|16104871|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3798593|2009-08-30T03:23:51|-1.6948|99.1908|10.0|ISC|ISC|ISC|13991709|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3798560|2009-08-30T02:17:35|5.3297|126.6275|0.0|IDC|ISC|ISC|16104868|mb|3.6|IDC|MINDANAO, PHILIPPINES
3798558|2009-08-30T02:16:01|-7.01|107.3|132.0|DJA|ISC|ISC|15854334|MLv|3.3|DJA|JAVA, INDONESIA
3798531|2009-08-30T01:29:03|4.8323|126.3874|0.0|IDC|ISC|ISC|16104867|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3798446|2009-08-29T22:35:57|-3.5895|141.3889|0.0|IDC|ISC|ISC|16104863|mb|3.2|IDC|NEW GUINEA, PAPUA NEW GUINEA
3798381|2009-08-29T20:42:00|-1.6399|99.5085|0.0|IDC|ISC|ISC|16104859|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
3798363|2009-08-29T20:07:54|1.1776|121.6284|35.0|ISC|ISC|ISC|13991591|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
3798333|2009-08-29T19:22:11|-0.4483|133.1704|0.0|IDC|ISC|ISC|16104856|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3798277|2009-08-29T17:26:45|0.1893|133.0729|0.0|IDC|ISC|ISC|16104852|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3798261|2009-08-29T17:00:22|1.0209|126.4005|0.0|IDC|ISC|ISC|16104850|mb|3.8|IDC|NORTHERN MOLUCCA SEA
3798259|2009-08-29T16:56:22|3.8932|126.5311|0.0|IDC|ISC|ISC|16104849|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3798248|2009-08-29T16:39:16|-6.9893|129.0177|156.0|ISC|ISC|ISC|15161479|mb|4.4|NEIC|BANDA SEA
3798201|2009-08-29T15:41:16|3.8823|126.7499|32.6|ISC|ISC|ISC|15161418|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
3798176|2009-08-29T15:02:54|-6.2808|130.475|186.6|ISC|ISC|ISC|15161478|mb|4.3|DJA|BANDA SEA
3798048|2009-08-29T12:17:45|-6.88|129.5439|0.0|IDC|ISC|ISC|16104846|mb|3.4|IDC|BANDA SEA
3798035|2009-08-29T11:49:11|-4.0358|139.2485|0.0|IDC|ISC|ISC|16104843|mb|3.6|IDC|IRIAN JAYA, INDONESIA
3797917|2009-08-29T08:06:23|6.0969|126.8649|65.6|ISC|ISC|ISC|15161419|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3797904|2009-08-29T07:47:37|5.8837|126.8176|0.0|IDC|ISC|ISC|16104836|mb|3.7|IDC|MINDANAO, PHILIPPINES
3797903|2009-08-29T07:45:37|0.64|122.11|10.0|DJA|ISC|ISC|15854328|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3797816|2009-08-29T04:46:52|5.3137|126.3483|64.7|ISC|ISC|ISC|13765454|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3797806|2009-08-29T04:32:08|1.58|121.56|33.0|DJA|ISC|ISC|15854329|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
3797800|2009-08-29T04:13:44|-0.963|97.9519|34.7|ISC|ISC|ISC|15161417|mb|5.0|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3797758|2009-08-29T02:47:04|-2.1917|128.4164|0.0|IDC|ISC|ISC|16104829|mb|4.0|IDC|CERAM SEA
3797748|2009-08-29T02:26:56|1.7662|127.3434|166.5|IDC|ISC|ISC|16104828|mb|3.8|IDC|HALMAHERA, INDONESIA
3797726|2009-08-29T01:39:38|-2.5481|140.9082|0.0|IDC|ISC|ISC|16104825|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
3797653|2009-08-28T23:26:26|-2.971|140.9846|23.0|ISC|ISC|ISC|15161321|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
3797574|2009-08-28T20:56:13|-0.6454|133.8359|32.0|ISC|ISC|ISC|15161324|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
3797570|2009-08-28T20:54:00|-0.9175|100.1926|133.5|IDC|ISC|ISC|16104818|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3797537|2009-08-28T19:54:22|-1.1911|99.9793|118.5|IDC|ISC|ISC|16104812|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3797437|2009-08-28T17:15:56|5.0169|94.0797|0.0|IDC|ISC|ISC|16104806|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2837656|2009-08-28T16:45:18|5.4833|94.6029|56.3|ISC|ISC|ISC|15161327|MW|5.0|GCMT|NORTHERN SUMATRA, INDONESIA
3797408|2009-08-28T16:31:16|-1.3424|99.4403|30.0|ISC|ISC|ISC|13991567|mb|3.2|ISC|SOUTHERN SUMATRA, INDONESIA
3797377|2009-08-28T15:50:43|1.9721|124.5585|0.0|IDC|ISC|ISC|16104803|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
3797353|2009-08-28T15:07:14|-1.9801|99.1425|0.0|IDC|ISC|ISC|16104802|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3797308|2009-08-28T14:04:22|-1.7661|141.2964|0.0|IDC|ISC|ISC|16104800|mb|3.0|IDC|NINIGO ISLANDS REGION, P.N.G.
3797299|2009-08-28T13:50:06|-2.1637|99.4827|0.0|IDC|ISC|ISC|16104799|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3797286|2009-08-28T13:25:26|-1.5932|99.3163|0.0|IDC|ISC|ISC|16104797|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
3797253|2009-08-28T12:37:44|0.0492|126.1997|0.0|IDC|ISC|ISC|16104792|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3797233|2009-08-28T12:16:35|-8.6876|124.6732|31.7|ISC|ISC|ISC|13991582|mb|3.3|IDC|TIMOR REGION
2837646|2009-08-28T09:28:03|-3.3437|100.0421|15.8|ISC|ISC|ISC|15161399|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
3797047|2009-08-28T08:41:30|2.9575|127.246|0.0|IDC|ISC|ISC|16104786|mb|3.9|IDC|NORTHERN MOLUCCA SEA
3797044|2009-08-28T08:35:59|-7.83|107.28|36.0|DJA|ISC|ISC|15854322|MLv|4.1|DJA|JAVA, INDONESIA
3796948|2009-08-28T05:27:13|-5.4197|129.5227|35.0|ISC|ISC|ISC|15161318|mb|4.4|NEIC|BANDA SEA
3796917|2009-08-28T04:22:58|-5.5332|129.5131|200.0|ISC|ISC|ISC|15161319|mb|3.5|IDC|BANDA SEA
3796870|2009-08-28T02:48:58|-1.3098|99.6132|0.0|IDC|ISC|ISC|16104775|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3796767|2009-08-27T23:20:34|1.8187|127.1622|0.0|IDC|ISC|ISC|16104771|mb|3.1|IDC|HALMAHERA, INDONESIA
3796753|2009-08-27T22:51:30|-1.4188|99.4761|30.0|ISC|ISC|ISC|13843674|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3796706|2009-08-27T21:51:35|-1.4126|99.5478|0.0|IDC|ISC|ISC|16104769|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3796646|2009-08-27T20:29:43|-6.0872|130.61|124.0|ISC|ISC|ISC|15161222|mb|3.5|ISCJB|BANDA SEA
3796645|2009-08-27T20:26:15|-5.9964|130.4493|124.0|ISC|ISC|ISC|15161223|mb|3.2|ISCJB|BANDA SEA
3796629|2009-08-27T20:01:48|-0.18|120.04|91.0|DJA|ISC|ISC|15854320|mb|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
3796591|2009-08-27T19:00:19|-6.2945|103.6138|35.0|ISC|ISC|ISC|13991450|mb|4.2|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3796375|2009-08-27T14:04:38|-1.4781|99.4871|0.0|IDC|ISC|ISC|16104756|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
3796370|2009-08-27T13:56:52|-1.4785|99.4814|0.0|IDC|ISC|ISC|16104755|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3796342|2009-08-27T13:28:09|-1.3104|99.4289|30.0|ISC|ISC|ISC|13991468|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
3796315|2009-08-27T12:53:16|-9.0616|122.9149|92.9|ISC|ISC|ISC|15161220|mb|4.0|ISC|SAVU SEA
3796172|2009-08-27T10:47:55|0.3565|98.5722|58.0|ISC|ISC|ISC|15161301|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3796142|2009-08-27T10:28:13|-1.7255|99.121|0.0|IDC|ISC|ISC|16104752|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3796112|2009-08-27T10:06:39|-1.36|101.24|106.0|DJA|ISC|ISC|15854321|MLv|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
3796052|2009-08-27T08:55:13|2.7391|100.0239|39.3|ISC|ISC|ISC|13991484|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
3796028|2009-08-27T08:24:36|7.356|124.501|41.0|MAN|ISC|ISC|14718588|mb|3.9|MAN|MINDANAO, PHILIPPINES
3795965|2009-08-27T05:57:37|-1.883|99.1481|0.0|IDC|ISC|ISC|16104746|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3795887|2009-08-27T03:26:40|-3.5909|140.8567|0.0|IDC|ISC|ISC|16104742|mb|3.2|IDC|IRIAN JAYA, INDONESIA
3795843|2009-08-27T02:12:35|2.7722|128.4456|75.1|IDC|ISC|ISC|16104738|mb|3.4|IDC|HALMAHERA, INDONESIA
3795789|2009-08-27T00:39:10|7.5929|126.9744|0.0|IDC|ISC|ISC|16104735|mb|3.7|IDC|MINDANAO, PHILIPPINES
2873485|2009-08-26T23:27:53|0.0867|123.5633|144.5|ISC|ISC|ISC|13760067|MW|5.2|GCMT|MINAHASSA PENINSULA, SULAWESI
3795732|2009-08-26T23:09:33|-1.2987|134.9543|0.0|IDC|ISC|ISC|16104732|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3795647|2009-08-26T20:40:58|-9.0453|124.0563|74.0|ISC|ISC|ISC|15161204|mb|3.6|IDC|TIMOR REGION
3795642|2009-08-26T20:31:50|1.8673|126.8654|0.0|IDC|ISC|ISC|16104728|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3795585|2009-08-26T19:08:48|-4.6437|136.698|35.0|ISC|ISC|ISC|15161202|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3795418|2009-08-26T14:38:55|-1.555|99.4528|30.0|ISC|ISC|ISC|13991432|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
