#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2445840|2007-04-08T04:48:19|-4.6916|102.6313|20.5|ISC|ISC|ISC|11919207|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2445490|2007-04-08T03:38:04|5.6348|93.2335|40.4|ISC|ISC|ISC|11919157|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2444737|2007-04-08T00:35:20|-6.5093|129.5817|0.0|IDC|ISC|ISC|11919026|mb|3.6|IDC|BANDA SEA
2444521|2007-04-07T23:45:02|-4.2523|142.7421|42.3|ISC|ISC|ISC|11918986|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2444215|2007-04-07T21:56:13|9.607|121.955|44.0|MAN|ISC|ISC|11918925|mb|3.7|MAN|SULU SEA
2443939|2007-04-07T21:00:33|4.7614|125.5695|169.2|ISC|ISC|ISC|11918874|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2443801|2007-04-07T20:30:11|1.125|126.3794|68.5|ISC|ISC|ISC|11918855|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2443648|2007-04-07T19:49:03|9.092|126.475|1.0|MAN|ISC|ISC|11918827|mb|3.9|MAN|MINDANAO, PHILIPPINES
2443445|2007-04-07T18:57:08|1.0307|126.2656|0.0|IDC|ISC|ISC|11918794|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2443191|2007-04-07T18:07:49|-6.7434|131.1327|0.0|IDC|ISC|ISC|11918755|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
2442758|2007-04-07T16:05:05|-2.292|128.0628|0.0|IDC|ISC|ISC|11918681|mb|3.4|IDC|CERAM SEA
2442074|2007-04-07T13:27:14|4.8209|127.4345|0.0|IDC|ISC|ISC|11918560|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2441972|2007-04-07T12:58:42|2.3249|128.5618|131.0|ISC|ISC|ISC|11918544|mb|3.8|ISC|HALMAHERA, INDONESIA
2441892|2007-04-07T12:45:23|2.3843|95.669|0.0|IDC|ISC|ISC|11918531|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2441879|2007-04-07T12:41:12|-2.5367|127.9182|0.0|IDC|ISC|ISC|11918528|mb|3.5|IDC|CERAM SEA
2441773|2007-04-07T12:23:24|-2.4651|128.04|31.7|ISC|ISC|ISC|11918509|mb|4.2|NEIC|CERAM SEA
2441538|2007-04-07T11:35:23|8.037|123.243|28.0|MAN|ISC|ISC|11918468|mb|4.5|MAN|MINDANAO, PHILIPPINES
2441469|2007-04-07T11:20:13|6.1665|127.1264|10.0|ISC|ISC|ISC|11918459|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
2441327|2007-04-07T10:55:52|2.7663|95.439|29.3|ISC|ISC|ISC|11918440|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
2441082|2007-04-07T10:10:54|-2.4829|127.9355|0.0|IDC|ISC|ISC|11918396|mb|3.9|IDC|CERAM SEA
2441033|2007-04-07T09:51:51|2.9207|95.6909|31.2|ISC|ISC|ISC|11918383|MW|6.1|GCMT|OFF W COAST OF NORTHERN SUMATRA
2440737|2007-04-07T08:36:02|-12.8923|114.4591|0.0|IDC|ISC|ISC|11918338|mb|3.7|IDC|NORTHWEST OF AUSTRALIA
2440367|2007-04-07T07:50:10|1.5812|126.9822|0.0|IDC|ISC|ISC|11918290|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2440271|2007-04-07T07:28:05|-1.5826|128.108|0.0|IDC|ISC|ISC|11918277|mb|3.6|IDC|HALMAHERA, INDONESIA
2439706|2007-04-07T05:20:28|-0.2397|120.3039|116.7|ISC|ISC|ISC|11918194|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2439523|2007-04-07T04:21:58|0.8567|98.5548|0.0|IDC|ISC|ISC|11918165|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2439502|2007-04-07T04:18:16|9.335|125.628|38.0|MAN|ISC|ISC|11918161|mb|4.2|MAN|MINDANAO, PHILIPPINES
2439091|2007-04-07T01:50:21|-8.8399|121.7444|193.5|ISC|ISC|ISC|11918088|mb|4.5|NEIC|FLORES REGION, INDONESIA
2439026|2007-04-07T01:33:47|-8.2527|119.7026|191.1|ISC|ISC|ISC|11918078|mb|4.6|NEIC|FLORES REGION, INDONESIA
2438836|2007-04-07T01:09:59|-6.2593|131.1518|45.4|ISC|ISC|ISC|11918054|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2438568|2007-04-06T23:44:11|9.217|126.604|15.0|MAN|ISC|ISC|11918004|mb|4.4|MAN|MINDANAO, PHILIPPINES
2438534|2007-04-06T23:28:12|-2.4263|128.1888|32.7|ISC|ISC|ISC|11917995|mb|4.6|NEIC|CERAM SEA
2438142|2007-04-06T21:49:39|-2.3422|139.0699|24.0|ISC|ISC|ISC|11917928|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2438062|2007-04-06T21:32:55|1.2224|126.2716|35.0|ISC|ISC|ISC|11917915|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2437785|2007-04-06T20:27:48|-1.8987|99.6527|0.0|IDC|ISC|ISC|11917866|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2437279|2007-04-06T18:41:13|0.4272|125.2586|0.0|IDC|ISC|ISC|11917770|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2437257|2007-04-06T18:39:11|9.479|122.485|1.0|MAN|ISC|ISC|11917767|mb|3.7|MAN|NEGROS, PHILIPPINES
2437180|2007-04-06T18:23:56|-7.9898|130.414|37.4|ISC|ISC|ISC|11917753|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2436069|2007-04-06T13:45:54|7.0172|125.7949|69.1|ISC|ISC|ISC|11917571|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2435442|2007-04-06T11:46:16|0.6531|99.8806|153.6|ISC|ISC|ISC|11917468|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2435209|2007-04-06T11:00:24|0.8105|127.4933|35.0|ISC|ISC|ISC|11917429|mb|4.3|NEIC|HALMAHERA, INDONESIA
2434547|2007-04-06T08:36:10|-8.0034|119.8724|192.8|ISC|ISC|ISC|11917322|mb|3.5|ISC|FLORES REGION, INDONESIA
2434327|2007-04-06T07:05:13|-6.8032|129.292|0.0|IDC|ISC|ISC|11917279|mb|4.0|IDC|BANDA SEA
2434077|2007-04-06T05:58:44|1.0636|126.3719|0.0|IDC|ISC|ISC|11917240|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2433284|2007-04-06T02:28:24|9.521|125.635|34.0|MAN|ISC|ISC|11917123|mb|3.9|MAN|MINDANAO, PHILIPPINES
2432986|2007-04-06T00:27:50|-2.2526|127.4556|35.0|ISC|ISC|ISC|11917073|mb|3.9|ISC|CERAM SEA
2432420|2007-04-05T22:24:33|-5.8895|130.227|0.0|IDC|ISC|ISC|11916994|mb|3.5|IDC|BANDA SEA
2432037|2007-04-05T20:43:43|2.4719|97.1469|0.0|IDC|ISC|ISC|11916924|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2431673|2007-04-05T19:14:50|1.1048|97.165|35.1|ISC|ISC|ISC|11916870|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2430997|2007-04-05T17:11:50|-7.9089|128.2627|142.5|ISC|ISC|ISC|11916768|mb|4.4|NEIC|BANDA SEA
2430779|2007-04-05T16:27:52|8.1984|127.5829|17.2|ISC|ISC|ISC|11916732|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
2430585|2007-04-05T15:59:01|-8.9948|113.6699|0.0|IDC|ISC|ISC|11916703|mb|3.5|IDC|JAVA, INDONESIA
2429617|2007-04-05T11:56:01|-5.6612|103.4424|0.0|IDC|ISC|ISC|11916531|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2428630|2007-04-05T08:52:58|-0.9094|127.5413|0.0|IDC|ISC|ISC|11916374|mb|3.9|IDC|HALMAHERA, INDONESIA
2427923|2007-04-05T06:08:19|6.18|123.955|35.0|MAN|ISC|ISC|11916252|mb|5.0|MAN|MINDANAO, PHILIPPINES
2426507|2007-04-05T00:16:26|1.6828|126.2288|0.0|IDC|ISC|ISC|11916043|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2426057|2007-04-04T22:45:16|6.433|126.641|50.0|MAN|ISC|ISC|11915970|mb|4.7|MAN|MINDANAO, PHILIPPINES
2425813|2007-04-04T22:00:54|1.4079|126.2301|0.0|IDC|ISC|ISC|11915923|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2424674|2007-04-04T18:06:34|9.586|125.58|40.0|MAN|ISC|ISC|11915740|mb|4.5|MAN|MINDANAO, PHILIPPINES
2424317|2007-04-04T16:28:16|2.543|95.827|30.0|NEIC|ISC|ISC|11915670|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2423950|2007-04-04T14:45:15|2.7426|96.1044|63.2|ISC|ISC|ISC|11915603|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2423590|2007-04-04T13:23:44|0.0122|123.2556|176.6|ISC|ISC|ISC|11915550|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2422282|2007-04-04T08:41:26|1.1764|126.4715|35.0|ISC|ISC|ISC|11915329|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2421984|2007-04-04T06:54:52|9.444|126.52|21.0|MAN|ISC|ISC|11915272|mb|4.3|MAN|MINDANAO, PHILIPPINES
2421089|2007-04-04T03:00:50|-7.8551|127.8166|191.6|ISC|ISC|ISC|11915126|mb|3.9|NEIC|BANDA SEA
2419848|2007-04-03T22:32:38|2.2139|96.8584|48.2|ISC|ISC|ISC|11914935|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2419435|2007-04-03T21:26:43|-7.6124|127.6188|128.9|ISC|ISC|ISC|11914861|mb|4.3|NEIC|BANDA SEA
2419374|2007-04-03T21:11:28|-7.455|118.5367|0.0|IDC|ISC|ISC|11914847|mb|3.2|IDC|FLORES SEA
2419176|2007-04-03T20:23:23|-4.5109|102.8233|69.8|ISC|ISC|ISC|11914809|MW|5.2|GCMT|SOUTHERN SUMATRA, INDONESIA
2418790|2007-04-03T19:35:56|-2.9953|131.0611|0.0|IDC|ISC|ISC|11914757|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2418358|2007-04-03T17:54:19|-0.4044|125.7178|0.0|IDC|ISC|ISC|11914676|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2418259|2007-04-03T17:25:38|-0.5065|125.8354|53.5|ISC|ISC|ISC|11914661|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
2418091|2007-04-03T16:52:40|3.948|126.8762|0.0|IDC|ISC|ISC|11914636|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2417932|2007-04-03T16:17:31|-7.2209|129.3918|161.8|ISC|ISC|ISC|11914605|mb|3.6|ISC|BANDA SEA
2417900|2007-04-03T16:11:53|-0.3745|125.9492|35.0|ISC|ISC|ISC|11914601|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
2417864|2007-04-03T16:07:44|1.4488|123.5418|0.0|IDC|ISC|ISC|11914596|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2417624|2007-04-03T15:11:24|-2.1153|126.0868|0.0|IDC|ISC|ISC|11914566|mb|3.3|IDC|CERAM SEA
2417603|2007-04-03T15:07:14|8.9251|93.2901|0.0|IDC|ISC|ISC|11914561|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2417532|2007-04-03T14:51:38|2.4129|126.4738|0.0|IDC|ISC|ISC|11914550|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2416827|2007-04-03T12:53:46|5.92|126.018|137.0|MAN|ISC|ISC|11914444|mb|4.1|MAN|MINDANAO, PHILIPPINES
2416604|2007-04-03T12:16:11|1.0118|126.5073|20.0|ISC|ISC|ISC|11914418|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2415629|2007-04-03T08:20:55|2.4819|95.7057|17.0|ISC|ISC|ISC|11914247|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2413491|2007-04-02T23:39:23|-7.1392|128.9712|223.7|IDC|ISC|ISC|11913875|mb|3.2|IDC|BANDA SEA
2413200|2007-04-02T22:50:13|4.3883|125.7905|154.8|ISC|ISC|ISC|11913824|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2412944|2007-04-02T22:10:48|-8.11|120.1672|191.7|ISC|ISC|ISC|11913786|mb|4.7|NEIC|FLORES REGION, INDONESIA
2412663|2007-04-02T21:01:30|1.7288|97.7662|38.7|ISC|ISC|ISC|11913732|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2412604|2007-04-02T20:51:11|-7.8418|128.3574|136.1|ISC|ISC|ISC|12853131|mb|3.7|ISC|BANDA SEA
2412583|2007-04-02T20:42:22|1.3183|125.6324|0.0|IDC|ISC|ISC|11913723|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2412579|2007-04-02T20:40:52|1.2092|126.3593|35.0|ISC|ISC|ISC|11913722|mb|3.8|ISC|NORTHERN MOLUCCA SEA
2412259|2007-04-02T19:42:55|1.3506|125.7712|49.6|ISC|ISC|ISC|11913671|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2412197|2007-04-02T19:34:55|5.8894|127.0765|122.4|ISC|ISC|ISC|11913662|mb|4.0|NEIC|PHILIPPINE ISLANDS REGION
2411687|2007-04-02T17:22:05|3.2853|124.3932|0.0|IDC|ISC|ISC|11913573|mb|3.4|IDC|CELEBES SEA
2410958|2007-04-02T15:16:33|1.8981|124.6132|237.1|ISC|ISC|ISC|11913469|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2408158|2007-04-02T05:06:51|4.7404|124.7873|0.0|IDC|ISC|ISC|11913012|mb|4.0|IDC|CELEBES SEA
2407895|2007-04-02T03:58:35|8.6512|122.4575|22.8|ISC|ISC|ISC|11912969|mb|4.3|MAN|MINDANAO, PHILIPPINES
2404736|2007-04-01T20:10:49|-4.9969|103.3284|35.0|ISC|ISC|ISC|11912459|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2404646|2007-04-01T19:44:36|-3.023|127.8138|0.0|IDC|ISC|ISC|11912449|mb|3.7|IDC|SERAM, INDONESIA
2404100|2007-04-01T17:17:54|4.8418|95.9786|35.0|ISC|ISC|ISC|11912364|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
2403546|2007-04-01T14:56:36|-2.6582|140.8775|0.0|IDC|ISC|ISC|11912275|mb|3.8|IDC|NEAR NORTH COAST OF IRIAN JAYA
2403420|2007-04-01T14:13:48|-1.8359|127.1946|0.0|IDC|ISC|ISC|11912249|mb|3.1|IDC|HALMAHERA, INDONESIA
2402961|2007-04-01T12:19:39|9.686|126.086|4.0|MAN|ISC|ISC|11912168|mb|3.7|MAN|MINDANAO, PHILIPPINES
2402921|2007-04-01T12:05:03|2.2256|96.7378|51.4|IDC|ISC|ISC|11912161|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2402731|2007-04-01T10:37:38|2.3537|126.7258|113.3|ISC|ISC|ISC|11912123|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2402622|2007-04-01T10:07:22|1.1488|122.5931|35.0|ISC|ISC|ISC|11912106|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2401699|2007-04-01T06:10:31|1.7839|126.9732|35.0|ISC|ISC|ISC|11911950|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2401518|2007-04-01T05:08:48|2.5952|94.5044|37.1|ISC|ISC|ISC|11911917|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2401396|2007-04-01T04:29:23|5.2027|94.2927|57.3|ISC|ISC|ISC|11911895|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2400917|2007-04-01T02:06:04|-9.5581|108.3761|0.0|IDC|ISC|ISC|11911815|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2400912|2007-04-01T02:01:04|-7.1757|129.3155|169.4|IDC|ISC|ISC|11911814|mb|3.5|IDC|BANDA SEA
2400743|2007-04-01T00:59:08|1.5265|126.6515|0.0|IDC|ISC|ISC|11911785|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2554498|2007-03-31T20:03:02|9.3619|125.4154|6.7|ISC|ISC|ISC|11710461|mb|3.5|ISC|MINDANAO, PHILIPPINES
2554339|2007-03-31T19:37:18|1.2549|122.7707|27.5|ISC|ISC|ISC|11710444|MW|5.6|GCMT|MINAHASSA PENINSULA, SULAWESI
2554015|2007-03-31T18:34:23|0.7822|97.5535|35.0|ISC|ISC|ISC|11710410|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2553382|2007-03-31T16:29:54|-8.9827|119.5406|178.6|ISC|ISC|ISC|11710352|mb|4.3|NEIC|FLORES REGION, INDONESIA
2553338|2007-03-31T16:21:05|-8.0076|128.1608|199.1|ISC|ISC|ISC|11710347|mb|4.9|NEIC|TIMOR SEA
2552648|2007-03-31T14:24:41|2.591|128.2686|0.0|IDC|ISC|ISC|11710279|mb|3.8|IDC|HALMAHERA, INDONESIA
2552607|2007-03-31T14:17:02|2.5762|128.2272|0.0|IDC|ISC|ISC|11710274|mb|3.7|IDC|HALMAHERA, INDONESIA
2551362|2007-03-31T11:06:13|3.6423|126.7114|60.7|ISC|ISC|ISC|11710149|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2550570|2007-03-31T08:46:39|4.3933|124.6346|31.0|ISC|ISC|ISC|11710066|mb|3.6|ISC|CELEBES SEA
2550506|2007-03-31T08:32:22|-7.1598|129.8528|163.5|ISC|ISC|ISC|11710060|mb|4.2|NEIC|BANDA SEA
2546828|2007-03-30T23:08:51|-0.917|127.9518|35.0|ISC|ISC|ISC|11709740|mb|4.3|NEIC|HALMAHERA, INDONESIA
2546809|2007-03-30T23:06:25|7.5191|126.7786|56.6|ISC|ISC|ISC|11709739|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2546725|2007-03-30T23:00:03|2.7281|96.4635|11.2|ISC|ISC|ISC|11709732|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2546584|2007-03-30T22:45:46|7.4797|94.2511|22.0|ISC|ISC|ISC|11709720|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
2545739|2007-03-30T20:37:25|-0.8051|127.45|0.0|IDC|ISC|ISC|11709640|mb|3.6|IDC|HALMAHERA, INDONESIA
2545672|2007-03-30T20:28:29|3.3651|126.1089|0.0|IDC|ISC|ISC|11709631|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2545604|2007-03-30T20:23:18|-9.9372|118.5054|85.4|ISC|ISC|ISC|11709625|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
2545249|2007-03-30T19:49:02|2.0106|96.6847|32.2|ISC|ISC|ISC|11709594|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2544372|2007-03-30T18:07:05|-7.0356|129.7918|102.1|IDC|ISC|ISC|11709518|mb|3.4|IDC|BANDA SEA
2543855|2007-03-30T17:15:14|1.1171|97.3371|35.0|ISC|ISC|ISC|11709469|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2542918|2007-03-30T15:18:34|-0.9554|127.5949|0.0|IDC|ISC|ISC|11709388|mb|3.8|IDC|HALMAHERA, INDONESIA
2542825|2007-03-30T15:09:24|-10.6358|96.098|10.0|ISC|ISC|ISC|11709380|mb|4.7|NEIC|SOUTH INDIAN OCEAN
2542671|2007-03-30T14:37:18|9.1682|126.8537|40.4|ISC|ISC|ISC|11709362|mb|3.6|ISC|MINDANAO, PHILIPPINES
2542618|2007-03-30T14:33:52|9.2739|126.9379|31.5|ISC|ISC|ISC|11709358|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2542319|2007-03-30T13:46:48|-4.7054|136.2508|35.0|ISC|ISC|ISC|11709328|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
2541550|2007-03-30T11:56:45|2.8376|127.1879|0.0|IDC|ISC|ISC|11709260|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2540290|2007-03-30T08:36:29|5.6614|97.7386|35.0|ISC|ISC|ISC|11709123|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
2540139|2007-03-30T08:14:04|-6.7407|130.0816|167.0|IDC|ISC|ISC|11709105|mb|3.9|IDC|BANDA SEA
2539395|2007-03-30T05:37:45|-5.9856|130.7647|46.3|ISC|ISC|ISC|11709028|mb|4.0|NEIC|BANDA SEA
2538975|2007-03-30T04:04:25|-0.7777|128.192|0.0|IDC|ISC|ISC|11708993|mb|3.7|IDC|HALMAHERA, INDONESIA
2537639|2007-03-29T22:40:22|-0.6364|128.3392|0.0|IDC|ISC|ISC|11708799|mb|3.5|IDC|HALMAHERA, INDONESIA
2537028|2007-03-29T20:52:59|9.241|126.697|46.0|MAN|ISC|ISC|11708736|mb|4.8|MAN|MINDANAO, PHILIPPINES
2536903|2007-03-29T20:32:50|9.199|126.984|32.0|MAN|ISC|ISC|11708720|mb|4.8|MAN|MINDANAO, PHILIPPINES
2533621|2007-03-29T12:02:29|-6.506|130.4879|40.9|ISC|ISC|ISC|11708403|mb|4.6|NEIC|BANDA SEA
2533233|2007-03-29T11:11:22|-8.2016|126.8502|165.7|IDC|ISC|ISC|11708365|mb|3.4|IDC|TIMOR REGION
2532393|2007-03-29T09:20:39|-9.5164|112.971|101.6|ISC|ISC|ISC|11708272|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
2531242|2007-03-29T05:48:41|9.3862|125.4691|16.5|ISC|ISC|ISC|11708153|mb|3.7|ISC|MINDANAO, PHILIPPINES
2530551|2007-03-29T03:45:37|-11.0664|120.8995|0.0|IDC|ISC|ISC|11708092|mb|3.7|IDC|SOUTH OF SUMBA, INDONESIA
2530343|2007-03-29T03:11:18|-3.6146|135.7976|0.0|IDC|ISC|ISC|11708072|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2530128|2007-03-29T02:40:26|-9.43|124.9029|0.0|IDC|ISC|ISC|11708051|mb|3.7|IDC|TIMOR REGION
2530025|2007-03-29T02:28:06|2.8478|128.0063|0.0|IDC|ISC|ISC|11708046|mb|3.6|IDC|HALMAHERA, INDONESIA
2529819|2007-03-29T01:36:02|2.1543|96.2066|12.7|ISC|ISC|ISC|11708024|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2528982|2007-03-28T22:36:12|1.0481|126.1082|0.0|IDC|ISC|ISC|11707931|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2528899|2007-03-28T22:17:28|-2.7041|140.4301|0.0|IDC|ISC|ISC|11707921|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
2528809|2007-03-28T21:52:44|6.3997|126.9506|72.0|ISC|ISC|ISC|11707906|mb|4.0|ISC|MINDANAO, PHILIPPINES
2528568|2007-03-28T21:06:11|3.578|127.634|0.0|IDC|ISC|ISC|11707874|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2528446|2007-03-28T20:46:01|-6.5949|130.2267|0.0|IDC|ISC|ISC|11707862|mb|3.5|IDC|BANDA SEA
2528148|2007-03-28T20:01:10|-9.2513|125.1095|0.0|IDC|ISC|ISC|11707834|mb|3.3|IDC|TIMOR REGION
2528082|2007-03-28T19:48:06|6.1646|127.0466|10.0|ISC|ISC|ISC|11707824|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
2527688|2007-03-28T18:20:28|-8.65|124.3455|0.0|IDC|ISC|ISC|11707769|mb|3.6|IDC|TIMOR REGION
2527481|2007-03-28T17:45:00|6.6521|126.6694|83.6|ISC|ISC|ISC|11707747|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2526978|2007-03-28T16:08:49|-4.8444|103.1143|87.0|ISC|ISC|ISC|11707694|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
2526874|2007-03-28T16:01:39|1.0231|125.9229|0.0|IDC|ISC|ISC|11707684|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2526402|2007-03-28T14:40:33|9.4111|125.3869|42.5|ISC|ISC|ISC|11707632|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2526336|2007-03-28T14:36:24|0.805|125.696|0.0|IDC|ISC|ISC|11707627|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2526071|2007-03-28T14:04:06|1.0599|126.159|0.0|IDC|ISC|ISC|11707599|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2525448|2007-03-28T12:28:19|2.1212|126.4102|0.0|IDC|ISC|ISC|11707538|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2525219|2007-03-28T12:08:40|2.468|99.3129|132.2|IDC|ISC|ISC|11707517|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2523958|2007-03-28T08:51:32|-1.3741|127.8235|0.0|IDC|ISC|ISC|11707373|mb|3.5|IDC|HALMAHERA, INDONESIA
