#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2158658|2005-07-25T18:39:09|1.0201|97.3639|30.0|ISC|ISC|ISC|8310224|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2158428|2005-07-25T17:47:39|0.0711|97.2068|30.0|ISC|ISC|ISC|8310223|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2157995|2005-07-25T16:02:00|1.1215|96.867|26.1|ISC|ISC|ISC|7365084|MW|5.3|HRVD|OFF W COAST OF NORTHERN SUMATRA
2157792|2005-07-25T14:43:06|8.0359|94.5057|0.0|IDC|ISC|ISC|8310218|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2157740|2005-07-25T13:57:48|9.1689|95.3086|0.0|IDC|ISC|ISC|8310217|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2157328|2005-07-25T11:31:51|1.1711|123.9773|33.0|ISC|ISC|ISC|8310211|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
2156774|2005-07-25T08:03:13|-8.1448|106.0732|36.9|ISC|ISC|ISC|8310207|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
2156691|2005-07-25T07:23:04|4.4493|93.306|33.0|ISC|ISC|ISC|8310205|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2156653|2005-07-25T07:09:56|1.3458|96.8541|33.0|ISC|ISC|ISC|7669116|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2156331|2005-07-25T04:39:00|-8.9405|111.4578|0.0|IDC|ISC|ISC|8310197|mb|4.1|IDC|JAVA, INDONESIA
2156213|2005-07-25T04:21:04|2.2961|128.6068|32.9|ISC|ISC|ISC|7669106|mb|4.4|NEIC|HALMAHERA, INDONESIA
2156173|2005-07-25T04:06:27|2.641|126.4983|33.0|ISC|ISC|ISC|7669105|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2156132|2005-07-25T03:32:09|4.8578|93.2453|0.0|IDC|ISC|ISC|8310195|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2156048|2005-07-25T03:10:10|2.4087|126.0502|33.0|ISC|ISC|ISC|8310193|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2155444|2005-07-24T23:18:52|1.0695|98.8038|30.0|ISC|ISC|ISC|8310175|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2155389|2005-07-24T22:51:57|6.4087|93.7615|0.0|IDC|ISC|ISC|8310174|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2155257|2005-07-24T22:01:52|6.144|125.522|175.0|MAN|ISC|ISC|8759322|mb|4.1|MAN|MINDANAO, PHILIPPINES
2154965|2005-07-24T20:20:34|1.6383|97.6881|0.0|IDC|ISC|ISC|8310169|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2154206|2005-07-24T16:42:04|8.3795|93.1438|0.0|IDC|ISC|ISC|8310145|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2153941|2005-07-24T15:25:44|-11.2892|112.2694|33.0|ISC|ISC|ISC|8310137|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
2153847|2005-07-24T14:50:55|0.1551|98.657|47.4|ISC|ISC|ISC|8310136|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2153428|2005-07-24T12:05:59|-5.6065|102.0883|33.0|ISC|ISC|ISC|7669024|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2153167|2005-07-24T10:06:36|-8.74|118.6622|0.0|IDC|ISC|ISC|8310131|mb|3.7|IDC|SUMBAWA REGION, INDONESIA
2153162|2005-07-24T10:04:28|2.4329|126.1425|0.0|IDC|ISC|ISC|8310130|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2153134|2005-07-24T09:54:34|2.5249|126.3749|0.0|IDC|ISC|ISC|8310129|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2153060|2005-07-24T09:10:37|2.656|126.6005|41.4|ISC|ISC|ISC|7364926|MW|5.0|HRVD|NORTHERN MOLUCCA SEA
2152631|2005-07-24T06:15:47|-1.477|99.6756|27.0|ISC|ISC|ISC|7364913|MW|4.8|HRVD|SOUTHERN SUMATRA, INDONESIA
2151739|2005-07-23T23:37:24|-7.7685|126.8008|0.0|IDC|ISC|ISC|8310120|mb|3.4|IDC|BANDA SEA
2151582|2005-07-23T22:53:33|5.125|94.8054|46.9|ISC|ISC|ISC|7364881|MW|5.3|HRVD|NORTHERN SUMATRA, INDONESIA
2151395|2005-07-23T21:43:38|5.9698|125.7296|86.7|ISC|ISC|ISC|8310118|mb|3.5|ISC|MINDANAO, PHILIPPINES
2151235|2005-07-23T20:50:26|-7.9941|127.3986|228.8|ISC|ISC|ISC|8310116|mb|4.7|NEIC|BANDA SEA
2151180|2005-07-23T20:31:50|-7.2977|129.621|175.9|ISC|ISC|ISC|8310115|mb|3.5|ISC|BANDA SEA
2150968|2005-07-23T18:59:22|9.943|123.716|26.0|MAN|ISC|ISC|8759304|mb|4.4|MAN|NEGROS, PHILIPPINES
2150939|2005-07-23T18:46:57|-0.7484|133.7619|26.0|ISC|ISC|ISC|7668934|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
2150473|2005-07-23T16:33:12|6.275|126.164|44.0|MAN|ISC|ISC|8759303|mb|4.0|MAN|MINDANAO, PHILIPPINES
2150303|2005-07-23T15:48:21|8.9214|126.539|31.1|ISC|ISC|ISC|8310111|mb|3.9|ISC|MINDANAO, PHILIPPINES
2149366|2005-07-23T10:50:03|-2.0474|100.8128|33.0|ISC|ISC|ISC|8310106|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2149024|2005-07-23T09:07:36|1.1896|97.8596|0.0|IDC|ISC|ISC|8310100|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2148555|2005-07-23T07:29:01|6.1574|94.0479|30.0|ISC|ISC|ISC|7364816|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2148373|2005-07-23T05:58:59|4.1008|97.0204|0.0|IDC|ISC|ISC|8310096|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2148226|2005-07-23T05:03:48|5.1567|93.1762|25.1|ISC|ISC|ISC|7364807|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2147492|2005-07-23T00:44:56|5.375|94.402|43.4|ISC|ISC|ISC|7364786|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
2147388|2005-07-22T23:54:50|2.8083|126.9364|0.0|IDC|ISC|ISC|8310082|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2146983|2005-07-22T20:57:13|6.0496|93.4938|20.7|ISC|ISC|ISC|7364767|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2146770|2005-07-22T20:12:19|1.2211|97.1766|41.7|ISC|ISC|ISC|7364763|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2146315|2005-07-22T17:25:16|3.9413|95.8938|46.1|ISC|ISC|ISC|7364759|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2146167|2005-07-22T16:44:18|-2.7889|118.9719|0.0|IDC|ISC|ISC|8310079|mb|3.5|IDC|SULAWESI, INDONESIA
2145607|2005-07-22T13:48:38|0.6652|126.4885|0.0|IDC|ISC|ISC|8310078|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2145550|2005-07-22T13:35:01|5.2037|94.664|0.0|IDC|ISC|ISC|8310077|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2145267|2005-07-22T12:06:50|2.572|126.4904|61.6|ISC|ISC|ISC|7364738|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2144905|2005-07-22T09:50:05|2.4254|97.1592|34.1|ISC|ISC|ISC|7364730|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
2144794|2005-07-22T09:12:14|1.0421|123.6825|0.0|IDC|ISC|ISC|8310074|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2144521|2005-07-22T07:49:23|8.908|122.464|1.0|MAN|ISC|ISC|8759282|mb|4.2|MAN|MINDANAO, PHILIPPINES
2144405|2005-07-22T07:01:59|2.63|94.6197|24.5|ISC|ISC|ISC|7364717|MW|4.8|HRVD|OFF W COAST OF NORTHERN SUMATRA
2143912|2005-07-22T02:56:55|0.9905|99.9855|0.0|IDC|ISC|ISC|8310069|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2143269|2005-07-21T21:33:32|1.2415|97.1314|0.0|IDC|ISC|ISC|8310047|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2143199|2005-07-21T20:54:35|-5.1512|102.1455|33.0|ISC|ISC|ISC|7668780|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2142725|2005-07-21T18:01:20|5.62|125.6228|184.6|ISC|ISC|ISC|8759266|mb|3.7|ISC|MINDANAO, PHILIPPINES
2142678|2005-07-21T17:39:14|-8.2257|114.8948|0.0|IDC|ISC|ISC|8310043|mb|3.5|IDC|BALI REGION, INDONESIA
2142488|2005-07-21T15:45:26|1.565|125.8133|0.0|IDC|ISC|ISC|8310042|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2141948|2005-07-21T12:18:06|2.7092|95.7021|22.9|ISC|ISC|ISC|7668755|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2141934|2005-07-21T12:17:42|1.2954|97.2856|0.0|IDC|ISC|ISC|8310041|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2141415|2005-07-21T09:28:56|1.1774|122.7669|0.0|IDC|ISC|ISC|8310038|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
2141368|2005-07-21T09:09:25|1.0593|96.8872|33.0|ISC|ISC|ISC|8310037|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
2141234|2005-07-21T08:10:33|2.9275|96.3553|0.0|IDC|ISC|ISC|8310036|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2141167|2005-07-21T07:38:24|-1.2759|129.0906|33.0|ISC|ISC|ISC|8310033|mb|4.5|NEIC|HALMAHERA, INDONESIA
2140298|2005-07-21T01:42:42|4.2234|96.1773|14.9|ISC|ISC|ISC|7364646|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
2140027|2005-07-20T23:28:04|0.8567|124.9109|0.0|IDC|ISC|ISC|8310023|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
2139703|2005-07-20T21:15:59|1.3484|97.4575|0.0|IDC|ISC|ISC|8310022|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2139680|2005-07-20T21:07:45|1.0339|97.2089|33.0|ISC|ISC|ISC|7364615|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2139664|2005-07-20T21:05:55|1.0827|97.3044|0.0|IDC|ISC|ISC|8310021|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2139659|2005-07-20T20:59:42|9.424|126.092|20.0|MAN|ISC|ISC|8759245|mb|4.1|MAN|MINDANAO, PHILIPPINES
2139321|2005-07-20T19:18:16|0.8772|97.3876|22.8|ISC|ISC|ISC|7668693|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2138286|2005-07-20T13:29:26|1.4535|97.0893|0.0|IDC|ISC|ISC|8310015|mb|4.2|IDC|NORTHERN SUMATRA, INDONESIA
2137931|2005-07-20T11:42:41|3.5901|127.2477|0.0|IDC|ISC|ISC|8310014|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2137399|2005-07-20T08:37:43|5.558|94.7939|48.0|IDC|ISC|ISC|8310013|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2137313|2005-07-20T08:15:01|0.421|126.5853|227.0|ISC|ISC|ISC|8310012|mb|4.0|ISC|NORTHERN MOLUCCA SEA
2137213|2005-07-20T07:40:29|5.2212|95.0877|0.0|IDC|ISC|ISC|8310011|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2137074|2005-07-20T06:40:48|-7.9582|127.8504|150.0|ISC|ISC|ISC|8310010|mb|3.7|ISC|BANDA SEA
2136669|2005-07-20T03:15:48|0.0217|123.0389|157.8|ISC|ISC|ISC|7364569|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2136574|2005-07-20T02:17:32|5.6316|126.1862|42.4|ISC|ISC|ISC|8310008|mb|3.9|ISC|MINDANAO, PHILIPPINES
2136501|2005-07-20T01:28:36|9.151|125.666|26.0|MAN|ISC|ISC|8759242|mb|4.2|MAN|MINDANAO, PHILIPPINES
2135830|2005-07-19T20:50:32|-7.1151|129.4387|198.4|ISC|ISC|ISC|8310001|mb|4.0|NEIC|BANDA SEA
2135769|2005-07-19T20:32:58|-2.2172|98.2145|0.0|IDC|ISC|ISC|8309999|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2135680|2005-07-19T20:03:40|3.0556|94.0621|30.0|ISC|ISC|ISC|8309998|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2135224|2005-07-19T17:13:39|2.9137|94.0147|27.8|ISC|ISC|ISC|7668600|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2135177|2005-07-19T17:07:45|5.3602|94.7643|0.0|IDC|ISC|ISC|8309994|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2135091|2005-07-19T16:32:32|3.7437|96.203|30.0|ISC|ISC|ISC|8309993|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2134770|2005-07-19T14:51:13|4.9386|126.5376|0.0|IDC|ISC|ISC|8309992|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2134553|2005-07-19T13:28:18|0.108|123.336|112.9|ISC|ISC|ISC|8309991|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2134316|2005-07-19T12:21:10|-8.5233|111.0648|34.2|ISC|ISC|ISC|7364506|mb|4.8|NEIC|JAVA, INDONESIA
2134201|2005-07-19T11:58:48|2.2239|96.8741|33.0|ISC|ISC|ISC|7668588|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2133647|2005-07-19T08:10:55|6.0734|126.4005|15.0|ISC|ISC|ISC|8309988|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2133566|2005-07-19T07:59:02|4.472|126.4423|26.2|ISC|ISC|ISC|7364495|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
2133048|2005-07-19T02:56:05|9.908|126.365|3.0|MAN|ISC|ISC|8759222|mb|4.5|MAN|MINDANAO, PHILIPPINES
2133034|2005-07-19T02:38:10|0.9205|97.7984|30.6|ISC|ISC|ISC|7364484|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2132321|2005-07-18T20:57:23|-0.4944|97.4166|0.0|IDC|ISC|ISC|8309980|mb|3.9|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2132201|2005-07-18T20:23:45|-0.2229|125.2417|50.5|ISC|ISC|ISC|7668495|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
2132139|2005-07-18T20:03:30|0.3149|120.2986|33.0|ISC|ISC|ISC|8309979|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2132059|2005-07-18T19:37:18|-0.2768|125.1893|27.6|ISC|ISC|ISC|7364461|MW|5.8|HRVD|SOUTHERN MOLUCCA SEA
2132020|2005-07-18T19:27:06|0.1614|125.906|33.0|ISC|ISC|ISC|8309978|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2131719|2005-07-18T17:05:33|4.9739|94.4054|30.0|ISC|ISC|ISC|8309976|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2130944|2005-07-18T11:54:13|1.9003|127.4039|0.0|IDC|ISC|ISC|8309970|mb|3.7|IDC|HALMAHERA, INDONESIA
2130910|2005-07-18T11:47:21|-5.8865|123.1998|10.0|ISC|ISC|ISC|8309969|mb|4.0|NEIC|BANDA SEA
2130728|2005-07-18T10:11:55|2.4371|96.1739|30.0|ISC|ISC|ISC|8309966|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2130193|2005-07-18T06:12:14|-2.2693|99.6481|0.0|IDC|ISC|ISC|8309962|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2130075|2005-07-18T05:25:23|-5.3134|129.4396|216.6|ISC|ISC|ISC|8309961|mb|4.7|NEIC|BANDA SEA
2129748|2005-07-18T03:22:00|9.518|122.944|150.9|ISC|ISC|ISC|8309958|mb|4.5|NEIC|NEGROS, PHILIPPINES
2129712|2005-07-18T03:17:31|1.8383|96.9167|30.0|ISC|ISC|ISC|8309956|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
2129650|2005-07-18T02:56:48|-10.3275|124.5847|33.0|ISC|ISC|ISC|8309954|mb|4.7|NEIC|TIMOR REGION
2129621|2005-07-18T02:42:45|3.4526|95.1652|30.0|ISC|ISC|ISC|8309952|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
2129581|2005-07-18T02:32:04|-10.2511|124.7955|33.0|ISC|ISC|ISC|8309951|mb|4.3|NEIC|TIMOR REGION
2129544|2005-07-18T02:06:51|-9.9247|124.4295|17.3|ISC|ISC|ISC|7364412|MW|5.5|HRVD|TIMOR REGION
2129531|2005-07-18T02:04:58|-9.9364|124.5196|15.9|ISC|ISC|ISC|7364409|MW|5.3|HRVD|TIMOR REGION
2129514|2005-07-18T01:59:35|-4.8651|129.6478|176.1|ISC|ISC|ISC|7364406|MW|5.2|HRVD|BANDA SEA
2129260|2005-07-18T00:47:17|2.1073|96.6366|30.0|ISC|ISC|ISC|8309950|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2128817|2005-07-17T21:33:41|9.535|122.442|19.0|MAN|ISC|ISC|8759206|mb|4.5|MAN|NEGROS, PHILIPPINES
2128710|2005-07-17T20:44:30|8.829|121.929|33.0|MAN|ISC|ISC|8759205|mb|4.1|MAN|MINDANAO, PHILIPPINES
2128679|2005-07-17T20:18:07|8.168|125.822|10.0|MAN|ISC|ISC|8759204|mb|4.9|MAN|MINDANAO, PHILIPPINES
2128396|2005-07-17T18:31:26|1.0267|97.2108|33.0|ISC|ISC|ISC|7668382|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2128037|2005-07-17T16:57:53|1.8523|98.2045|0.0|IDC|ISC|ISC|8309941|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2127897|2005-07-17T15:32:54|-9.732|120.1225|0.0|IDC|ISC|ISC|8309940|mb|4.1|IDC|SUMBA REGION, INDONESIA
2127685|2005-07-17T13:44:58|0.7432|121.7508|122.0|ISC|ISC|ISC|8309936|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2127573|2005-07-17T13:03:24|8.453|124.762|30.0|MAN|ISC|ISC|8759202|mb|4.0|MAN|MINDANAO, PHILIPPINES
2127068|2005-07-17T10:22:35|-3.6892|131.1903|10.6|ISC|ISC|ISC|7364331|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2126919|2005-07-17T09:37:44|-6.3121|130.4667|149.2|ISC|ISC|ISC|8309933|mb|4.0|NEIC|BANDA SEA
2126692|2005-07-17T07:49:51|6.3472|93.0073|27.6|ISC|ISC|ISC|7364323|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2126198|2005-07-17T04:20:36|-10.3922|116.6988|41.7|ISC|ISC|ISC|7668341|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
2126162|2005-07-17T03:46:04|1.1635|97.1937|30.0|ISC|ISC|ISC|8309929|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2126065|2005-07-17T02:42:38|8.3597|93.6512|30.0|ISC|ISC|ISC|8309928|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
2125545|2005-07-16T23:31:48|1.1857|97.1362|22.0|ISC|ISC|ISC|7668330|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2125502|2005-07-16T23:23:29|-8.8485|124.1434|43.4|ISC|ISC|ISC|7364288|mb|4.8|NEIC|TIMOR REGION
2124705|2005-07-16T19:17:52|-1.718|99.9891|0.0|IDC|ISC|ISC|8309910|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2124253|2005-07-16T17:08:09|2.0637|127.4146|0.0|IDC|ISC|ISC|8309905|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2124006|2005-07-16T15:48:25|-6.6679|105.9069|66.9|ISC|ISC|ISC|7364269|MW|4.8|HRVD|SUNDA STRAIT, INDONESIA
2123575|2005-07-16T14:02:15|-8.7142|110.7459|0.0|IDC|ISC|ISC|8309901|mb|3.8|IDC|JAVA, INDONESIA
2122313|2005-07-16T09:33:40|5.5374|93.1762|30.0|ISC|ISC|ISC|8309896|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2121704|2005-07-16T06:43:22|7.8032|94.1113|57.1|ISC|ISC|ISC|7364237|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2120678|2005-07-16T01:19:22|7.8761|93.6681|0.0|IDC|ISC|ISC|8309889|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2120532|2005-07-16T00:41:15|7.3613|94.1947|16.3|ISC|ISC|ISC|7364191|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2120217|2005-07-15T23:20:33|7.1348|94.1158|30.0|ISC|ISC|ISC|8309867|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2119814|2005-07-15T21:14:51|7.4587|94.1325|17.6|ISC|ISC|ISC|7364141|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2118261|2005-07-15T15:09:28|6.716|126.983|163.0|MAN|ISC|ISC|8759165|mb|4.2|MAN|MINDANAO, PHILIPPINES
2117730|2005-07-15T13:11:27|7.2244|93.9948|14.9|ISC|ISC|ISC|7668192|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2117637|2005-07-15T12:50:02|7.3898|94.2025|20.4|ISC|ISC|ISC|7364110|MW|4.9|HRVD|NICOBAR ISLANDS, INDIA REGION
2117534|2005-07-15T12:39:29|2.3298|96.1776|30.0|ISC|ISC|ISC|8309862|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2116162|2005-07-15T06:55:39|2.7168|95.8166|33.0|ISC|ISC|ISC|7668166|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2116110|2005-07-15T06:46:02|2.2819|95.8375|0.0|IDC|ISC|ISC|8309853|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2115403|2005-07-15T03:31:39|-0.8406|99.9909|0.0|IDC|ISC|ISC|8309851|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
2115214|2005-07-15T02:23:23|1.1952|97.2263|41.1|ISC|ISC|ISC|7668156|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2114408|2005-07-14T22:40:24|3.1876|96.3674|0.0|IDC|ISC|ISC|8309846|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2113907|2005-07-14T20:17:27|-5.9536|142.5979|4.3|ISC|ISC|ISC|7363991|MW|5.1|HRVD|NEW GUINEA, PAPUA NEW GUINEA
2113695|2005-07-14T19:40:33|1.9413|97.717|31.2|ISC|ISC|ISC|7363987|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2113058|2005-07-14T17:05:52|9.964|125.99|33.0|MAN|ISC|ISC|8759143|mb|4.0|MAN|MINDANAO, PHILIPPINES
2112913|2005-07-14T16:36:41|1.0419|97.2332|30.0|ISC|ISC|ISC|8309842|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2112680|2005-07-14T15:53:04|1.3974|97.0185|26.9|ISC|ISC|ISC|8309840|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2111930|2005-07-14T13:20:34|0.1807|126.0683|33.0|ISC|ISC|ISC|8169829|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2111797|2005-07-14T13:02:30|0.8205|97.3442|30.0|ISC|ISC|ISC|7363964|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2111577|2005-07-14T12:10:11|1.1256|97.519|0.0|IDC|ISC|ISC|8309836|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2109981|2005-07-14T06:11:42|9.423|125.567|18.0|MAN|ISC|ISC|8759142|mb|4.6|MAN|MINDANAO, PHILIPPINES
2109814|2005-07-14T05:50:22|-8.0305|112.1378|42.9|ISC|ISC|ISC|8309833|mb|4.5|NEIC|JAVA, INDONESIA
2107986|2005-07-13T20:42:04|1.8434|127.856|171.8|ISC|ISC|ISC|8309798|mb|4.4|NEIC|HALMAHERA, INDONESIA
2107421|2005-07-13T18:19:26|7.9106|94.123|30.0|ISC|ISC|ISC|7668030|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2106949|2005-07-13T16:30:05|9.998|125.984|19.0|MAN|ISC|ISC|8759124|mb|3.2|MAN|MINDANAO, PHILIPPINES
2106823|2005-07-13T16:01:19|1.3042|97.1599|30.0|ISC|ISC|ISC|7668027|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2106301|2005-07-13T13:35:34|-2.2739|100.6934|33.0|ISC|ISC|ISC|8309790|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2105749|2005-07-13T11:30:22|-1.1826|120.0032|10.0|ISC|ISC|ISC|8309788|mb|4.6|NEIC|SULAWESI, INDONESIA
2105713|2005-07-13T11:30:11|-1.1585|119.9267|10.0|ISC|ISC|ISC|7668007|mb|4.2|NEIC|SULAWESI, INDONESIA
2105235|2005-07-13T09:39:57|2.5186|95.778|0.0|IDC|ISC|ISC|8309787|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
2105212|2005-07-13T09:29:51|1.265|97.1324|19.9|ISC|ISC|ISC|7667996|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2103544|2005-07-13T03:50:48|1.6273|97.2344|0.0|IDC|ISC|ISC|8309779|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2103369|2005-07-13T03:16:23|2.0663|96.6285|30.0|ISC|ISC|ISC|8309775|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2103238|2005-07-13T02:16:28|5.4195|94.4116|54.6|ISC|ISC|ISC|7363832|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2103207|2005-07-13T02:08:22|-8.5892|120.5502|241.5|IDC|ISC|ISC|8309774|mb|3.1|IDC|FLORES REGION, INDONESIA
2103093|2005-07-13T01:31:17|2.0887|96.1969|30.0|ISC|ISC|ISC|8309772|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2103078|2005-07-13T01:31:02|2.3877|95.7924|0.0|IDC|ISC|ISC|8309771|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2102974|2005-07-13T01:09:38|1.1987|96.5445|0.0|IDC|ISC|ISC|8309768|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2102876|2005-07-13T00:48:28|-0.1604|97.3626|24.2|ISC|ISC|ISC|7363828|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2102635|2005-07-12T23:58:27|4.6225|93.5365|0.0|IDC|ISC|ISC|8308999|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2101774|2005-07-12T20:16:22|3.714|125.3948|100.0|ISC|ISC|ISC|8308996|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
2101434|2005-07-12T19:20:00|1.6466|97.3404|0.0|IDC|ISC|ISC|8308994|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
