#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
511357|1995-12-30T04:13:23|-7.1017|106.4198|149.0|ISC|ISC|ISC|66187|mb|4.3|NEIC|JAVA, INDONESIA
511276|1995-12-30T03:28:25|-0.9968|139.5002|0.0|ISC|ISC|ISC|66173|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
511227|1995-12-30T02:55:12|1.5678|95.3636|33.0|ISC|ISC|ISC|66167|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
511211|1995-12-30T02:46:23|-6.6805|129.5676|87.0|ISC|ISC|ISC|66165|mb|4.8|NEIC|BANDA SEA
511181|1995-12-30T02:03:47|-7.385|129.7233|45.8|ISC|ISC|ISC|66163|mL|3.4|EIDC|BANDA SEA
511152|1995-12-30T01:02:58|-6.0849|130.2853|0.0|ISC|ISC|ISC|66159|mL|3.7|EIDC|BANDA SEA
511062|1995-12-29T21:56:23|-0.3548|125.1973|0.0|ISC|ISC|ISC|66145|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
511004|1995-12-29T20:34:18|-6.7776|129.5932|105.5|ISC|ISC|ISC|66135|mb|4.6|NEIC|BANDA SEA
510993|1995-12-29T20:12:09|-6.0951|105.407|33.0|ISC|ISC|ISC|66134|mb|4.7|NEIC|SUNDA STRAIT, INDONESIA
510978|1995-12-29T19:52:18|-3.134|138.8274|43.6|ISC|ISC|ISC|66132|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
510889|1995-12-29T18:54:32|-4.1902|139.9765|64.2|ISC|ISC|ISC|66126|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
510428|1995-12-29T07:14:58|-9.0446|115.6554|33.0|ISC|ISC|ISC|66063|mb|4.3|NEIC|SOUTH OF BALI, INDONESIA
510309|1995-12-29T04:29:58|-2.9774|136.888|33.0|ISC|ISC|ISC|66046|mb|3.6|NEIC|IRIAN JAYA REGION, INDONESIA
510281|1995-12-29T03:43:41|-8.3445|127.9143|0.0|ISC|ISC|ISC|66038|mL|3.5|EIDC|TIMOR REGION
509611|1995-12-28T15:47:19|-14.3953|115.6201|0.0|ISC|ISC|ISC|65937|mb|4.5|ISC|NORTHWEST OF AUSTRALIA
509456|1995-12-28T12:29:41|-10.7078|119.5207|33.0|ISC|ISC|ISC|65914|mb|4.3|NEIC|SUMBA REGION, INDONESIA
509449|1995-12-28T12:23:24|-8.0507|129.8695|33.0|ISC|ISC|ISC|65913|mb|3.9|NEIC|TIMOR SEA
509219|1995-12-28T06:56:56|-6.2898|131.0942|10.0|ISC|ISC|ISC|65881|mb|4.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
509202|1995-12-28T06:43:57|-3.849|140.677|56.3|ISC|ISC|ISC|65879|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
509195|1995-12-28T06:41:07|-6.122|101.9131|101.9|ISC|ISC|ISC|65878|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
509121|1995-12-28T03:56:16|-7.3853|129.702|67.8|ISC|ISC|ISC|65868|mL|3.8|EIDC|BANDA SEA
509103|1995-12-28T03:46:19|-12.1742|113.2352|33.0|ISC|ISC|ISC|65865|mb|4.2|NEIC|NORTHWEST OF AUSTRALIA
508864|1995-12-28T00:31:06|-6.7788|131.1291|33.0|ISC|ISC|ISC|65835|mL|3.7|EIDC|TANIMBAR ISLANDS REG., INDONESIA
508821|1995-12-28T00:06:49|-6.4754|136.2182|0.0|ISC|ISC|ISC|65832|mL|3.5|EIDC|IRIAN JAYA REGION, INDONESIA
508664|1995-12-27T21:27:24|-10.0295|114.9958|33.0|ISC|ISC|ISC|65813|mb|4.2|NEIC|SOUTH OF BALI, INDONESIA
508555|1995-12-27T20:01:17|-8.3861|122.0579|33.0|ISC|ISC|ISC|65798|mb|3.8|NEIC|FLORES REGION, INDONESIA
508191|1995-12-27T13:48:18|-6.8561|129.2763|109.4|ISC|ISC|ISC|65758|mb|4.1|NEIC|BANDA SEA
507539|1995-12-27T02:07:22|-8.6996|129.5318|94.6|ISC|ISC|ISC|65688|mb|4.4|NEIC|TIMOR SEA
507530|1995-12-27T01:51:51|-5.5876|102.97|0.0|ISC|ISC|ISC|65687|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
507515|1995-12-27T01:29:46|-6.4784|129.7225|56.2|ISC|ISC|ISC|65685|mb|4.2|NEIC|BANDA SEA
507502|1995-12-27T01:01:54|-9.8909|115.0524|38.0|ISC|ISC|ISC|65684|mb|4.2|NEIC|SOUTH OF BALI, INDONESIA
507446|1995-12-26T23:59:25|-6.5317|130.1774|33.0|ISC|ISC|ISC|65678|mb|3.8|NEIC|BANDA SEA
507082|1995-12-26T18:48:36|-7.7412|129.5905|92.7|ISC|ISC|ISC|65645|mb|3.6|NEIC|BANDA SEA
506955|1995-12-26T16:37:45|0.5434|100.3413|225.1|ISC|ISC|ISC|65634|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
506861|1995-12-26T15:00:26|-2.8891|124.3779|250.0|ISC|ISC|ISC|65621|mb|4.3|ISC|CERAM SEA
506854|1995-12-26T14:50:18|-6.8289|129.4737|169.5|ISC|ISC|ISC|65620|mb|4.7|NEIC|BANDA SEA
506360|1995-12-26T09:48:47|-8.3384|129.3871|235.3|ISC|ISC|ISC|65575|mb|3.8|ISC|TIMOR SEA
506327|1995-12-26T09:03:40|7.3653|126.9242|56.9|ISC|ISC|ISC|65571|mb|4.8|NEIC|MINDANAO, PHILIPPINES
505706|1995-12-25T23:01:30|9.8947|125.6355|0.0|ISC|ISC|ISC|65513|mb|4.6|ISC|MINDANAO, PHILIPPINES
505650|1995-12-25T22:22:22|-6.2449|129.7871|71.0|ISC|ISC|ISC|65509|mL|3.7|EIDC|BANDA SEA
505569|1995-12-25T21:00:53|-7.0961|129.4601|58.4|ISC|ISC|ISC|65498|mb|3.6|NEIC|BANDA SEA
505543|1995-12-25T20:09:02|-7.7717|129.7711|33.0|ISC|ISC|ISC|65495|mb|3.6|NEIC|BANDA SEA
505334|1995-12-25T17:10:27|-8.9254|129.3055|33.0|ISC|ISC|ISC|65476|mb|4.1|NEIC|TIMOR SEA
505273|1995-12-25T16:12:43|-7.0013|127.7759|40.8|ISC|ISC|ISC|65472|mb|3.5|ISC|BANDA SEA
505160|1995-12-25T14:10:23|-4.3322|139.4381|33.0|ISC|ISC|ISC|65458|mb|3.3|NEIC|IRIAN JAYA, INDONESIA
505012|1995-12-25T10:52:27|-5.8551|129.7214|33.0|ISC|ISC|ISC|65445|mb|4.1|NEIC|BANDA SEA
504882|1995-12-25T09:14:37|-8.1461|129.6129|33.0|ISC|ISC|ISC|65433|mb|5.1|ISC|TIMOR SEA
504873|1995-12-25T09:08:06|-2.4322|138.9487|33.0|ISC|ISC|ISC|65432|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
504863|1995-12-25T08:54:51|-7.1689|129.575|33.0|ISC|ISC|ISC|65431|mb|3.9|ISC|BANDA SEA
504824|1995-12-25T08:35:27|-6.736|129.5851|33.0|ISC|ISC|ISC|65428|mL|3.5|EIDC|BANDA SEA
504774|1995-12-25T07:00:14|-6.9979|130.5497|33.0|ISC|ISC|ISC|65423|mL|4.0|EIDC|BANDA SEA
504743|1995-12-25T06:33:04|-7.7782|129.7162|33.0|ISC|ISC|ISC|65421|mL|3.8|EIDC|BANDA SEA
504690|1995-12-25T06:01:44|-6.307|129.4424|33.0|ISC|ISC|ISC|65415|mb|4.3|NEIC|BANDA SEA
504683|1995-12-25T05:49:18|-6.8429|129.6063|167.9|ISC|ISC|ISC|65414|mb|5.0|NEIC|BANDA SEA
504675|1995-12-25T05:40:40|-5.3861|129.4678|33.0|ISC|ISC|ISC|65413|mL|3.9|EIDC|BANDA SEA
504634|1995-12-25T04:43:23|-6.9207|129.2035|133.0|ISC|ISC|ISC|65409|mw|7.0|NEIC|BANDA SEA
504585|1995-12-25T04:16:16|-8.0818|127.5635|177.9|ISC|ISC|ISC|65406|mb|3.6|ISC|TIMOR REGION
504297|1995-12-25T00:08:23|-6.1384|130.6923|70.3|ISC|ISC|ISC|65381|mb|4.2|NEIC|BANDA SEA
504145|1995-12-24T22:05:40|-11.2082|114.7267|10.0|ISC|ISC|ISC|65364|mb|3.9|NEIC|SOUTH OF BALI, INDONESIA
503222|1995-12-24T12:58:51|2.874|130.0345|33.0|ISC|ISC|ISC|65281|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
503021|1995-12-24T11:20:13|-7.0577|129.8315|33.0|ISC|ISC|ISC|65259|mb|4.3|NEIC|BANDA SEA
502930|1995-12-24T10:12:49|-3.9173|131.7883|33.0|ISC|ISC|ISC|65249|mL|3.4|EIDC|IRIAN JAYA REGION, INDONESIA
502828|1995-12-24T09:31:56|-9.8161|127.8562|33.0|ISC|ISC|ISC|65241|mL|3.6|EIDC|TIMOR SEA
502763|1995-12-24T08:26:42|-5.6929|130.9071|33.0|ISC|ISC|ISC|65232|mb|3.1|NEIC|BANDA SEA
502722|1995-12-24T08:17:58|-0.0301|123.2626|33.0|ISC|ISC|ISC|65230|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
502674|1995-12-24T07:36:47|-7.6097|127.8423|116.7|ISC|ISC|ISC|65227|mb|4.2|NEIC|BANDA SEA
502634|1995-12-24T06:42:53|-4.342|102.828|79.9|ISC|ISC|ISC|65222|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
502490|1995-12-24T04:14:47|-7.7029|129.4237|33.0|ISC|ISC|ISC|65208|mb|3.7|NEIC|BANDA SEA
502409|1995-12-24T03:16:47|0.3056|129.6273|33.0|ISC|ISC|ISC|65198|mb|3.8|ISC|HALMAHERA, INDONESIA
502406|1995-12-24T03:01:50|-5.4108|140.8877|33.0|ISC|ISC|ISC|65197|mL|3.4|EIDC|IRIAN JAYA, INDONESIA
502258|1995-12-23T20:23:39|-9.6427|127.7295|0.0|ISC|ISC|ISC|65162|mb|3.7|ISC|TIMOR SEA
502236|1995-12-23T19:17:04|-0.3304|124.0361|33.0|ISC|ISC|ISC|65158|mb|4.1|ISC|SOUTHERN MOLUCCA SEA
502098|1995-12-23T15:32:15|5.2595|125.652|150.0|ISC|ISC|ISC|65126|mb|4.3|ISC|MINDANAO, PHILIPPINES
502019|1995-12-23T13:33:42|-6.7436|128.8992|33.0|ISC|ISC|ISC|65107|mL|3.5|EIDC|BANDA SEA
501805|1995-12-23T05:43:18|-7.5699|130.2849|85.8|ISC|ISC|ISC|65056|mb|4.1|ISC|TANIMBAR ISLANDS REG., INDONESIA
501718|1995-12-23T01:57:03|5.4137|125.5999|205.5|ISC|ISC|ISC|65034|mb|4.7|NEIC|MINDANAO, PHILIPPINES
501598|1995-12-22T23:19:29|1.8216|126.5061|33.0|ISC|ISC|ISC|65008|mb|4.1|ISC|NORTHERN MOLUCCA SEA
501576|1995-12-22T22:59:09|4.7773|125.3853|33.0|ISC|ISC|ISC|65001|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
501448|1995-12-22T18:24:50|-11.7556|119.9955|33.0|ISC|ISC|ISC|64972|mb|4.2|NEIC|SOUTH OF SUMBA, INDONESIA
501235|1995-12-22T11:38:42|-10.5477|125.9283|33.0|ISC|ISC|ISC|64923|mb|3.8|ISC|TIMOR SEA
501166|1995-12-22T09:38:33|-3.3935|127.9443|33.0|ISC|ISC|ISC|64907|mb|4.2|EIDC|SERAM, INDONESIA
501152|1995-12-22T09:26:14|-2.3753|139.9441|10.0|ISC|ISC|ISC|64903|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
501054|1995-12-22T07:16:34|-9.0527|125.4315|46.2|ISC|ISC|ISC|64885|mb|4.8|NEIC|TIMOR REGION
500976|1995-12-22T05:09:50|-8.9766|125.2622|10.0|ISC|ISC|ISC|64872|mb|4.8|NEIC|TIMOR REGION
500868|1995-12-22T01:38:53|-4.9669|138.5384|33.0|ISC|ISC|ISC|64854|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
500412|1995-12-21T12:23:35|-2.63|102.2399|154.8|ISC|ISC|ISC|64770|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
499355|1995-12-20T04:51:55|-8.9915|125.3701|33.0|ISC|ISC|ISC|64588|mL|3.6|EIDC|TIMOR REGION
499179|1995-12-19T23:28:13|-3.6755|140.2293|70.4|ISC|ISC|ISC|64559|mw|6.5|NEIC|IRIAN JAYA, INDONESIA
498884|1995-12-19T14:56:25|-11.568|123.2039|42.0|ISC|ISC|ISC|64510|mb|4.8|NEIC|SOUTH OF TIMOR, INDONESIA
498545|1995-12-19T06:56:23|-7.7926|123.2866|228.5|ISC|ISC|ISC|64454|mb|4.5|NEIC|BANDA SEA
498488|1995-12-19T06:05:54|-3.7444|138.9016|33.0|ISC|ISC|ISC|64446|mb|4.0|ISC|IRIAN JAYA, INDONESIA
498449|1995-12-19T04:50:33|-5.9898|104.3573|33.0|ISC|ISC|ISC|64439|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
498349|1995-12-19T01:37:23|-8.0071|120.823|155.0|ISC|ISC|ISC|64423|mb|4.6|NEIC|FLORES REGION, INDONESIA
498126|1995-12-18T21:24:14|-10.6978|125.3328|33.0|ISC|ISC|ISC|64387|mL|3.3|EIDC|TIMOR SEA
498061|1995-12-18T20:19:11|-6.9249|129.5793|49.0|ISC|ISC|ISC|64378|mb|4.3|NEIC|BANDA SEA
497919|1995-12-18T16:43:34|-4.2814|133.7268|33.0|ISC|ISC|ISC|64352|mL|3.5|EIDC|IRIAN JAYA REGION, INDONESIA
497837|1995-12-18T15:29:20|-6.9466|129.7866|69.6|ISC|ISC|ISC|64339|mb|3.6|ISC|BANDA SEA
497761|1995-12-18T13:59:43|-8.2781|129.0329|33.0|ISC|ISC|ISC|64324|mL|3.2|EIDC|TIMOR SEA
497111|1995-12-17T23:55:40|-4.5885|129.6713|151.7|ISC|ISC|ISC|64202|mb|4.5|ISC|BANDA SEA
496939|1995-12-17T20:14:16|5.4678|93.8798|33.0|ISC|ISC|ISC|64173|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
496703|1995-12-17T14:50:53|-8.1346|117.8119|232.3|ISC|ISC|ISC|64131|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
496676|1995-12-17T14:15:32|-0.4472|124.2742|33.0|ISC|ISC|ISC|64126|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
496495|1995-12-17T09:44:33|-1.0904|129.4242|33.0|ISC|ISC|ISC|64094|mb|4.1|ISC|HALMAHERA, INDONESIA
496452|1995-12-17T08:39:38|2.5073|128.5463|193.6|ISC|ISC|ISC|64085|mb|4.5|NEIC|HALMAHERA, INDONESIA
496266|1995-12-17T05:09:05|-3.4771|128.4134|33.0|ISC|ISC|ISC|64054|mb|4.2|EIDC|SERAM, INDONESIA
495785|1995-12-16T19:52:29|4.1019|126.2003|137.2|ISC|ISC|ISC|63967|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
495682|1995-12-16T18:03:25|-9.1277|123.3605|50.9|ISC|ISC|ISC|63952|mb|4.5|ISC|TIMOR REGION
494965|1995-12-16T04:31:52|-3.8549|130.4123|33.0|ISC|ISC|ISC|63826|mb|5.2|ISC|SERAM, INDONESIA
494828|1995-12-16T00:44:38|-3.0088|139.2078|33.0|ISC|ISC|ISC|63804|mb|4.8|ISC|IRIAN JAYA, INDONESIA
494819|1995-12-16T00:39:45|4.4188|125.8306|178.1|ISC|ISC|ISC|63802|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
494195|1995-12-15T16:30:04|-2.8744|139.0878|25.3|ISC|ISC|ISC|63693|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
493478|1995-12-15T08:24:02|-3.6375|140.3252|26.4|ISC|ISC|ISC|63562|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
493426|1995-12-15T06:53:21|-9.202|123.825|190.9|NEIC|ISC|ISC|63553|mb|4.1|NEIC|TIMOR REGION
493227|1995-12-15T03:27:04|4.3128|126.1948|135.0|ISC|ISC|ISC|63525|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
493219|1995-12-15T03:19:54|-9.9974|124.7164|33.0|ISC|ISC|ISC|63524|mb|3.3|NEIC|TIMOR REGION
493112|1995-12-15T00:28:34|-0.0842|122.2699|200.0|ISC|ISC|ISC|63507|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
492967|1995-12-14T20:38:54|3.0282|128.7822|269.4|ISC|ISC|ISC|63483|mb|4.4|NEIC|NORTH OF HALMAHERA, INDONESIA
492841|1995-12-14T18:01:44|-5.2642|102.2843|76.2|ISC|ISC|ISC|63465|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
492801|1995-12-14T16:04:02|-7.0657|129.7957|33.0|ISC|ISC|ISC|63460|mb|3.6|ISC|BANDA SEA
492768|1995-12-14T15:10:13|-3.3034|140.2341|33.0|ISC|ISC|ISC|63454|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
492754|1995-12-14T15:02:26|-3.4206|120.8549|59.4|ISC|ISC|ISC|63451|mb|4.3|NEIC|SULAWESI, INDONESIA
492689|1995-12-14T13:57:43|2.9871|99.3049|206.1|ISC|ISC|ISC|63438|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
492619|1995-12-14T13:10:56|4.1293|126.6533|3.3|ISC|ISC|ISC|63425|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
491693|1995-12-13T18:50:59|-11.8836|119.3048|33.0|ISC|ISC|ISC|63285|mb|4.3|NEIC|SOUTH OF SUMBA, INDONESIA
491428|1995-12-13T13:56:59|-8.4881|119.4386|105.7|ISC|ISC|ISC|63241|mb|3.7|NEIC|FLORES REGION, INDONESIA
490999|1995-12-13T04:57:51|-2.9287|129.4531|5.6|ISC|ISC|ISC|63168|mb|4.8|NEIC|SERAM, INDONESIA
490167|1995-12-12T04:00:32|-10.2263|125.2236|33.0|ISC|ISC|ISC|63028|mb|3.9|NEIC|TIMOR SEA
490106|1995-12-12T02:56:31|1.8877|122.658|33.0|ISC|ISC|ISC|63019|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
490012|1995-12-12T01:37:44|-2.6136|128.8759|33.0|ISC|ISC|ISC|63003|mb|4.7|NEIC|CERAM SEA
489636|1995-12-11T17:52:53|-6.04|129.2767|33.0|ISC|ISC|ISC|62941|mb|4.0|ISC|BANDA SEA
489632|1995-12-11T17:49:45|1.775|126.854|33.0|NEIC|ISC|ISC|62940|mb|3.6|NEIC|NORTHERN MOLUCCA SEA
489334|1995-12-11T11:47:22|-10.02|125.1412|33.0|ISC|ISC|ISC|62891|mL|3.5|EIDC|TIMOR SEA
489225|1995-12-11T10:01:57|0.3495|121.7545|121.4|ISC|ISC|ISC|62874|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
489169|1995-12-11T09:13:28|-9.343|125.778|33.0|ISC|ISC|ISC|62864|mb|3.8|NEIC|TIMOR REGION
488912|1995-12-11T04:32:37|-9.0618|125.0898|33.0|ISC|ISC|ISC|62829|mb|4.4|NEIC|TIMOR REGION
488832|1995-12-11T03:01:35|-8.8924|125.3566|33.0|ISC|ISC|ISC|62819|mb|3.8|NEIC|TIMOR REGION
488784|1995-12-11T02:15:19|-11.3831|124.1156|33.0|ISC|ISC|ISC|62810|mb|5.0|NEIC|SOUTH OF TIMOR, INDONESIA
488411|1995-12-10T22:19:57|-9.1492|122.516|58.7|ISC|ISC|ISC|62763|mb|4.1|NEIC|SAVU SEA
488179|1995-12-10T17:15:45|6.1319|126.7286|100.0|ISC|ISC|ISC|62724|mb|4.5|NEIC|MINDANAO, PHILIPPINES
487863|1995-12-10T12:51:54|-14.2814|123.2481|5.0|ISC|ISC|ISC|62671|mL|3.2|AUST|NORTHWEST OF AUSTRALIA
487751|1995-12-10T09:54:19|1.6135|127.2816|174.8|ISC|ISC|ISC|62651|mb|4.4|NEIC|HALMAHERA, INDONESIA
487717|1995-12-10T08:52:47|-7.9072|128.0302|100.0|ISC|ISC|ISC|62645|mb|3.3|NEIC|BANDA SEA
487557|1995-12-10T04:31:58|-8.3445|120.452|47.5|ISC|ISC|ISC|62620|mb|3.7|NEIC|FLORES REGION, INDONESIA
487517|1995-12-10T03:20:35|-8.3338|130.9301|33.0|ISC|ISC|ISC|62614|mL|3.6|EIDC|TANIMBAR ISLANDS REG., INDONESIA
487112|1995-12-09T18:52:40|-7.8445|128.5776|149.7|ISC|ISC|ISC|62552|mb|4.2|ISC|BANDA SEA
486784|1995-12-09T12:58:04|-9.6567|125.7197|33.0|ISC|ISC|ISC|62514|mb|3.6|NEIC|TIMOR REGION
486754|1995-12-09T12:01:07|-8.0913|129.6086|200.0|ISC|ISC|ISC|62509|mb|4.2|NEIC|TIMOR SEA
486396|1995-12-09T06:06:12|-2.5241|139.9204|19.1|ISC|ISC|ISC|62467|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
486181|1995-12-09T00:00:38|-6.5517|119.3123|33.0|ISC|ISC|ISC|62439|mb|3.3|ISC|FLORES SEA
486156|1995-12-08T23:20:14|1.416|128.0745|33.0|ISC|ISC|ISC|62434|mb|3.8|ISC|HALMAHERA, INDONESIA
486154|1995-12-08T23:15:09|0.7766|123.879|33.0|ISC|ISC|ISC|62433|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
486055|1995-12-08T21:30:11|2.9027|126.5083|33.0|ISC|ISC|ISC|62419|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
485805|1995-12-08T18:42:21|0.1222|126.5298|33.0|ISC|ISC|ISC|62382|mb|3.8|ISC|NORTHERN MOLUCCA SEA
485493|1995-12-08T13:57:20|-9.9824|125.7524|33.0|ISC|ISC|ISC|62338|mb|3.5|NEIC|TIMOR REGION
484998|1995-12-08T06:56:26|-7.3879|128.1887|134.9|ISC|ISC|ISC|62270|mb|4.9|NEIC|BANDA SEA
484938|1995-12-08T06:21:46|-7.7618|130.894|33.0|ISC|ISC|ISC|62263|mb|3.4|ISC|TANIMBAR ISLANDS REG., INDONESIA
484843|1995-12-08T05:13:18|-9.7413|125.8238|33.0|ISC|ISC|ISC|62251|mL|3.7|EIDC|TIMOR REGION
484783|1995-12-08T04:17:28|-10.6619|128.5269|33.0|ISC|ISC|ISC|62241|mL|3.6|EIDC|TIMOR SEA
484027|1995-12-07T17:40:33|2.485|126.8121|33.0|ISC|ISC|ISC|62145|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
483999|1995-12-07T17:22:49|-7.2635|128.7125|138.8|ISC|ISC|ISC|62139|mb|4.8|NEIC|BANDA SEA
483983|1995-12-07T16:55:18|-5.2541|134.2564|33.0|ISC|ISC|ISC|62136|mb|3.0|ISC|ARU ISLANDS REGION, INDONESIA
483811|1995-12-07T14:16:47|-9.9396|125.4799|33.0|ISC|ISC|ISC|62115|mb|4.4|NEIC|TIMOR REGION
483497|1995-12-07T10:39:04|-2.3352|129.27|33.0|ISC|ISC|ISC|62072|mb|4.2|ISC|SERAM, INDONESIA
483419|1995-12-07T09:17:29|-10.561|125.6871|33.0|ISC|ISC|ISC|62062|mb|4.1|NEIC|TIMOR SEA
483410|1995-12-07T09:10:14|-10.3144|122.087|33.0|ISC|ISC|ISC|62061|mL|3.7|EIDC|SAVU SEA
483372|1995-12-07T08:47:52|-9.7309|125.643|33.0|ISC|ISC|ISC|62057|mL|3.4|EIDC|TIMOR REGION
483351|1995-12-07T08:08:35|-10.3864|126.0048|33.0|ISC|ISC|ISC|62055|mb|3.7|NEIC|TIMOR SEA
482528|1995-12-06T21:40:02|-9.1241|125.0774|33.0|ISC|ISC|ISC|61967|mb|4.8|NEIC|TIMOR REGION
482516|1995-12-06T21:33:29|-7.1111|106.1743|33.0|ISC|ISC|ISC|61966|mb|4.1|ISC|JAVA, INDONESIA
482431|1995-12-06T20:20:32|-11.2915|126.2139|33.0|ISC|ISC|ISC|61957|mL|3.5|EIDC|TIMOR SEA
482332|1995-12-06T18:05:48|-2.7541|129.2517|38.6|ISC|ISC|ISC|61942|mb|3.9|NEIC|SERAM, INDONESIA
482056|1995-12-06T13:23:56|-9.1134|124.8747|33.0|ISC|ISC|ISC|61909|mb|4.3|NEIC|TIMOR REGION
482048|1995-12-06T13:18:30|-9.1121|125.1744|33.0|ISC|ISC|ISC|61908|mb|4.2|NEIC|TIMOR REGION
481930|1995-12-06T11:49:13|-9.0662|125.3566|33.0|ISC|ISC|ISC|61892|mb|4.6|NEIC|TIMOR REGION
481896|1995-12-06T11:23:50|-3.4933|130.8632|33.0|ISC|ISC|ISC|61888|mb|4.4|NEIC|SERAM, INDONESIA
481829|1995-12-06T10:22:46|-8.9561|125.5244|33.0|ISC|ISC|ISC|61880|mb|5.0|NEIC|TIMOR REGION
481653|1995-12-06T08:09:59|-5.9444|129.2631|62.6|ISC|ISC|ISC|61855|mb|4.3|NEIC|BANDA SEA
481519|1995-12-06T06:23:53|-9.3244|124.8711|33.0|ISC|ISC|ISC|61837|mb|4.4|NEIC|TIMOR REGION
481486|1995-12-06T06:10:50|-9.6657|125.3851|33.0|ISC|ISC|ISC|61833|mL|3.4|EIDC|TIMOR REGION
481459|1995-12-06T05:54:47|-3.1705|106.8682|33.0|ISC|ISC|ISC|61830|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
481378|1995-12-06T04:51:25|1.8793|127.5947|132.8|ISC|ISC|ISC|61821|mb|5.1|NEIC|HALMAHERA, INDONESIA
481369|1995-12-06T04:51:22|-3.7968|131.3039|33.0|ISC|ISC|ISC|61820|mb|4.7|ISC|IRIAN JAYA REGION, INDONESIA
