time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-25T12:33:09.490Z,-7.6637,128.8423,134.31,4,mb,,63,2.454,1.01,us,usc000ly97,2014-02-28T08:44:07.000Z,"274km W of Saumlaki, Indonesia",earthquake,,8.7,0.172,,reviewed,us,us
2013-12-25T05:57:26.210Z,3.6315,95.3768,50.77,4,mb,,182,2.229,0.63,us,usc000ly91,2014-02-28T08:44:07.000Z,"100km SW of Meulaboh, Indonesia",earthquake,,8.2,0.212,,reviewed,us,us
2013-12-24T16:15:21.520Z,-7.9434,107.9022,71.11,4.7,mb,,144,0.394,0.84,us,usc000ly4f,2014-02-28T08:44:06.000Z,"24km SSW of Ciheras, Indonesia",earthquake,,4.4,0.159,,reviewed,us,us
2013-12-24T10:58:56.850Z,2.2488,124.5246,10,4.2,mb,,187,3.708,0.42,us,usc000ly45,2014-02-28T08:44:06.000Z,"91km NNW of Manado, Indonesia",earthquake,,2,0.264,,reviewed,us,us
2013-12-24T10:36:35.080Z,1.6086,126.5245,36.39,4.3,mb,,166,1.183,0.42,us,usc000ly4y,2014-02-28T08:44:06.000Z,"130km NW of Kota Ternate, Indonesia",earthquake,,18,0.375,,reviewed,us,us
2013-12-24T09:57:59.980Z,3.458,126.9076,47.95,4.9,mb,,84,2.707,0.95,us,usc000lqtt,2014-02-28T08:44:06.000Z,"227km NNW of Tobelo, Indonesia",earthquake,,5.1,0.058,,reviewed,us,us
2013-12-23T23:14:41.770Z,-3.9228,141.9811,65.11,4.7,mb,,98,1.892,1.06,us,usc000lqnj,2014-02-27T21:37:29.000Z,"95km SSW of Aitape, Papua New Guinea",earthquake,,6.6,0.092,,reviewed,us,us
2013-12-23T18:22:48.150Z,5.5834,126.9994,49.44,4.3,mb,,93,2.042,0.99,us,usc000lxp1,2014-02-27T21:37:28.000Z,"125km SE of Pondaguitan, Philippines",earthquake,,5.8,0.201,,reviewed,us,us
2013-12-23T15:54:48.960Z,0.8006,127.1313,10,4.3,mb,,131,0.237,0.41,us,usc000lxnu,2014-02-27T21:37:28.000Z,"26km W of Kota Ternate, Indonesia",earthquake,,2,0.201,,reviewed,us,us
2013-12-23T15:45:47.020Z,-6.5603,128.3776,265.55,4.5,mb,,96,3.224,0.92,us,usc000lxns,2014-02-27T21:37:28.000Z,"Banda Sea",earthquake,,9.8,0.242,,reviewed,us,us
2013-12-23T10:55:57.420Z,-10.4002,119.0658,41.52,4.3,mb,,85,3.586,0.98,us,usc000lxnj,2014-02-27T21:37:28.000Z,"77km S of Kahale, Indonesia",earthquake,,7.6,0.376,,reviewed,us,us
2013-12-23T08:23:47.370Z,-6.7675,128.0224,293.17,4.2,mb,,96,4.756,1.04,us,usc000lxng,2014-02-27T21:37:28.000Z,"Banda Sea",earthquake,,10.6,0.186,,reviewed,us,us
2013-12-23T07:58:10.030Z,-8.1207,108.2686,86.83,4.5,mb,,125,0.718,1.36,us,usc000lq7m,2014-02-27T21:37:28.000Z,"34km S of Sukamenak, Indonesia",earthquake,,5.3,0.124,,reviewed,us,us
2013-12-23T07:16:40.710Z,-1.5077,100.4273,35.16,4.7,mb,,78,1.921,1.06,us,usc000lq78,2014-02-27T21:37:28.000Z,"23km SW of Painan, Indonesia",earthquake,,1.9,0.089,,reviewed,us,us
2013-12-23T02:41:37.710Z,-0.3225,132.2851,43.03,4.3,mb,,117,1.154,0.64,us,usc000lq5d,2014-02-27T21:37:27.000Z,"130km ENE of Sorong, Indonesia",earthquake,,6.7,0.143,,reviewed,us,us
2013-12-22T23:59:18.290Z,1.4162,122.2271,34.69,4.3,mb,,129,2.501,0.88,us,usc000lxm3,2014-02-27T21:37:27.000Z,"80km ENE of Bunobogu, Indonesia",earthquake,,3.1,0.142,,reviewed,us,us
2013-12-22T19:25:01.030Z,3.3156,126.5912,35,4.2,mb,,177,18.993,0.46,us,usc000lxls,2014-02-27T21:37:27.000Z,"235km NW of Tobelo, Indonesia",earthquake,,2,0.176,,reviewed,us,us
2013-12-22T08:01:30.250Z,-7.3745,128.6489,155.15,4.6,mb,,57,2.695,1.11,us,usc000lpwp,2014-02-27T21:37:26.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.4,0.088,,reviewed,us,us
2013-12-22T00:22:33.240Z,1.6755,128.549,57.65,4.3,mb,,92,1.484,1.16,us,usc000lxl0,2014-02-27T21:37:26.000Z,"60km E of Tobelo, Indonesia",earthquake,,2.6,0.097,,reviewed,us,us
2013-12-21T20:42:13.980Z,-2.2167,138.9064,37.81,4.2,mb,,50,1.82,0.78,us,usc000lxk4,2014-02-27T21:37:25.000Z,"192km WNW of Abepura, Indonesia",earthquake,,8.2,0.118,,reviewed,us,us
2013-12-21T15:12:30.930Z,6.7594,126.0927,64.41,4.5,mb,,120,0.595,1.29,us,usc000lxjv,2014-02-27T21:37:25.000Z,"1km ESE of Bitaogan, Philippines",earthquake,,8.6,0.136,,reviewed,us,us
2013-12-21T10:08:46.460Z,6.0559,127.669,32.54,4.5,mb,,68,2.307,1.09,us,usc000lxjm,2014-02-27T21:37:25.000Z,"168km ESE of Pondaguitan, Philippines",earthquake,,6.8,0.124,,reviewed,us,us
2013-12-21T06:57:37.060Z,3.4846,126.875,18.81,5,mb,,68,2.739,0.86,us,usc000lpdz,2014-02-27T21:37:25.000Z,"231km NNW of Tobelo, Indonesia",earthquake,,3.5,0.074,,reviewed,us,us
2013-12-21T06:12:01.320Z,2.6712,128.5229,70.94,4.2,mb,,128,2.212,0.36,us,usc000lxjl,2014-02-27T21:37:24.000Z,"118km NNE of Tobelo, Indonesia",earthquake,,8,0.141,,reviewed,us,us
2013-12-21T04:09:01.590Z,1.7853,126.7679,37.94,4.3,mb,,96,1.171,1.49,us,usc000lxjg,2014-02-27T21:37:24.000Z,"129km NNW of Kota Ternate, Indonesia",earthquake,,8.8,0.239,,reviewed,us,us
2013-12-21T02:40:43.230Z,-3.2998,135.6175,38.08,4.5,mb,,56,3.384,0.94,us,usc000lpb9,2014-02-27T21:37:24.000Z,"16km ENE of Nabire, Indonesia",earthquake,,5.9,0.111,,reviewed,us,us
2013-12-21T00:09:47.760Z,-4.053,123.2387,31.92,4.4,mb,,88,3.027,1.2,us,usc000lxji,2014-02-27T21:37:24.000Z,"83km E of Kendari, Indonesia",earthquake,,6.6,0.19,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2014-02-27T21:37:24.000Z,"16km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-20T19:44:36.880Z,-2.4853,121.951,60.2,4.3,mb,,115,1.651,1.09,us,usc000lvr6,2014-02-27T21:37:24.000Z,"96km E of Malili, Indonesia",earthquake,,3.3,0.161,,reviewed,us,us
2013-12-20T19:34:01.420Z,-2.5533,121.8152,49.63,4.4,mb,,71,1.779,1.21,us,usc000lvr4,2014-02-27T21:37:24.000Z,"80km E of Malili, Indonesia",earthquake,,8.6,0.114,,reviewed,us,us
2013-12-20T18:46:38.430Z,0.4345,125.3514,52.86,5.3,mwb,,27,2.042,0.9,us,usc000lp1b,2014-02-27T21:37:24.000Z,"107km SSE of Tondano, Indonesia",earthquake,,4.4,0.103,,reviewed,us,us
2013-12-20T16:18:01.080Z,4.1705,96.529,109.18,4.5,mb,,169,1.13,1.05,us,usc000lvre,2014-02-27T21:37:24.000Z,"44km E of Meulaboh, Indonesia",earthquake,,10.3,0.242,,reviewed,us,us
2013-12-20T15:07:13.840Z,3.528,126.9081,35,4.6,mb,,110,2.775,1.38,us,usc000lnxe,2014-02-27T21:37:24.000Z,"233km NNW of Tobelo, Indonesia",earthquake,,2,0.085,,reviewed,us,us
2013-12-20T10:35:41.190Z,-7.1648,128.7343,32.27,4.1,mb,,68,2.669,1.04,us,usc000lvql,2014-02-27T21:37:23.000Z,"297km WNW of Saumlaki, Indonesia",earthquake,,6.7,0.214,,reviewed,us,us
2013-12-20T09:40:23.800Z,3.4062,126.8637,35,4.4,mb,,126,6.115,0.45,us,usc000lvqi,2014-02-27T21:37:23.000Z,"225km NW of Tobelo, Indonesia",earthquake,,2,0.148,,reviewed,us,us
2013-12-20T06:45:06.550Z,3.3805,126.562,35,4.6,mb,,136,13.248,1.11,us,usc000lvrb,2014-02-27T21:37:23.000Z,"243km NW of Tobelo, Indonesia",earthquake,,2,0.165,,reviewed,us,us
2013-12-20T06:11:21.730Z,3.527,126.9996,41.13,4.3,mb,,130,16.774,0.85,us,usc000lvq6,2014-02-27T21:37:23.000Z,"228km NNW of Tobelo, Indonesia",earthquake,,8.5,0.138,,reviewed,us,us
2013-12-20T05:25:06.970Z,3.4125,126.977,35,4.6,mb,,107,2.651,0.88,us,usc000lvq5,2014-02-27T21:37:23.000Z,"218km NNW of Tobelo, Indonesia",earthquake,,2,0.117,,reviewed,us,us
2013-12-19T23:18:05.500Z,-1.6262,99.2911,41.96,4.4,mb,,135,2.611,1.28,us,usc000lvpn,2014-02-27T21:37:23.000Z,"9km ESE of Muara Siberut, Indonesia",earthquake,,8.6,0.138,,reviewed,us,us
2013-12-19T22:56:54.270Z,-5.816,106.0588,71.24,4.3,mb,,154,2.455,0.77,us,usc000lvpm,2014-02-27T21:37:23.000Z,"9km NNE of Kubangkepuh, Indonesia",earthquake,,4.7,0.265,,reviewed,us,us
2013-12-19T22:56:24.950Z,-6.2154,105.3386,64.94,4.1,mb,,169,2.34,1.17,us,usc000lvph,2014-02-27T21:37:23.000Z,"54km W of Umbultanjung, Indonesia",earthquake,,4,0.234,,reviewed,us,us
2013-12-19T22:34:25.670Z,-2.5274,140.3903,26.1,4.6,mb,,33,0.314,0.76,us,usc000lvpg,2014-02-27T21:37:23.000Z,"24km WNW of Abepura, Indonesia",earthquake,,6.5,0.112,,reviewed,us,us
2013-12-19T22:00:19.160Z,-9.8565,118.0101,69.13,4.5,mb,,87,4.05,0.79,us,usc000lnk9,2014-02-27T21:37:23.000Z,"113km WSW of Dinjo, Indonesia",earthquake,,7.1,0.086,,reviewed,us,us
2013-12-19T21:34:12.610Z,-6.9084,128.3228,10.63,5.7,mwb,,15,3.138,0.85,us,usc000lnj6,2014-02-27T21:52:53.940Z,"Banda Sea",earthquake,,2.8,0.093,,reviewed,us,us
2013-12-19T16:41:49.610Z,-6.8116,107.1958,135.35,4.6,mb,,76,0.415,1.53,us,usc000lvp8,2014-02-27T21:37:22.000Z,"6km W of Ciranjang-hilir, Indonesia",earthquake,,3.7,0.098,,reviewed,us,us
2013-12-19T09:57:19.920Z,0.9192,126.2547,35,4.2,mb,,85,1.121,0.96,us,usc000lvny,2014-02-27T21:37:22.000Z,"124km W of Kota Ternate, Indonesia",earthquake,,2,0.175,,reviewed,us,us
2013-12-19T08:28:41.450Z,6.1434,126.3952,90.73,4.1,mb,,180,1.226,0.63,us,usc000lvnv,2014-02-27T21:37:22.000Z,"34km SE of Pondaguitan, Philippines",earthquake,,7.6,0.185,,reviewed,us,us
2013-12-19T06:05:14.020Z,-10.6386,116.3805,40.81,4.4,mb,,100,3.077,0.81,us,usc000lvnr,2014-02-27T21:37:22.000Z,"193km S of Kute, Indonesia",earthquake,,9.6,0.154,,reviewed,us,us
2013-12-19T04:13:51.240Z,3.5231,126.8689,29.87,4.8,mb,,79,6.192,0.91,us,usc000ln69,2014-02-27T21:37:22.000Z,"235km NNW of Tobelo, Indonesia",earthquake,,4.5,0.09,,reviewed,us,us
2013-12-19T04:13:03.680Z,3.7713,127.8406,35,4.5,mb,,142,3.016,0.81,us,usc000ln65,2014-02-27T21:37:22.000Z,"226km N of Tobelo, Indonesia",earthquake,,2,0.103,,reviewed,us,us
2013-12-19T00:22:23.290Z,3.6864,127.0337,35,4.4,mb,,154,2.914,0.93,us,usc000ln56,2014-02-27T21:37:22.000Z,"242km NNW of Tobelo, Indonesia",earthquake,,2,0.138,,reviewed,us,us
2013-12-18T20:53:38.770Z,6.8092,126.23,35.38,4.4,mb,,182,6.103,0.25,us,usc000lnwg,2014-02-27T21:37:21.000Z,"8km WSW of Tamisan, Philippines",earthquake,,9.6,0.219,,reviewed,us,us
2013-12-18T15:18:24.980Z,-6.8885,128.3254,10,5,mb,,28,3.142,0.85,us,usc000lmul,2014-02-27T21:37:21.000Z,"Banda Sea",earthquake,,1.7,0.073,,reviewed,us,us
2013-12-18T14:16:49.050Z,-11.5692,122.4818,77.39,4.4,mb,,75,1.783,0.41,us,usc000lmu2,2014-02-27T21:37:21.000Z,"196km SW of Kupang, Indonesia",earthquake,,8.1,0.379,,reviewed,us,us
2013-12-18T12:37:07.240Z,3.4006,126.8478,35.26,4.4,mb,,103,2.662,0.77,us,usc000lnw5,2014-02-27T21:37:21.000Z,"225km NW of Tobelo, Indonesia",earthquake,,3,0.123,,reviewed,us,us
2013-12-18T12:14:22.980Z,3.7091,127.6539,34.98,4.3,mb,,84,21.736,0.86,us,usc000lnw3,2014-02-27T21:37:21.000Z,"222km N of Tobelo, Indonesia",earthquake,,3,0.201,,reviewed,us,us
2013-12-18T08:07:07.120Z,-11.8127,119.9167,26.43,4.1,mb,,136,4.009,1.24,us,usc000lnvt,2014-02-27T21:37:21.000Z,"182km S of Nggongi, Indonesia",earthquake,,10.8,0.371,,reviewed,us,us
2013-12-18T07:02:33.590Z,-8.6252,105.6901,35,4.2,mb,,180,2.357,0.63,us,usc000lnvp,2014-02-27T21:37:21.000Z,"164km SSW of Gunungbatu, Indonesia",earthquake,,8.3,0.216,,reviewed,us,us
2013-12-18T05:47:48.410Z,-6.525,129.9356,169,4.4,mb,,88,1.981,1.33,us,usc000lmp4,2014-02-27T21:37:21.000Z,"219km NW of Saumlaki, Indonesia",earthquake,,9.4,0.19,,reviewed,us,us
2013-12-18T05:27:31.540Z,-6.5489,129.9386,161.26,4.9,mb,,44,1.962,0.94,us,usc000lmny,2014-02-27T21:37:21.000Z,"217km NW of Saumlaki, Indonesia",earthquake,,6.4,0.078,,reviewed,us,us
2013-12-17T22:43:13.820Z,3.412,126.9174,35,5,mb,,55,2.66,0.92,us,usc000lml8,2014-02-27T21:37:20.000Z,"222km NNW of Tobelo, Indonesia",earthquake,,1.9,0.083,,reviewed,us,us
2013-12-17T22:43:07.600Z,3.4879,126.8989,35,4.6,mb,,52,2.738,1.14,us,usc000lmkl,2014-02-27T21:37:20.000Z,"230km NNW of Tobelo, Indonesia",earthquake,,1.9,0.059,,reviewed,us,us
2013-12-17T22:03:56.580Z,3.4629,126.7966,35,4.3,mb,,114,2.733,0.85,us,usc000lnu3,2014-02-27T21:37:20.000Z,"234km NW of Tobelo, Indonesia",earthquake,,1.9,0.123,,reviewed,us,us
2013-12-17T19:01:59.570Z,-6.7574,109.1911,181.03,4.4,mb,,79,1.578,0.69,us,usc000lnur,2014-02-27T21:37:20.000Z,"13km NNE of Tegal, Indonesia",earthquake,,7.7,0.169,,reviewed,us,us
2013-12-17T14:21:34.390Z,1.8687,93.6258,32.74,4.4,mb,,168,3.987,0.53,us,usc000lm46,2014-02-27T21:37:20.000Z,"Off the west coast of northern Sumatra",earthquake,,5,0.17,,reviewed,us,us
2013-12-17T13:08:40.460Z,2.545,127.4563,52.47,4.4,mb,,174,1.763,0.6,us,usc000lntl,2014-02-27T21:37:20.000Z,"109km NW of Tobelo, Indonesia",earthquake,,13.4,0.155,,reviewed,us,us
2013-12-17T09:52:13.690Z,1.614,126.9109,35.18,4.1,mb,,152,0.952,1.21,us,usc000lntk,2014-02-27T21:37:19.000Z,"104km NNW of Kota Ternate, Indonesia",earthquake,,2,0.198,,reviewed,us,us
2013-12-16T15:23:28.810Z,-8.6166,118.3884,135.21,4.3,mb,,85,3.826,0.89,us,usc000lncu,2014-02-21T23:00:57.000Z,"12km SE of Npongge, Indonesia",earthquake,,6.6,0.177,,reviewed,us,us
2013-12-16T09:03:11.060Z,-6.799,102.578,34.31,5,mb,,47,2.451,0.71,us,usc000lldr,2014-02-21T23:00:57.000Z,"228km SW of Biha, Indonesia",earthquake,,4,0.084,,reviewed,us,us
2013-12-16T01:23:59.760Z,-7.3761,128.814,118.36,4.6,mb,,60,2.535,0.81,us,usc000llah,2014-02-21T23:00:56.000Z,"283km WNW of Saumlaki, Indonesia",earthquake,,6.7,0.091,,reviewed,us,us
2013-12-15T23:49:17.110Z,-8.2035,123.7984,151.9,4.2,mb,,69,1.61,1.14,us,usc000ln95,2014-02-21T23:00:56.000Z,"123km ENE of Sukutukang, Indonesia",earthquake,,7,0.167,,reviewed,us,us
2013-12-15T23:22:25.090Z,3.9401,126.6924,72.8,4.3,mb,,70,3.218,0.53,us,usc000ln94,2014-02-21T23:00:56.000Z,"211km SE of Sarangani, Philippines",earthquake,,6.5,0.093,,reviewed,us,us
