#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1257306|2001-12-28T01:22:11|-1.8865|104.7576|0.0|IDC|ISC|ISC|3340521|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1257129|2001-12-28T00:10:27|-11.414|117.14|33.0|ISC|ISC|ISC|2974786|MW|5.0|HRVD|SOUTH OF SUMBAWA, INDONESIA
1256954|2001-12-27T22:08:33|-9.493|115.556|7.8|ISC|ISC|ISC|3416965|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1256949|2001-12-27T22:06:53|-8.416|115.111|103.5|ISC|ISC|ISC|3416963|ML|3.9|DJA|BALI REGION, INDONESIA
1256879|2001-12-27T21:00:53|2.319|98.929|80.0|ISC|ISC|ISC|3416961|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1256816|2001-12-27T20:48:02|-8.9344|115.8583|160.0|DJA|ISC|ISC|3416959|ML|3.7|DJA|BALI REGION, INDONESIA
1256329|2001-12-27T16:51:22|2.157|126.537|49.2|ISC|ISC|ISC|2712213|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1256064|2001-12-27T14:49:51|-8.094|113.643|133.8|ISC|ISC|ISC|3416957|ML|4.0|DJA|JAVA, INDONESIA
1255506|2001-12-27T10:33:28|-8.756|116.219|15.0|ISC|ISC|ISC|3416954|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1254752|2001-12-27T02:20:52|3.206|96.988|33.0|ISC|ISC|ISC|3416950|MD|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1254702|2001-12-27T01:59:23|4.438|125.73|174.3|ISC|ISC|ISC|2712179|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1254648|2001-12-27T01:24:42|-7.77|120.7|39.9|ISC|ISC|ISC|3340466|mb|4.2|ISC|FLORES SEA
1254123|2001-12-26T21:04:40|-9.437|115.249|73.7|ISC|ISC|ISC|3416947|MD|5.0|DJA|SOUTH OF BALI, INDONESIA
1253974|2001-12-26T19:49:19|6.208|125.522|23.0|ISC|ISC|ISC|2974766|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1253908|2001-12-26T19:22:08|-9.072|116.985|33.0|ISC|ISC|ISC|3416945|MD|4.9|DJA|SUMBAWA REGION, INDONESIA
1253677|2001-12-26T17:16:48|-8.153|116.432|33.0|ISC|ISC|ISC|3416943|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
1253576|2001-12-26T16:38:57|5.406|126.7|74.2|ISC|ISC|ISC|3340443|mb|3.9|ISC|MINDANAO, PHILIPPINES
1253562|2001-12-26T16:24:10|2.259|126.706|63.5|ISC|ISC|ISC|2712167|MW|5.2|HRVD|NORTHERN MOLUCCA SEA
1253276|2001-12-26T14:10:13|-9.575|116.196|83.5|ISC|ISC|ISC|3416940|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
1253065|2001-12-26T12:01:20|-2.8|139.491|10.0|ISC|ISC|ISC|2974760|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1253056|2001-12-26T11:57:37|-2.897|139.487|10.0|ISC|ISC|ISC|3340426|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1253008|2001-12-26T11:19:19|-6.344|130.019|64.0|ISC|ISC|ISC|2712159|mb|4.9|NEIC|BANDA SEA
1252920|2001-12-26T10:41:59|4.539|127.516|100.0|ISC|ISC|ISC|3340423|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
1252406|2001-12-26T05:51:01|-9.36|116.932|104.0|ISC|ISC|ISC|3416938|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1252034|2001-12-26T02:01:18|-10.523|117.005|67.4|ISC|ISC|ISC|3416936|mb|4.2|ISC|SOUTH OF SUMBAWA, INDONESIA
1251482|2001-12-25T21:18:37|-0.787|135.322|51.0|ISC|ISC|ISC|3340377|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1251096|2001-12-25T18:01:41|-9.826|112.828|33.0|ISC|ISC|ISC|3340371|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
1250704|2001-12-25T15:35:45|1.881|98.85|125.0|ISC|ISC|ISC|3416932|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1250687|2001-12-25T15:24:16|-11.472|123.525|33.0|ISC|ISC|ISC|3416930|mb|4.5|DJA|SOUTH OF TIMOR, INDONESIA
1250590|2001-12-25T14:46:02|-0.673|99.467|33.0|ISC|ISC|ISC|3340356|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1250396|2001-12-25T12:40:56|-4.898|102.867|33.0|ISC|ISC|ISC|3340350|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1249976|2001-12-25T09:43:34|-9.446|115.182|52.4|ISC|ISC|ISC|3416924|MD|5.1|DJA|SOUTH OF BALI, INDONESIA
1249643|2001-12-25T07:12:02|-5.94|102.878|33.0|ISC|ISC|ISC|2974739|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
1249321|2001-12-25T04:02:30|-9.179|114.88|79.3|ISC|ISC|ISC|3416922|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1249022|2001-12-25T01:22:23|-7.599|129.947|77.4|ISC|ISC|ISC|3340316|mb|3.9|ISC|BANDA SEA
1248799|2001-12-24T22:27:20|4.69|127.09|65.6|ISC|ISC|ISC|3340309|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1248764|2001-12-24T22:02:27|-8.328|115.903|90.6|ISC|ISC|ISC|3416918|ML|4.1|DJA|BALI REGION, INDONESIA
1247922|2001-12-24T16:11:16|-9.416|116.013|81.8|ISC|ISC|ISC|3340291|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
1247588|2001-12-24T14:02:02|-8.053|117.418|33.0|ISC|ISC|ISC|3416915|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1247472|2001-12-24T13:09:34|-9.408|114.202|33.0|ISC|ISC|ISC|3416911|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1247086|2001-12-24T10:41:20|-9.866|114.199|33.0|ISC|ISC|ISC|3416905|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1246745|2001-12-24T08:13:51|-0.004|137.04|33.0|ISC|ISC|ISC|3340254|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1246397|2001-12-24T05:10:03|-9.241|108.366|50.0|ISC|ISC|ISC|2974720|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
1246099|2001-12-24T02:50:54|-9.329|113.772|83.5|ISC|ISC|ISC|3416902|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
1245939|2001-12-24T01:49:50|9.082|126.52|27.2|ISC|ISC|ISC|3436976|mb|4.4|MAN|MINDANAO, PHILIPPINES
1245135|2001-12-23T19:42:07|2.868|128.422|100.0|ISC|ISC|ISC|3340186|mb|3.7|NEIC|HALMAHERA, INDONESIA
1243839|2001-12-23T12:53:12|9.2|125.643|2.0|ISC|ISC|ISC|3436974|mb|4.2|MAN|MINDANAO, PHILIPPINES
1243556|2001-12-23T11:31:57|-8.696|117.859|152.6|ISC|ISC|ISC|2974702|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
1243292|2001-12-23T10:00:47|2.888|128.534|45.3|ISC|ISC|ISC|2974699|MW|5.4|HRVD|HALMAHERA, INDONESIA
1243248|2001-12-23T09:50:47|1.273|97.91|67.1|ISC|ISC|ISC|3416895|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1242765|2001-12-23T06:07:48|2.447|126.997|25.6|ISC|ISC|ISC|2974696|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1242581|2001-12-23T04:44:57|2.941|99.733|23.5|ISC|ISC|ISC|3416893|MD|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1241494|2001-12-22T21:14:29|-8.401|116.062|109.5|ISC|ISC|ISC|3416889|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1239531|2001-12-22T07:00:33|-9.513|120.249|85.9|ISC|ISC|ISC|3340067|mb|4.2|NEIC|SUMBA REGION, INDONESIA
1238710|2001-12-21T23:11:27|-9.786|117.989|85.2|ISC|ISC|ISC|2974665|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1238301|2001-12-21T20:15:05|-4.293|123.728|33.0|ISC|ISC|ISC|3340028|mb|4.6|ISC|BANDA SEA
1237564|2001-12-21T15:52:43|-7.802|115.471|93.7|ISC|ISC|ISC|3416875|ML|3.2|DJA|BALI SEA
1237282|2001-12-21T14:09:40|-9.176|117.892|164.3|ISC|ISC|ISC|3416873|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1237270|2001-12-21T14:07:48|2.753|128.81|212.7|ISC|ISC|ISC|3340013|mb|3.7|ISC|HALMAHERA, INDONESIA
1236935|2001-12-21T10:50:04|-9.496|114.132|33.0|ISC|ISC|ISC|3416871|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1236930|2001-12-21T10:48:49|-9.358|114.181|33.0|ISC|ISC|ISC|3416869|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1236892|2001-12-21T10:37:24|2.855|97.359|33.0|ISC|ISC|ISC|3416865|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1236604|2001-12-21T08:20:20|-8.55|117.036|33.0|ISC|ISC|ISC|3416863|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1235476|2001-12-20T16:32:49|1.39|126.389|50.1|ISC|ISC|ISC|2431216|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1235050|2001-12-20T11:44:24|-9.355|114.201|33.0|ISC|ISC|ISC|3416853|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
1234914|2001-12-20T09:49:29|1.023|120.327|33.0|ISC|ISC|ISC|3339932|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
1234487|2001-12-20T03:29:41|-8.629|116.119|103.6|ISC|ISC|ISC|3416851|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1234381|2001-12-20T02:15:01|4.1198|123.7245|0.0|IDC|ISC|ISC|3339906|mb|3.9|IDC|CELEBES SEA
1234255|2001-12-20T00:44:13|-5.609|124.993|33.0|ISC|ISC|ISC|3339898|mb|3.9|ISC|BANDA SEA
1234014|2001-12-19T22:16:58|-7.733|123.911|33.0|ISC|ISC|ISC|2974624|mb|4.5|NEIC|BANDA SEA
1233546|2001-12-19T17:09:33|-9.109|129.338|33.0|ISC|ISC|ISC|3339875|mb|3.8|ISC|TIMOR SEA
1233274|2001-12-19T14:49:18|2.82|128.3|120.3|ISC|ISC|ISC|2431064|mb|4.1|ISC|HALMAHERA, INDONESIA
1233055|2001-12-19T12:48:09|-8.163|114.607|131.7|ISC|ISC|ISC|3416847|ML|4.8|DJA|BALI REGION, INDONESIA
1232560|2001-12-19T08:41:55|-8.965|114.635|97.9|ISC|ISC|ISC|3416845|ML|4.5|DJA|BALI REGION, INDONESIA
1231022|2001-12-18T22:00:34|-9.5737|115.2922|15.0|DJA|ISC|ISC|3416841|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1229705|2001-12-18T16:04:16|-1.944|102.359|200.0|ISC|ISC|ISC|2431008|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1229695|2001-12-18T16:02:04|2.638|128.632|247.4|ISC|ISC|ISC|3339772|mb|4.0|NEIC|HALMAHERA, INDONESIA
1227232|2001-12-18T09:07:06|1.848|129.468|33.0|ISC|ISC|ISC|3339717|mb|4.5|NEIC|HALMAHERA, INDONESIA
1227090|2001-12-18T08:40:49|-2.427|139.812|33.0|ISC|ISC|ISC|3339712|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
1226884|2001-12-18T08:08:11|2.1322|127.1012|0.0|IDC|ISC|ISC|3339704|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1226713|2001-12-18T07:52:03|-6.797|122.013|33.0|ISC|ISC|ISC|3339702|mb|3.9|ISC|FLORES SEA
1225546|2001-12-18T05:26:21|-6.944|121.161|20.2|ISC|ISC|ISC|3339673|mb|3.7|ISC|FLORES SEA
1224502|2001-12-18T02:32:06|-9.081|116.937|33.0|ISC|ISC|ISC|3416835|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1224370|2001-12-18T01:47:48|2.139|96.506|15.0|ISC|ISC|ISC|3416832|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1223867|2001-12-17T21:54:44|-6.37|107.804|168.2|ISC|ISC|ISC|3339622|mb|4.2|ISC|JAVA, INDONESIA
1223195|2001-12-17T17:58:58|3.037|97.293|33.0|ISC|ISC|ISC|3416829|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1223009|2001-12-17T16:28:32|-8.0172|128.955|175.8|IDC|ISC|ISC|3339611|mb1mx|3.3|IDC|TIMOR SEA
1222885|2001-12-17T15:34:47|6.216|126.547|126.8|ISC|ISC|ISC|3339609|mb|3.9|ISC|MINDANAO, PHILIPPINES
1222688|2001-12-17T14:34:09|-8.13|121.549|33.0|ISC|ISC|ISC|2974557|mb|4.3|NEIC|FLORES REGION, INDONESIA
1221862|2001-12-17T09:20:49|-3.948|137.132|118.7|ISC|ISC|ISC|3339593|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
1220231|2001-12-16T21:20:54|-4.882|132.953|87.0|ISC|ISC|ISC|3339565|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1219234|2001-12-16T15:57:56|-10.599|116.908|33.0|ISC|ISC|ISC|3339554|mb|3.4|ISC|SOUTH OF SUMBAWA, INDONESIA
1218975|2001-12-16T15:22:40|9.257|125.553|1.0|ISC|ISC|ISC|3436964|mb|4.3|MAN|MINDANAO, PHILIPPINES
1217603|2001-12-16T07:54:30|-8.258|114.706|67.6|ISC|ISC|ISC|3416824|ML|4.2|DJA|BALI REGION, INDONESIA
1217519|2001-12-16T07:47:22|-9.626|114.051|33.0|ISC|ISC|ISC|3416822|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1217415|2001-12-16T07:15:51|0.603|126.6993|0.0|IDC|ISC|ISC|3339520|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1217218|2001-12-16T06:17:26|2.733|96.602|166.3|ISC|ISC|ISC|3416820|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1216894|2001-12-16T05:15:36|1.052|123.933|100.0|ISC|ISC|ISC|3339507|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
1216497|2001-12-16T04:06:22|-10.377|116.863|67.7|ISC|ISC|ISC|2982599|mb|4.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
1215899|2001-12-16T00:39:46|-3.067|136.557|33.0|ISC|ISC|ISC|3339489|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
1215877|2001-12-16T00:37:34|-9.095|115.66|100.2|ISC|ISC|ISC|3416815|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1215864|2001-12-16T00:36:24|-1.4731|136.8561|0.0|IDC|ISC|ISC|2496845|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
1215726|2001-12-15T23:48:55|3.239|97.064|33.0|ISC|ISC|ISC|3416813|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1215711|2001-12-15T23:47:02|-8.294|123.733|152.5|ISC|ISC|ISC|3339483|mb|4.3|ISC|FLORES REGION, INDONESIA
1215379|2001-12-15T21:51:46|-2.571|138.356|33.0|ISC|ISC|ISC|3339474|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1214864|2001-12-15T18:45:58|1.0161|98.1267|160.0|DJA|ISC|ISC|3416811|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1214792|2001-12-15T18:27:03|-1.603|137.275|33.0|ISC|ISC|ISC|3339467|mb|4.0|ISC|NEAR NORTH COAST OF IRIAN JAYA
1214671|2001-12-15T17:56:00|-4.896|123.7|33.0|ISC|ISC|ISC|3339462|mb|4.7|ISC|BANDA SEA
1214218|2001-12-15T14:55:19|7.784|127.197|6.0|ISC|ISC|ISC|3339449|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
1213512|2001-12-15T11:00:20|2.6281|122.7711|0.0|IDC|ISC|ISC|3339432|mb|4.0|IDC|CELEBES SEA
1213184|2001-12-15T09:20:10|-9.183|113.594|102.8|ISC|ISC|ISC|3416807|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1212547|2001-12-15T04:04:01|6.507|127.175|29.0|ISC|ISC|ISC|3339414|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1212130|2001-12-15T01:40:53|-2.634|139.605|33.0|ISC|ISC|ISC|3339407|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1211988|2001-12-15T00:46:53|-0.716|132.516|33.0|ISC|ISC|ISC|3339403|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1211016|2001-12-14T19:12:40|9.861|126.318|19.1|ISC|ISC|ISC|3436954|mb|4.3|MAN|MINDANAO, PHILIPPINES
1211003|2001-12-14T19:11:08|-4.455|136.595|33.0|ISC|ISC|ISC|3339376|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
1210623|2001-12-14T17:06:53|2.169|128.66|238.6|ISC|ISC|ISC|2974508|mb|4.2|NEIC|HALMAHERA, INDONESIA
1210590|2001-12-14T16:56:25|3.476|97.578|123.9|ISC|ISC|ISC|3416805|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1210151|2001-12-14T13:59:37|6.107|126.276|162.0|ISC|ISC|ISC|3339366|mb|3.4|ISC|MINDANAO, PHILIPPINES
1209945|2001-12-14T12:41:48|-8.6199|117.8245|240.0|DJA|ISC|ISC|3416801|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1209518|2001-12-14T10:44:16|1.642|96.581|156.1|ISC|ISC|ISC|3416797|ML|4.2|DJA|OFF W COAST OF NORTHERN SUMATRA
1209112|2001-12-14T08:07:46|-3.816|135.138|57.8|ISC|ISC|ISC|3339344|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1208836|2001-12-14T06:04:39|3.526|97.731|129.9|ISC|ISC|ISC|3416795|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1208455|2001-12-14T03:45:42|-4.383|102.089|21.9|ISC|ISC|ISC|2430590|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1208412|2001-12-14T03:40:48|0.647|97.154|131.8|ISC|ISC|ISC|3416791|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1208373|2001-12-14T03:22:24|1.67|120.807|33.0|ISC|ISC|ISC|3339314|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1208198|2001-12-14T02:07:25|-2.7621|140.5374|0.0|IDC|ISC|ISC|3339308|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
1207907|2001-12-14T00:21:26|-4.167|142.446|106.0|ISC|ISC|ISC|2430586|MW|5.3|HRVD|NEW GUINEA, PAPUA NEW GUINEA
1207414|2001-12-13T20:41:47|-10.961|117.961|44.6|ISC|ISC|ISC|3416789|mb|4.8|ISC|SOUTH OF SUMBAWA, INDONESIA
1207157|2001-12-13T19:39:28|0.516|121.268|33.0|ISC|ISC|ISC|3339264|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
1207094|2001-12-13T19:24:03|9.816|138.243|33.0|ISC|ISC|ISC|2429477|mb|4.7|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1207012|2001-12-13T19:08:17|-9.816|114.15|37.6|ISC|ISC|ISC|3339257|mb|3.3|ISC|SOUTH OF BALI, INDONESIA
1206675|2001-12-13T17:30:48|-6.973|105.823|33.0|ISC|ISC|ISC|3339246|mb|3.7|ISC|SUNDA STRAIT, INDONESIA
1206638|2001-12-13T17:17:52|-9.7449|127.2241|0.0|IDC|ISC|ISC|3339243|mb|3.8|IDC|TIMOR SEA
1206569|2001-12-13T17:01:49|1.6931|125.4218|0.0|IDC|ISC|ISC|3339241|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1206102|2001-12-13T14:25:29|2.97|98.486|15.0|ISC|ISC|ISC|3416786|ML|3.2|DJA|NORTHERN SUMATRA, INDONESIA
1205946|2001-12-13T13:42:39|-8.532|114.787|114.6|ISC|ISC|ISC|3416784|ML|4.9|DJA|BALI REGION, INDONESIA
1205847|2001-12-13T13:15:21|3.746|97.545|133.8|ISC|ISC|ISC|3416782|ML|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1205816|2001-12-13T13:04:59|9.5918|124.186|0.0|IDC|ISC|ISC|3339208|mb|3.9|IDC|MINDANAO, PHILIPPINES
1205161|2001-12-13T10:20:51|-3.2232|135.5523|0.0|IDC|ISC|ISC|3339191|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1204440|2001-12-13T06:15:35|-6.322|131.638|33.0|ISC|ISC|ISC|3339179|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1204193|2001-12-13T04:58:20|4.3793|127.8853|28.0|IDC|ISC|ISC|3339176|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
1203138|2001-12-12T23:27:13|9.734|124.816|28.4|ISC|ISC|ISC|3436948|mb|3.9|MAN|MINDANAO, PHILIPPINES
1202112|2001-12-12T18:47:23|8.402|125.733|1.0|ISC|ISC|ISC|3436946|mb|4.7|MAN|MINDANAO, PHILIPPINES
1201940|2001-12-12T18:06:13|-8.144|117.919|123.3|ISC|ISC|ISC|3416780|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
