time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-22T17:57:40.770Z,-8.07,124.799,33,4.3,mb,,,,1.2,us,usp0002p8j,2014-11-07T00:37:39.460Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-22T13:59:30.410Z,2.361,128.408,101.3,4.8,mb,,,,0.8,us,usp0002p8b,2014-11-07T00:37:39.433Z,"Halmahera, Indonesia",earthquake,,48.5,,2,reviewed,us,us
1985-12-20T03:49:09.230Z,-3.652,140.311,43.8,5.8,mw,,,,1.2,us,usp0002p3u,2020-01-03T10:50:57.488Z,"Papua, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
1985-12-19T15:39:03.900Z,0.077,123.563,161,5.2,mw,,,,1.2,us,usp0002p37,2016-11-10T00:14:35.234Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-12-18T15:44:02.600Z,-0.093,123.82,112.5,4.4,mb,,,,1.2,us,usp0002p1x,2014-11-07T00:37:38.490Z,"Sulawesi, Indonesia",earthquake,,15,,2,reviewed,us,us
1985-12-17T14:56:50.420Z,-4.458,128.419,228.4,5.2,mb,,,,1.3,us,usp0002p0e,2014-11-07T00:37:38.161Z,"Banda Sea",earthquake,,6.8,,12,reviewed,us,us
1985-12-17T14:47:50.000Z,3.746,126.655,33,4.9,mb,,,,1,us,usp0002p0d,2014-11-07T00:37:38.156Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
1985-12-17T12:54:54.410Z,-6.469,129.999,158.6,4.9,mb,,,,1.3,us,usp0002p0b,2014-11-07T00:37:38.143Z,"Banda Sea",earthquake,,12,,9,reviewed,us,us
1985-12-17T03:04:57.410Z,-3.797,127.616,33,4.6,mb,,,,0.7,us,usp0002nzp,2014-11-07T00:37:38.089Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-17T01:33:14.380Z,-3.823,127.612,33,4.8,mb,,,,1.2,us,usp0002nzh,2014-11-07T00:37:38.078Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-16T11:13:50.160Z,3.667,126.609,33,4.9,mb,,,,1,us,usp0002nxw,2014-11-07T00:37:37.910Z,"Kepulauan Talaud, Indonesia",earthquake,,,,10,reviewed,us,us
1985-12-16T08:07:15.740Z,3.717,126.758,60.8,5.7,ms,,,,1.3,us,usp0002nxr,2014-11-07T00:37:37.897Z,"Kepulauan Talaud, Indonesia",earthquake,,16.3,,1,reviewed,us,us
1985-12-15T17:09:08.170Z,2.61,128.137,43.8,4.7,mb,,,,0.9,us,usp0002nwq,2014-11-07T00:37:37.735Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-15T09:05:02.860Z,-7.564,119.425,282.7,4.6,mb,,,,0.9,us,usp0002nw7,2014-11-07T00:37:37.699Z,"Flores Sea",earthquake,,7.5,,7,reviewed,us,us
1985-12-15T02:36:24.800Z,-10.083,123.924,64.5,4.9,mb,,,,1.5,us,usp0002nvw,2014-11-07T00:37:37.680Z,"Timor region, Indonesia",earthquake,,14.9,,9,reviewed,us,us
1985-12-14T23:29:45.940Z,2.287,128.63,33,5,mb,,,,0.7,us,usp0002nvn,2014-11-07T00:37:37.664Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1985-12-14T13:07:07.930Z,-4.645,132.988,33,4.4,mb,,,,1.5,us,usp0002nv9,2014-11-07T00:37:37.611Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-14T09:21:53.730Z,3.523,126.43,33,4.7,mb,,,,1,us,usp0002nv1,2014-11-07T00:37:37.581Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-14T07:14:26.480Z,3.617,126.65,33,5.1,mb,,,,1.3,us,usp0002nuu,2014-11-07T00:37:37.564Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,mw,,,,1.2,us,usp0002nut,2020-04-16T19:48:51.804Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,nc
1985-12-12T12:38:59.510Z,-6.722,108.175,251.1,5,mb,,,,0.9,us,usp0002nt6,2014-11-07T00:37:37.341Z,"Java, Indonesia",earthquake,,14.9,,22,reviewed,us,us
1985-12-11T15:02:51.230Z,1.195,122.436,33,4.8,mb,,,,1,us,usp0002ns5,2014-11-07T00:37:37.205Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1985-12-09T11:58:28.050Z,-5.651,105.816,148.1,5.1,mb,,,,1,us,usp0002nqc,2014-11-07T00:37:36.927Z,"Sunda Strait, Indonesia",earthquake,,,,25,reviewed,us,us
1985-12-08T19:30:43.330Z,-10.997,111.524,33,4.9,mb,,,,1.1,us,usp0002npf,2014-11-07T00:37:36.837Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1985-12-07T14:46:26.070Z,2.182,126.3,33,4.4,mb,,,,1.1,us,usp0002nn9,2014-11-07T00:37:36.610Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-12-06T22:26:25.570Z,-1.636,134.91,24.5,6,mw,,,,1.1,us,usp0002nmd,2020-01-03T10:49:28.163Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-06T14:01:37.800Z,-7.346,128.979,72.8,4.9,mb,,,,1.3,us,usp0002nkz,2014-11-07T00:37:36.204Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.3,,4,reviewed,us,us
1985-12-06T05:22:41.520Z,-10.654,124.886,33,4.2,mb,,,,1.2,us,usp0002nkk,2014-11-07T00:37:36.085Z,"Timor region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-06T04:29:23.100Z,-6.479,130.028,163.8,4.8,mb,,,,1.5,us,usp0002nkh,2014-11-07T00:37:36.074Z,"Banda Sea",earthquake,,13.6,,5,reviewed,us,us
1985-12-04T13:53:04.460Z,0.516,98.508,74.5,3.6,mb,,,,1.2,us,usp0002nj2,2014-11-07T00:37:35.735Z,"Nias region, Indonesia",earthquake,,11.8,,1,reviewed,us,us
1985-12-04T01:39:07.640Z,2.529,127.102,33,4.9,mb,,,,0.4,us,usp0002nhc,2014-11-07T00:37:35.191Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-12-04T01:18:27.000Z,-8.771,117.509,33,3.2,mb,,,,0.9,us,usp0002nha,2014-11-07T00:37:35.149Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-12-03T12:42:34.420Z,-11.33,118.263,33,5,mb,,,,1.4,us,usp0002ngv,2014-11-07T00:37:34.925Z,"south of Sumbawa, Indonesia",earthquake,,,,17,reviewed,us,us
1985-12-03T10:50:28.670Z,1.683,97.284,57.8,4.8,mb,,,,0.9,us,usp0002ngu,2014-11-07T00:37:34.908Z,"Nias region, Indonesia",earthquake,,11.8,,16,reviewed,us,us
1985-12-02T15:40:18.630Z,-2.986,138.914,33,4.5,mb,,,,0.8,us,usp0002ng3,2014-11-07T00:37:34.610Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-02T14:12:32.130Z,-4.727,133.666,33,4.2,mb,,,,1.1,us,usp0002ng0,2014-11-07T00:37:34.592Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-01T16:14:00.070Z,-6.16,129.984,33,4.7,mb,,,,1,us,usp0002nf1,2014-11-07T00:37:34.008Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1985-11-30T11:29:04.070Z,1.729,120.424,33,4.8,mb,,,,1,us,usp0002ndc,2014-11-07T00:37:31.718Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-30T11:21:15.580Z,-0.177,124.392,76.5,4.7,mb,,,,0.7,us,usp0002ndb,2014-11-07T00:37:31.715Z,"Molucca Sea",earthquake,,17.6,,8,reviewed,us,us
1985-11-30T09:10:51.940Z,5.589,125.529,275.5,4.3,mb,,,,0.9,us,usp0002nd9,2014-11-07T00:37:31.711Z,"Mindanao, Philippines",earthquake,,18.8,,5,reviewed,us,us
1985-11-30T04:52:22.580Z,-5.869,130.726,138.7,4.2,mb,,,,1.1,us,usp0002nd5,2014-11-07T00:37:31.694Z,"Banda Sea",earthquake,,13.5,,4,reviewed,us,us
1985-11-30T03:16:16.710Z,-3.289,136.483,33,4.8,mb,,,,1.2,us,usp0002nd1,2014-11-07T00:37:31.665Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-29T17:28:09.620Z,-11.56,117.335,33,4.4,mb,,,,1.1,us,usp0002ncp,2014-11-07T00:37:31.519Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-29T12:45:16.750Z,-0.412,97.657,27.7,5,mb,,,,0.9,us,usp0002ncb,2014-11-07T00:37:31.487Z,"Kepulauan Batu, Indonesia",earthquake,,7.2,,19,reviewed,us,us
1985-11-27T18:34:21.730Z,-7.487,128.906,189.4,4.4,mb,,,,0.9,us,usp0002n9w,2014-11-07T00:37:30.940Z,"Kepulauan Barat Daya, Indonesia",earthquake,,14.5,,3,reviewed,us,us
1985-11-27T13:06:18.510Z,-4.97,133.451,33,3.4,mb,,,,1.5,us,usp0002n9n,2014-11-07T00:37:30.909Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-27T09:49:35.910Z,-5.048,133.458,33,3.5,mb,,,,1.5,us,usp0002n9f,2014-11-07T00:37:30.885Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-27T08:28:21.970Z,-4.979,133.654,33,4.5,mb,,,,1.4,us,usp0002n9d,2014-11-07T00:37:30.879Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-26T06:27:24.120Z,-1.668,134.71,10,5.2,ms,,,,0.8,us,usp0002n7y,2014-11-07T00:37:30.688Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-26T05:11:44.580Z,-4.696,133.821,33,4,mb,,,,1,us,usp0002n7w,2014-11-07T00:37:30.675Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-25T20:42:04.960Z,5.657,127.07,83.5,5,mb,,,,0.8,us,usp0002n7f,2014-11-07T00:37:30.625Z,"Philippine Islands region",earthquake,,10.2,,6,reviewed,us,us
1985-11-25T16:26:30.460Z,-8.649,108.495,67.7,5.1,mb,,,,1.2,us,usp0002n72,2014-11-07T00:37:30.571Z,"Java, Indonesia",earthquake,,,,13,reviewed,us,us
1985-11-24T16:44:13.270Z,-7.256,130.209,154.1,3.8,mb,,,,1.3,us,usp0002n66,2014-11-07T00:37:30.496Z,"Kepulauan Tanimbar, Indonesia",earthquake,,24.5,,1,reviewed,us,us
1985-11-23T23:22:39.210Z,8.922,93.924,33,4.5,mb,,,,1.3,us,usp0002n4u,2014-11-07T00:37:30.292Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1985-11-23T20:36:45.400Z,-6.985,136.277,33,3.9,mb,,,,1.6,us,usp0002n4r,2014-11-07T00:37:30.285Z,"off the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-23T14:04:57.130Z,-9.077,124.403,120.7,4.4,mb,,,,1.3,us,usp0002n49,2014-11-07T00:37:30.207Z,"Timor region",earthquake,,12.2,,8,reviewed,us,us
1985-11-22T03:41:50.880Z,-4.359,136.308,33,4.9,mb,,,,1.1,us,usp0002n1v,2014-11-07T00:37:29.926Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-11-21T15:21:06.590Z,-1.984,134.399,10,3.5,mb,,,,0.7,us,usp0002n0w,2014-11-07T00:37:29.709Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-21T02:27:18.750Z,2.374,126.729,67.5,5.4,mw,,,,1.2,us,usp0002n01,2016-11-10T00:00:54.582Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1985-11-21T00:17:55.620Z,-1.694,135.018,33,5.3,mb,,,,1.1,us,usp0002mzw,2014-11-07T00:37:29.574Z,"Biak region, Indonesia",earthquake,,,,11,reviewed,us,us
1985-11-20T02:49:44.890Z,-10.449,111.817,33,5.1,mb,,,,1.2,us,usp0002myx,2014-11-07T00:37:29.484Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
1985-11-19T01:00:14.110Z,-8.411,119.664,192.2,4.7,mb,,,,1.3,us,usp0002mxu,2014-11-07T00:37:29.342Z,"Flores region, Indonesia",earthquake,,9.2,,5,reviewed,us,us
1985-11-18T18:16:02.070Z,-7.742,127.616,119.3,4.4,mb,,,,1.2,us,usp0002mxf,2014-11-07T00:37:29.305Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1985-11-18T06:17:41.700Z,-1.773,134.399,10,5,mb,,,,1.1,us,usp0002mww,2014-11-07T00:37:29.206Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
1985-11-18T02:46:16.370Z,-1.732,134.69,10,5,mb,,,,1.3,us,usp0002mws,2014-11-07T00:37:29.194Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-17T16:55:06.180Z,-1.686,134.76,10,4.4,mb,,,,1.3,us,usp0002mwd,2014-11-07T00:37:29.171Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-17T16:43:45.880Z,-1.884,134.604,10,4.2,mb,,,,0.7,us,usp0002mwc,2014-11-07T00:37:29.169Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-17T16:26:52.980Z,-1.995,134.163,10,4.6,mb,,,,1.3,us,usp0002mwa,2014-11-07T00:37:29.165Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-11-17T16:02:29.490Z,-1.697,134.325,10,4.4,mb,,,,1.2,us,usp0002mw9,2014-11-07T00:37:29.163Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-11-17T15:25:24.220Z,-1.651,134.442,10,4.4,mb,,,,1.1,us,usp0002mw8,2014-11-07T00:37:29.160Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-17T14:20:53.590Z,-1.668,134.424,10,6,mw,,,,1.2,us,usp0002mw5,2020-01-03T10:47:42.104Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-11-17T13:35:08.570Z,-1.735,134.324,10,5.3,mb,,,,1.2,us,usp0002mw4,2014-11-07T00:37:29.135Z,"near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
1985-11-17T11:51:03.030Z,-1.654,135.088,10,4.1,mb,,,,0.9,us,usp0002mw0,2014-11-07T00:37:29.128Z,"Biak region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-17T10:25:38.600Z,-1.703,134.734,10,4.9,mb,,,,1.3,us,usp0002mvy,2014-11-07T00:37:29.123Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-17T09:40:21.290Z,-1.639,134.911,10,7.1,mw,,,,1.4,us,usp0002mvw,2020-04-17T22:44:51.187Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1985-11-17T05:50:19.800Z,-4.063,136.202,10,5.3,mw,,,,1.2,us,usp0002mvm,2016-11-09T23:58:56.555Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-11-17T00:56:27.000Z,-2.821,141.62,16.1,5.1,ms,,,,1.4,us,usp0002mvc,2014-11-07T00:37:29.013Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.6,,1,reviewed,us,us
1985-11-16T16:49:34.070Z,-8.425,123.352,109.1,4.7,mb,,,,0.6,us,usp0002muu,2014-11-07T00:37:28.971Z,"Flores region, Indonesia",earthquake,,17.5,,6,reviewed,us,us
1985-11-15T20:15:26.930Z,-2.341,119.458,59.9,5,mb,,,,1.1,us,usp0002mtv,2014-11-07T00:37:28.756Z,"Sulawesi, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1985-11-15T10:37:36.550Z,3.916,95.822,33,4.7,mb,,,,1.3,us,usp0002mt9,2014-11-07T00:37:28.608Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
1985-11-15T05:00:15.350Z,-8.739,127.825,33,4.6,mb,,,,1.4,us,usp0002msw,2014-11-07T00:37:28.533Z,"East Timor region",earthquake,,,,2,reviewed,us,us
1985-11-13T17:23:17.760Z,-8,127.719,148.2,4.4,mb,,,,1.4,us,usp0002mrm,2014-11-07T00:37:28.102Z,"East Timor region",earthquake,,42.9,,1,reviewed,us,us
1985-11-13T07:34:30.060Z,-5.599,131.116,53.3,4.9,mb,,,,1.2,us,usp0002mqw,2014-11-07T00:37:28.023Z,"Banda Sea",earthquake,,17.3,,10,reviewed,us,us
1985-11-12T17:11:40.070Z,-3.365,141.455,33,3.3,mb,,,,1.3,us,usp0002mq7,2014-11-07T00:37:27.963Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-11-12T15:43:55.410Z,1.9,127.199,113.5,5.3,mb,,,,1,us,usp0002mq4,2014-11-07T00:37:27.954Z,"Halmahera, Indonesia",earthquake,,8.9,,13,reviewed,us,us
1985-11-11T20:19:17.650Z,-2.221,128.199,33,3.8,mb,,,,1,us,usp0002mp5,2014-11-07T00:37:27.856Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-11T12:16:50.570Z,-3.045,129.746,73,5.4,mb,,,,1.1,us,usp0002mnv,2014-11-07T00:37:27.831Z,"Seram, Indonesia",earthquake,,9.7,,20,reviewed,us,us
1985-11-10T23:27:34.350Z,-3.427,130.811,33,4.4,mb,,,,1.5,us,usp0002mn7,2014-11-07T00:37:27.766Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
1985-11-10T20:46:02.950Z,-6.966,129.189,160.2,5.2,mb,,,,1.1,us,usp0002mn3,2014-11-07T00:37:27.751Z,"Banda Sea",earthquake,,8.1,,17,reviewed,us,us
1985-11-10T16:15:08.640Z,-5.041,142.754,119,4.2,mb,,,,0.8,us,usp0002mmz,2014-11-07T00:37:27.710Z,"New Guinea, Papua New Guinea",earthquake,,9,,1,reviewed,us,us
1985-11-10T09:45:34.440Z,6.486,124.205,33,4.6,mb,,,,1.1,us,usp0002mmm,2014-11-07T00:37:27.644Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1985-11-09T12:56:12.130Z,-9.818,123.739,26.2,5.8,mw,,,,1.2,us,usp0002mkg,2020-04-17T22:44:48.946Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-11-09T06:23:35.030Z,-6.17,132.501,33,4.3,mb,,,,1.3,us,usp0002mk2,2014-11-07T00:37:27.348Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
1985-11-08T08:38:04.680Z,6.63,124.16,45.5,5.1,mb,,,,1.1,us,usp0002mj6,2014-11-07T00:37:27.065Z,"Mindanao, Philippines",earthquake,,10.6,,14,reviewed,us,us
1985-11-08T07:00:53.990Z,6.776,124.24,33,5,mb,,,,1.2,us,usp0002mj3,2014-11-07T00:37:27.053Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1985-11-07T23:34:34.390Z,7.698,137.026,33.5,6.1,mw,,,,1.1,us,usp0002mhx,2016-11-09T23:54:38.839Z,"State of Yap, Federated States of Micronesia",earthquake,,4.3,,,reviewed,us,hrv
1985-11-06T21:20:10.320Z,5.491,124.883,33,5.3,mb,,,,1.1,us,usp0002mgz,2014-11-07T00:37:26.527Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-11-06T09:44:31.950Z,5.44,125.881,33,4.6,mb,,,,1.2,us,usp0002mgp,2014-11-07T00:37:26.470Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-11-04T15:43:55.470Z,-3.388,141.398,33,3.6,mb,,,,1.3,us,usp0002mf8,2014-11-07T00:37:26.029Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-11-03T21:13:36.280Z,-7.596,129.222,124.1,4.7,mb,,,,1.4,us,usp0002mek,2014-11-07T00:37:25.867Z,"Kepulauan Babar, Indonesia",earthquake,,22.1,,3,reviewed,us,us
1985-11-03T04:23:20.690Z,0.293,121.972,157.3,5.1,mb,,,,1.1,us,usp0002mdz,2014-11-07T00:37:25.730Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.2,,19,reviewed,us,us
1985-11-02T15:53:27.770Z,-0.008,123.881,118.7,5,mb,,,,1.3,us,usp0002mdf,2014-11-07T00:37:25.420Z,"Sulawesi, Indonesia",earthquake,,10.5,,21,reviewed,us,us
1985-11-02T13:57:12.870Z,-3.864,126.498,30,4.6,mb,,,,0.7,us,usp0002mdc,2014-11-07T00:37:25.391Z,"Buru, Indonesia",earthquake,,9.6,,1,reviewed,us,us
1985-10-31T19:34:00.410Z,-7.528,129.561,116.3,4.8,mb,,,,1.1,us,usp0002mbj,2014-11-07T00:37:22.268Z,"Kepulauan Babar, Indonesia",earthquake,,27.2,,1,reviewed,us,us
1985-10-31T17:10:11.830Z,-3.659,136.147,33,3.7,mb,,,,0.6,us,usp0002mbd,2014-11-07T00:37:22.215Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-29T22:24:57.130Z,1.065,126.069,89.5,5,mb,,,,1.1,us,usp0002m9e,2014-11-07T00:37:22.007Z,"Molucca Sea",earthquake,,10.6,,11,reviewed,us,us
1985-10-29T18:32:43.810Z,-11.602,116.826,33,4.3,mb,,,,1.1,us,usp0002m97,2014-11-07T00:37:21.990Z,"south of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-29T05:19:26.440Z,-5.713,103.11,33,5.2,mb,,,,1,us,usp0002m8b,2014-11-07T00:37:21.822Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
1985-10-29T00:57:12.010Z,-6.232,131.116,145.9,4.7,mb,,,,1.2,us,usp0002m86,2014-11-07T00:37:21.813Z,"Kepulauan Tanimbar, Indonesia",earthquake,,14.3,,3,reviewed,us,us
1985-10-28T16:23:14.300Z,4.165,128.234,165,4.3,mb,,,,1.1,us,usp0002m7q,2014-11-07T00:37:21.759Z,"north of Halmahera, Indonesia",earthquake,,16.4,,1,reviewed,us,us
