#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
284286|1992-12-31T05:26:05|-9.3|116.3|149.0|DJA|ISC|ISC|260126|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
284216|1992-12-31T02:14:50|-9.0|118.0|61.0|DJA|ISC|ISC|260105|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
284065|1992-12-30T20:05:40|-10.7107|112.2217|12.0|ISC|ISC|ISC|260070|mL|4.4|DJA|SOUTH OF JAVA, INDONESIA
284042|1992-12-30T18:50:42|1.9278|97.5148|11.0|ISC|ISC|ISC|260064|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
283945|1992-12-30T15:54:10|9.624|126.4678|66.0|ISC|ISC|ISC|260042|mb|4.9|NEIC|MINDANAO, PHILIPPINES
283792|1992-12-30T12:58:06|-8.667|114.9055|125.0|ISC|ISC|ISC|260012|mL|4.4|DJA|BALI REGION, INDONESIA
283768|1992-12-30T12:44:54|1.5|95.9|2.0|DJA|ISC|ISC|260007|mL|3.2|DJA|OFF W COAST OF NORTHERN SUMATRA
283653|1992-12-30T10:13:34|-3.4576|130.8699|33.0|ISC|ISC|ISC|259982|mb|5.0|NEIC|SERAM, INDONESIA
283649|1992-12-30T10:08:14|-8.7648|122.0238|41.2|ISC|ISC|ISC|259981|mb|5.1|ISC|FLORES REGION, INDONESIA
283624|1992-12-30T09:05:14|-8.1|117.5|0.0|DJA|ISC|ISC|259975|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
283542|1992-12-30T07:05:54|2.0149|98.8422|126.9|ISC|ISC|ISC|259958|mL|3.6|DJA|NORTHERN SUMATRA, INDONESIA
283537|1992-12-30T06:44:49|5.5|93.7|271.0|DJA|ISC|ISC|259957|mL|3.9|DJA|OFF W COAST OF NORTHERN SUMATRA
283460|1992-12-30T04:18:47|-7.9|116.7|47.0|DJA|ISC|ISC|259943|mL|3.3|DJA|BALI SEA
283445|1992-12-30T04:02:21|-9.8|112.4|21.0|DJA|ISC|ISC|259939|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
283371|1992-12-30T00:17:44|-8.914|123.9673|74.0|ISC|ISC|ISC|259924|mb|4.1|NEIC|FLORES REGION, INDONESIA
283359|1992-12-29T23:55:58|3.2|94.8|61.0|DJA|ISC|ISC|259922|mL|3.8|DJA|OFF W COAST OF NORTHERN SUMATRA
283332|1992-12-29T23:03:36|2.9|95.7|100.0|DJA|ISC|ISC|259913|mL|3.4|DJA|OFF W COAST OF NORTHERN SUMATRA
283275|1992-12-29T21:17:28|-9.2359|123.9968|62.4|ISC|ISC|ISC|259899|mb|5.5|NEIC|TIMOR REGION
283244|1992-12-29T20:50:09|3.1986|127.1434|65.1|ISC|ISC|ISC|259893|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
283184|1992-12-29T19:07:24|-9.0963|114.3581|100.0|ISC|ISC|ISC|259881|mL|3.6|DJA|SOUTH OF BALI, INDONESIA
283110|1992-12-29T17:32:55|-7.5502|120.7038|17.2|ISC|ISC|ISC|259864|mb|4.9|NEIC|FLORES SEA
283023|1992-12-29T16:00:19|-7.1|111.7|168.0|DJA|ISC|ISC|259848|mL|4.2|DJA|JAVA, INDONESIA
283007|1992-12-29T15:37:42|-8.7499|122.09|51.3|ISC|ISC|ISC|259843|mL|4.5|DJA|FLORES REGION, INDONESIA
282938|1992-12-29T13:59:52|-8.7734|116.0957|110.0|ISC|ISC|ISC|259829|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
282792|1992-12-29T10:20:56|-9.2|112.7|137.0|DJA|ISC|ISC|259799|mL|4.1|DJA|SOUTH OF JAVA, INDONESIA
282770|1992-12-29T09:48:43|1.0601|99.8758|228.0|ISC|ISC|ISC|259793|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
282739|1992-12-29T08:56:11|-8.9|118.6|133.0|DJA|ISC|ISC|259787|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
282699|1992-12-29T07:47:54|-8.481|121.731|33.0|ISC|ISC|ISC|259777|mL|4.2|DJA|FLORES REGION, INDONESIA
282622|1992-12-29T05:56:01|-9.3|113.2|146.0|DJA|ISC|ISC|259761|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
282490|1992-12-29T01:57:25|-0.0624|122.9112|222.3|ISC|ISC|ISC|259731|mb|5.4|NEIC|MINAHASSA PENINSULA, SULAWESI
282472|1992-12-29T01:38:10|-7.0366|104.6708|12.0|ISC|ISC|ISC|259729|mL|4.7|DJA|SOUTHWEST OF SUMATRA, INDONESIA
282466|1992-12-29T01:25:45|2.4854|126.7702|85.5|ISC|ISC|ISC|259728|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
282354|1992-12-28T21:24:25|3.4206|95.5426|100.0|ISC|ISC|ISC|259705|mL|3.9|DJA|OFF W COAST OF NORTHERN SUMATRA
282312|1992-12-28T20:24:47|-3.6743|128.107|150.8|ISC|ISC|ISC|259696|mb|5.2|NEIC|SERAM, INDONESIA
282222|1992-12-28T18:37:59|-9.4|113.1|103.0|DJA|ISC|ISC|259680|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
282213|1992-12-28T18:07:47|-3.1501|129.3571|69.6|ISC|ISC|ISC|259677|mb|4.9|NEIC|SERAM, INDONESIA
282150|1992-12-28T17:14:29|-8.1392|106.0921|33.0|ISC|ISC|ISC|259667|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
282123|1992-12-28T16:38:29|-8.6036|117.1169|194.0|ISC|ISC|ISC|259661|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
282109|1992-12-28T16:28:07|-6.6|117.7|152.0|DJA|ISC|ISC|259659|mL|3.5|DJA|BALI SEA
281973|1992-12-28T12:35:44|-10.5228|123.176|33.0|ISC|ISC|ISC|259630|mL|4.4|DJA|TIMOR REGION
281652|1992-12-28T05:33:41|-7.8|116.8|70.0|DJA|ISC|ISC|259563|mL|3.2|DJA|BALI SEA
281621|1992-12-28T05:12:01|1.1103|99.5529|33.0|ISC|ISC|ISC|259558|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
281578|1992-12-28T04:24:36|-8.2994|122.3324|28.0|ISC|ISC|ISC|259548|mb|5.4|NEIC|FLORES REGION, INDONESIA
281513|1992-12-28T03:16:42|-9.1856|123.1446|74.2|ISC|ISC|ISC|259536|mb|4.5|NEIC|TIMOR REGION
281410|1992-12-28T01:11:07|-9.5|116.3|21.0|DJA|ISC|ISC|259516|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
281407|1992-12-28T01:08:12|3.0|95.9|21.0|DJA|ISC|ISC|259515|mL|4.0|DJA|OFF W COAST OF NORTHERN SUMATRA
281253|1992-12-27T21:11:59|-6.9631|130.661|134.4|ISC|ISC|ISC|259478|mb|4.5|NEIC|BANDA SEA
281015|1992-12-27T17:14:49|-8.8603|112.8659|148.0|ISC|ISC|ISC|259418|mL|3.5|DJA|JAVA, INDONESIA
280809|1992-12-27T12:26:32|-10.4|113.7|204.0|DJA|ISC|ISC|259373|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
280797|1992-12-27T12:22:18|-6.9178|106.125|127.0|ISC|ISC|ISC|259371|mL|4.8|DJA|JAVA, INDONESIA
280790|1992-12-27T12:10:26|-9.4416|123.5815|80.7|ISC|ISC|ISC|259370|mb|5.0|NEIC|TIMOR REGION
280774|1992-12-27T11:46:35|-9.1|118.0|61.0|DJA|ISC|ISC|259367|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
280685|1992-12-27T08:25:07|-8.6939|121.5154|33.0|ISC|ISC|ISC|259348|mL|4.6|DJA|FLORES REGION, INDONESIA
280651|1992-12-27T07:57:10|0.5|100.5|2.0|ISC|ISC|ISC|259341|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
280646|1992-12-27T07:48:59|7.8221|93.8457|33.0|ISC|ISC|ISC|259340|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
280588|1992-12-27T04:50:43|7.8412|94.2778|33.0|ISC|ISC|ISC|259327|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
280569|1992-12-27T04:01:57|-10.5688|113.7875|33.0|ISC|ISC|ISC|259322|mL|4.1|DJA|SOUTH OF JAVA, INDONESIA
280559|1992-12-27T03:30:16|-7.7|118.0|61.0|DJA|ISC|ISC|259320|mL|3.8|DJA|FLORES SEA
280536|1992-12-27T03:13:07|-11.44|117.0349|180.0|ISC|ISC|ISC|259316|mL|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
280531|1992-12-27T03:11:23|-7.005|105.7827|53.0|ISC|ISC|ISC|259315|mL|4.8|DJA|JAVA, INDONESIA
280440|1992-12-27T00:34:58|-9.2|116.6|47.0|DJA|ISC|ISC|259298|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
280421|1992-12-26T23:55:17|-7.1843|105.3673|21.0|ISC|ISC|ISC|259293|mL|4.8|DJA|JAVA, INDONESIA
280404|1992-12-26T22:15:59|1.0656|99.7407|203.7|ISC|ISC|ISC|259290|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
280368|1992-12-26T21:04:01|2.6|95.9|61.0|DJA|ISC|ISC|259284|mL|3.3|DJA|OFF W COAST OF NORTHERN SUMATRA
280338|1992-12-26T19:52:38|0.8|100.7|61.0|DJA|ISC|ISC|259277|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
280237|1992-12-26T16:17:50|-8.372|122.2245|23.8|ISC|ISC|ISC|259258|mb|5.1|NEIC|FLORES REGION, INDONESIA
280219|1992-12-26T16:00:40|-0.2644|99.7325|179.0|ISC|ISC|ISC|259255|mL|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
280089|1992-12-26T11:12:20|-9.6125|114.3267|33.0|ISC|ISC|ISC|259227|mL|3.3|DJA|SOUTH OF BALI, INDONESIA
280049|1992-12-26T09:43:25|-8.407|122.2016|144.3|ISC|ISC|ISC|259218|mb|4.6|NEIC|FLORES REGION, INDONESIA
280043|1992-12-26T09:24:27|1.3954|98.3371|74.0|ISC|ISC|ISC|259216|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
280015|1992-12-26T08:26:07|-7.4|118.2|148.0|DJA|ISC|ISC|259209|mL|4.0|DJA|FLORES SEA
279987|1992-12-26T07:05:56|0.8|97.4|12.0|DJA|ISC|ISC|259202|mL|3.4|DJA|NORTHERN SUMATRA, INDONESIA
279936|1992-12-26T06:31:08|1.5|98.4|47.0|DJA|ISC|ISC|259193|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
279888|1992-12-26T05:25:03|0.1|98.5|2.0|DJA|ISC|ISC|259183|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
279834|1992-12-26T03:12:17|-9.9|113.8|61.0|DJA|ISC|ISC|259172|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
279816|1992-12-26T02:49:10|-10.3|111.2|61.0|DJA|ISC|ISC|259167|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
279809|1992-12-26T02:45:46|-8.5|122.5|33.0|ISC|ISC|ISC|259165|mL|3.7|DJA|FLORES REGION, INDONESIA
279786|1992-12-26T01:43:57|2.0512|127.2242|137.4|ISC|ISC|ISC|259159|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
279765|1992-12-26T01:02:28|-9.0493|112.8857|1.0|ISC|ISC|ISC|259155|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
279756|1992-12-26T00:55:40|-10.3477|127.3619|33.0|ISC|ISC|ISC|259153|mb|4.8|NEIC|TIMOR SEA
279677|1992-12-25T22:48:47|-6.9|102.0|61.0|DJA|ISC|ISC|259139|mL|3.1|DJA|SOUTHWEST OF SUMATRA, INDONESIA
279649|1992-12-25T22:32:22|-6.5466|104.5757|2.0|ISC|ISC|ISC|259134|mL|4.8|DJA|SUNDA STRAIT, INDONESIA
279528|1992-12-25T18:52:23|-8.5|118.4|21.0|DJA|ISC|ISC|259108|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
279498|1992-12-25T17:55:40|-8.7503|121.8232|65.2|ISC|ISC|ISC|259100|mb|4.6|NEIC|FLORES REGION, INDONESIA
279488|1992-12-25T17:21:04|-8.9137|112.4402|103.0|ISC|ISC|ISC|259098|mL|3.3|DJA|JAVA, INDONESIA
279465|1992-12-25T16:16:29|-6.4|102.5|61.0|DJA|ISC|ISC|259093|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
279451|1992-12-25T15:32:39|-9.1336|112.6038|33.0|ISC|ISC|ISC|259089|mL|4.3|DJA|SOUTH OF JAVA, INDONESIA
279446|1992-12-25T15:31:53|-5.6069|103.2087|71.7|ISC|ISC|ISC|259088|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
279429|1992-12-25T14:59:51|-7.8|118.2|117.0|DJA|ISC|ISC|259086|mL|3.6|DJA|FLORES SEA
279375|1992-12-25T13:14:43|-7.8|118.1|117.0|DJA|ISC|ISC|259075|mL|3.6|DJA|FLORES SEA
279329|1992-12-25T10:55:47|-11.7802|117.1824|33.0|ISC|ISC|ISC|259063|mL|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
279295|1992-12-25T09:38:23|-8.6947|121.8504|33.0|ISC|ISC|ISC|259055|mL|4.5|DJA|FLORES REGION, INDONESIA
279278|1992-12-25T08:58:28|-5.5981|105.8167|207.2|ISC|ISC|ISC|259052|mb|4.5|ISC|SUNDA STRAIT, INDONESIA
279265|1992-12-25T07:16:15|-6.923|129.7832|103.6|ISC|ISC|ISC|259049|mb|4.9|NEIC|BANDA SEA
279221|1992-12-25T06:37:51|-11.8033|117.0811|33.0|ISC|ISC|ISC|259041|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
279209|1992-12-25T06:02:54|-7.3103|130.5873|107.5|ISC|ISC|ISC|259038|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
279074|1992-12-25T03:01:54|-9.1283|121.7212|85.7|ISC|ISC|ISC|259011|mb|4.6|NEIC|SAVU SEA
279047|1992-12-25T02:35:32|-8.457|122.0386|33.0|ISC|ISC|ISC|259007|mb|5.0|ISC|FLORES REGION, INDONESIA
278961|1992-12-24T23:45:37|-8.6271|115.2227|44.0|ISC|ISC|ISC|258991|mL|3.5|DJA|BALI REGION, INDONESIA
278943|1992-12-24T23:20:20|-7.0471|122.9728|46.2|ISC|ISC|ISC|258987|mb|4.7|NEIC|FLORES SEA
278847|1992-12-24T20:29:52|-9.0138|115.8058|2.0|ISC|ISC|ISC|258970|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
278817|1992-12-24T20:00:09|-8.0|118.8|216.0|DJA|ISC|ISC|258964|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
278810|1992-12-24T19:51:41|-9.5|114.0|122.0|DJA|ISC|ISC|258962|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
278798|1992-12-24T19:29:29|-9.6|113.9|119.0|DJA|ISC|ISC|258960|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
278740|1992-12-24T18:23:44|4.6|94.5|61.0|DJA|ISC|ISC|258948|mL|3.4|DJA|OFF W COAST OF NORTHERN SUMATRA
278710|1992-12-24T17:14:59|-6.2|103.6|61.0|DJA|ISC|ISC|258942|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
278681|1992-12-24T16:08:00|0.9|96.0|2.0|DJA|ISC|ISC|258938|mL|3.1|DJA|OFF W COAST OF NORTHERN SUMATRA
278550|1992-12-24T11:16:22|-9.5883|113.9639|53.0|ISC|ISC|ISC|258914|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
278497|1992-12-24T07:34:29|-9.9|113.8|21.0|DJA|ISC|ISC|258905|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
278454|1992-12-24T06:25:47|-9.5|113.7|138.0|DJA|ISC|ISC|258895|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
278453|1992-12-24T06:21:08|-9.9353|114.1179|54.6|ISC|ISC|ISC|258894|mb|4.0|ISC|SOUTH OF BALI, INDONESIA
278418|1992-12-24T05:45:28|-9.6|113.8|127.0|DJA|ISC|ISC|258887|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
278379|1992-12-24T04:45:48|-8.5145|122.1644|37.5|ISC|ISC|ISC|258880|mb|4.5|NEIC|FLORES REGION, INDONESIA
278362|1992-12-24T04:10:52|-9.6|119.2|150.0|DJA|ISC|ISC|258877|mL|3.9|DJA|SUMBA REGION, INDONESIA
278359|1992-12-24T03:56:48|1.7|94.4|150.0|DJA|ISC|ISC|258876|mL|3.5|DJA|OFF W COAST OF NORTHERN SUMATRA
278303|1992-12-24T02:12:03|0.8|99.5|87.0|DJA|ISC|ISC|258865|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
278293|1992-12-24T01:39:31|0.9411|99.5715|33.0|ISC|ISC|ISC|258863|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
278274|1992-12-24T01:17:25|1.0|99.8|1.0|ISC|ISC|ISC|258859|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
278225|1992-12-24T00:22:52|-2.9145|130.364|49.1|ISC|ISC|ISC|258853|mb|5.2|NEIC|SERAM, INDONESIA
278218|1992-12-24T00:03:28|2.5736|126.7544|53.6|ISC|ISC|ISC|258852|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
278184|1992-12-23T22:35:22|-8.1|111.3|138.0|DJA|ISC|ISC|258847|mL|3.8|DJA|JAVA, INDONESIA
278161|1992-12-23T21:25:18|-8.4075|122.413|33.0|ISC|ISC|ISC|258843|mL|3.7|DJA|FLORES REGION, INDONESIA
278114|1992-12-23T20:03:19|-7.7|117.1|298.0|DJA|ISC|ISC|258833|mL|3.0|DJA|BALI SEA
278107|1992-12-23T19:25:42|-8.6977|122.089|33.0|ISC|ISC|ISC|258831|mb|4.9|ISC|FLORES REGION, INDONESIA
278104|1992-12-23T19:25:27|-8.5|122.9|61.0|DJA|ISC|ISC|258830|mL|4.3|DJA|FLORES REGION, INDONESIA
278071|1992-12-23T18:40:51|-9.4|113.2|162.0|DJA|ISC|ISC|258823|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
277946|1992-12-23T13:29:58|-8.2|118.5|150.0|DJA|ISC|ISC|258797|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
277911|1992-12-23T11:58:41|-9.7|113.9|89.0|DJA|ISC|ISC|258791|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
277896|1992-12-23T11:27:55|-4.8007|102.4971|100.0|ISC|ISC|ISC|258788|mb|4.8|ISC|SOUTHERN SUMATRA, INDONESIA
277874|1992-12-23T10:45:22|-9.0|116.5|65.0|DJA|ISC|ISC|258783|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
277811|1992-12-23T08:42:26|-12.1993|117.5354|33.0|ISC|ISC|ISC|258771|mL|4.4|DJA|SOUTH OF SUMBAWA, INDONESIA
277806|1992-12-23T08:34:52|-7.9073|116.9744|108.0|ISC|ISC|ISC|258770|mL|3.8|DJA|BALI SEA
277800|1992-12-23T08:28:14|-12.2187|117.4766|33.0|ISC|ISC|ISC|258769|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
277764|1992-12-23T07:23:00|-6.9856|106.2053|10.0|ISC|ISC|ISC|258762|mL|4.8|DJA|JAVA, INDONESIA
277720|1992-12-23T06:54:36|1.2741|99.3932|21.0|ISC|ISC|ISC|258755|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
277705|1992-12-23T05:56:21|0.7621|121.6215|104.3|ISC|ISC|ISC|258752|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
277699|1992-12-23T05:46:39|-6.686|130.4011|23.2|ISC|ISC|ISC|258750|mb|4.9|NEIC|BANDA SEA
277605|1992-12-23T03:00:42|-6.5446|130.4405|87.1|ISC|ISC|ISC|258733|mb|6.1|NEIC|BANDA SEA
277441|1992-12-22T22:22:19|1.0178|99.4612|0.0|ISC|ISC|ISC|258706|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
277390|1992-12-22T20:39:17|-5.9332|105.7884|175.6|ISC|ISC|ISC|258697|mL|3.0|DJA|SUNDA STRAIT, INDONESIA
277319|1992-12-22T17:59:58|-9.4426|121.419|33.0|ISC|ISC|ISC|258683|mL|4.3|DJA|SAVU SEA
277201|1992-12-22T13:37:51|2.7855|128.9194|33.0|ISC|ISC|ISC|258661|mb|4.5|ISC|HALMAHERA, INDONESIA
277184|1992-12-22T13:09:01|0.5|99.4|100.0|DJA|ISC|ISC|258658|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
277126|1992-12-22T11:38:50|1.2017|99.4353|12.0|ISC|ISC|ISC|258645|mL|3.5|DJA|NORTHERN SUMATRA, INDONESIA
277111|1992-12-22T11:19:12|-6.5105|130.5121|103.4|ISC|ISC|ISC|258641|mb|5.1|NEIC|BANDA SEA
277070|1992-12-22T10:15:57|-3.2747|130.9868|57.8|ISC|ISC|ISC|258635|mb|5.2|NEIC|SERAM, INDONESIA
276970|1992-12-22T06:09:33|2.3887|97.9462|0.7|ISC|ISC|ISC|258613|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
276934|1992-12-22T04:54:19|-6.6609|130.5456|95.2|ISC|ISC|ISC|258604|mb|5.9|NEIC|BANDA SEA
276886|1992-12-22T03:23:30|-10.1034|124.2189|33.0|ISC|ISC|ISC|258597|mb|4.6|NEIC|TIMOR REGION
276876|1992-12-22T02:57:30|-5.9|104.9|125.0|DJA|ISC|ISC|258595|mL|4.9|DJA|SOUTHERN SUMATRA, INDONESIA
276826|1992-12-22T01:13:40|-3.1738|130.5619|42.1|ISC|ISC|ISC|258587|mb|4.9|NEIC|SERAM, INDONESIA
276727|1992-12-21T21:45:45|-10.4077|123.9435|36.9|ISC|ISC|ISC|258569|mb|5.3|NEIC|TIMOR REGION
276553|1992-12-21T16:48:36|-7.8|106.9|12.0|DJA|ISC|ISC|258538|mL|3.1|DJA|JAVA, INDONESIA
276519|1992-12-21T16:19:33|-8.6262|118.426|157.1|ISC|ISC|ISC|258533|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
276397|1992-12-21T12:29:35|-6.4981|130.4768|33.0|ISC|ISC|ISC|258509|mb|5.0|ISC|BANDA SEA
276378|1992-12-21T11:42:58|1.3302|98.8668|108.0|ISC|ISC|ISC|258505|mL|4.2|DJA|NORTHERN SUMATRA, INDONESIA
276370|1992-12-21T11:20:04|-8.578|121.8572|33.0|ISC|ISC|ISC|258503|mL|4.5|DJA|FLORES REGION, INDONESIA
276352|1992-12-21T10:56:00|-6.115|104.9527|2.0|ISC|ISC|ISC|258499|mb|4.6|ISC|SUNDA STRAIT, INDONESIA
276322|1992-12-21T09:54:31|-6.278|130.7714|33.0|ISC|ISC|ISC|258494|mb|4.9|NEIC|BANDA SEA
276309|1992-12-21T09:47:16|2.0433|97.3916|21.0|ISC|ISC|ISC|258491|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
276252|1992-12-21T07:22:47|2.2379|97.859|57.0|ISC|ISC|ISC|258481|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
276142|1992-12-21T03:21:19|-9.7865|114.0609|58.4|ISC|ISC|ISC|258459|mb|5.1|NEIC|SOUTH OF BALI, INDONESIA
276089|1992-12-21T00:39:02|-7.7971|129.4721|217.2|ISC|ISC|ISC|258447|mb|4.7|ISC|BANDA SEA
276052|1992-12-20T22:33:51|-6.5668|130.5764|87.2|ISC|ISC|ISC|258438|mb|5.1|NEIC|BANDA SEA
276038|1992-12-20T22:27:22|-6.6852|130.7582|43.3|ISC|ISC|ISC|258435|mb|4.8|NEIC|BANDA SEA
276033|1992-12-20T22:04:32|2.1406|94.6333|61.0|ISC|ISC|ISC|258434|mL|3.8|DJA|OFF W COAST OF NORTHERN SUMATRA
276029|1992-12-20T21:58:00|-6.261|130.9057|33.0|ISC|ISC|ISC|258433|mb|4.6|NEIC|BANDA SEA
276016|1992-12-20T21:19:20|-6.518|130.5197|63.6|ISC|ISC|ISC|258430|mb|5.3|NEIC|BANDA SEA
275999|1992-12-20T20:52:45|-6.568|130.4267|65.9|ISC|ISC|ISC|258427|mw|7.1|NEIC|BANDA SEA
275908|1992-12-20T18:02:28|-8.6587|121.8166|33.0|ISC|ISC|ISC|258411|mL|4.5|DJA|FLORES REGION, INDONESIA
275857|1992-12-20T17:02:36|1.3874|123.7432|87.5|ISC|ISC|ISC|258400|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
275823|1992-12-20T16:15:20|1.1872|98.7401|96.0|ISC|ISC|ISC|258394|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
275790|1992-12-20T14:44:01|-8.5294|122.1946|32.5|ISC|ISC|ISC|258388|mb|4.3|NEIC|FLORES REGION, INDONESIA
275750|1992-12-20T13:46:18|1.3003|126.1022|33.0|ISC|ISC|ISC|258381|mb|5.0|ISC|NORTHERN MOLUCCA SEA
275706|1992-12-20T12:04:13|1.0313|99.0549|106.0|ISC|ISC|ISC|258373|mL|3.7|DJA|NORTHERN SUMATRA, INDONESIA
