#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3036037|1986-12-24T12:31:33|1.3975|129.1208|33.0|ISC|ISC|ISC|479135|mb|4.8|NEIC|HALMAHERA, INDONESIA
3035709|1986-12-24T02:14:13|9.6528|125.6894|155.8|ISC|ISC|ISC|479103|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3035578|1986-12-23T20:39:06|4.1054|125.8425|146.6|ISC|ISC|ISC|479091|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3035381|1986-12-23T11:13:43|-8.0883|119.9611|175.2|ISC|ISC|ISC|479074|mb|4.8|NEIC|FLORES REGION, INDONESIA
3034918|1986-12-22T20:11:36|-8.5981|115.2742|33.0|ISC|ISC|ISC|479040|mb|4.3|NEIC|BALI REGION, INDONESIA
3034469|1986-12-22T02:04:19|0.6334|121.3279|104.8|ISC|ISC|ISC|479001|mb|5.4|NEIC|MINAHASSA PENINSULA, SULAWESI
3034327|1986-12-21T20:17:56|9.7954|125.3619|35.0|ISC|ISC|ISC|478990|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3034310|1986-12-21T19:57:40|-7.8497|128.4851|45.4|ISC|ISC|ISC|478989|mb|5.0|NEIC|BANDA SEA
3034234|1986-12-21T18:10:58|-2.0316|140.2025|44.9|ISC|ISC|ISC|478982|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3034200|1986-12-21T17:53:16|-1.997|139.8779|33.0|ISC|ISC|ISC|478978|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3034150|1986-12-21T17:09:43|-3.539|137.7288|93.5|ISC|ISC|ISC|478974|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
3034032|1986-12-21T11:34:51|2.7455|125.8257|128.0|ISC|ISC|ISC|478964|mb|5.3|NEIC|TALAUD ISLANDS, INDONESIA
3034000|1986-12-21T11:34:40|-6.8974|129.9681|140.7|ISC|ISC|ISC|478963|mb|4.3|NEIC|BANDA SEA
3033937|1986-12-21T09:14:50|-6.6119|131.4795|33.0|ISC|ISC|ISC|478957|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3033479|1986-12-20T22:14:23|3.7474|98.1219|163.4|ISC|ISC|ISC|478926|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3032820|1986-12-20T04:45:54|-9.8362|116.8581|33.0|ISC|ISC|ISC|478874|mb|3.8|ISC|SUMBAWA REGION, INDONESIA
3032730|1986-12-20T00:09:47|-10.691|117.441|33.0|NEIC|ISC|ISC|478866|mb|3.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
3032070|1986-12-19T03:41:54|-9.9951|119.1243|25.0|ISC|ISC|ISC|478808|mw|6.5|NEIC|SUMBA REGION, INDONESIA
3031869|1986-12-18T20:48:33|2.5077|128.4853|232.6|ISC|ISC|ISC|478791|mb|4.7|NEIC|HALMAHERA, INDONESIA
3031664|1986-12-18T16:41:52|9.9067|125.2679|51.4|ISC|ISC|ISC|478776|mb|4.2|NEIC|MINDANAO, PHILIPPINES
3031642|1986-12-18T16:32:03|-2.8513|101.758|104.0|ISC|ISC|ISC|478775|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
3031611|1986-12-18T15:38:05|9.7776|125.3698|60.4|ISC|ISC|ISC|478772|mb|5.1|NEIC|MINDANAO, PHILIPPINES
3031384|1986-12-18T11:15:04|-11.5005|118.6314|33.0|ISC|ISC|ISC|478753|mb|3.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
3030740|1986-12-17T16:43:02|-2.1497|135.6929|33.0|ISC|ISC|ISC|478704|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
3030123|1986-12-16T21:22:24|-2.5232|139.8073|37.4|ISC|ISC|ISC|478652|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3029815|1986-12-16T14:40:49|7.4205|94.3937|10.0|ISC|ISC|ISC|478629|mb|4.4|ISC|NICOBAR ISLANDS, INDIA REGION
3028176|1986-12-14T05:43:44|-5.1212|130.2483|69.2|ISC|ISC|ISC|478488|mb|4.7|NEIC|BANDA SEA
3027022|1986-12-12T16:34:17|4.0396|125.9516|33.0|ISC|ISC|ISC|478396|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
3026965|1986-12-12T15:55:30|-7.127|107.3724|91.9|ISC|ISC|ISC|478392|mb|5.2|NEIC|JAVA, INDONESIA
3025987|1986-12-11T12:58:12|-6.0891|122.7089|33.0|ISC|ISC|ISC|478316|mb|4.5|NEIC|FLORES SEA
3025524|1986-12-10T19:35:54|4.7648|126.5249|73.2|ISC|ISC|ISC|478274|mb|5.3|NEIC|TALAUD ISLANDS, INDONESIA
3025259|1986-12-10T11:32:01|-4.2329|134.8937|33.0|ISC|ISC|ISC|478257|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3025132|1986-12-10T07:33:14|-9.505|107.7433|41.1|ISC|ISC|ISC|478245|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
3025042|1986-12-10T02:17:09|-4.1042|131.5044|26.0|ISC|ISC|ISC|478237|mb|5.0|NEIC|BANDA SEA
3024477|1986-12-09T06:57:59|8.7682|126.8971|33.0|ISC|ISC|ISC|478190|mb|4.5|ISC|MINDANAO, PHILIPPINES
3024469|1986-12-09T06:46:50|0.1167|121.0702|166.9|ISC|ISC|ISC|478189|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
3024443|1986-12-09T06:45:29|8.2971|126.7426|33.0|ISC|ISC|ISC|478187|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3024108|1986-12-08T21:11:08|-6.6879|130.4467|115.1|ISC|ISC|ISC|478164|mb|4.4|NEIC|BANDA SEA
3024049|1986-12-08T19:16:23|-7.6089|128.4678|160.0|ISC|ISC|ISC|478159|mb|4.5|NEIC|BANDA SEA
3023996|1986-12-08T15:14:38|3.3813|98.2861|144.7|ISC|ISC|ISC|478153|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
3023895|1986-12-08T12:24:38|2.2419|126.8209|72.7|ISC|ISC|ISC|478146|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
8539548|1986-12-07T14:40:28|0.8632|124.3407|210.3|ISC|ISC|ISC|478086|mw|5.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3022846|1986-12-07T06:40:22|4.4382|96.5833|43.3|ISC|ISC|ISC|478065|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3022805|1986-12-07T05:40:39|6.8119|95.1291|217.3|ISC|ISC|ISC|478062|mb|5.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3022205|1986-12-06T10:11:48|-2.0721|125.7707|33.0|ISC|ISC|ISC|478019|mb|4.7|NEIC|CERAM SEA
3022030|1986-12-06T03:52:59|-0.1009|122.8441|188.2|ISC|ISC|ISC|478003|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
3021822|1986-12-05T15:51:33|-9.8547|119.6881|33.0|ISC|ISC|ISC|477986|mb|3.1|NEIC|SUMBA REGION, INDONESIA
3021389|1986-12-05T02:33:28|-6.9389|106.2999|84.3|ISC|ISC|ISC|477952|mb|5.0|NEIC|JAVA, INDONESIA
3021232|1986-12-04T23:18:07|7.3547|93.7097|85.9|ISC|ISC|ISC|477941|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3021160|1986-12-04T20:42:23|-6.6864|130.3498|83.9|ISC|ISC|ISC|477937|mb|5.0|NEIC|BANDA SEA
3021078|1986-12-04T18:05:31|-2.3698|139.028|51.7|ISC|ISC|ISC|477931|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3021015|1986-12-04T17:03:57|-2.7704|126.7199|46.3|ISC|ISC|ISC|477925|mb|4.9|NEIC|CERAM SEA
3020470|1986-12-03T21:21:42|3.0325|128.0207|105.2|ISC|ISC|ISC|477877|mb|4.6|ISC|NORTH OF HALMAHERA, INDONESIA
3020133|1986-12-03T08:55:43|-3.9248|128.8723|26.3|ISC|ISC|ISC|477846|mb|5.1|NEIC|SERAM, INDONESIA
3019584|1986-12-03T02:06:50|-6.4126|129.8393|172.7|ISC|ISC|ISC|477828|mb|4.8|ISC|BANDA SEA
3019195|1986-12-02T05:22:23|-2.9737|142.1347|33.0|ISC|ISC|ISC|477783|mb|4.7|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3019027|1986-12-01T20:15:29|8.2989|126.8366|33.0|ISC|ISC|ISC|477768|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3019009|1986-12-01T19:58:13|8.6322|126.835|33.0|ISC|ISC|ISC|477766|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3047934|1986-11-30T19:51:18|-3.392|134.3369|33.0|ISC|ISC|ISC|482651|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3047891|1986-11-30T09:30:31|2.5819|99.0038|175.4|ISC|ISC|ISC|482631|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
3047830|1986-11-30T01:11:05|-7.1451|129.2162|159.3|ISC|ISC|ISC|482602|mb|4.2|NEIC|BANDA SEA
3047824|1986-11-29T23:44:54|-6.8775|129.9154|170.3|ISC|ISC|ISC|482599|mb|4.6|NEIC|BANDA SEA
3047786|1986-11-29T17:50:49|-2.8494|129.2037|33.0|ISC|ISC|ISC|482584|mb|4.5|NEIC|SERAM, INDONESIA
3047702|1986-11-28T22:06:37|-0.2475|125.3107|55.2|ISC|ISC|ISC|482547|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
3047655|1986-11-28T15:31:17|-3.4466|134.3254|33.0|ISC|ISC|ISC|482532|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3047644|1986-11-28T13:44:52|1.9671|126.8632|87.1|ISC|ISC|ISC|482528|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3047640|1986-11-28T11:50:22|0.0846|121.9179|203.0|ISC|ISC|ISC|482527|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
3047530|1986-11-27T19:03:46|1.7949|126.2528|96.5|ISC|ISC|ISC|482491|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3047508|1986-11-27T15:53:39|-9.916|117.552|33.0|NEIC|ISC|ISC|482483|mb|3.3|NEIC|SUMBAWA REGION, INDONESIA
3047373|1986-11-27T01:43:49|-5.3224|102.2497|33.0|ISC|ISC|ISC|482439|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
3047365|1986-11-27T00:30:07|2.5695|127.5703|59.6|ISC|ISC|ISC|482435|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3047360|1986-11-27T00:24:45|-9.6|107.8835|33.0|ISC|ISC|ISC|482434|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
3047295|1986-11-26T18:59:12|9.2837|126.4016|61.6|ISC|ISC|ISC|482411|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3047157|1986-11-26T04:11:21|1.6669|126.5244|67.5|ISC|ISC|ISC|482370|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3046894|1986-11-25T10:49:31|0.2437|122.1249|209.6|ISC|ISC|ISC|482306|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3046686|1986-11-24T16:53:10|-6.9618|106.1949|86.0|ISC|ISC|ISC|482253|mb|4.6|NEIC|JAVA, INDONESIA
3046673|1986-11-24T16:01:02|1.8221|126.601|48.4|ISC|ISC|ISC|482249|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3046517|1986-11-24T08:08:05|-6.7597|105.5614|33.0|ISC|ISC|ISC|482212|mb|4.2|NEIC|SUNDA STRAIT, INDONESIA
3046042|1986-11-23T19:09:31|-4.0538|121.8474|58.0|ISC|ISC|ISC|482083|mb|4.9|NEIC|SULAWESI, INDONESIA
3045913|1986-11-23T14:21:59|-5.8315|128.8342|278.8|ISC|ISC|ISC|482056|mb|5.1|NEIC|BANDA SEA
3045350|1986-11-22T23:14:02|-4.8626|101.9188|33.0|ISC|ISC|ISC|481961|mb|4.7|ISC|SOUTHERN SUMATRA, INDONESIA
3044922|1986-11-22T15:33:16|-3.0943|139.8698|15.0|ISC|ISC|ISC|481895|mb|5.2|NEIC|IRIAN JAYA, INDONESIA
3044660|1986-11-22T11:39:28|-7.234|108.4607|141.1|ISC|ISC|ISC|481859|mb|4.3|NEIC|JAVA, INDONESIA
3042219|1986-11-21T19:53:01|-5.0567|131.6116|33.0|ISC|ISC|ISC|481565|mb|4.3|NEIC|BANDA SEA
3041525|1986-11-21T17:00:04|-7.1285|106.508|118.0|ISC|ISC|ISC|481493|mb|4.1|NEIC|JAVA, INDONESIA
3040203|1986-11-21T12:56:28|-9.2711|123.3028|134.2|ISC|ISC|ISC|481366|mb|4.7|NEIC|TIMOR REGION
3038212|1986-11-21T06:07:40|-8.428|129.763|191.0|NEIC|ISC|ISC|481178|mb|3.8|NEIC|TIMOR SEA
3037925|1986-11-21T00:50:35|-3.3598|134.5456|33.0|ISC|ISC|ISC|481153|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3037862|1986-11-20T22:49:42|-10.079|120.6636|33.0|ISC|ISC|ISC|481148|mb|4.3|NEIC|SUMBA REGION, INDONESIA
3037714|1986-11-20T18:59:44|-3.4799|101.5236|33.0|ISC|ISC|ISC|481136|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3037254|1986-11-20T09:26:10|-8.4839|115.276|33.0|ISC|ISC|ISC|481107|mb|3.9|ISC|BALI REGION, INDONESIA
3035297|1986-11-18T11:06:34|-3.1763|140.5411|33.0|ISC|ISC|ISC|480956|MS|3.6|ISC|IRIAN JAYA, INDONESIA
3035122|1986-11-18T06:45:25|3.8954|98.5327|206.9|ISC|ISC|ISC|480942|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3034804|1986-11-18T00:18:47|-2.4942|102.3332|49.6|ISC|ISC|ISC|480914|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3034765|1986-11-17T23:46:14|9.3249|126.7058|33.0|ISC|ISC|ISC|480911|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3034728|1986-11-17T22:51:14|9.3015|126.7425|57.3|ISC|ISC|ISC|480908|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3034521|1986-11-17T15:36:16|-2.9265|134.5026|4.0|ISC|ISC|ISC|480892|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
3034233|1986-11-17T10:24:40|-3.0252|128.1113|33.0|ISC|ISC|ISC|480868|mb|4.4|NEIC|SERAM, INDONESIA
3034211|1986-11-17T10:15:01|-3.1708|128.1422|65.0|ISC|ISC|ISC|480866|mb|4.9|NEIC|SERAM, INDONESIA
3030868|1986-11-14T16:37:36|1.6779|126.8282|33.0|ISC|ISC|ISC|480622|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
3030811|1986-11-14T14:03:25|-7.4647|128.5534|160.2|ISC|ISC|ISC|480618|mb|4.9|NEIC|BANDA SEA
3030561|1986-11-14T07:27:01|9.7257|126.3411|49.1|ISC|ISC|ISC|480601|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3029875|1986-11-13T16:51:47|-7.0978|129.8009|128.4|ISC|ISC|ISC|480549|mb|4.2|NEIC|BANDA SEA
3029610|1986-11-13T12:25:19|-4.1118|131.1158|33.0|ISC|ISC|ISC|480527|mb|4.2|NEIC|BANDA SEA
3028983|1986-11-12T14:37:01|4.7622|126.4103|98.8|ISC|ISC|ISC|480475|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3028357|1986-11-11T22:22:44|-11.4349|112.3568|33.0|ISC|ISC|ISC|480426|mb|4.3|ISC|SOUTH OF JAVA, INDONESIA
3027891|1986-11-11T12:02:43|-5.4565|131.4117|33.0|ISC|ISC|ISC|480387|mb|4.6|NEIC|BANDA SEA
3027584|1986-11-11T00:02:27|2.3946|126.7851|35.7|ISC|ISC|ISC|480358|mb|5.7|NEIC|NORTHERN MOLUCCA SEA
3027543|1986-11-10T23:21:52|4.887|124.9851|171.0|ISC|ISC|ISC|480356|mb|4.4|ISC|CELEBES SEA
3026766|1986-11-10T02:26:45|2.3081|126.5763|86.9|ISC|ISC|ISC|480294|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3026755|1986-11-10T02:18:56|-1.7052|133.4982|33.0|ISC|ISC|ISC|480293|mb|4.5|ISC|IRIAN JAYA REGION, INDONESIA
3026088|1986-11-09T14:44:47|-3.8573|134.7382|33.0|ISC|ISC|ISC|480235|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
3026028|1986-11-09T13:55:21|-4.2536|102.3943|72.5|ISC|ISC|ISC|480229|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3025709|1986-11-09T08:27:40|-11.487|117.5226|10.0|ISC|ISC|ISC|480205|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
3025643|1986-11-09T06:06:24|2.8907|95.8125|33.0|ISC|ISC|ISC|480200|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
3025324|1986-11-08T16:33:02|7.1915|126.9717|33.0|ISC|ISC|ISC|480176|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3025140|1986-11-08T12:09:11|-0.3219|123.8863|98.4|ISC|ISC|ISC|480161|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
3025060|1986-11-08T11:20:52|-5.24|128.9232|231.5|ISC|ISC|ISC|480156|mb|4.1|NEIC|BANDA SEA
3024590|1986-11-07T23:29:45|-5.0746|133.9586|10.0|ISC|ISC|ISC|480117|mb|3.7|NEIC|ARU ISLANDS REGION, INDONESIA
3024297|1986-11-07T15:02:25|9.8557|122.6479|1.0|ISC|ISC|ISC|480095|mb|5.3|ISC|NEGROS, PHILIPPINES
3023756|1986-11-07T00:24:21|8.5892|126.9757|49.0|ISC|ISC|ISC|480040|mb|5.2|NEIC|MINDANAO, PHILIPPINES
3022986|1986-11-06T04:16:05|-3.5034|140.3791|33.0|ISC|ISC|ISC|479979|mb|4.7|ISC|IRIAN JAYA, INDONESIA
3022921|1986-11-06T02:52:00|9.0438|126.3624|33.0|ISC|ISC|ISC|479974|mb|5.4|NEIC|MINDANAO, PHILIPPINES
3022901|1986-11-06T02:48:24|9.0117|126.2582|71.3|ISC|ISC|ISC|479973|mb|5.6|NEIC|MINDANAO, PHILIPPINES
3022112|1986-11-05T04:20:58|-6.2208|131.2497|33.0|ISC|ISC|ISC|479910|mb|4.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3022018|1986-11-05T02:22:14|9.0848|93.5601|105.7|ISC|ISC|ISC|479902|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
3021883|1986-11-05T00:06:12|-8.6651|107.006|33.0|ISC|ISC|ISC|479894|mb|3.6|NEIC|JAVA, INDONESIA
3020851|1986-11-04T04:44:44|2.6386|127.2991|48.4|ISC|ISC|ISC|479827|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
3019320|1986-11-02T04:45:23|8.8024|127.4568|44.4|ISC|ISC|ISC|479689|mb|5.1|NEIC|PHILIPPINE ISLANDS REGION
3019078|1986-11-01T20:44:23|0.7003|123.7926|279.2|ISC|ISC|ISC|479665|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
3018987|1986-11-01T18:56:26|-7.6429|127.8322|110.6|ISC|ISC|ISC|479659|mb|5.5|NEIC|BANDA SEA
3018873|1986-11-01T14:41:26|3.7412|126.8193|49.4|ISC|ISC|ISC|479649|mb|4.7|ISC|TALAUD ISLANDS, INDONESIA
3018832|1986-11-01T13:51:41|0.1476|121.8725|230.6|ISC|ISC|ISC|479645|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3018819|1986-11-01T13:46:16|-1.1422|100.0607|88.3|ISC|ISC|ISC|479644|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3018779|1986-11-01T10:45:38|-8.3897|119.6425|146.7|ISC|ISC|ISC|479640|mb|4.3|NEIC|FLORES REGION, INDONESIA
3018571|1986-11-01T03:49:01|3.9536|126.0669|116.8|ISC|ISC|ISC|479618|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3018563|1986-11-01T03:23:38|4.759|126.7925|96.4|ISC|ISC|ISC|479617|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3047150|1986-10-31T16:40:49|-9.4434|117.4623|75.0|ISC|ISC|ISC|485506|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
3046954|1986-10-30T21:40:32|1.8424|126.4677|57.5|ISC|ISC|ISC|485454|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3046935|1986-10-30T20:58:54|-7.3233|131.4141|33.0|ISC|ISC|ISC|485448|mb|4.4|ISC|TANIMBAR ISLANDS REG., INDONESIA
3046801|1986-10-30T06:50:08|6.206|126.4734|95.7|ISC|ISC|ISC|485413|mb|4.5|NEIC|MINDANAO, PHILIPPINES
3046643|1986-10-29T20:11:40|5.7457|125.3424|82.5|ISC|ISC|ISC|485372|mb|5.4|NEIC|MINDANAO, PHILIPPINES
3046592|1986-10-29T15:49:50|9.4651|126.902|33.0|ISC|ISC|ISC|485360|mb|4.1|ISC|MINDANAO, PHILIPPINES
3046584|1986-10-29T15:28:57|9.2525|126.7505|38.2|ISC|ISC|ISC|485358|mb|5.3|NEIC|MINDANAO, PHILIPPINES
3046366|1986-10-28T23:30:20|-9.8152|112.5957|26.0|ISC|ISC|ISC|485306|mb|3.6|NEIC|SOUTH OF JAVA, INDONESIA
3046195|1986-10-28T14:24:12|-11.5447|119.0831|33.0|ISC|ISC|ISC|485267|mb|4.6|NEIC|SOUTH OF SUMBA, INDONESIA
3046006|1986-10-28T05:25:01|-5.3079|132.1354|81.0|ISC|ISC|ISC|485224|mb|3.9|NEIC|ARU ISLANDS REGION, INDONESIA
3045957|1986-10-28T02:21:41|6.9154|96.4528|33.0|ISC|ISC|ISC|485212|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
3045574|1986-10-27T14:34:14|-4.294|128.488|33.0|ISC|ISC|ISC|485152|mb|4.3|ISC|BANDA SEA
3045530|1986-10-27T13:10:34|-2.9438|130.6003|33.0|ISC|ISC|ISC|485144|mb|4.3|NEIC|SERAM, INDONESIA
3045424|1986-10-27T08:17:57|-0.1315|122.8342|165.8|ISC|ISC|ISC|485127|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
3045375|1986-10-27T07:05:12|-5.394|129.3763|240.5|ISC|ISC|ISC|485119|mb|4.5|NEIC|BANDA SEA
3044825|1986-10-26T10:27:38|-5.8779|132.5144|33.0|ISC|ISC|ISC|485036|mb|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
3044538|1986-10-26T03:16:38|-6.0576|130.8556|85.8|ISC|ISC|ISC|485000|mb|4.5|NEIC|BANDA SEA
3044497|1986-10-26T02:30:44|-9.8413|121.9504|33.0|ISC|ISC|ISC|484997|mb|4.2|ISC|SAVU SEA
3044228|1986-10-25T17:03:47|1.7293|127.3723|140.3|ISC|ISC|ISC|484964|mb|5.0|NEIC|HALMAHERA, INDONESIA
3044209|1986-10-25T16:45:58|2.6726|126.8497|33.0|ISC|ISC|ISC|484962|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
3044171|1986-10-25T16:17:02|-2.4882|102.3442|173.6|ISC|ISC|ISC|484958|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3042474|1986-10-23T11:05:31|-7.149|129.2193|135.8|ISC|ISC|ISC|484769|mb|5.0|NEIC|BANDA SEA
3042421|1986-10-23T08:58:52|0.5586|96.6715|33.0|ISC|ISC|ISC|484763|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
3041301|1986-10-22T05:30:33|2.2505|126.7264|74.8|ISC|ISC|ISC|484673|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3041011|1986-10-21T21:57:59|1.5375|127.4329|145.2|ISC|ISC|ISC|484647|mb|5.0|NEIC|HALMAHERA, INDONESIA
