#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
853278|1999-12-29T08:40:45|-9.101|111.391|15.9|ISC|ISC|ISC|1663419|mb|3.6|NEIC|SOUTH OF JAVA, INDONESIA
852927|1999-12-29T02:54:06|-6.314|130.283|138.7|ISC|ISC|ISC|1721799|mb|4.5|NEIC|BANDA SEA
852516|1999-12-28T20:33:42|-6.009|130.76|98.0|ISC|ISC|ISC|1658617|mb|4.8|NEIC|BANDA SEA
852231|1999-12-28T16:51:25|1.672|128.32|76.6|ISC|ISC|ISC|1658611|Mw|5.7|HRVD|HALMAHERA, INDONESIA
851873|1999-12-28T12:09:11|7.914|94.262|218.5|ISC|ISC|ISC|2106577|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
851693|1999-12-28T10:27:30|5.628|127.229|72.9|ISC|ISC|ISC|1721756|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
851679|1999-12-28T10:23:19|-3.668|125.066|33.0|ISC|ISC|ISC|2106568|mb|4.1|ISC|CERAM SEA
850859|1999-12-27T21:31:47|-1.072|120.828|50.3|ISC|ISC|ISC|1658585|mb|4.4|NEIC|SULAWESI, INDONESIA
850731|1999-12-27T20:08:04|-8.3212|117.7696|115.8|DJA|ISC|ISC|1663407|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
850728|1999-12-27T20:05:35|-5.043|130.937|38.3|ISC|ISC|ISC|1721720|mb|4.6|NEIC|BANDA SEA
849628|1999-12-27T04:11:31|9.169|125.547|8.0|ISC|ISC|ISC|1721687|MS|3.0|MAN|MINDANAO, PHILIPPINES
849445|1999-12-27T02:01:48|-3.4806|140.6421|33.0|DJA|ISC|ISC|1663397|ML|4.6|DJA|IRIAN JAYA, INDONESIA
849338|1999-12-27T00:14:36|-1.125|127.498|94.8|ISC|ISC|ISC|1658545|mb|4.4|NEIC|HALMAHERA, INDONESIA
849292|1999-12-26T23:20:46|-9.7261|116.6172|174.7|DJA|ISC|ISC|1663395|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
849288|1999-12-26T23:16:43|-6.879|129.357|84.0|ISC|ISC|ISC|1721673|mb|4.3|NEIC|BANDA SEA
849271|1999-12-26T23:01:49|-8.192|116.9955|2.0|DJA|ISC|ISC|1663393|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
849145|1999-12-26T21:50:37|2.412|128.757|246.9|ISC|ISC|ISC|1960747|mb|4.0|ISC|HALMAHERA, INDONESIA
848672|1999-12-26T15:01:04|-8.71|117.426|2.0|ISC|ISC|ISC|1663391|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
848655|1999-12-26T14:50:01|-7.5794|117.6018|2.0|DJA|ISC|ISC|1663389|ML|4.1|DJA|BALI SEA
848587|1999-12-26T13:42:22|6.481|125.175|26.1|ISC|ISC|ISC|1658529|mb|4.3|NEIC|MINDANAO, PHILIPPINES
848552|1999-12-26T13:18:52|-0.492|122.133|38.1|ISC|ISC|ISC|1658527|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
848544|1999-12-26T13:17:15|-9.577|115.277|33.0|ISC|ISC|ISC|1663387|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
848507|1999-12-26T12:58:01|-8.8319|117.1723|131.6|DJA|ISC|ISC|1663385|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
848397|1999-12-26T11:22:44|-2.635|138.339|40.1|ISC|ISC|ISC|1721639|mb|4.0|ISC|IRIAN JAYA, INDONESIA
848145|1999-12-26T06:26:20|3.544|126.843|69.2|ISC|ISC|ISC|1658517|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
848012|1999-12-26T04:33:07|-9.883|115.9148|33.0|DJA|ISC|ISC|1663377|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
847810|1999-12-26T01:27:42|-8.4525|113.1723|109.8|DJA|ISC|ISC|1663375|ML|4.1|DJA|JAVA, INDONESIA
847689|1999-12-25T23:51:19|-3.784|137.049|59.8|ISC|ISC|ISC|1658507|Mw|5.1|HRVD|IRIAN JAYA, INDONESIA
847639|1999-12-25T23:17:33|5.95|124.611|85.2|ISC|ISC|ISC|1721602|mb|4.6|NEIC|MINDANAO, PHILIPPINES
847470|1999-12-25T21:17:58|-6.842|129.492|156.2|ISC|ISC|ISC|1721594|mb|3.9|NEIC|BANDA SEA
847449|1999-12-25T20:50:40|9.201|93.164|46.2|ISC|ISC|ISC|1721592|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
847403|1999-12-25T20:12:04|-9.1407|116.7165|97.8|DJA|ISC|ISC|1663371|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
847293|1999-12-25T19:11:56|-6.661|105.852|97.9|ISC|ISC|ISC|1663369|mb|4.0|NEIC|SUNDA STRAIT, INDONESIA
847281|1999-12-25T19:06:02|-8.952|112.512|80.0|ISC|ISC|ISC|1663367|ML|4.5|DJA|JAVA, INDONESIA
847016|1999-12-25T16:25:51|-9.221|117.323|81.6|ISC|ISC|ISC|1663363|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
846890|1999-12-25T14:37:42|-6.882|129.603|87.9|ISC|ISC|ISC|1721573|mb|4.4|NEIC|BANDA SEA
846774|1999-12-25T13:01:54|-5.495|131.011|40.5|ISC|ISC|ISC|1721568|mb|4.5|NEIC|BANDA SEA
846526|1999-12-25T10:21:12|-11.391|114.205|66.5|ISC|ISC|ISC|1663359|mb|4.4|NEIC|SOUTH OF BALI, INDONESIA
846422|1999-12-25T08:36:20|7.144|94.581|33.0|ISC|ISC|ISC|1721543|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
846335|1999-12-25T07:19:40|-10.2313|116.631|80.0|DJA|ISC|ISC|1663357|ML|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
846141|1999-12-25T04:31:09|-9.7781|115.2112|33.0|DJA|ISC|ISC|1663351|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
846036|1999-12-25T02:54:24|-7.276|105.317|74.1|ISC|ISC|ISC|1663347|MD|4.3|DJA|JAVA, INDONESIA
845849|1999-12-25T00:59:11|-8.5446|116.8698|33.0|DJA|ISC|ISC|1663339|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
845679|1999-12-24T23:01:09|-10.0306|116.0329|240.0|DJA|ISC|ISC|1663337|ML|3.6|DJA|SOUTH OF SUMBAWA, INDONESIA
845549|1999-12-24T21:29:09|-8.2746|115.252|176.0|DJA|ISC|ISC|1663333|ML|3.6|DJA|BALI REGION, INDONESIA
845333|1999-12-24T19:07:45|-8.6025|116.0308|108.0|DJA|ISC|ISC|1663329|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
845156|1999-12-24T18:01:26|-4.7232|106.9923|33.0|DJA|ISC|ISC|1663327|ML|4.4|DJA|SOUTHERN SUMATRA, INDONESIA
844965|1999-12-24T15:18:57|8.1924|123.9567|0.0|EIDC|ISC|ISC|1960616|mb|4.0|EIDC|MINDANAO, PHILIPPINES
844663|1999-12-24T10:56:34|-7.874|128.386|200.0|ISC|ISC|ISC|1960605|mb|4.0|ISC|BANDA SEA
844475|1999-12-24T08:32:58|9.545|126.635|51.2|ISC|ISC|ISC|1721467|mb|4.1|ISC|MINDANAO, PHILIPPINES
844321|1999-12-24T06:47:04|-9.3379|117.256|80.0|DJA|ISC|ISC|1663325|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
844214|1999-12-24T04:36:43|-5.71|106.454|162.3|ISC|ISC|ISC|1663321|mb|4.0|ISC|JAVA, INDONESIA
843830|1999-12-23T21:46:28|-0.712|122.514|35.5|ISC|ISC|ISC|1658459|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
843792|1999-12-23T21:15:34|-8.1944|117.8277|33.0|DJA|ISC|ISC|1663315|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
843761|1999-12-23T20:41:36|-8.059|117.846|57.9|ISC|ISC|ISC|1663313|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
843695|1999-12-23T19:44:33|-8.1699|117.3603|2.0|DJA|ISC|ISC|1663311|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
843693|1999-12-23T19:34:14|3.153|125.976|56.3|ISC|ISC|ISC|1721429|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
843398|1999-12-23T15:22:53|-8.408|122.294|25.1|ISC|ISC|ISC|1960570|mb|4.3|ISC|FLORES REGION, INDONESIA
843387|1999-12-23T15:07:45|-9.5274|113.9497|2.0|DJA|ISC|ISC|1663305|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
843070|1999-12-23T10:35:58|-1.998|137.958|33.0|ISC|ISC|ISC|1658447|Mw|5.2|HRVD|NEAR NORTH COAST OF IRIAN JAYA
843049|1999-12-23T10:28:58|-5.031|133.639|15.3|ISC|ISC|ISC|1721403|mb|4.3|NEIC|ARU ISLANDS REGION, INDONESIA
843027|1999-12-23T10:25:08|-8.2086|115.3742|2.0|DJA|ISC|ISC|1663298|ML|3.4|DJA|BALI REGION, INDONESIA
842933|1999-12-23T09:11:55|9.098|126.495|57.4|ISC|ISC|ISC|1721395|mb|3.8|NEIC|MINDANAO, PHILIPPINES
842843|1999-12-23T08:12:33|-8.4869|116.5321|28.3|DJA|ISC|ISC|1663292|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
842291|1999-12-22T23:53:06|-4.72|129.695|146.6|ISC|ISC|ISC|1658435|mb|3.9|NEIC|BANDA SEA
841611|1999-12-22T17:17:45|-7.5953|117.6067|33.0|DJA|ISC|ISC|1663284|ML|4.0|DJA|BALI SEA
841603|1999-12-22T17:07:55|-7.3599|114.4057|33.0|DJA|ISC|ISC|1663282|ML|3.8|DJA|BALI SEA
841588|1999-12-22T17:02:55|-7.8878|117.8103|80.0|DJA|ISC|ISC|1663280|ML|3.8|DJA|BALI SEA
841507|1999-12-22T16:25:10|-8.8716|113.7305|33.0|DJA|ISC|ISC|1663278|ML|3.9|DJA|JAVA, INDONESIA
841450|1999-12-22T15:43:21|-9.7424|115.3671|33.0|DJA|ISC|ISC|1663274|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
841441|1999-12-22T15:41:14|-8.6179|116.5917|188.1|DJA|ISC|ISC|1663272|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
841397|1999-12-22T15:08:41|-8.1666|113.4959|80.0|DJA|ISC|ISC|1663270|ML|4.2|DJA|JAVA, INDONESIA
841131|1999-12-22T12:17:03|-9.708|113.62|2.0|ISC|ISC|ISC|1663268|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
840713|1999-12-22T08:10:44|-7.1975|114.7179|80.0|DJA|ISC|ISC|1663264|ML|3.8|DJA|BALI SEA
840648|1999-12-22T07:01:19|-8.5957|117.7498|92.5|DJA|ISC|ISC|1663262|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
840329|1999-12-22T03:01:18|-1.6295|140.9592|33.0|DJA|ISC|ISC|1663254|ML|5.2|DJA|IRIAN JAYA REGION, INDONESIA
840072|1999-12-21T22:56:21|-9.4275|114.0013|2.0|DJA|ISC|ISC|1663252|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
839993|1999-12-21T21:45:03|9.31|125.402|4.0|ISC|ISC|ISC|1872976|MS|4.3|MAN|MINDANAO, PHILIPPINES
839985|1999-12-21T21:36:29|8.673|127.577|33.0|ISC|ISC|ISC|1960461|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
839399|1999-12-21T14:28:43|-6.865|105.778|33.0|ISC|ISC|ISC|1960437|mb|4.3|ISC|SUNDA STRAIT, INDONESIA
839369|1999-12-21T14:14:59|-6.799|105.62|73.3|ISC|ISC|ISC|2108724|Mw|6.5|HRVD|SUNDA STRAIT, INDONESIA
839082|1999-12-21T12:05:59|-10.205|116.287|62.7|ISC|ISC|ISC|1663243|mb|4.4|ISC|SOUTH OF SUMBAWA, INDONESIA
838904|1999-12-21T09:33:18|9.248|122.69|31.0|ISC|ISC|ISC|1872824|MS|3.3|MAN|NEGROS, PHILIPPINES
838711|1999-12-21T05:51:12|-9.529|113.8871|33.0|DJA|ISC|ISC|1663239|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
838623|1999-12-21T04:02:50|-1.9749|140.0552|10.3|DJA|ISC|ISC|1663237|MD|5.2|DJA|IRIAN JAYA REGION, INDONESIA
838281|1999-12-20T23:05:04|-2.464|139.932|33.0|ISC|ISC|ISC|1721177|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
837989|1999-12-20T19:58:49|-8.4255|114.0886|140.7|DJA|ISC|ISC|1663229|MD|4.7|DJA|BALI REGION, INDONESIA
837878|1999-12-20T18:21:56|9.07|126.61|19.0|MAN|ISC|ISC|1872674|MS|3.2|MAN|MINDANAO, PHILIPPINES
837449|1999-12-20T14:32:51|-9.344|115.042|87.8|ISC|ISC|ISC|1663223|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
837395|1999-12-20T13:53:14|-5.545|140.898|28.6|ISC|ISC|ISC|1721140|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
837277|1999-12-20T13:03:04|-6.615|129.857|91.2|ISC|ISC|ISC|1960373|mb|3.6|ISC|BANDA SEA
837172|1999-12-20T12:31:23|-9.6002|115.8381|33.0|DJA|ISC|ISC|1663219|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
836694|1999-12-20T10:10:03|-6.833|107.256|120.0|ISC|ISC|ISC|1663217|mb|4.6|NEIC|JAVA, INDONESIA
836157|1999-12-20T06:25:29|-7.91|122.851|230.2|ISC|ISC|ISC|1658347|mb|4.9|NEIC|FLORES SEA
835969|1999-12-20T03:16:45|9.622|122.765|17.0|ISC|ISC|ISC|1872314|MS|3.5|MAN|NEGROS, PHILIPPINES
835905|1999-12-20T01:47:16|-2.229|134.258|33.0|ISC|ISC|ISC|1721088|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
835580|1999-12-19T20:45:49|-8.914|123.099|78.9|ISC|ISC|ISC|1663200|mb|4.4|NEIC|FLORES REGION, INDONESIA
835555|1999-12-19T20:34:25|-4.355|137.347|33.0|ISC|ISC|ISC|1960316|mb|3.6|ISC|IRIAN JAYA, INDONESIA
835303|1999-12-19T17:13:46|2.111|126.1907|299.1|EIDC|ISC|ISC|1960307|mb|3.4|EIDC|NORTHERN MOLUCCA SEA
835268|1999-12-19T16:49:12|-9.4727|113.4228|40.4|DJA|ISC|ISC|1663196|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
835204|1999-12-19T16:07:37|5.0427|116.7767|0.0|EIDC|ISC|ISC|1960304|mb|3.8|EIDC|BORNEO
835070|1999-12-19T14:27:51|-9.5923|115.7053|80.0|DJA|ISC|ISC|1663192|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
835001|1999-12-19T13:30:04|-3.991|131.533|33.0|ISC|ISC|ISC|1721043|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
834918|1999-12-19T12:41:57|3.963|126.517|82.0|ISC|ISC|ISC|1960290|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
834746|1999-12-19T10:37:21|-11.483|118.165|33.0|ISC|ISC|ISC|1663186|ML|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
834673|1999-12-19T09:19:43|-2.272|134.297|33.0|ISC|ISC|ISC|1658325|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
834318|1999-12-19T03:38:32|-3.979|131.365|38.8|ISC|ISC|ISC|1658317|Mw|5.9|HRVD|IRIAN JAYA REGION, INDONESIA
834299|1999-12-19T03:35:53|-9.4726|113.3496|33.0|DJA|ISC|ISC|1663182|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
834262|1999-12-19T02:50:32|-8.5534|115.0917|136.4|DJA|ISC|ISC|1663180|ML|3.4|DJA|BALI REGION, INDONESIA
834256|1999-12-19T02:44:54|0.479|123.51|33.0|ISC|ISC|ISC|1960265|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
833748|1999-12-18T19:36:27|-8.9775|117.0519|2.0|DJA|ISC|ISC|1663178|ML|3.4|DJA|SUMBAWA REGION, INDONESIA
833736|1999-12-18T19:24:40|-3.177|134.101|26.2|ISC|ISC|ISC|1658303|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
833620|1999-12-18T17:44:55|-2.443|139.716|14.5|ISC|ISC|ISC|1658301|Mw|6.2|HRVD|NEAR NORTH COAST OF IRIAN JAYA
833527|1999-12-18T16:11:12|-9.4602|113.5134|2.0|DJA|ISC|ISC|1663175|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
833387|1999-12-18T14:02:48|5.414|125.375|67.2|ISC|ISC|ISC|1872007|mb|3.8|ISC|MINDANAO, PHILIPPINES
833182|1999-12-18T11:51:53|-10.3855|116.2246|2.0|DJA|ISC|ISC|1663173|ML|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
833022|1999-12-18T09:50:14|-8.5352|116.9776|183.4|DJA|ISC|ISC|1663167|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
832914|1999-12-18T08:13:48|-7.7208|115.8767|33.0|DJA|ISC|ISC|1663165|ML|3.4|DJA|BALI SEA
832658|1999-12-18T03:47:00|6.76|126.84|15.0|MAN|ISC|ISC|1871912|MS|3.1|MAN|MINDANAO, PHILIPPINES
832510|1999-12-18T02:04:16|5.658|126.184|150.9|ISC|ISC|ISC|1720920|mb|4.8|NEIC|MINDANAO, PHILIPPINES
832418|1999-12-18T00:50:34|7.153|94.27|33.0|ISC|ISC|ISC|1658291|Mw|5.2|HRVD|NICOBAR ISLANDS, INDIA REGION
831803|1999-12-17T15:41:54|9.138|121.771|33.0|ISC|ISC|ISC|1960217|mb|3.4|ISC|SULU SEA
831568|1999-12-17T12:38:02|1.219|122.772|54.0|ISC|ISC|ISC|1658285|Mw|5.2|HRVD|MINAHASSA PENINSULA, SULAWESI
831416|1999-12-17T10:47:42|-7.6672|117.0982|145.5|DJA|ISC|ISC|1663132|ML|3.9|DJA|BALI SEA
831231|1999-12-17T07:58:00|-8.395|125.204|22.8|ISC|ISC|ISC|1658275|mb|5.0|NEIC|TIMOR REGION
831091|1999-12-17T05:39:32|-8.0928|117.4093|84.8|DJA|ISC|ISC|1663127|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
830739|1999-12-17T00:03:58|-5.5109|100.5793|0.0|EIDC|ISC|ISC|1960186|mb|3.7|EIDC|SOUTHWEST OF SUMATRA, INDONESIA
830680|1999-12-16T23:31:11|-6.979|129.47|96.7|ISC|ISC|ISC|1720842|mb|4.3|NEIC|BANDA SEA
830566|1999-12-16T21:39:12|9.062|126.441|67.3|ISC|ISC|ISC|1871662|mb|3.9|ISC|MINDANAO, PHILIPPINES
830502|1999-12-16T21:08:26|-6.193|129.817|184.7|ISC|ISC|ISC|1658261|mb|4.9|NEIC|BANDA SEA
830324|1999-12-16T18:33:26|-8.5171|116.6771|161.0|DJA|ISC|ISC|1663120|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
829927|1999-12-16T14:26:58|8.899|125.739|4.0|ISC|ISC|ISC|1871554|MS|4.7|MAN|MINDANAO, PHILIPPINES
829389|1999-12-16T11:16:54|-9.1808|117.4662|123.6|DJA|ISC|ISC|1663110|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
828588|1999-12-16T02:38:30|-3.923|142.738|200.0|ISC|ISC|ISC|1960136|mb|4.4|ISC|NEAR N COAST OF NEW GUINEA, PNG.
828561|1999-12-16T02:23:44|-8.674|115.011|104.0|ISC|ISC|ISC|1663103|ML|3.9|DJA|BALI REGION, INDONESIA
828215|1999-12-15T22:24:02|-0.29|99.297|129.8|ISC|ISC|ISC|1658237|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
827917|1999-12-15T18:21:41|-7.177|124.558|33.0|ISC|ISC|ISC|1960122|mb|3.9|ISC|BANDA SEA
827626|1999-12-15T14:14:03|4.655|126.703|72.2|ISC|ISC|ISC|1658233|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
827481|1999-12-15T12:10:35|-7.7034|117.4662|33.0|DJA|ISC|ISC|1663095|MD|4.7|DJA|BALI SEA
826902|1999-12-15T05:40:09|-2.231|134.408|33.0|ISC|ISC|ISC|1658221|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
826255|1999-12-14T23:12:28|-0.752|98.68|23.1|ISC|ISC|ISC|1960079|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
826205|1999-12-14T22:58:44|-0.763|98.698|26.1|ISC|ISC|ISC|1658213|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
825947|1999-12-14T19:42:46|-9.8012|116.1938|33.0|DJA|ISC|ISC|1663088|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
825908|1999-12-14T19:09:18|5.79|126.53|4.0|MAN|ISC|ISC|1871072|MS|3.3|MAN|MINDANAO, PHILIPPINES
824907|1999-12-14T09:31:18|-3.252|142.988|14.2|ISC|ISC|ISC|1663084|mb|4.3|ISC|NEAR N COAST OF NEW GUINEA, PNG.
824890|1999-12-14T09:24:07|-3.298|142.973|25.8|ISC|ISC|ISC|1658205|Mw|5.3|HRVD|NEAR N COAST OF NEW GUINEA, PNG.
824648|1999-12-14T07:33:08|-3.363|142.981|33.0|ISC|ISC|ISC|1658201|mb|4.7|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
824406|1999-12-14T03:56:32|9.065|126.737|60.0|ISC|ISC|ISC|1870947|mb|4.1|ISC|MINDANAO, PHILIPPINES
824314|1999-12-14T02:31:30|-9.4437|114.0949|33.0|DJA|ISC|ISC|1663080|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
824214|1999-12-14T01:35:18|1.599|126.992|133.0|ISC|ISC|ISC|2257645|mb|4.5|ISC|NORTHERN MOLUCCA SEA
824139|1999-12-14T00:29:37|-8.022|108.204|100.0|ISC|ISC|ISC|1960043|mb|4.0|ISC|JAVA, INDONESIA
823968|1999-12-13T22:40:14|-0.133|125.096|72.9|ISC|ISC|ISC|1658195|Mw|5.8|HRVD|SOUTHERN MOLUCCA SEA
823850|1999-12-13T21:25:16|-7.818|119.893|33.0|ISC|ISC|ISC|1960031|mb|4.0|ISC|FLORES SEA
823340|1999-12-13T16:40:59|8.023|122.152|36.4|ISC|ISC|ISC|1870849|mb|3.7|ISC|MINDANAO, PHILIPPINES
823124|1999-12-13T14:45:59|-6.211|130.207|114.1|ISC|ISC|ISC|1720650|mb|4.4|NEIC|BANDA SEA
823104|1999-12-13T14:37:08|-9.24|107.01|38.4|ISC|ISC|ISC|1960016|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
823028|1999-12-13T13:50:51|-8.659|107.416|150.0|ISC|ISC|ISC|1960013|mb|3.6|ISC|JAVA, INDONESIA
822610|1999-12-13T09:30:38|2.086|127.208|74.6|ISC|ISC|ISC|1658187|Mw|5.9|HRVD|NORTHERN MOLUCCA SEA
822380|1999-12-13T06:09:48|-0.631|130.381|36.5|ISC|ISC|ISC|1720629|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
822251|1999-12-13T05:09:29|-9.602|124.289|33.8|ISC|ISC|ISC|1658183|mb|4.9|NEIC|TIMOR REGION
821724|1999-12-12T23:40:59|-2.909|128.24|58.1|ISC|ISC|ISC|1658181|mb|4.6|NEIC|CERAM SEA
821698|1999-12-12T23:24:18|-2.823|128.219|35.7|ISC|ISC|ISC|1658179|Mw|5.7|HRVD|CERAM SEA
821671|1999-12-12T23:21:51|-2.878|128.221|59.0|ISC|ISC|ISC|1658177|mb|4.5|NEIC|CERAM SEA
821260|1999-12-12T19:26:40|1.728|127.336|113.3|ISC|ISC|ISC|1658171|mb|4.7|NEIC|HALMAHERA, INDONESIA
819308|1999-12-12T01:50:42|-1.072|127.372|42.1|ISC|ISC|ISC|1658147|mb|5.0|NEIC|HALMAHERA, INDONESIA
819016|1999-12-11T23:29:20|2.445|124.549|279.9|ISC|ISC|ISC|1658141|mb|4.9|NEIC|CELEBES SEA
818871|1999-12-11T22:28:00|-6.488|109.117|265.2|ISC|ISC|ISC|1959920|mb|4.0|ISC|JAVA, INDONESIA
818727|1999-12-11T21:27:54|-7.278|128.544|127.5|ISC|ISC|ISC|1658135|mb|4.7|NEIC|BANDA SEA
817115|1999-12-11T15:03:34|8.731|126.099|34.0|ISC|ISC|ISC|1870439|MS|3.2|MAN|MINDANAO, PHILIPPINES
816992|1999-12-11T14:03:28|-6.955|129.506|128.2|ISC|ISC|ISC|1720486|mb|4.3|NEIC|BANDA SEA
816685|1999-12-11T11:49:26|-5.523|131.137|74.4|ISC|ISC|ISC|1658121|Mw|5.0|HRVD|BANDA SEA
816440|1999-12-11T09:52:29|2.797|129.967|33.0|ISC|ISC|ISC|1959897|mb|3.8|ISC|HALMAHERA, INDONESIA
