time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"Molucca Sea",earthquake,,0,,6,reviewed,us,us
2005-12-27T18:29:14.990Z,-0.199,125.33,40,4.2,mb,8,171.9,,0.49,us,usp000e71r,2014-11-07T01:27:57.605Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2005-12-27T17:04:26.430Z,1.377,127.019,91.2,4.2,mb,16,163.1,,0.76,us,usp000e71p,2014-11-07T01:27:57.602Z,"Halmahera, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2005-12-27T14:14:11.490Z,1.591,96.976,30,4.3,mb,22,190.2,,1.08,us,usp000e717,2014-11-07T01:27:57.551Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T10:56:20.320Z,0.472,122.31,35,4.1,mb,9,164,,0.96,us,usp000e711,2014-11-07T01:27:57.542Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-27T08:55:39.690Z,0.132,123.585,200,4.5,mb,22,124.8,,1.19,us,usp000e70s,2014-11-07T01:27:57.466Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-27T01:54:37.060Z,2.552,95.777,30,4.5,mb,18,186.6,,0.46,us,usp000e708,2014-11-07T01:27:57.412Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T01:00:15.080Z,1.942,96.744,30,4.4,mb,14,212.7,,0.56,us,usp000e705,2014-11-07T01:27:57.405Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-26T20:40:12.940Z,-13.869,122.673,35,4.5,mb,25,94.4,,1.52,us,usp000e6zj,2014-11-07T01:27:57.322Z,"northwest of Australia",earthquake,,,,9,reviewed,us,us
2005-12-26T19:40:20.550Z,-6.271,103.362,35,4.5,mb,28,156.6,,0.74,us,usp000e6zf,2014-11-07T01:27:57.315Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-26T12:36:22.550Z,-0.005,124.99,35,4.4,mb,21,129.8,,0.73,us,usp000e6yj,2014-11-07T01:27:57.213Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,14,165.1,,0.86,us,usp000e6xp,2014-11-07T01:27:57.145Z,"northern Sumatra, Indonesia",earthquake,,8.4,,5,reviewed,us,us
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,39,77.9,,0.83,us,usp000e6xg,2014-11-07T01:27:57.113Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.1,,17,reviewed,us,us
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,30,74.8,,0.9,us,usp000e6xf,2014-11-07T01:27:57.110Z,"Seram, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,17,152.2,,1.31,us,usp000e6wk,2014-11-07T01:27:57.042Z,"Banda Sea",earthquake,,24,,8,reviewed,us,us
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,22,115.3,,1.35,us,usp000e6vp,2014-11-07T01:27:56.639Z,"Molucca Sea",earthquake,,26.4,,8,reviewed,us,us
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,112,67.1,,0.86,us,usp000e6vk,2016-11-10T01:16:12.872Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-25T11:09:18.250Z,-5.459,133.724,35,3.8,mb,9,168.7,,1.24,us,usp000e6uw,2014-11-07T01:27:56.581Z,"Kepulauan Kai, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T10:48:58.740Z,-5.474,133.749,35,4,mb,10,168.3,,1.38,us,usp000e6ur,2014-11-07T01:27:56.570Z,"Kepulauan Kai, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"Sulawesi, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T07:52:24.480Z,-2.691,135.037,35,3.9,mb,9,157.4,,0.66,us,usp000e6ua,2014-11-07T01:27:56.509Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T04:10:47.910Z,-8.365,111.231,104.7,3.9,mb,11,158,,0.96,us,usp000e6tv,2014-11-07T01:27:56.452Z,"Java, Indonesia",earthquake,,35.1,,2,reviewed,us,us
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"southern Sumatra, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,37,119.3,,0.83,us,usp000e6tn,2014-11-07T01:27:56.432Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,19,136,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,37,188.9,,0.63,us,usp000e6td,2014-11-07T01:27:56.415Z,"Nias region, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2005-12-24T21:40:58.550Z,2.431,126.875,71.7,4.7,mb,27,143.1,,0.96,us,usp000e6t3,2014-11-07T01:27:56.388Z,"Molucca Sea",earthquake,,18.5,,12,reviewed,us,us
2005-12-24T10:49:59.030Z,0.829,97.36,30,4.2,mb,8,163.7,,0.56,us,usp000e6s9,2014-11-07T01:27:56.280Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-24T01:46:12.560Z,8.837,93.698,30,4.4,mb,20,103.8,,0.9,us,usp000e6rb,2014-11-07T01:27:56.184Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-12-23T23:16:57.860Z,0.308,122.034,150,3.9,mb,12,163,,0.98,us,usp000e6qu,2014-11-07T01:27:56.131Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-23T21:47:33.900Z,3.509,95.22,30,4.6,mb,26,192.1,,0.82,us,usp000e6qq,2014-11-07T01:27:56.112Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-12-23T19:45:19.910Z,8.102,93.206,30,4.1,mb,12,318.8,,0.73,us,usp000e6qe,2014-11-07T01:27:56.034Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-23T18:37:35.190Z,9.509,126.198,68.9,4.4,mb,41,124.4,,0.99,us,usp000e6qb,2014-11-07T01:27:56.027Z,"Mindanao, Philippines",earthquake,,14.7,,17,reviewed,us,us
2005-12-23T17:38:51.330Z,-7.294,128.761,122.2,4.2,mb,23,161.6,,0.72,us,usp000e6q6,2014-11-07T01:27:55.996Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.4,,10,reviewed,us,us
2005-12-23T16:45:52.860Z,7.172,126.768,102,4.1,mb,18,135.2,,0.82,us,usp000e6q2,2014-11-07T01:27:55.986Z,"Mindanao, Philippines",earthquake,,13.2,,5,reviewed,us,us
2005-12-23T13:05:14.700Z,-3.863,129.353,11,4,mb,14,108.7,,0.96,us,usp000e6pr,2014-11-07T01:27:55.966Z,"Seram, Indonesia",earthquake,,61,,3,reviewed,us,us
2005-12-23T12:30:49.270Z,5.647,126.468,50,3.9,mb,8,193.2,,0.32,us,usp000e6pp,2014-11-07T01:27:55.961Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2005-12-23T11:42:44.090Z,1.12,97.118,27.5,4.6,mb,32,90.3,,0.88,us,usp000e6pk,2014-11-07T01:27:55.954Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-23T11:25:21.070Z,1.102,97.069,30,4.6,mb,24,186.8,,1.03,us,usp000e6pg,2014-11-07T01:27:55.948Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-23T07:53:37.730Z,-9.752,119.322,20,4.1,mb,9,147.3,,0.65,us,usp000e6p9,2014-11-07T01:27:55.935Z,"Sumba region, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-12-23T04:05:29.780Z,-1.103,99.537,49.7,4.3,mb,16,120.2,,0.71,us,usp000e6nt,2014-11-07T01:27:55.865Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-23T02:58:49.510Z,-0.161,124.933,40.2,4.6,mb,33,101.6,,1.13,us,usp000e6nq,2014-11-07T01:27:55.858Z,"Molucca Sea",earthquake,,27.5,,13,reviewed,us,us
2005-12-23T00:38:04.170Z,-0.535,96.884,34.1,4.5,mb,28,161.6,,1.2,us,usp000e6nc,2014-11-07T01:27:55.832Z,"southwest of Sumatra, Indonesia",earthquake,,52.5,,8,reviewed,us,us
2005-12-22T19:40:13.960Z,-4.73,133.964,49.4,4.7,mb,16,113.8,,1.29,us,usp000e6n1,2014-11-07T01:27:55.807Z,"near the south coast of Papua, Indonesia",earthquake,,36.2,,11,reviewed,us,us
2005-12-22T18:42:47.440Z,-7.089,130.263,299.3,4.1,mb,19,117.6,,0.89,us,usp000e6mv,2014-11-07T01:27:55.793Z,"Kepulauan Tanimbar, Indonesia",earthquake,,34.1,,9,reviewed,us,us
2005-12-22T17:49:18.540Z,-3.727,100.85,30,4.4,mb,16,89,,1.16,us,usp000e6ms,2014-11-07T01:27:55.785Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-22T13:26:33.740Z,1.954,127.571,81.9,4.4,mb,16,145.3,,0.73,us,usp000e6mb,2014-11-07T01:27:55.757Z,"Halmahera, Indonesia",earthquake,,48.2,,10,reviewed,us,us
2005-12-22T07:14:51.470Z,-9.58,114.063,47.7,4.6,mb,26,64.4,,0.58,us,usp000e6ku,2014-11-07T01:27:55.685Z,"south of Bali, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-21T15:14:37.150Z,-7.725,123.425,280.8,4.4,mb,34,109.8,,0.8,us,usp000e6jf,2014-11-07T01:27:55.537Z,"Banda Sea",earthquake,,13.1,,18,reviewed,us,us
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2020-01-04T04:23:33.841Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2005-12-21T05:26:42.860Z,-8.882,123.653,74.3,5,mb,42,56.4,,0.86,us,usp000e6hp,2014-11-07T01:27:55.396Z,"Flores region, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2005-12-20T19:07:57.400Z,4.49,96.545,30,4.7,mb,27,73.4,,1.22,us,usp000e6h0,2014-11-07T01:27:55.323Z,"northern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-20T13:42:44.070Z,3.244,98.251,30,4.6,mb,25,98.2,,1.69,us,usp000e6gk,2014-11-07T01:27:55.256Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-20T12:27:50.750Z,4.843,96.028,30,4.7,mb,8,212.9,,0.68,us,usp000e6gh,2014-11-07T01:27:55.254Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-20T10:12:26.310Z,3.451,98.606,30,4.4,mb,16,76.9,,1.29,us,usp000e6g9,2014-11-07T01:27:55.234Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-20T08:45:12.740Z,3.033,98.265,30,4.2,mb,8,142.7,,1.65,us,usp000e6g5,2014-11-07T01:27:55.227Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-20T08:25:48.060Z,3.437,128.971,15,4.8,mb,20,182.1,,0.95,us,usp000e6g3,2014-11-07T01:27:55.223Z,"north of Halmahera, Indonesia",earthquake,,0,,11,reviewed,us,us
2005-12-19T23:10:32.570Z,-2.44,99.237,30,4.7,mb,10,200.1,,1.39,us,usp000e6fm,2014-11-07T01:27:55.141Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-19T18:46:38.380Z,2.007,125.604,35,4.1,mb,9,190.7,,1.39,us,usp000e6f6,2014-11-07T01:27:55.082Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-19T16:05:09.130Z,6.033,124.952,24.4,4.7,mb,26,125.4,,1.19,us,usp000e6ev,2014-11-07T01:27:55.043Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2005-12-19T11:38:14.670Z,9.63,126.097,35,4.5,mb,9,180.4,,1.35,us,usp000e6ea,2014-11-07T01:27:54.958Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2005-12-19T04:47:25.330Z,5.03,94.086,30,4.4,mb,21,184.6,,0.72,us,usp000e6dx,2014-11-07T01:27:54.912Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-19T03:17:15.850Z,4.777,94.762,30,4.4,mb,26,90.3,,0.73,us,usp000e6dr,2014-11-07T01:27:54.894Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-12-19T03:03:48.540Z,2.267,121.211,36.6,4.8,mb,45,64.2,,0.74,us,usp000e6dn,2014-11-07T01:27:54.885Z,"Celebes Sea",earthquake,,,,22,reviewed,us,us
2005-12-19T01:59:09.080Z,-0.21,125.191,35,4.2,mb,14,171.6,,0.75,us,usp000e6df,2014-11-07T01:27:54.870Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2020-01-04T04:23:20.467Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-17T18:41:39.690Z,-1.436,100.72,30,4.3,mb,10,209.4,,0.77,us,usp000e6b3,2014-11-07T01:27:54.613Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-17T08:58:58.620Z,1.82,126.643,73.7,4.8,mwc,42,86.4,,1.04,us,usp000e6af,2016-11-10T01:15:54.260Z,"Molucca Sea",earthquake,,11.2,,,reviewed,us,hrv
2005-12-17T00:13:01.530Z,2.163,128.218,20,4.5,mb,10,148.6,,0.79,us,usp000e69u,2014-11-07T01:27:54.470Z,"Halmahera, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-12-16T22:00:54.260Z,9.184,125.401,35,4.2,mb,6,160.5,,0.91,us,usp000e69p,2014-11-07T01:27:54.463Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-12-16T18:17:25.020Z,-3.169,141.792,83.3,3.9,mb,9,115.5,,1.14,us,usp000e698,2014-11-07T01:27:54.392Z,"New Guinea, Papua New Guinea",earthquake,,61.3,,2,reviewed,us,us
2005-12-16T17:17:32.350Z,0.926,97.254,30,4,mb,11,218.3,,0.54,us,usp000e691,2014-11-07T01:27:54.381Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-16T15:37:46.890Z,-3.542,127.276,12.8,4.4,mb,23,136.7,,0.84,us,usp000e68r,2014-11-07T01:27:54.360Z,"Seram, Indonesia",earthquake,,51.9,,10,reviewed,us,us
2005-12-16T14:35:30.810Z,2.029,128.106,20,4.6,mb,23,146.3,,0.79,us,usp000e68n,2014-11-07T01:27:54.354Z,"Halmahera, Indonesia",earthquake,,0,,11,reviewed,us,us
2005-12-16T12:30:30.160Z,-8.544,113.279,114,4.5,mb,33,72.6,,0.96,us,usp000e68j,2014-11-07T01:27:54.341Z,"Java, Indonesia",earthquake,,16.1,,15,reviewed,us,us
2005-12-16T12:06:32.280Z,5.101,94.092,30,4.5,mb,21,184.5,,0.97,us,usp000e68f,2014-11-07T01:27:54.335Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-16T12:04:31.560Z,5.247,94.284,30,4,mb,5,218.7,,1.07,us,usp000e68e,2014-11-07T01:27:54.333Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-16T07:22:25.430Z,-3.111,141.842,68.9,4.7,mb,36,51.3,,0.85,us,usp000e680,2014-11-07T01:27:54.273Z,"New Guinea, Papua New Guinea",earthquake,,25,,20,reviewed,us,us
2005-12-16T07:07:41.650Z,-3.04,141.896,15,4.4,mb,14,156.5,,0.89,us,usp000e67z,2014-11-07T01:27:54.271Z,"New Guinea, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2005-12-16T06:19:20.560Z,6.821,126.971,65.8,4.4,mb,30,110,,0.9,us,usp000e67y,2014-11-07T01:27:54.268Z,"Mindanao, Philippines",earthquake,,14.4,,11,reviewed,us,us
2005-12-16T05:56:18.980Z,6.851,127.025,66.1,4.1,mb,7,135.4,,0.31,us,usp000e67w,2014-11-07T01:27:54.265Z,"Philippine Islands region",earthquake,,26.9,,1,reviewed,us,us
2005-12-16T05:29:08.020Z,-0.192,124.106,35,4.4,mb,5,169.2,,0.39,us,usp000e67v,2014-11-07T01:27:54.264Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-12-15T16:37:28.340Z,6.755,126.9,68.6,4.5,mb,18,134.2,,0.52,us,usp000e66s,2014-11-07T01:27:54.161Z,"Mindanao, Philippines",earthquake,,13,,6,reviewed,us,us
2005-12-15T15:05:16.420Z,-9.086,118.578,109.9,4.8,mb,32,70.8,,1.18,us,usp000e66p,2014-11-07T01:27:54.154Z,"Sumbawa region, Indonesia",earthquake,,19.3,,12,reviewed,us,us
2005-12-15T13:32:51.330Z,5.377,126.536,35,4.2,mb,11,142.6,,1.12,us,usp000e66m,2014-11-07T01:27:54.150Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2005-12-15T12:26:07.510Z,-6.053,130.45,35,4.2,mb,10,152.2,,1.5,us,usp000e66g,2014-11-07T01:27:54.112Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2005-12-15T09:17:13.730Z,2.389,126.749,69.4,4.4,mb,12,138.8,,0.89,us,usp000e667,2014-11-07T01:27:54.088Z,"Molucca Sea",earthquake,,54.2,,3,reviewed,us,us
2005-12-15T06:39:36.950Z,3.148,125.898,55.2,4.3,mb,17,118.6,,0.62,us,usp000e65y,2014-11-07T01:27:54.053Z,"Kepulauan Sangihe, Indonesia",earthquake,,33.9,,5,reviewed,us,us
2005-12-15T06:13:50.900Z,-7.888,128.943,30,4.8,mb,50,64.1,,1.06,us,usp000e65w,2014-11-07T01:27:54.045Z,"Kepulauan Barat Daya, Indonesia",earthquake,,0,,23,reviewed,us,us
2005-12-14T20:46:08.350Z,9.785,126.254,15,4.6,mb,14,131.2,,1.4,us,usp000e655,2014-11-07T01:27:53.650Z,"Mindanao, Philippines",earthquake,,0,,4,reviewed,us,us
2005-12-14T16:15:01.630Z,0.031,97.865,29.1,4.4,mb,9,191.2,,0.83,us,usp000e64z,2014-11-07T01:27:53.638Z,"Nias region, Indonesia",earthquake,,69.7,,2,reviewed,us,us
2005-12-14T15:27:43.430Z,-1.243,127.823,35,4.8,mb,22,82.1,,1.24,us,usp000e64x,2014-11-07T01:27:53.634Z,"Kepulauan Obi, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-14T15:25:41.750Z,-1.278,127.818,9.3,4.8,mwc,34,58.3,,1.18,us,usp000e64w,2016-11-10T01:15:47.748Z,"Kepulauan Obi, Indonesia",earthquake,,35.2,,,reviewed,us,hrv
2005-12-14T08:07:32.820Z,8.762,93.974,30,4.2,mb,21,109.6,,0.76,us,usp000e64b,2014-11-07T01:27:53.578Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-12-14T02:51:43.360Z,2.226,96.559,48.3,4.8,mb,18,179.9,,0.68,us,usp000e63x,2014-11-07T01:27:53.477Z,"Simeulue, Indonesia",earthquake,,23.1,,3,reviewed,us,us
2005-12-13T22:05:35.540Z,6.614,127.116,59.5,4.4,mb,9,135.4,,0.6,us,usp000e63n,2014-11-07T01:27:53.445Z,"Philippine Islands region",earthquake,,27.7,,3,reviewed,us,us
2005-12-13T08:05:33.740Z,-10.492,123.795,30,4.7,mb,15,73.9,,1.49,us,usp000e62n,2014-11-07T01:27:53.339Z,"Timor region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-12T16:53:03.080Z,0.75,126.101,80.3,4.7,mb,27,112.1,,0.93,us,usp000e61f,2014-11-07T01:27:53.113Z,"Molucca Sea",earthquake,,17.4,,12,reviewed,us,us
2005-12-12T12:36:48.260Z,2.212,96.255,30,4.7,mb,26,170.3,,0.74,us,usp000e615,2014-11-07T01:27:53.058Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-12T09:42:20.260Z,4.599,94.72,30,4.3,mb,18,118.9,,1.14,us,usp000e612,2014-11-07T01:27:53.052Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-12-12T08:28:28.100Z,-7.419,120.483,35,4.1,mb,6,162.4,,0.89,us,usp000e60y,2014-11-07T01:27:53.034Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2005-12-12T02:52:31.640Z,-1.196,99.779,30,5.2,mb,22,91.3,,0.86,us,usp000e60e,2014-11-07T01:27:52.969Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-12T02:29:28.860Z,2.64,126.952,35,4.8,mb,30,109.2,,1.03,us,usp000e60d,2014-11-07T01:27:52.966Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2005-12-11T12:20:47.510Z,-7.71,129.138,35,4.4,mb,20,74.6,,0.94,us,usp000e5z9,2014-11-07T01:27:52.756Z,"Kepulauan Babar, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-11T08:11:51.660Z,-8.027,128.794,25,4.3,mb,11,114.7,,0.68,us,usp000e5yu,2014-11-07T01:27:52.691Z,"Timor Sea",earthquake,,0,,2,reviewed,us,us
2005-12-11T05:55:12.950Z,-7.872,129.022,35,5.5,mwc,223,43.6,,0.93,us,usp000e5yj,2016-11-10T01:15:37.030Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
