#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2393538|2006-12-30T16:35:26|-8.1489|110.3661|0.0|IDC|ISC|ISC|9753331|mb|3.6|IDC|JAVA, INDONESIA
2393227|2006-12-30T14:16:09|2.7042|127.45|179.5|IDC|ISC|ISC|9753325|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2393095|2006-12-30T12:47:24|-11.2572|114.5951|0.0|IDC|ISC|ISC|9753322|mb|3.3|IDC|SOUTH OF BALI, INDONESIA
2392578|2006-12-30T09:21:37|-9.7728|109.2065|51.0|ISC|ISC|ISC|9753317|mb|3.5|NEIC|SOUTH OF JAVA, INDONESIA
2392085|2006-12-30T04:39:51|-4.1674|129.5957|0.0|IDC|ISC|ISC|9753309|mb|3.6|IDC|BANDA SEA
2392060|2006-12-30T04:26:52|-7.2461|119.681|0.0|IDC|ISC|ISC|9753308|mb|3.4|IDC|FLORES SEA
2391885|2006-12-30T02:30:51|3.2018|125.7841|35.0|ISC|ISC|ISC|9753304|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2391811|2006-12-30T01:58:12|1.2805|97.1258|42.8|ISC|ISC|ISC|9389438|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2391749|2006-12-30T01:34:54|-6.1755|130.0573|0.0|IDC|ISC|ISC|9753300|mb|3.3|IDC|BANDA SEA
2391729|2006-12-30T01:25:09|-2.7407|133.8623|35.0|ISC|ISC|ISC|9753299|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
2391683|2006-12-30T00:52:31|4.0781|124.4108|35.0|ISC|ISC|ISC|9753298|mb|3.9|NEIC|CELEBES SEA
2391260|2006-12-29T20:55:53|7.491|127.486|92.0|MAN|ISC|ISC|9520140|mb|4.0|MAN|PHILIPPINE ISLANDS REGION
2391123|2006-12-29T19:47:10|-6.9015|128.9203|0.0|IDC|ISC|ISC|9753266|mb|3.4|IDC|BANDA SEA
2391030|2006-12-29T19:00:02|7.5968|127.4233|45.0|ISC|ISC|ISC|9520138|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
2390992|2006-12-29T18:32:18|1.1749|126.4328|158.3|ISC|ISC|ISC|9753262|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2390547|2006-12-29T14:43:59|-6.734|129.7647|0.0|IDC|ISC|ISC|9753235|mb|3.9|IDC|BANDA SEA
2390373|2006-12-29T12:59:44|-9.6968|121.8638|35.0|ISC|ISC|ISC|9753231|mb|4.0|ISC|SAVU SEA
2390329|2006-12-29T12:45:20|-4.6453|133.7999|0.0|IDC|ISC|ISC|9753230|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
2390218|2006-12-29T11:39:13|-2.8794|129.9797|3.8|ISC|ISC|ISC|9753229|mb|3.9|ISC|SERAM, INDONESIA
2390027|2006-12-29T10:07:58|0.8325|126.0337|0.0|IDC|ISC|ISC|9753227|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2389911|2006-12-29T09:19:01|1.3378|126.9856|0.0|IDC|ISC|ISC|9753223|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2389868|2006-12-29T08:44:31|-8.901|110.5706|0.0|IDC|ISC|ISC|9753221|mb|3.3|IDC|JAVA, INDONESIA
2389839|2006-12-29T08:21:15|2.0391|98.1492|72.9|ISC|ISC|ISC|9753220|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2389742|2006-12-29T07:31:32|4.7968|94.8029|63.4|ISC|ISC|ISC|9753218|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2389643|2006-12-29T06:26:54|-10.702|113.9203|54.3|ISC|ISC|ISC|9201048|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
2389321|2006-12-29T02:18:47|-5.0415|133.9281|14.5|ISC|ISC|ISC|9753197|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
2389151|2006-12-29T00:57:17|1.1463|126.2122|0.0|IDC|ISC|ISC|9753177|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2389069|2006-12-29T00:01:13|-6.7742|131.2968|117.7|ISC|ISC|ISC|9753175|mb|3.8|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2389018|2006-12-28T23:40:24|-7.7653|118.1286|4.6|ISC|ISC|ISC|9753169|mb|4.2|NEIC|FLORES SEA
2388854|2006-12-28T22:03:02|-3.353|128.6199|159.5|ISC|ISC|ISC|9753166|mb|4.0|NEIC|SERAM, INDONESIA
2388793|2006-12-28T20:55:23|3.3284|127.2737|0.0|IDC|ISC|ISC|9753164|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2388674|2006-12-28T20:09:35|8.644|127.516|91.0|MAN|ISC|ISC|9520117|mb|3.6|MAN|PHILIPPINE ISLANDS REGION
2388493|2006-12-28T19:09:38|-6.5303|129.1222|0.0|IDC|ISC|ISC|9753160|mb|3.6|IDC|BANDA SEA
2388468|2006-12-28T18:55:26|-6.5519|130.0706|83.3|ISC|ISC|ISC|9753159|mb|4.3|NEIC|BANDA SEA
2388423|2006-12-28T18:26:50|5.6287|122.4676|0.0|IDC|ISC|ISC|9753157|mb|3.4|IDC|CELEBES SEA
2388170|2006-12-28T16:30:21|7.7739|127.1532|58.0|ISC|ISC|ISC|9389352|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
2388015|2006-12-28T14:58:27|-6.9797|128.4475|0.0|IDC|ISC|ISC|9753148|mb|3.4|IDC|BANDA SEA
2387901|2006-12-28T14:06:47|5.4826|95.1318|89.8|ISC|ISC|ISC|9753146|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2387670|2006-12-28T12:15:29|-8.102|110.279|10.0|NEIC|ISC|ISC|9753142|mb|3.7|IDC|JAVA, INDONESIA
2387639|2006-12-28T12:02:27|-2.5981|129.334|68.2|ISC|ISC|ISC|9753141|mb|4.1|ISC|SERAM, INDONESIA
2387494|2006-12-28T10:44:57|-8.5917|110.9804|0.0|IDC|ISC|ISC|9753138|mb|3.9|IDC|JAVA, INDONESIA
2387193|2006-12-28T08:08:08|4.9919|125.3957|212.1|ISC|ISC|ISC|9389332|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2386828|2006-12-28T04:59:31|-5.8023|133.4079|39.8|ISC|ISC|ISC|9200993|mb|4.7|NEIC|ARU ISLANDS REGION, INDONESIA
2386757|2006-12-28T04:14:54|2.269|126.9436|0.0|IDC|ISC|ISC|9753104|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2386470|2006-12-28T01:34:47|-1.9126|140.2951|0.0|IDC|ISC|ISC|9753098|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
2386447|2006-12-28T01:25:30|-5.7833|133.8996|10.0|ISC|ISC|ISC|9753097|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
2385959|2006-12-27T21:25:23|5.4223|123.2846|0.0|IDC|ISC|ISC|9753058|mb|3.8|IDC|MINDANAO, PHILIPPINES
2385929|2006-12-27T20:49:57|1.1141|97.0259|0.0|IDC|ISC|ISC|9753057|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2385553|2006-12-27T17:49:34|2.3309|97.2792|35.0|ISC|ISC|ISC|9753047|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
2385337|2006-12-27T15:35:16|-11.2755|123.0212|0.0|IDC|ISC|ISC|9753042|mb|3.8|IDC|SOUTH OF TIMOR, INDONESIA
2385323|2006-12-27T15:29:15|3.9138|127.2909|0.0|IDC|ISC|ISC|9753041|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2385270|2006-12-27T14:44:21|-10.5014|123.7834|0.0|IDC|ISC|ISC|9753039|mb|3.5|IDC|TIMOR REGION
2385228|2006-12-27T14:04:19|5.178|94.2808|60.0|ISC|ISC|ISC|9753037|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2385215|2006-12-27T13:59:11|-10.5857|123.7454|0.0|IDC|ISC|ISC|9753036|mb|4.2|IDC|TIMOR REGION
2385209|2006-12-27T13:53:39|-10.2756|124.2139|0.0|IDC|ISC|ISC|9753035|mb|3.6|IDC|TIMOR REGION
2385098|2006-12-27T13:12:08|-10.6668|124.3676|109.6|ISC|ISC|ISC|9753033|mb|3.8|ISC|TIMOR REGION
2385058|2006-12-27T13:00:22|-10.795|124.3238|138.0|ISC|ISC|ISC|9753030|mb|4.1|ISC|TIMOR REGION
2385048|2006-12-27T12:51:42|-10.5729|123.7737|10.7|ISC|ISC|ISC|9753029|mb|4.1|ISC|TIMOR REGION
2384927|2006-12-27T11:47:02|-9.0086|113.2628|0.0|IDC|ISC|ISC|9753026|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
2384801|2006-12-27T11:05:22|-10.776|123.6004|0.0|IDC|ISC|ISC|9753025|mb|3.8|IDC|TIMOR REGION
2384724|2006-12-27T10:40:54|-10.9071|123.2514|0.0|IDC|ISC|ISC|9753022|mb|3.7|IDC|TIMOR REGION
2384708|2006-12-27T10:26:30|2.8407|93.3613|23.5|ISC|ISC|ISC|9753021|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2384618|2006-12-27T09:50:00|-10.4226|124.3379|35.0|ISC|ISC|ISC|9753019|mb|4.2|ISC|TIMOR REGION
2384600|2006-12-27T09:47:45|-10.2603|124.197|0.0|IDC|ISC|ISC|9753018|mb|4.2|IDC|TIMOR REGION
2384535|2006-12-27T09:17:57|-6.7077|105.7372|0.0|IDC|ISC|ISC|9753017|mb|3.8|IDC|SUNDA STRAIT, INDONESIA
2384472|2006-12-27T09:06:21|-10.292|124.282|35.0|NEIC|ISC|ISC|9753016|mb|3.4|IDC|TIMOR REGION
2384443|2006-12-27T08:49:35|-10.3202|123.8978|23.9|ISC|ISC|ISC|9389272|mb|5.1|NEIC|TIMOR REGION
2384130|2006-12-27T06:06:53|-9.7598|107.44|45.9|ISC|ISC|ISC|9753007|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
2383685|2006-12-27T02:54:06|-4.0811|121.6129|36.7|ISC|ISC|ISC|9200945|mb|4.8|NEIC|SULAWESI, INDONESIA
2383672|2006-12-27T02:47:35|-10.7499|110.5829|0.0|IDC|ISC|ISC|9752983|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
2383501|2006-12-27T01:26:42|2.9312|125.5246|75.2|ISC|ISC|ISC|9752981|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2383445|2006-12-27T01:01:53|-8.6535|133.2279|10.0|ISC|ISC|ISC|9752980|mb|3.3|NEIC|ARAFURA SEA
2383376|2006-12-27T00:34:21|-9.1116|107.3523|10.0|ISC|ISC|ISC|9389257|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2383326|2006-12-27T00:22:14|-6.8064|128.8876|0.0|IDC|ISC|ISC|9752976|mb|3.5|IDC|BANDA SEA
2383307|2006-12-27T00:15:04|1.797|97.482|30.0|NEIC|ISC|ISC|10661506|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2383180|2006-12-26T22:56:36|2.9131|125.7168|109.3|ISC|ISC|ISC|9140249|MW|5.4|GCMT|TALAUD ISLANDS, INDONESIA
2382746|2006-12-26T19:57:56|-6.5217|129.5702|0.0|IDC|ISC|ISC|9752910|mb|3.7|IDC|BANDA SEA
2382722|2006-12-26T19:47:40|2.6032|125.0727|0.0|IDC|ISC|ISC|9752909|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2382695|2006-12-26T19:30:18|4.7156|96.0389|49.3|ISC|ISC|ISC|9140236|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2381830|2006-12-26T14:46:10|-6.9789|129.4573|156.6|IDC|ISC|ISC|9752894|mb|3.2|IDC|BANDA SEA
2381246|2006-12-26T11:29:50|-7.7978|115.9426|0.0|IDC|ISC|ISC|9752856|mb|3.2|IDC|BALI SEA
2380982|2006-12-26T09:48:45|-9.7818|125.8011|45.9|ISC|ISC|ISC|9752852|mb|4.6|NEIC|TIMOR REGION
2380897|2006-12-26T09:15:08|-1.2444|129.3325|0.0|IDC|ISC|ISC|9752850|mb|3.3|IDC|HALMAHERA, INDONESIA
2380630|2006-12-26T07:46:36|9.0867|126.3271|66.7|ISC|ISC|ISC|9520074|mb|3.8|ISC|MINDANAO, PHILIPPINES
2380254|2006-12-26T04:24:45|3.5789|125.7678|117.4|ISC|ISC|ISC|9752846|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
2380184|2006-12-26T03:49:03|2.3542|128.5765|238.8|ISC|ISC|ISC|9752845|mb|4.3|NEIC|HALMAHERA, INDONESIA
2378865|2006-12-25T19:21:14|-8.0018|127.8909|0.0|IDC|ISC|ISC|9752815|mb|3.5|IDC|TIMOR REGION
2378736|2006-12-25T18:24:36|-7.828|115.8869|254.5|ISC|ISC|ISC|9752812|mb|4.2|NEIC|BALI SEA
2378015|2006-12-25T14:00:08|1.2499|126.2626|36.7|ISC|ISC|ISC|9388354|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2377825|2006-12-25T12:35:55|-2.8197|139.4443|77.9|ISC|ISC|ISC|9752798|mb|3.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2377408|2006-12-25T09:53:37|-2.2316|138.7529|56.8|ISC|ISC|ISC|9200847|mb|4.1|ISC|IRIAN JAYA, INDONESIA
2377220|2006-12-25T08:21:38|3.1481|95.9883|70.7|ISC|ISC|ISC|9752784|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2377034|2006-12-25T06:10:42|-2.5662|124.3367|0.0|IDC|ISC|ISC|9752783|mb|3.6|IDC|CERAM SEA
2376859|2006-12-25T03:23:07|-3.0993|141.8569|33.9|ISC|ISC|ISC|9200842|MW|5.0|GCMT|NEW GUINEA, PAPUA NEW GUINEA
2376622|2006-12-25T01:16:56|1.3305|128.572|1.8|ISC|ISC|ISC|9752776|mb|4.3|NEIC|HALMAHERA, INDONESIA
2376341|2006-12-24T23:02:46|7.771|125.294|35.0|MAN|ISC|ISC|9520040|mb|3.7|MAN|MINDANAO, PHILIPPINES
2375690|2006-12-24T18:05:57|8.6211|127.0341|36.8|ISC|ISC|ISC|9520037|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
2375596|2006-12-24T17:39:07|-2.1078|139.0685|27.5|ISC|ISC|ISC|9140133|MW|5.7|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2375354|2006-12-24T15:31:06|-7.4492|127.4619|0.0|IDC|ISC|ISC|9752702|mb|3.5|IDC|BANDA SEA
2375120|2006-12-24T13:50:33|-2.8462|141.484|35.0|ISC|ISC|ISC|9752700|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
2374033|2006-12-24T06:20:48|-6.5239|130.0822|0.0|IDC|ISC|ISC|9752675|mb|3.4|IDC|BANDA SEA
2373422|2006-12-24T02:24:08|-3.6901|129.0978|140.0|IDC|ISC|ISC|9752655|mb|3.4|IDC|SERAM, INDONESIA
2373363|2006-12-24T01:55:16|6.3734|126.088|75.7|ISC|ISC|ISC|9388301|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2373311|2006-12-24T01:32:22|6.1942|125.42|125.2|ISC|ISC|ISC|9140099|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2373094|2006-12-24T00:09:19|-2.5954|138.636|0.0|IDC|ISC|ISC|9752636|mb|3.5|IDC|IRIAN JAYA, INDONESIA
2373013|2006-12-23T23:27:22|-10.7794|124.6955|66.0|ISC|ISC|ISC|9752633|mb|3.7|ISC|TIMOR REGION
2372970|2006-12-23T22:59:46|-6.7636|105.6941|78.9|ISC|ISC|ISC|9140084|MW|5.4|GCMT|SUNDA STRAIT, INDONESIA
2372654|2006-12-23T20:03:50|-6.9485|129.044|35.0|ISC|ISC|ISC|9752628|mb|3.7|ISC|BANDA SEA
2371997|2006-12-23T14:44:04|-2.6776|134.1882|0.0|IDC|ISC|ISC|9752621|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
2371939|2006-12-23T14:18:27|-0.0203|125.6225|35.0|ISC|ISC|ISC|9752620|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
2371721|2006-12-23T12:27:50|0.2356|122.1826|236.7|ISC|ISC|ISC|9752616|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
2371672|2006-12-23T12:10:12|2.1311|96.8156|52.0|ISC|ISC|ISC|9140071|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2371510|2006-12-23T10:54:48|-2.6985|134.2503|28.6|ISC|ISC|ISC|9140069|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
2371343|2006-12-23T10:09:16|-6.2208|129.4012|0.0|IDC|ISC|ISC|9752613|mb|3.6|IDC|BANDA SEA
2371035|2006-12-23T07:37:37|5.4547|121.601|0.0|IDC|ISC|ISC|9752605|mb|3.7|IDC|CELEBES SEA
2370534|2006-12-23T02:04:33|-8.3771|112.8855|84.6|ISC|ISC|ISC|9140058|mb|4.7|NEIC|JAVA, INDONESIA
2369720|2006-12-22T19:39:54|0.2481|122.0812|204.4|IDC|ISC|ISC|9752535|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2369522|2006-12-22T18:32:35|2.3092|130.3217|294.9|IDC|ISC|ISC|9752530|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
2369272|2006-12-22T16:58:17|-6.5725|130.6583|0.0|IDC|ISC|ISC|9752525|mb|3.9|IDC|BANDA SEA
2368403|2006-12-22T11:06:07|3.2608|125.4869|179.3|ISC|ISC|ISC|9140028|MW|5.5|GCMT|TALAUD ISLANDS, INDONESIA
2368196|2006-12-22T09:41:48|2.3076|96.305|55.2|ISC|ISC|ISC|9752510|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
2367458|2006-12-22T04:08:18|9.34|127.523|35.0|NEIC|ISC|ISC|9752499|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
2367088|2006-12-22T00:59:06|-6.6008|130.0622|0.0|IDC|ISC|ISC|9752496|mb|3.3|IDC|BANDA SEA
2366862|2006-12-21T23:16:30|-8.7741|110.7122|0.0|IDC|ISC|ISC|9752475|mb|3.5|IDC|JAVA, INDONESIA
2366743|2006-12-21T22:03:42|-3.4142|138.6927|44.7|ISC|ISC|ISC|9752467|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
2366669|2006-12-21T21:27:25|-7.6022|128.239|121.8|IDC|ISC|ISC|9752466|mb|3.6|IDC|BANDA SEA
2366230|2006-12-21T18:50:00|6.1141|126.99|130.6|ISC|ISC|ISC|9200703|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2365869|2006-12-21T17:20:38|-8.8832|110.7633|41.1|ISC|ISC|ISC|9752458|mb|4.5|NEIC|JAVA, INDONESIA
2365741|2006-12-21T16:53:49|-5.2154|104.7459|0.0|IDC|ISC|ISC|9752456|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2364197|2006-12-21T08:22:17|-8.9215|110.5833|35.0|ISC|ISC|ISC|9752426|mb|4.5|NEIC|JAVA, INDONESIA
2363964|2006-12-21T06:37:19|6.5191|123.8133|36.7|ISC|ISC|ISC|9752424|mb|4.8|NEIC|MINDANAO, PHILIPPINES
2363676|2006-12-21T03:55:01|-8.5124|126.4448|100.2|ISC|ISC|ISC|9752421|mb|4.0|NEIC|TIMOR REGION
2363385|2006-12-21T01:54:39|7.8541|127.1501|35.0|ISC|ISC|ISC|9752419|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
2362921|2006-12-20T21:24:31|-2.4156|139.9879|0.0|IDC|ISC|ISC|9752412|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
2362443|2006-12-20T18:54:25|-1.4927|138.6285|0.0|IDC|ISC|ISC|9752403|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
2362215|2006-12-20T16:48:12|1.104|126.476|10.0|NEIC|ISC|ISC|9752401|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2362132|2006-12-20T16:25:07|2.4991|127.2293|0.0|IDC|ISC|ISC|9752399|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2361774|2006-12-20T13:38:32|2.8141|95.4629|23.9|IDC|ISC|ISC|9752392|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2361505|2006-12-20T12:21:20|2.952|96.2602|53.0|ISC|ISC|ISC|9388199|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2361494|2006-12-20T12:19:22|9.5442|126.9491|2.0|ISC|ISC|ISC|9519955|mb|3.5|ISC|MINDANAO, PHILIPPINES
2360867|2006-12-20T07:42:01|4.842|95.0805|55.1|ISC|ISC|ISC|9752383|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2360834|2006-12-20T07:24:44|2.0107|98.8472|128.6|ISC|ISC|ISC|9752382|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2360036|2006-12-20T00:52:26|2.2426|128.2173|165.2|ISC|ISC|ISC|9752359|mb|4.2|NEIC|HALMAHERA, INDONESIA
2359710|2006-12-19T22:32:29|-4.9872|102.0853|35.0|ISC|ISC|ISC|9752342|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2359691|2006-12-19T22:30:28|5.069|125.6479|92.1|ISC|ISC|ISC|9752341|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2359680|2006-12-19T22:27:24|2.8073|128.6932|35.0|ISC|ISC|ISC|9752340|mb|4.2|NEIC|HALMAHERA, INDONESIA
2359402|2006-12-19T20:21:31|-6.7175|129.7388|0.0|IDC|ISC|ISC|9752335|mb|3.4|IDC|BANDA SEA
2359172|2006-12-19T19:28:44|2.9433|129.0964|35.0|ISC|ISC|ISC|9200612|mb|4.5|NEIC|HALMAHERA, INDONESIA
2359094|2006-12-19T19:00:20|2.957|129.1837|35.0|ISC|ISC|ISC|9200611|mb|4.5|NEIC|HALMAHERA, INDONESIA
2359064|2006-12-19T18:57:17|-5.3461|131.6274|0.0|IDC|ISC|ISC|9752325|mb|3.3|IDC|BANDA SEA
2358943|2006-12-19T17:59:26|2.9144|128.7851|0.0|IDC|ISC|ISC|9752323|mb|3.7|IDC|HALMAHERA, INDONESIA
2358888|2006-12-19T17:31:56|0.0833|123.3618|117.2|IDC|ISC|ISC|9752321|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2358694|2006-12-19T16:07:17|9.984|124.879|62.0|MAN|ISC|ISC|9519936|mb|3.2|MAN|MINDANAO, PHILIPPINES
2358618|2006-12-19T15:37:51|7.457|124.803|7.0|MAN|ISC|ISC|9519935|mb|4.0|MAN|MINDANAO, PHILIPPINES
