#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10999171|2018-12-27T17:12:26|0.4084|122.6406|104.85|us|NEIC PDE|us|us2000j44z|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10996867|2018-12-27T16:48:21|2.6532|128.5314|232.42|us|NEIC PDE|us|us2000j44x|mb|4.2|us|HALMAHERA, INDONESIA
10999012|2018-12-26T17:02:39|-0.9117|137.2807|10.0|us|NEIC PDE|us|us2000ixqy|mb|4.3|us|IRIAN JAYA REGION, INDONESIA
10996346|2018-12-26T14:36:21|8.0837|93.6636|88.19|us|NEIC PDE|us|us2000j3sq|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
10989516|2018-12-26T13:34:41|5.6115|126.3137|61.96|us|NEIC PDE|us|us2000ixpp|mb|4.5|us|MINDANAO, PHILIPPINES
10989558|2018-12-26T12:22:23|-8.3328|116.7449|23.16|us|NEIC PDE|us|us2000ixpa|mb|4.7|us|SUMBAWA REGION, INDONESIA
10997655|2018-12-26T10:23:16|3.0514|97.4219|58.1|us|NEIC PDE|us|us2000j3ss|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10989383|2018-12-26T01:09:33|-5.8113|128.8105|267.54|us|NEIC PDE|us|us2000ixkb|mb|4.4|us|BANDA SEA
10996014|2018-12-25T23:31:19|4.6589|125.7711|175.79|us|NEIC PDE|us|us2000j32c|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10994762|2018-12-25T22:55:27|-1.1949|97.0391|10.0|us|NEIC PDE|us|us2000j32e|mb|4.4|us|SOUTHWEST OF SUMATRA, INDONESIA
10989334|2018-12-25T20:36:09|-1.3269|119.8171|10.0|us|NEIC PDE|us|us2000ixis|mb|4.4|us|SULAWESI, INDONESIA
10995836|2018-12-25T16:07:36|5.4785|125.4344|170.24|us|NEIC PDE|us|us2000j327|mb|4.6|us|MINDANAO, PHILIPPINES
10989220|2018-12-25T07:18:19|1.1485|126.4735|10.0|us|NEIC PDE|us|us2000ixds|Mww|5.2|us|NORTHERN MOLUCCA SEA
10989125|2018-12-24T22:45:07|-6.2211|130.3355|134.44|us|NEIC PDE|us|us2000ix9t|mb|4.5|us|BANDA SEA
10989109|2018-12-24T21:50:21|1.5491|126.572|54.86|us|NEIC PDE|us|us2000ix9i|mb|4.6|us|NORTHERN MOLUCCA SEA
10988942|2018-12-24T14:43:59|9.776|123.2357|35.0|us|NEIC PDE|us|us2000ix59|mb|4.7|us|NEGROS, PHILIPPINES
10988871|2018-12-24T08:50:47|-7.449|128.5685|166.64|us|NEIC PDE|us|us2000ix1z|mb|4.5|us|BANDA SEA
10995037|2018-12-23T23:41:40|5.036|95.9323|28.89|us|NEIC PDE|us|us2000j2xa|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10988627|2018-12-23T14:03:56|-0.4765|99.732|98.03|us|NEIC PDE|us|us2000iwpp|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
10988542|2018-12-22T23:59:49|-8.474|116.1272|10.0|us|NEIC PDE|us|us2000iwjz|mb|3.8|us|SUMBAWA REGION, INDONESIA
10988479|2018-12-22T23:06:31|-7.4351|129.1648|128.06|us|NEIC PDE|us|us2000iwfq|mb|4.0|us|BANDA SEA
10988462|2018-12-22T21:46:35|-0.3399|99.2254|67.09|us|NEIC PDE|us|us2000iwez|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10988420|2018-12-22T16:13:29|0.5568|121.7622|101.48|us|NEIC PDE|us|us2000iwbs|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10988222|2018-12-22T06:07:49|2.8446|126.0423|65.3|us|NEIC PDE|us|us2000iw7p|mb|4.6|us|NORTHERN MOLUCCA SEA
10987960|2018-12-21T14:45:27|-2.9848|138.2798|57.77|us|NEIC PDE|us|us2000ivxc|mb|4.7|us|IRIAN JAYA, INDONESIA
10987897|2018-12-21T10:43:55|-8.3285|116.774|10.0|us|NEIC PDE|us|us2000ivuc|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10987774|2018-12-21T02:22:24|0.2015|120.1393|63.49|us|NEIC PDE|us|us2000ivqj|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10987625|2018-12-20T21:12:33|5.51|95.7768|41.89|us|NEIC PDE|us|us2000ivk8|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10987564|2018-12-20T19:26:08|1.8643|127.3298|114.99|us|NEIC PDE|us|us2000ivis|mb|4.9|us|HALMAHERA, INDONESIA
10987491|2018-12-20T15:02:25|5.7429|125.8065|120.97|us|NEIC PDE|us|us2000ivdu|mb|4.6|us|MINDANAO, PHILIPPINES
10994319|2018-12-20T00:41:58|4.6243|96.6288|10.0|us|NEIC PDE|us|us2000j1rh|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10987258|2018-12-19T22:38:00|6.6403|126.2923|77.64|us|NEIC PDE|us|us2000iv65|mb|4.6|us|MINDANAO, PHILIPPINES
10994350|2018-12-19T18:26:14|-7.7762|128.6998|127.15|us|NEIC PDE|us|us2000j0b3|mb|4.1|us|BANDA SEA
10994336|2018-12-19T17:20:54|6.2919|123.7735|35.0|us|NEIC PDE|us|us2000j0au|mb|4.2|us|MINDANAO, PHILIPPINES
10987031|2018-12-19T11:25:09|-0.147|124.3753|65.83|us|NEIC PDE|us|us2000iv0l|mb|5.0|us|SOUTHERN MOLUCCA SEA
10988155|2018-12-18T21:38:18|2.7181|128.5498|219.83|us|NEIC PDE|us|us2000iuws|mb|4.4|us|HALMAHERA, INDONESIA
10986747|2018-12-18T19:29:42|-2.9051|138.632|41.61|us|NEIC PDE|us|us2000iuvp|mb|4.6|us|IRIAN JAYA, INDONESIA
10986778|2018-12-18T16:57:55|-5.4174|129.3066|245.35|us|NEIC PDE|us|us2000iut5|mb|4.6|us|BANDA SEA
10993102|2018-12-18T16:32:04|1.2161|124.1353|261.72|us|NEIC PDE|us|us2000j08i|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10993068|2018-12-18T14:16:19|-2.7841|138.4392|10.0|us|NEIC PDE|us|us2000j08e|mb|4.5|us|IRIAN JAYA, INDONESIA
10993053|2018-12-18T14:15:20|-2.526|138.612|10.0|us|NEIC PDE|us|us2000j08b|mb|4.3|us|IRIAN JAYA, INDONESIA
10993048|2018-12-18T14:00:26|-2.6392|138.6673|10.0|us|NEIC PDE|us|us2000j08c|mb|4.4|us|IRIAN JAYA, INDONESIA
10990942|2018-12-17T23:00:14|-0.3624|126.144|56.72|us|NEIC PDE|us|us2000ivyr|mb|4.1|us|SOUTHERN MOLUCCA SEA
10990262|2018-12-17T22:24:48|2.3786|128.8475|37.28|us|NEIC PDE|us|us2000ivyq|mb|4.1|us|HALMAHERA, INDONESIA
10986416|2018-12-17T21:29:13|-7.4285|128.9133|148.56|us|NEIC PDE|us|us2000iujf|mb|4.8|us|BANDA SEA
10994222|2018-12-17T20:39:55|6.4817|126.513|35.0|us|NEIC PDE|us|us2000ivyn|mb|4.4|us|MINDANAO, PHILIPPINES
10986393|2018-12-17T18:48:09|-3.5506|129.4079|35.0|us|NEIC PDE|us|us2000iuhd|mb|4.8|us|SERAM, INDONESIA
10991124|2018-12-16T15:52:39|2.2535|128.7693|35.0|us|NEIC PDE|us|us2000ivwa|mb|4.2|us|HALMAHERA, INDONESIA
10985766|2018-12-16T09:42:37|-3.9226|140.2323|61.97|us|NEIC PDE|us|us2000iu2u|Mww|6.1|us|IRIAN JAYA, INDONESIA
10992639|2018-12-15T23:34:06|-6.9248|129.6815|148.87|us|NEIC PDE|us|us2000ivf9|mb|4.0|us|BANDA SEA
10990250|2018-12-15T21:05:42|-6.7086|130.125|138.49|us|NEIC PDE|us|us2000ivf4|mb|4.2|us|BANDA SEA
10994292|2018-12-15T18:51:59|2.709|127.4971|95.81|us|NEIC PDE|us|us2000ivez|mb|4.3|us|NORTHERN MOLUCCA SEA
10995621|2018-12-15T16:16:16|-2.2583|127.4289|48.48|us|NEIC PDE|us|us2000ivf3|mb|4.5|us|CERAM SEA
10985545|2018-12-15T16:12:14|-8.2588|119.5348|187.63|us|NEIC PDE|us|us2000itvc|mb|4.5|us|FLORES REGION, INDONESIA
10985544|2018-12-15T14:13:41|-1.7718|136.4343|30.15|us|NEIC PDE|us|us2000ituz|mb|4.4|us|IRIAN JAYA REGION, INDONESIA
10995403|2018-12-15T09:46:49|4.0279|127.6849|151.32|us|NEIC PDE|us|us2000iveg|mb|4.3|us|TALAUD ISLANDS, INDONESIA
10985393|2018-12-15T05:51:23|2.8245|126.5779|66.4|us|NEIC PDE|us|us2000itsf|mb|4.6|us|NORTHERN MOLUCCA SEA
10985332|2018-12-15T03:37:07|-3.5353|101.5546|51.15|us|NEIC PDE|us|us2000itru|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10985221|2018-12-14T19:27:26|-0.035|122.9728|148.94|us|NEIC PDE|us|us2000itp1|Mww|5.2|us|MINAHASSA PENINSULA, SULAWESI
10986458|2018-12-13T17:17:07|-2.9585|119.3639|10.0|us|NEIC PDE|us|us2000it8w|mb|4.5|us|SULAWESI, INDONESIA
10984619|2018-12-13T04:25:52|-2.9106|119.3907|10.0|us|NEIC PDE|us|us2000it5e|mb|4.8|us|SULAWESI, INDONESIA
10984568|2018-12-13T01:26:53|5.5803|127.0215|35.0|us|NEIC PDE|us|us2000it3f|mb|4.6|us|PHILIPPINE ISLANDS REGION
10984566|2018-12-13T00:50:26|8.6753|94.6116|117.35|us|NEIC PDE|us|us2000it3d|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
10984547|2018-12-13T00:00:47|2.2861|96.2185|10.0|us|NEIC PDE|us|us2000it33|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10987787|2018-12-12T22:19:00|4.9806|125.3132|192.63|us|NEIC PDE|us|us2000iuu8|mb|4.6|us|TALAUD ISLANDS, INDONESIA
10984949|2018-12-12T15:18:43|-7.4394|128.6704|121.64|us|NEIC PDE|us|us2000iswn|mb|4.5|us|BANDA SEA
10991070|2018-12-12T13:00:44|-2.832|128.2574|50.69|us|NEIC PDE|us|us2000iutp|mb|4.0|us|CERAM SEA
10984210|2018-12-12T07:51:57|-7.4172|126.8167|299.5|us|NEIC PDE|us|us2000isps|mb|4.5|us|BANDA SEA
10987352|2018-12-11T23:35:02|2.2131|126.7205|49.15|us|NEIC PDE|us|us2000iuqd|mb|4.6|us|NORTHERN MOLUCCA SEA
10987349|2018-12-11T23:33:42|-7.4472|128.6994|140.31|us|NEIC PDE|us|us2000iuqc|mb|4.4|us|BANDA SEA
10983845|2018-12-11T17:20:15|-1.5399|98.7622|27.67|us|NEIC PDE|us|us2000isjf|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10986697|2018-12-11T14:20:48|-4.6415|102.4835|58.2|us|NEIC PDE|us|us2000iuq3|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10983764|2018-12-11T12:47:36|1.2963|97.0545|20.91|us|NEIC PDE|us|us2000ishx|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
10983744|2018-12-11T11:23:25|-0.1819|124.4497|70.6|us|NEIC PDE|us|us2000ishb|mb|5.2|us|SOUTHERN MOLUCCA SEA
10983691|2018-12-11T08:04:41|-8.6727|118.9065|134.8|us|NEIC PDE|us|us2000isfz|mb|4.5|us|SUMBAWA REGION, INDONESIA
10991239|2018-12-11T07:07:39|5.117|126.0358|92.7|us|NEIC PDE|us|us2000iupm|mb|4.4|us|MINDANAO, PHILIPPINES
10987304|2018-12-10T22:27:47|-6.6096|130.161|159.61|us|NEIC PDE|us|us2000itmp|mb|4.0|us|BANDA SEA
10987285|2018-12-10T21:14:15|1.9661|126.5259|98.14|us|NEIC PDE|us|us2000itmm|mb|4.2|us|NORTHERN MOLUCCA SEA
10993611|2018-12-10T19:33:52|9.9896|126.4881|10.0|us|NEIC PDE|us|us2000itmh|mb|4.5|us|MINDANAO, PHILIPPINES
10983243|2018-12-10T13:47:16|0.9249|125.3222|71.36|us|NEIC PDE|us|us1000i5l5|mb|4.5|us|NORTHERN MOLUCCA SEA
10983193|2018-12-10T09:53:58|-8.9699|117.7761|104.41|us|NEIC PDE|us|us1000i5jz|mb|4.8|us|SUMBAWA REGION, INDONESIA
10986977|2018-12-10T02:13:12|0.0253|96.5547|36.78|us|NEIC PDE|us|us2000itlv|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
10983059|2018-12-10T01:26:13|0.7415|125.3622|75.7|us|NEIC PDE|us|us1000i5h3|mb|4.8|us|NORTHERN MOLUCCA SEA
10982804|2018-12-09T12:23:44|-8.9807|108.4533|42.15|us|NEIC PDE|us|us1000i5bd|mb|4.5|us|JAVA, INDONESIA
10982770|2018-12-09T10:33:22|-9.6486|112.8875|35.0|us|NEIC PDE|us|us1000i5al|mb|4.6|us|SOUTH OF JAVA, INDONESIA
10985796|2018-12-09T10:12:38|-9.0377|108.4049|34.73|us|NEIC PDE|us|us2000itjg|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10985795|2018-12-09T09:53:01|-9.0328|108.3617|39.66|us|NEIC PDE|us|us2000itjf|mb|4.1|us|SOUTH OF JAVA, INDONESIA
10982702|2018-12-09T05:10:38|9.4648|123.1508|10.0|us|NEIC PDE|us|us1000i59d|mb|4.5|us|NEGROS, PHILIPPINES
10982663|2018-12-09T02:50:39|-9.0035|108.444|37.49|us|NEIC PDE|us|us1000i58n|mb|4.8|us|SOUTH OF JAVA, INDONESIA
10985001|2018-12-08T21:55:29|-9.8157|111.3877|10.0|us|NEIC PDE|us|us2000itbx|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10982475|2018-12-08T17:45:51|-3.5278|101.5139|41.6|us|NEIC PDE|us|us1000i53x|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10982269|2018-12-08T04:02:12|-4.0764|101.58|44.88|us|NEIC PDE|us|us1000i4xp|mb|4.8|us|SOUTHERN SUMATRA, INDONESIA
10984943|2018-12-08T02:52:14|0.1796|121.1496|140.89|us|NEIC PDE|us|us2000itb2|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10984929|2018-12-08T02:20:33|2.578|126.7919|19.56|us|NEIC PDE|us|us2000itc4|mb|4.3|us|NORTHERN MOLUCCA SEA
10988194|2018-12-07T22:07:39|-3.1402|130.1595|10.0|us|NEIC PDE|us|us2000ital|mb|4.4|us|SERAM, INDONESIA
10982016|2018-12-07T19:27:26|-6.2669|130.4171|121.44|us|NEIC PDE|us|us1000i4f1|mb|4.4|us|BANDA SEA
10985782|2018-12-07T14:04:59|-3.3255|101.8314|37.08|us|NEIC PDE|us|us1000i45i|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10985480|2018-12-07T13:49:20|-6.5702|108.4176|265.17|us|NEIC PDE|us|us2000ita0|mb|4.2|us|JAVA, INDONESIA
10985471|2018-12-07T13:00:14|5.6114|125.1483|75.53|us|NEIC PDE|us|us2000it9z|mb|4.2|us|MINDANAO, PHILIPPINES
10981731|2018-12-07T04:13:52|2.3125|96.2563|36.52|us|NEIC PDE|us|us1000i3xy|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10984911|2018-12-07T03:53:11|0.2599|97.0933|10.0|us|NEIC PDE|us|us2000it9d|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10987806|2018-12-06T23:43:21|-6.7171|106.0775|85.35|us|NEIC PDE|us|us2000isyt|mb|4.6|us|JAVA, INDONESIA
10987801|2018-12-06T23:04:17|-6.9536|129.7297|143.71|us|NEIC PDE|us|us2000isys|mb|4.2|us|BANDA SEA
10987791|2018-12-06T21:53:36|0.2937|96.8707|10.0|us|NEIC PDE|us|us2000isym|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
10989315|2018-12-06T20:31:44|-6.1306|142.5471|14.89|us|NEIC PDE|us|us1000i3qe|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10989319|2018-12-06T19:00:42|-6.8837|129.5787|145.18|us|NEIC PDE|us|us2000isyh|mb|4.3|us|BANDA SEA
10981204|2018-12-06T14:13:43|6.6663|125.6618|185.13|us|NEIC PDE|us|us1000i3i6|Mww|5.3|us|MINDANAO, PHILIPPINES
10980955|2018-12-06T03:17:13|2.465|128.2709|142.13|us|NEIC PDE|us|us1000i380|mb|4.5|us|HALMAHERA, INDONESIA
10980901|2018-12-06T01:02:46|-8.3911|116.0064|12.0|us|NEIC PDE|us|us1000i36p|Mww|5.5|us|SUMBAWA REGION, INDONESIA
10980519|2018-12-05T13:09:40|9.4161|126.2975|35.0|us|NEIC PDE|us|us1000i2rr|mb|4.6|us|MINDANAO, PHILIPPINES
10980379|2018-12-05T08:13:53|4.3611|126.1651|75.93|us|NEIC PDE|us|us1000i2l9|mb|5.1|us|TALAUD ISLANDS, INDONESIA
10984148|2018-12-04T22:45:34|-7.3404|129.3239|150.96|us|NEIC PDE|us|us1000i4b3|mb|4.4|us|BANDA SEA
10979975|2018-12-04T22:37:46|0.2563|97.0517|10.0|us|NEIC PDE|us|us1000i2an|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
10979967|2018-12-04T22:29:59|0.3226|97.1598|10.0|us|NEIC PDE|us|us1000i2ac|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
10979831|2018-12-04T17:46:05|-5.4078|131.8881|55.28|us|NEIC PDE|us|us1000i21d|mb|4.1|us|BANDA SEA
10979727|2018-12-04T14:12:54|-6.4372|130.0442|150.71|us|NEIC PDE|us|us1000i1x7|mb|4.5|us|BANDA SEA
10979583|2018-12-04T08:39:52|2.5422|126.9416|35.0|us|NEIC PDE|us|us1000i1sr|mb|4.4|us|NORTHERN MOLUCCA SEA
10985467|2018-12-04T07:10:56|2.0983|126.6518|60.68|us|NEIC PDE|us|us1000i4af|mb|4.3|us|NORTHERN MOLUCCA SEA
10979542|2018-12-04T06:52:59|2.3156|126.8353|50.73|us|NEIC PDE|us|us1000i1qd|Mww|5.4|us|NORTHERN MOLUCCA SEA
10982289|2018-12-04T00:45:39|-5.941|130.6885|159.54|us|NEIC PDE|us|us1000i4be|mb|4.4|us|BANDA SEA
10982288|2018-12-04T00:24:23|-7.2646|129.0682|149.14|us|NEIC PDE|us|us1000i4ae|mb|4.2|us|BANDA SEA
10979190|2018-12-03T22:27:51|2.0129|126.5816|39.17|us|NEIC PDE|us|us1000i1g9|mb|4.8|us|NORTHERN MOLUCCA SEA
10979844|2018-12-03T19:18:00|-9.771|111.8638|10.0|us|NEIC PDE|us|us1000i1b5|mb|4.7|us|SOUTH OF JAVA, INDONESIA
10987107|2018-12-03T17:17:46|-7.3195|129.1169|154.3|us|NEIC PDE|us|us1000i48u|mb|4.2|us|BANDA SEA
10978839|2018-12-03T14:00:07|-7.3617|128.7477|131.0|us|NEIC PDE|us|us1000i16h|Mww|5.5|us|BANDA SEA
10978651|2018-12-03T06:04:20|-6.8989|129.5212|157.01|us|NEIC PDE|us|us1000i0zu|mb|4.7|us|BANDA SEA
10978428|2018-12-03T00:30:45|-4.1283|128.7264|133.88|us|NEIC PDE|us|us1000i0uh|mb|4.5|us|BANDA SEA
10984981|2018-12-02T23:38:39|-6.5733|129.3308|10.0|us|NEIC PDE|us|us1000i46l|mb|4.5|us|BANDA SEA
10982842|2018-12-02T13:30:06|-7.3965|114.3418|24.51|us|NEIC PDE|us|us1000i469|mb|4.1|us|BALI SEA
10985071|2018-12-02T11:11:07|-8.7129|127.4962|10.0|us|NEIC PDE|us|us1000i464|mb|4.4|us|TIMOR REGION
10985069|2018-12-02T09:53:49|-6.0201|130.597|115.51|us|NEIC PDE|us|us1000i462|mb|4.0|us|BANDA SEA
10977712|2018-12-02T04:46:24|-7.444|128.756|145.22|us|NEIC PDE|us|us1000i077|mb|4.1|us|BANDA SEA
10977658|2018-12-02T03:50:46|-0.012|130.425|10.0|us|NEIC PDE|us|us1000i06i|mb|4.2|us|IRIAN JAYA REGION, INDONESIA
10977639|2018-12-02T02:50:11|0.0195|123.54|158.22|us|NEIC PDE|us|us1000i05l|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10977496|2018-12-01T22:36:12|-6.58|105.1608|47.51|us|NEIC PDE|us|us1000i00h|mb|4.9|us|SUNDA STRAIT, INDONESIA
10977344|2018-12-01T18:14:52|0.2942|97.1157|22.61|us|NEIC PDE|us|us1000hztk|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10991317|2018-12-01T15:26:38|0.3114|97.1848|28.59|us|NEIC PDE|us|us1000i3kb|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10977173|2018-12-01T13:27:21|-7.3841|128.7065|136.0|us|NEIC PDE|us|us1000hzjp|Mww|6.4|us|BANDA SEA
10989197|2018-12-01T07:14:19|-6.8753|104.9169|34.02|us|NEIC PDE|us|us1000i3k0|mb|4.2|us|SUNDA STRAIT, INDONESIA
10981654|2018-12-01T01:23:21|4.9134|126.4217|88.68|us|NEIC PDE|us|us1000i3jg|mb|4.1|us|TALAUD ISLANDS, INDONESIA
10976375|2018-11-30T14:49:31|-2.9669|100.9286|25.72|us|NEIC PDE|us|us1000hyak|Mww|4.8|us|SOUTHERN SUMATRA, INDONESIA
10976257|2018-11-30T02:44:29|0.2674|97.141|10.0|us|NEIC PDE|us|us1000hy73|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10976080|2018-11-29T20:42:05|-8.7025|109.7932|89.24|us|NEIC PDE|us|us1000hy1r|mb|5.0|us|JAVA, INDONESIA
10976065|2018-11-29T20:21:44|0.2246|96.9977|9.44|us|NEIC PDE|us|us1000hy0k|Mww|5.8|us|OFF W COAST OF NORTHERN SUMATRA
10976173|2018-11-29T20:18:14|0.3308|97.3529|10.0|us|NEIC PDE|us|us1000hy0j|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10983971|2018-11-29T17:05:38|3.8866|126.0187|22.18|us|NEIC PDE|us|us1000i2tw|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10988559|2018-11-29T08:06:25|3.4685|125.8206|175.53|us|NEIC PDE|us|us1000i2te|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10988555|2018-11-29T07:12:09|-9.1654|124.0352|98.82|us|NEIC PDE|us|us1000i2td|mb|4.5|us|TIMOR REGION
10975917|2018-11-29T07:07:38|0.0545|125.1666|69.13|us|NEIC PDE|us|us1000hxt0|mb|4.7|us|NORTHERN MOLUCCA SEA
10981678|2018-11-28T23:03:17|-6.6604|129.7208|168.33|us|NEIC PDE|us|us1000hxnt|mb|4.3|us|BANDA SEA
10975655|2018-11-28T20:30:57|5.0584|126.8232|79.0|us|NEIC PDE|us|us1000hxl5|mb|4.5|us|MINDANAO, PHILIPPINES
10983894|2018-11-28T20:15:41|0.9076|125.3689|51.41|us|NEIC PDE|us|us1000i1z5|mb|4.6|us|NORTHERN MOLUCCA SEA
10975623|2018-11-28T17:08:47|1.5799|99.5189|174.52|us|NEIC PDE|us|us1000hxhh|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10974683|2018-11-26T18:00:26|2.778|128.5941|222.21|us|NEIC PDE|us|us1000hwqv|mb|4.7|us|HALMAHERA, INDONESIA
10974636|2018-11-26T16:23:51|-3.9091|129.8022|49.5|us|NEIC PDE|us|us1000hwpx|mb|4.6|us|SERAM, INDONESIA
