time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-28T16:22:37.130Z,-2.351,99.821,35,4.2,mb,17,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"Flores Sea",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T14:27:15.870Z,-3.67,139.595,35,3.8,mb,6,232.6,,1.04,us,usp000fvgw,2014-11-07T01:34:30.741Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,107,35.3,,1.27,us,usp000fvfh,2016-11-10T01:50:10.009Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-28T03:53:18.060Z,-7.433,128.279,122.9,4,mb,13,118.7,,1.34,us,usp000fvev,2014-11-07T01:34:30.456Z,"Kepulauan Barat Daya, Indonesia",earthquake,,30.6,,2,reviewed,us,us
2007-12-28T03:31:08.340Z,4.19,126.846,53.1,4.4,mb,24,132.1,,0.71,us,usp000fves,2014-11-07T01:34:30.437Z,"Kepulauan Talaud, Indonesia",earthquake,,30.2,,7,reviewed,us,us
2007-12-28T02:17:36.170Z,-7.867,116.578,288,3.8,mb,15,137.6,,0.7,us,usp000fven,2014-11-07T01:34:30.429Z,"Bali Sea",earthquake,,18.2,,3,reviewed,us,us
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,19,184.7,,0.66,us,usp000fve5,2014-11-07T01:34:30.401Z,"southern Sumatra, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"Mindanao, Philippines",earthquake,,17.9,,2,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-27T17:25:04.150Z,-8.161,118.456,16.6,4.2,mb,11,150.6,,0.69,us,usp000fvdk,2014-11-07T01:34:30.339Z,"Sumbawa region, Indonesia",earthquake,,35.6,,2,reviewed,us,us
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,50,78.4,,1.07,us,usp000fvdc,2014-11-07T01:34:30.302Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-27T15:21:21.030Z,-2.1,134.917,35,3.8,mb,9,136.3,,1.22,us,usp000fvd2,2014-11-07T01:34:30.236Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,26,137.8,,0.74,us,usp000fvcj,2014-11-07T01:34:30.122Z,"Halmahera, Indonesia",earthquake,,18.4,,8,reviewed,us,us
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,17,129.6,,1.35,us,usp000fvc8,2014-11-07T01:34:30.097Z,"Kepulauan Kai, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-27T09:22:14.810Z,-6.095,130.455,35.9,4.3,mb,8,192.9,,1.43,us,usp000fvc1,2014-11-07T01:34:30.085Z,"Banda Sea",earthquake,,36.4,,2,reviewed,us,us
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,21,151.1,,0.7,us,usp000fvbp,2014-11-07T01:34:29.634Z,"near the north coast of Papua, Indonesia",earthquake,,36.7,,6,reviewed,us,us
2007-12-27T04:40:05.090Z,-2.368,133.941,35,4.4,mb,24,163.8,,0.96,us,usp000fvbh,2014-11-07T01:34:29.542Z,"Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-27T00:17:12.700Z,-4.421,101.2,17.9,4.1,mb,26,61,,0.58,us,usp000fvb0,2014-11-07T01:34:29.480Z,"southern Sumatra, Indonesia",earthquake,,27,,5,reviewed,us,us
2007-12-26T23:37:37.230Z,-4.301,101.452,26.2,4.3,mb,27,77.7,,0.68,us,usp000fvas,2014-11-07T01:34:29.393Z,"southern Sumatra, Indonesia",earthquake,,24.2,,7,reviewed,us,us
2007-12-26T21:21:40.000Z,-7.829,116.726,276.7,3.9,mb,33,68.9,,0.7,us,usp000fvaa,2014-11-07T01:34:29.266Z,"Bali Sea",earthquake,,7.7,,10,reviewed,us,us
2007-12-26T21:18:48.860Z,-2.344,134.131,35,4.4,mb,30,168.9,,0.86,us,usp000fva9,2014-11-07T01:34:29.263Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-26T20:30:13.650Z,-6.633,129.881,59.5,3.8,mb,10,184.2,,0.99,us,usp000fva5,2014-11-07T01:34:29.254Z,"Banda Sea",earthquake,,36.3,,1,reviewed,us,us
2007-12-26T18:47:05.900Z,-4.676,134.133,40.9,4.1,mb,5,221.8,,0.6,us,usp000fv9x,2014-11-07T01:34:29.239Z,"near the south coast of Papua, Indonesia",earthquake,,68.5,,1,reviewed,us,us
2007-12-26T17:12:51.840Z,-5.377,131.15,69.8,5.1,mwc,158,25.4,,0.84,us,usp000fv9v,2016-11-10T01:50:02.938Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,gcmt
2007-12-26T16:46:56.780Z,-4.573,129.042,18.9,4.7,mb,38,75,,1.26,us,usp000fv9t,2014-11-07T01:34:29.218Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2007-12-26T16:37:04.000Z,-7.041,129.795,82,3.8,mb,12,151.8,,1.04,us,usp000fv9s,2014-11-07T01:34:29.217Z,"Kepulauan Babar, Indonesia",earthquake,,22.5,,1,reviewed,us,us
2007-12-26T15:37:05.240Z,-7.449,130.62,10,4.7,mb,30,76.7,,0.98,us,usp000fv9n,2014-11-07T01:34:29.207Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-26T03:29:52.910Z,9.159,126.269,35,4.4,mb,12,133.3,,0.82,us,usp000fv8d,2014-11-07T01:34:29.049Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-26T02:44:22.700Z,-2.468,140.251,35,3.6,mb,7,233.9,,0.75,us,usp000fv8b,2014-11-07T01:34:29.043Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-26T00:53:04.560Z,-2.727,140.52,56.2,4.1,mb,27,110.5,,1.29,us,usp000fv88,2014-11-07T01:34:29.037Z,"near the north coast of Papua, Indonesia",earthquake,,15.3,,4,reviewed,us,us
2007-12-25T23:21:17.690Z,3.564,127.314,43.7,4.8,mb,66,83.3,,0.88,us,usp000fv83,2014-11-07T01:34:29.015Z,"Kepulauan Talaud, Indonesia",earthquake,,9.3,,36,reviewed,us,us
2007-12-25T16:54:27.740Z,0.116,97.022,38.1,5.1,mb,61,72.3,,1.14,us,usp000fv7g,2014-11-07T01:34:28.954Z,"Nias region, Indonesia",earthquake,,,,32,reviewed,us,us
2007-12-25T14:48:03.590Z,-2.726,122.162,35,4.3,mb,12,159.5,,0.65,us,usp000fv7a,2014-11-07T01:34:28.913Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-25T11:36:12.980Z,1.436,127.371,126.4,4.4,mb,10,191.2,,0.36,us,usp000fv6z,2014-11-07T01:34:28.849Z,"Halmahera, Indonesia",earthquake,,32.1,,2,reviewed,us,us
2007-12-25T10:35:49.840Z,-2.345,138.814,10,4.1,mb,12,188.4,,0.79,us,usp000fv6y,2014-11-07T01:34:28.847Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-25T07:59:44.890Z,-3.257,142.575,35,4.6,mb,22,170.5,,0.81,us,usp000fv6r,2014-11-07T01:34:28.823Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2007-12-25T07:52:48.160Z,-3.314,142.5,21.8,5.2,mwc,69,35.5,,0.88,us,usp000fv6p,2016-11-10T01:49:59.425Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-12-25T05:21:31.270Z,2.964,128.15,113.9,4.1,mb,17,179.7,,0.8,us,usp000fv6k,2014-11-07T01:34:28.807Z,"Halmahera, Indonesia",earthquake,,13.3,,6,reviewed,us,us
2007-12-25T01:33:13.740Z,2.985,125.255,112.5,3.8,mb,12,174.3,,1.24,us,usp000fv6b,2014-11-07T01:34:28.774Z,"Kepulauan Sangihe, Indonesia",earthquake,,52.6,,4,reviewed,us,us
2007-12-24T21:21:52.810Z,-4.305,101.231,27.3,5.2,mb,143,43.8,,0.75,us,usp000fv5v,2014-11-07T01:34:28.704Z,"southern Sumatra, Indonesia",earthquake,,11,,53,reviewed,us,us
2007-12-24T20:56:20.200Z,-4.328,101.294,25.7,5.2,mb,96,62.3,,0.82,us,usp000fv5u,2014-11-07T01:34:28.695Z,"southern Sumatra, Indonesia",earthquake,,,,46,reviewed,us,us
2007-12-23T22:26:05.970Z,2.732,127.168,35,3.5,mb,12,178,,0.47,us,usp000fv3w,2014-11-07T01:34:28.445Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-12-23T19:11:29.960Z,5.643,126.519,107.6,4.8,mb,26,158.1,,1.04,us,usp000fv3k,2014-11-07T01:34:28.423Z,"Mindanao, Philippines",earthquake,,11.3,,8,reviewed,us,us
2007-12-23T18:36:44.940Z,3.822,127.778,35,3.8,mb,6,184.4,,0.85,us,usp000fv3f,2014-11-07T01:34:28.418Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-23T15:48:50.380Z,-3.367,100.084,35,4.7,mb,26,188,,0.84,us,usp000fv35,2014-11-07T01:34:28.397Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-23T15:47:22.470Z,4.061,125.27,182.6,4.9,mb,85,70.3,,0.96,us,usp000fv34,2014-11-07T01:34:28.374Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.1,,40,reviewed,us,us
2007-12-23T13:10:28.500Z,-8.921,123.744,111.2,5.3,mwc,146,39.8,,0.87,us,usp000fv2w,2016-11-10T01:49:56.416Z,"Flores region, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2007-12-23T05:44:13.700Z,-2.353,139.199,35,3.8,mb,11,201.5,,0.42,us,usp000fv2c,2014-11-07T01:34:28.282Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-23T02:41:46.290Z,5.759,125.829,121.5,4,mb,13,123.9,,0.61,us,usp000fv22,2014-11-07T01:34:28.257Z,"Mindanao, Philippines",earthquake,,8.8,,4,reviewed,us,us
2007-12-23T01:47:30.150Z,-3.126,100.311,17.9,4.4,mb,29,181.5,,0.78,us,usp000fv1y,2014-11-07T01:34:28.248Z,"Kepulauan Mentawai region, Indonesia",earthquake,,37.6,,9,reviewed,us,us
2007-12-22T23:29:18.630Z,-1.888,127.564,35,4.8,mb,39,108.3,,0.84,us,usp000fv1s,2014-11-07T01:34:28.229Z,"Kepulauan Obi, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-22T22:37:13.640Z,-1.844,127.471,35,4.5,mb,44,88.3,,0.95,us,usp000fv1n,2014-11-07T01:34:28.218Z,"Kepulauan Obi, Indonesia",earthquake,,,,13,reviewed,us,us
2007-12-22T20:53:23.700Z,-2.435,139.284,35,3.9,mb,8,211.2,,1.06,us,usp000fv1e,2014-11-07T01:34:28.197Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-22T20:27:59.530Z,-3.293,137.972,65,4.1,mb,9,161.3,,0.75,us,usp000fv1d,2014-11-07T01:34:28.195Z,"Papua, Indonesia",earthquake,,28.1,,2,reviewed,us,us
2007-12-22T17:42:48.270Z,-2.352,139.016,55.5,4.4,mb,37,101.5,,0.95,us,usp000fv14,2014-11-07T01:34:28.151Z,"near the north coast of Papua, Indonesia",earthquake,,14.8,,21,reviewed,us,us
2007-12-22T16:32:15.920Z,-5.582,102.451,35,5.1,mb,47,92.8,,0.94,us,usp000fv12,2014-11-07T01:34:28.144Z,"southern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2007-12-22T14:24:57.810Z,1.951,96.765,27.4,4.6,mb,31,184.8,,0.79,us,usp000fv0y,2014-11-07T01:34:28.136Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-22T14:23:16.910Z,1.951,96.762,27.4,4.4,mb,19,184.8,,0.81,us,usp000fv0x,2014-11-07T01:34:28.134Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-22T13:00:26.390Z,2.249,96.737,35,4.4,mb,8,218.6,,1.41,us,usp000fv0r,2014-11-07T01:34:28.122Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-22T12:26:17.470Z,2.087,96.806,23,6.1,mwc,279,30.3,,1.1,us,usp000fv0p,2020-01-04T05:58:38.237Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-22T12:12:26.110Z,-2.323,139.153,51.3,5.1,mb,49,80.6,,0.76,us,usp000fv0n,2014-11-07T01:34:28.070Z,"near the north coast of Papua, Indonesia",earthquake,,12.9,,27,reviewed,us,us
2007-12-22T11:07:27.510Z,4.603,94.734,64.2,4.4,mb,23,179.3,,1.04,us,usp000fv0g,2014-11-07T01:34:28.059Z,"off the west coast of northern Sumatra",earthquake,,23.3,,3,reviewed,us,us
2007-12-22T08:48:37.520Z,-2.064,138.759,35,3.9,mb,11,150.2,,1.02,us,usp000fv06,2014-11-07T01:34:28.036Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-22T07:33:26.360Z,-2.253,138.97,35,4.9,mb,44,53.3,,1.31,us,usp000fv02,2014-11-07T01:34:28.027Z,"Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2007-12-22T07:26:47.800Z,-2.283,139.132,35,4.7,mb,27,105,,1.07,us,usp000fv01,2014-11-07T01:34:28.024Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-22T07:11:08.100Z,-2.407,139.067,20,6.2,mwc,280,16.5,,1.22,us,usp000fv00,2020-04-18T00:12:49.945Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-22T05:44:39.780Z,-0.5,124.187,137.2,4.6,mb,30,93.8,,1.26,us,usp000fuzy,2014-11-07T01:34:27.983Z,"Molucca Sea",earthquake,,17.7,,14,reviewed,us,us
2007-12-22T01:02:35.930Z,7.012,94.277,79.6,4,mb,13,105.5,,0.38,us,usp000fuzd,2014-11-07T01:34:27.896Z,"Nicobar Islands, India region",earthquake,,12.7,,2,reviewed,us,us
2007-12-21T23:54:14.570Z,-9.648,117.107,19.3,3.4,mb,12,194.9,,0.84,us,usp000fuzb,2014-11-07T01:34:27.893Z,"Sumbawa region, Indonesia",earthquake,,66.9,,1,reviewed,us,us
2007-12-21T16:43:58.490Z,2.684,127.02,35,4.8,mb,43,106.4,,0.9,us,usp000fuyt,2014-11-07T01:34:27.813Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2007-12-21T16:17:25.810Z,0.122,124.371,102.5,4.8,mb,47,131.9,,0.83,us,usp000fuyq,2014-11-07T01:34:27.805Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.9,,22,reviewed,us,us
2007-12-21T12:42:17.310Z,-1.79,138.563,35,4.4,mb,15,179.2,,0.8,us,usp000fuyb,2014-11-07T01:34:27.748Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-21T11:48:51.400Z,-7.81,119.792,35,3.5,mb,10,191.3,,0.88,us,usp000fuy8,2014-11-07T01:34:27.740Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2007-12-21T10:42:37.030Z,-8.178,118.717,35,4.3,mb,12,139.4,,1.29,us,usp000fuy2,2014-11-07T01:34:27.727Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-21T09:55:53.200Z,-6.764,105.724,35,4.2,mb,13,199.7,,1.34,us,usp000fuxz,2014-11-07T01:34:27.721Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-21T05:48:15.390Z,-4.337,131.408,35,4.6,mb,26,70.3,,1.43,us,usp000fuxr,2014-11-07T01:34:27.617Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2007-12-20T18:09:19.550Z,-9.566,124.643,135.9,4,mb,8,144,,1.12,us,usp000fuwv,2014-11-07T01:34:27.516Z,"Timor region",earthquake,,36.1,,2,reviewed,us,us
2007-12-20T18:09:06.410Z,0.571,127.62,179.5,4.6,mb,33,79.6,,0.89,us,usp000fuwu,2014-11-07T01:34:27.513Z,"Halmahera, Indonesia",earthquake,,10.5,,10,reviewed,us,us
2007-12-20T15:44:06.640Z,0.114,97.687,35,4.1,mb,20,204.3,,0.68,us,usp000fuwh,2014-11-07T01:34:27.464Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-12-20T14:41:51.060Z,-8.241,118.383,35,3.6,mb,12,146.3,,1.16,us,usp000fuwb,2014-11-07T01:34:27.451Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-20T09:13:24.980Z,-9.608,119.528,60.7,4.5,mb,25,112.4,,1.2,us,usp000fuw1,2014-11-07T01:34:27.392Z,"Sumba region, Indonesia",earthquake,,13.6,,8,reviewed,us,us
2007-12-20T07:42:53.450Z,-3.504,100.623,27.9,5.1,mb,84,47.7,,1.03,us,usp000fuvs,2014-11-07T01:34:27.254Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,34,reviewed,us,us
2007-12-20T06:12:20.140Z,-2.852,128.204,55,3.3,mb,8,179,,1,us,usp000fuvn,2014-11-07T01:34:27.235Z,"Ceram Sea, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-12-20T04:38:56.500Z,3.49,126.421,80.8,4.7,mb,28,106.6,,0.87,us,usp000fuvg,2014-11-07T01:34:27.225Z,"Kepulauan Talaud, Indonesia",earthquake,,33.2,,11,reviewed,us,us
2007-12-20T03:10:31.830Z,-2.41,100.337,51.4,4.4,mb,18,180.9,,0.9,us,usp000fuv1,2014-11-07T01:34:27.180Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-12-20T01:00:59.400Z,-3.236,138.347,80,4.3,mb,32,71.3,,1.15,us,usp000fuut,2014-11-07T01:34:27.133Z,"Papua, Indonesia",earthquake,,16.7,,13,reviewed,us,us
2007-12-20T00:11:46.740Z,-11.108,119.126,25,3.7,mb,9,194.7,,1.22,us,usp000fuur,2014-11-07T01:34:27.111Z,"south of Sumba, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-12-20T00:11:07.930Z,2.677,128.821,35,4.2,mb,27,102.9,,0.65,us,usp000fuuq,2014-11-07T01:34:27.109Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-20T00:10:56.380Z,-0.502,128.348,35,4.7,mb,21,129.9,,1.03,us,usp000fuun,2014-11-07T01:34:27.105Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-19T21:19:41.710Z,-5.989,104.145,35,3.6,mb,25,162.9,,1.03,us,usp000fuue,2014-11-07T01:34:27.078Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-19T20:56:49.760Z,-3.386,142.68,35,4.2,mb,14,215.5,,0.93,us,usp000fuud,2014-11-07T01:34:27.076Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-12-19T09:56:36.080Z,-2.994,139.112,45.1,4.8,mb,20,115.8,,1.03,us,usp000fusp,2014-11-07T01:34:26.783Z,"near the north coast of Papua, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2007-12-19T08:51:25.320Z,-0.895,133.496,24.9,4.4,mb,19,156.1,,0.84,us,usp000fusc,2014-11-07T01:34:26.646Z,"near the north coast of Papua, Indonesia",earthquake,,26.8,,5,reviewed,us,us
2007-12-19T08:31:14.900Z,0.377,123.658,216.7,4.4,mb,12,134.2,,0.48,us,usp000fus9,2014-11-07T01:34:26.642Z,"Minahasa, Sulawesi, Indonesia",earthquake,,22.6,,3,reviewed,us,us
2007-12-19T06:12:25.030Z,-9.188,123.945,39.4,5.3,mwc,103,39.7,,1.08,us,usp000fury,2016-11-10T01:49:45.681Z,"Timor region, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2007-12-19T03:50:51.380Z,-3.697,138.197,80.1,4.9,mb,66,46.7,,0.89,us,usp000fure,2014-11-07T01:34:26.574Z,"Papua, Indonesia",earthquake,,11.2,,30,reviewed,us,us
2007-12-19T03:07:56.270Z,-3.99,103.286,35,4.2,mb,15,117.5,,0.7,us,usp000fur6,2014-11-07T01:34:26.555Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-18T23:38:10.830Z,0.193,97.583,35,4.3,mb,23,99.8,,0.87,us,usp000fuqg,2014-11-07T01:34:26.467Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-18T19:35:05.310Z,-7.413,132.386,35,4.3,mb,23,82.1,,1.11,us,usp000fuq2,2014-11-07T01:34:26.426Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-18T17:12:18.500Z,5.747,126.773,98.7,4.8,mb,87,92.5,,0.89,us,usp000fupz,2014-11-07T01:34:26.416Z,"Mindanao, Philippines",earthquake,,7.8,,55,reviewed,us,us
2007-12-18T14:07:54.330Z,0.208,122.257,182.8,4.7,mb,34,160.5,,0.76,us,usp000fupm,2014-11-07T01:34:26.376Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-18T06:10:43.690Z,2.219,126.545,35,4.2,mb,12,176.4,,0.69,us,usp000fup2,2014-11-07T01:34:26.335Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2007-12-18T01:16:21.060Z,2.615,126.974,58.4,4.6,mb,36,101.7,,0.55,us,usp000funt,2014-11-07T01:34:26.289Z,"Molucca Sea",earthquake,,11,,11,reviewed,us,us
2007-12-17T22:54:50.150Z,-2.985,100.086,35,4.2,mb,34,80.4,,0.94,us,usp000funn,2014-11-07T01:34:26.278Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-12-17T16:54:57.230Z,-6.864,129.609,149.2,4.6,mb,21,112.6,,0.63,us,usp000fun8,2014-11-07T01:34:26.237Z,"Banda Sea",earthquake,,21.6,,7,reviewed,us,us
2007-12-17T14:57:05.580Z,1.838,127.884,15,4,mb,6,158,,0.59,us,usp000fun5,2014-11-07T01:34:26.232Z,"Halmahera, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-12-17T14:44:16.210Z,2.295,129.031,35,4.7,mb,33,98,,0.72,us,usp000fun4,2014-11-07T01:34:26.229Z,"Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
2007-12-17T12:46:14.650Z,-10.755,113.355,10,5.3,mwc,86,43.3,,0.96,us,usp000fumx,2016-11-10T01:49:40.281Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-17T06:18:41.140Z,2.678,95.448,35,4,mb,12,214.5,,0.64,us,usp000fum8,2014-11-07T01:34:26.108Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-17T06:00:01.050Z,4.171,126.853,35,3.9,mb,10,186.8,,1.12,us,usp000fum6,2014-11-07T01:34:26.103Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
