time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-19T15:44:33.590Z,-9.848,120.1015,62.17,4,mb,,78,2.428,0.99,us,us1000bt3m,2018-03-14T00:58:23.040Z,"9km N of Karita, Indonesia",earthquake,8.5,9.9,0.172,9,reviewed,us,us
2017-12-19T13:39:51.690Z,9.9179,126.0618,62.9,4.5,mb,,142,14.164,0.41,us,us1000bzcl,2018-03-14T00:58:22.040Z,"3km SW of San Isidro, Philippines",earthquake,9.9,8.3,0.1,29,reviewed,us,us
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49,2.042,0.71,us,us1000bt2a,2018-03-14T00:58:22.040Z,"199km N of Mohean, India",earthquake,6.5,4.3,0.074,57,reviewed,us,us
2017-12-19T12:40:59.070Z,9.1726,126.3135,10,4.5,mb,,142,2.212,1.14,us,us1000bzcq,2018-03-14T00:58:22.040Z,"15km E of Mabahin, Philippines",earthquake,7.2,1.9,0.145,14,reviewed,us,us
2017-12-18T23:25:34.100Z,-9.1053,123.8899,97.15,4.7,mb,,74,0.745,1.08,us,us1000bsuk,2018-03-14T00:58:22.040Z,"56km NNE of Naisano Dua, Indonesia",earthquake,7,7,0.101,30,reviewed,us,us
2017-12-18T21:08:41.970Z,-6.0725,128.7475,282.62,4.8,mb,,82,3.164,1.08,us,us1000bsrl,2018-03-14T00:58:22.040Z,"267km SSE of Amahusu, Indonesia",earthquake,9,8.9,0.139,16,reviewed,us,us
2017-12-18T15:09:29.570Z,0.0655,123.4742,143.05,4.9,mb,,55,1.305,1.11,us,us2000c5ma,2018-03-14T00:58:22.040Z,"45km SE of Bilungala, Indonesia",earthquake,8.3,4.2,0.06,88,reviewed,us,us
2017-12-18T13:03:20.190Z,5.0257,127.0954,35,4.3,mb,,153,25.662,0.38,us,us1000bz1e,2018-03-14T00:58:22.040Z,"179km SE of Pondaguitan, Philippines",earthquake,11.1,1.9,0.133,16,reviewed,us,us
2017-12-17T20:14:39.540Z,1.3202,127.2277,157.21,4.3,mb,,103,0.562,0.73,us,us1000bv2g,2018-03-14T00:58:21.040Z,"60km NNW of Ternate, Indonesia",earthquake,10,5.3,0.099,29,reviewed,us,us
2017-12-17T15:53:23.050Z,2.3062,128.1882,31.39,4.7,mb,,105,1.731,0.95,us,us2000c5et,2018-03-14T00:58:21.040Z,"66km NNE of Tobelo, Indonesia",earthquake,8.1,5.9,0.087,40,reviewed,us,us
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,,121,2.276,1.4,us,us2000c5ef,2018-03-14T00:58:21.040Z,"61km SSW of Painan, Indonesia",earthquake,7.8,6.2,0.104,28,reviewed,us,us
2017-12-17T10:54:01.460Z,-11.3604,118.6853,24.67,4.3,mb,,101,5.309,1.17,us,us1000bv23,2018-03-14T00:58:21.040Z,"189km SSW of Kahale, Indonesia",earthquake,4.6,8.2,0.154,12,reviewed,us,us
2017-12-17T08:15:28.850Z,7.7562,126.551,70.76,4.7,mb,,99,1.18,0.64,us,us2000c5dr,2018-03-14T00:58:20.040Z,"5km ENE of Taytayan, Philippines",earthquake,8.2,7.4,0.061,82,reviewed,us,us
2017-12-17T07:37:39.010Z,-0.1203,123.7871,107.9,4.1,mb,,76,1.367,0.48,us,us1000bv1x,2018-03-14T00:58:20.040Z,"60km SSW of Molibagu, Indonesia",earthquake,7.7,6.7,0.13,16,reviewed,us,us
2017-12-17T02:31:47.480Z,-2.7072,122.3859,52.09,4.3,mb,,51,1.698,0.97,us,us2000c5c7,2018-03-14T00:58:20.040Z,"132km NNE of Unaaha, Indonesia",earthquake,7.1,9,0.148,13,reviewed,us,us
2017-12-16T17:20:43.050Z,-2.4692,99.7379,34.59,4.3,mb,,205,3.066,0.97,us,us1000bv0k,2018-03-06T00:49:45.040Z,"112km SSE of Muara Siberut, Indonesia",earthquake,10.7,8.1,0.202,7,reviewed,us,us
2017-12-16T12:45:27.190Z,-6.5224,130.041,126.72,4.3,mb,,86,1.913,0.93,us,us2000c57x,2018-03-06T00:49:44.040Z,"211km NW of Saumlaki, Indonesia",earthquake,10.6,8.6,0.142,14,reviewed,us,us
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018-03-06T00:49:43.040Z,"50km S of Sinarharapan, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017-12-15T21:27:30.900Z,0.6,122.3305,89.11,4.9,mb,,61,1.629,0.99,us,us2000c52u,2018-03-06T00:49:43.040Z,"8km NNW of Tilamuta, Indonesia",earthquake,5.2,7.1,0.085,43,reviewed,us,us
2017-12-15T21:10:09.800Z,-7.4494,107.0853,83.48,4.3,mb,,137,3.438,0.93,us,us1000buig,2018-03-06T00:49:43.040Z,"1km WSW of Mekarsari, Indonesia",earthquake,11.5,3.9,0.137,15,reviewed,us,us
2017-12-15T21:02:10.090Z,-6.7647,128.9867,10,4.3,mb,,165,2.592,1.16,us,us1000buih,2018-03-06T00:49:43.040Z,"288km WNW of Saumlaki, Indonesia",earthquake,7.6,2,0.266,4,reviewed,us,us
2017-12-15T17:01:56.240Z,-8.6435,103.7996,15.74,4.6,mb,,138,2.582,1.34,us,us1000buia,2018-03-06T00:49:43.040Z,"285km NW of Flying Fish Cove, Christmas Island",earthquake,7.3,4.3,0.272,4,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2020-03-27T13:10:48.049Z,"1km E of Kampungbaru, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-15T16:04:36.610Z,-7.1171,106.5908,83.56,4,mb,,110,3.468,0.98,us,us1000bui7,2018-03-06T00:49:42.040Z,"2km SSW of Cigaru, Indonesia",earthquake,8.9,9.9,0.126,17,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2018-03-06T00:49:42.040Z,"112km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-14T17:08:15.050Z,-6.3848,130.1301,141.98,4,mb,,135,1.965,0.57,us,us1000buc6,2018-03-06T00:49:41.040Z,"217km NW of Saumlaki, Indonesia",earthquake,10.3,12.9,0.163,10,reviewed,us,us
2017-12-14T04:31:35.970Z,-6.5641,129.8444,9.52,4.4,mb,,168,2.016,0.91,us,us1000bucc,2018-03-06T00:49:40.040Z,"223km NW of Saumlaki, Indonesia",earthquake,8.4,6.2,0.239,5,reviewed,us,us
2017-12-13T20:31:17.760Z,-6.7683,128.352,294.99,4.3,mb,,157,3.161,0.88,us,us1000btt8,2018-03-06T00:49:39.040Z,"Banda Sea",earthquake,11.4,19.8,0.238,5,reviewed,us,us
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,,70,0.292,0.86,us,us2000c3tv,2018-03-06T00:49:39.040Z,"29km S of Parapat, Indonesia",earthquake,3.7,6.1,0.087,39,reviewed,us,us
2017-12-13T03:57:28.900Z,-7.0679,131.5963,98.33,4,mb,,149,0.955,0.94,us,us2000c3qr,2018-03-06T00:49:38.040Z,"102km NNE of Saumlaki, Indonesia",earthquake,11.9,8,0.231,5,reviewed,us,us
2017-12-13T00:55:17.480Z,-8.1894,123.8602,163.38,4.3,mb,,68,1.607,1.38,us,us2000c3pp,2018-03-06T00:49:38.040Z,"130km ENE of Palue, Indonesia",earthquake,6.9,7.2,0.1,28,reviewed,us,us
2017-12-12T19:55:36.580Z,-7.1094,130.6492,81.27,4.7,mb,,37,1.08,0.8,us,us2000c3jy,2018-03-06T00:49:38.040Z,"118km NW of Saumlaki, Indonesia",earthquake,7.6,6.8,0.067,75,reviewed,us,us
2017-12-12T15:39:07.970Z,-7.5672,128.7381,175.43,4.3,mb,,112,2.57,0.88,us,us2000c3e4,2018-03-06T00:49:38.040Z,"287km W of Saumlaki, Indonesia",earthquake,8.1,13.2,0.265,5,reviewed,us,us
2017-12-12T13:10:09.140Z,2.3144,128.0641,30.8,4.6,mb,,134,1.683,0.62,us,us1000bt4x,2018-03-06T00:49:38.040Z,"65km N of Tobelo, Indonesia",earthquake,11.4,6.5,0.103,28,reviewed,us,us
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,,89,3.324,0.92,us,us2000c35s,2018-03-06T00:49:37.040Z,"1km SSW of Ciodeng, Indonesia",earthquake,7.9,2.1,0.1,32,reviewed,us,us
2017-12-11T15:06:55.280Z,9.9498,140.6077,10,4.5,mb,,112,5.521,1.34,us,us2000c5l9,2018-03-06T00:49:36.040Z,"22km NNE of Fais, Micronesia",earthquake,8.7,1.9,0.139,15,reviewed,us,us
2017-12-11T14:11:18.910Z,1.7353,127.3568,99.57,4.6,mb,,126,0.957,1.03,us,us2000c2uf,2018-03-06T00:49:36.040Z,"72km W of Tobelo, Indonesia",earthquake,9.7,4,0.101,29,reviewed,us,us
2017-12-11T11:51:21.440Z,2.0267,128.0791,10,4.3,mb,,142,1.435,0.67,us,us2000c5l6,2018-03-06T00:49:36.040Z,"33km NNE of Tobelo, Indonesia",earthquake,7.8,1.9,0.129,17,reviewed,us,us
2017-12-11T09:58:21.970Z,-9.7799,119.484,71.08,4.2,mb,,92,2.946,1.13,us,us2000c2t4,2018-03-06T00:49:36.040Z,"6km SSE of Praimutung, Indonesia",earthquake,8.7,10.3,0.118,20,reviewed,us,us
2017-12-11T05:36:49.460Z,0.4582,126.4248,57.62,4.5,mb,,88,0.992,1.17,us,us2000c5kz,2018-03-06T00:49:36.040Z,"110km WSW of Kota Ternate, Indonesia",earthquake,8.4,5.5,0.135,16,reviewed,us,us
2017-12-11T01:43:02.340Z,0.5003,123.5532,237.49,4.1,mb,,75,1.719,0.43,us,us2000c5kw,2018-03-06T00:49:35.040Z,"40km ENE of Bilungala, Indonesia",earthquake,8.3,5.4,0.135,15,reviewed,us,us
2017-12-10T21:59:29.560Z,-0.6357,133.1131,31,4.6,mb,,114,12.287,0.93,us,us2000c4zp,2018-03-06T00:49:35.040Z,"110km WNW of Manokwari, Indonesia",earthquake,11.5,6.5,0.103,28,reviewed,us,us
2017-12-10T14:43:07.430Z,-7.6486,130.9462,83.89,4.6,mb,,87,0.481,0.78,us,us2000c4zk,2018-03-06T00:49:35.040Z,"52km NW of Saumlaki, Indonesia",earthquake,11.6,8.4,0.105,27,reviewed,us,us
2017-12-09T19:01:49.050Z,-8.6244,133.9967,10,4.3,mb,,129,2.745,1.28,us,us2000c2fc,2018-02-28T02:32:35.040Z,"Arafura Sea",earthquake,6.6,2,0.216,6,reviewed,us,us
2017-12-09T06:03:38.070Z,9.988,140.3037,10,4.5,mb,,90,5.725,0.92,us,us2000c4vm,2018-02-28T02:32:34.040Z,"34km NW of Fais, Micronesia",earthquake,6.9,1.9,0.14,15,reviewed,us,us
2017-12-09T04:57:23.620Z,-9.1162,121.9425,89.59,4.1,mb,,134,0.559,1.38,us,us2000c2an,2018-02-28T02:32:34.040Z,"32km S of Maubasa, Indonesia",earthquake,9,9.1,0.165,10,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2018-02-28T02:32:34.040Z,"177km WSW of Sibolga, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:47:03.700Z,9.9355,140.3545,10,4.5,mb,,125,5.72,0.91,us,us2000c4g4,2018-02-28T02:32:33.040Z,"26km NW of Fais, Micronesia",earthquake,15,1.9,0.106,27,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-02-28T02:32:33.040Z,"108km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-08T16:17:39.040Z,0.2888,124.9673,129.01,4.4,mb,,71,2.446,1.11,us,us2000c22q,2018-02-28T02:32:33.040Z,"79km SE of Modayag, Indonesia",earthquake,8.3,8.2,0.094,33,reviewed,us,us
2017-12-08T12:32:12.810Z,-2.0178,136.4162,10,4.2,mb,,103,11.961,0.78,us,us2000c4fz,2018-02-28T02:32:33.040Z,"181km NE of Nabire, Indonesia",earthquake,8.2,1.9,0.159,11,reviewed,us,us
2017-12-08T12:06:14.950Z,9.9391,140.2419,10,4.8,mb,,67,5.803,0.6,us,us2000c202,2018-02-28T02:32:33.040Z,"36km WNW of Fais, Micronesia",earthquake,9.4,1.8,0.052,113,reviewed,us,us
2017-12-08T11:22:35.240Z,5.79,127.0512,59.83,4.7,mb,,108,1.938,0.7,us,us2000c1zx,2018-02-28T02:32:33.040Z,"115km ESE of Pondaguitan, Philippines",earthquake,6.7,7.8,0.069,64,reviewed,us,us
2017-12-08T09:40:16.180Z,9.9595,140.2625,10,4.4,mb,,88,5.774,0.65,us,us2000c4fu,2018-02-28T02:32:33.040Z,"35km NW of Fais, Micronesia",earthquake,11,1.9,0.108,25,reviewed,us,us
2017-12-08T08:28:42.910Z,9.6877,140.2344,10,4.5,mb,,124,5.969,1.08,us,us2000c4fq,2018-02-28T02:32:33.040Z,"32km WSW of Fais, Micronesia",earthquake,9.2,1.8,0.135,16,reviewed,us,us
2017-12-08T06:25:53.590Z,-3.2436,136.3662,31.11,4.6,mb,,95,10.853,0.77,us,us2000c4fy,2018-02-28T02:32:33.040Z,"74km N of Enarotali, Indonesia",earthquake,11.2,6.7,0.128,18,reviewed,us,us
2017-12-08T05:37:54.670Z,9.9836,140.1265,10,5.3,mww,,47,5.864,0.65,us,us2000c1yh,2018-02-28T02:32:32.040Z,"49km WNW of Fais, Micronesia",earthquake,6.8,1.7,0.062,25,reviewed,us,us
2017-12-07T15:16:35.310Z,-5.028,102.9493,53.36,5.3,mb,,22,0.663,0.9,us,us2000c1lm,2018-02-28T02:32:31.040Z,"90km W of Kuripan, Indonesia",earthquake,5.7,1.5,0.042,191,reviewed,us,us
2017-12-07T12:41:15.130Z,1.0246,128.1098,10,4.4,mb,,152,0.784,0.8,us,us2000c4em,2018-02-28T02:32:31.040Z,"78km S of Tobelo, Indonesia",earthquake,6.8,1.9,0.13,17,reviewed,us,us
2017-12-07T08:17:50.340Z,-6.9435,129.7218,183.2,4.1,mb,,150,1.873,0.74,us,us2000c4fa,2018-02-28T02:32:30.040Z,"208km WNW of Saumlaki, Indonesia",earthquake,4.1,9.5,0.198,7,reviewed,us,us
2017-12-06T23:58:35.300Z,1.4788,126.8539,118.08,4.3,mb,,101,0.869,0.52,us,us2000c1en,2018-02-28T02:32:30.040Z,"95km NW of Kota Ternate, Indonesia",earthquake,9,6.6,0.111,23,reviewed,us,us
2017-12-06T23:40:03.840Z,-0.791,125.1615,53.88,4.8,mb,,52,2.402,1.2,us,us2000c1ed,2018-02-28T02:32:30.040Z,"113km N of Dofa, Indonesia",earthquake,7.4,8.2,0.102,30,reviewed,us,us
2017-12-06T21:44:26.060Z,-0.6292,123.6788,45.75,4.2,mb,,81,0.995,0.81,us,us2000c3vq,2018-02-28T02:32:30.040Z,"105km ENE of Luwuk, Indonesia",earthquake,8.2,5.7,0.199,7,reviewed,us,us
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28,5.5,mww,,31,0.985,0.99,us,us1000bms0,2020-03-27T11:46:44.845Z,"104km ENE of Luwuk, Indonesia",earthquake,6.2,1.8,0.06,27,reviewed,us,us
2017-12-06T12:48:37.280Z,0.6124,122.3217,197.34,4.3,mb,,128,1.617,1.1,us,us2000c3v8,2018-02-28T02:32:29.040Z,"9km NNW of Tilamuta, Indonesia",earthquake,7.8,8.5,0.138,15,reviewed,us,us
2017-12-05T22:19:05.320Z,1.3,122.3933,57.48,4.6,mb,,67,1.622,1.21,us,us2000c3hh,2018-02-28T02:32:27.040Z,"76km NNW of Molobulahe, Indonesia",earthquake,5.8,8.3,0.098,31,reviewed,us,us
2017-12-05T22:11:32.400Z,4.3465,126.9992,10,4.3,mb,,119,3.569,0.5,us,us2000c3hg,2018-02-28T02:32:27.040Z,"206km SE of Sarangani, Philippines",earthquake,10.4,1.9,0.178,9,reviewed,us,us
2017-12-05T21:42:41.860Z,1.6323,127.0078,70.98,4.1,mb,,107,0.927,0.54,us,us2000c3hf,2018-02-28T02:32:27.040Z,"101km NNW of Ternate, Indonesia",earthquake,10.6,6.7,0.145,13,reviewed,us,us
2017-12-05T21:16:50.920Z,-7.419,129.1145,155.19,4.2,mb,,70,2.236,1.07,us,us2000c3he,2018-02-28T02:32:27.040Z,"249km WNW of Saumlaki, Indonesia",earthquake,7.4,9.7,0.2,7,reviewed,us,us
