time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,78,87.8,,1,us,usp000grvk,2014-11-07T01:38:04.682Z,"south of Sumbawa, Indonesia",earthquake,,9.4,,39,reviewed,us,us
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"Nias region, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-30T12:52:11.400Z,-4.947,127.366,35,3.9,mb,9,136.3,,1.16,us,usp000gruw,2014-11-07T01:38:04.506Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-30T10:04:22.590Z,-5.919,129.746,156.1,4.4,mb,21,72.8,,1.32,us,usp000grum,2014-11-07T01:38:04.482Z,"Banda Sea",earthquake,,21,,1,reviewed,us,us
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,32,120,,0.98,us,usp000gruc,2014-11-07T01:38:04.347Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,123,48.9,,0.98,us,usp000gru5,2016-11-10T02:06:01.858Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2008-12-29T05:54:53.760Z,5.553,125.115,35,3.8,mb,8,154.5,,0.96,us,usp000grrz,2014-11-07T01:38:04.024Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,25,80.8,,1.11,us,usp000grrj,2014-11-07T01:38:03.957Z,"Kepulauan Alor, Indonesia",earthquake,,9.6,,2,reviewed,us,us
2008-12-28T06:32:40.900Z,3.721,94.433,35,4.4,mb,9,207.7,,1.01,us,usp000grpq,2014-11-07T01:38:03.694Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2008-12-28T06:20:21.470Z,-4.736,137.042,10,4.5,mb,9,181.3,,1.32,us,usp000grpk,2014-11-07T01:38:03.685Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-28T03:38:29.600Z,-5.124,142.799,35,4,mb,10,110.9,,1.09,us,usp000grp2,2014-11-07T01:38:03.647Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-12-27T18:47:57.890Z,-7.619,127.597,35,3.4,mb,13,182.9,,1.28,us,usp000grn2,2014-11-07T01:38:03.406Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-27T16:45:56.840Z,-11.195,111.476,35,4.1,mb,12,185.6,,1.19,us,usp000grmt,2014-11-07T01:38:03.389Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-27T16:08:11.690Z,-6.753,130.394,36.4,4.3,mb,20,116.3,,0.68,us,usp000grmn,2014-11-07T01:38:03.373Z,"Banda Sea",earthquake,,15.9,,4,reviewed,us,us
2008-12-27T11:30:36.630Z,-2.843,128.201,35,4.3,mb,13,159,,1.06,us,usp000grm3,2014-11-07T01:38:03.279Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-27T09:58:20.700Z,-0.154,125.56,67,4.1,mb,17,130.5,,0.97,us,usp000grm0,2014-11-07T01:38:03.273Z,"Molucca Sea",earthquake,,28.8,,1,reviewed,us,us
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,51,63.7,,0.81,us,usp000grkx,2014-11-07T01:38:03.265Z,"Sulawesi, Indonesia",earthquake,,,,26,reviewed,us,us
2008-12-27T07:18:20.030Z,-2.039,138.885,56,4.4,mb,31,55.3,,1.01,us,usp000grkq,2014-11-07T01:38:03.245Z,"Papua, Indonesia",earthquake,,15.8,,10,reviewed,us,us
2008-12-27T01:06:50.110Z,5.865,126.048,163.6,4,mb,28,113.8,,0.42,us,usp000grk4,2014-11-07T01:38:03.192Z,"Mindanao, Philippines",earthquake,,5.6,,4,reviewed,us,us
2008-12-26T20:55:17.360Z,2.089,125.357,135.4,4.2,mb,18,140.4,,0.75,us,usp000grjr,2014-11-07T01:38:03.159Z,"Kepulauan Sangihe, Indonesia",earthquake,,29.3,,5,reviewed,us,us
2008-12-26T06:19:25.620Z,2.168,126.14,35,4.6,mb,20,131.2,,0.53,us,usp000grgv,2014-11-07T01:38:02.956Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-12-26T02:43:45.800Z,-4.942,126.94,83.7,4.1,mb,13,120.3,,0.8,us,usp000grge,2014-11-07T01:38:02.896Z,"Banda Sea",earthquake,,21.3,,3,reviewed,us,us
2008-12-25T17:48:31.080Z,-7.789,120.321,214.7,3.8,mb,10,149.5,,1.54,us,usp000grfg,2014-11-07T01:38:02.722Z,"Flores Sea",earthquake,,15.6,,1,reviewed,us,us
2008-12-25T14:00:56.570Z,-8.881,118.916,118.3,3.5,mb,13,178.9,,0.73,us,usp000grf6,2014-11-07T01:38:02.697Z,"Sumbawa region, Indonesia",earthquake,,17.6,,1,reviewed,us,us
2008-12-25T12:08:34.260Z,-8.187,118.529,35,3.9,mb,17,145.4,,0.63,us,usp000gret,2014-11-07T01:38:02.657Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-25T06:02:16.880Z,-0.009,125.926,20,4.2,mb,10,174.8,,1.02,us,usp000gre3,2014-11-07T01:38:02.559Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,us,usp000grdx,2020-01-04T06:43:04.395Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2008-12-24T23:56:54.800Z,8.409,126.443,90.9,5,mb,87,67.4,,1.13,us,usp000grdk,2014-11-07T01:38:02.359Z,"Mindanao, Philippines",earthquake,,8.6,,31,reviewed,us,us
2008-12-24T23:15:36.630Z,1.684,128.476,35,4.3,mb,26,179.5,,0.46,us,usp000grdh,2014-11-07T01:38:02.356Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-24T14:28:41.140Z,-6.492,142.919,35,4.6,mb,20,96.4,,1.05,us,usp000grcn,2014-11-07T01:38:02.271Z,"New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2008-12-24T14:22:07.430Z,-8.429,128.392,54,4.9,mb,40,78.7,,0.94,us,usp000grcm,2014-11-07T01:38:02.267Z,"Timor Sea",earthquake,,13.6,,16,reviewed,us,us
2008-12-24T13:28:24.580Z,2.68,126.929,35,3.9,mb,8,177.5,,0.52,us,usp000grck,2014-11-07T01:38:02.266Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-12-24T01:34:55.480Z,-7.989,120.498,37.4,3.9,mb,10,177.8,,1.11,us,usp000grb5,2014-11-07T01:38:02.114Z,"Flores Sea",earthquake,,17,,1,reviewed,us,us
2008-12-23T21:39:46.120Z,2.256,96.272,35,3.9,mb,16,205.2,,0.76,us,usp000grag,2014-11-07T01:38:01.697Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-23T17:51:48.200Z,2.409,128.679,72.2,5.2,mwc,166,29.8,,0.93,us,usp000gr9w,2016-11-10T02:05:48.620Z,"Halmahera, Indonesia",earthquake,,7.1,,,reviewed,us,gcmt
2008-12-23T15:15:46.620Z,-2.443,102.048,35,4.8,mb,24,116.7,,0.88,us,usp000gr8z,2014-11-07T01:38:01.507Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-23T15:02:29.160Z,8.816,126.765,76.1,4.8,mb,35,111.4,,0.8,us,usp000gr8y,2014-11-07T01:38:01.489Z,"Mindanao, Philippines",earthquake,,15.1,,13,reviewed,us,us
2008-12-23T13:11:56.440Z,8.774,126.73,74.6,5.1,mb,74,67.7,,0.8,us,usp000gr8s,2014-11-07T01:38:01.468Z,"Mindanao, Philippines",earthquake,,8.3,,41,reviewed,us,us
2008-12-23T03:36:42.610Z,-0.451,124.343,94.9,4.5,mb,42,73.2,,1.15,us,usp000gr7s,2014-11-07T01:38:01.344Z,"Molucca Sea",earthquake,,13.9,,11,reviewed,us,us
2008-12-22T18:42:07.070Z,0.331,125.906,35,4.2,mb,9,189.8,,0.82,us,usp000gr76,2014-11-07T01:38:01.285Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-12-22T02:22:59.090Z,-2.854,139.26,40.8,5,mb,50,95.7,,1.03,us,usp000gr5q,2014-11-07T01:38:01.133Z,"near the north coast of Papua, Indonesia",earthquake,,15.4,,22,reviewed,us,us
2008-12-21T21:21:58.080Z,9.075,126.801,26.5,4.8,mb,46,135.7,,1.03,us,usp000gr56,2014-11-07T01:38:01.084Z,"Mindanao, Philippines",earthquake,,28.5,,20,reviewed,us,us
2008-12-21T20:45:42.530Z,-8.488,120.495,200,4.6,mb,15,127.8,,1.27,us,usp000gr54,2014-11-07T01:38:01.080Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-21T13:47:52.360Z,4.833,95.04,56.3,5.4,mwc,264,23.7,,0.79,us,usp000gr42,2016-11-10T02:05:44.498Z,"northern Sumatra, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2008-12-21T05:16:11.510Z,-3.37,135.106,30,4.3,mb,23,65.8,,1.24,us,usp000gr31,2014-11-07T01:38:00.759Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-21T04:46:04.030Z,-0.396,132.354,72.3,4.5,mb,41,95.8,,1,us,usp000gr2z,2014-11-07T01:38:00.740Z,"near the north coast of Papua, Indonesia",earthquake,,16,,21,reviewed,us,us
2008-12-21T01:56:44.710Z,-11.349,116.257,44.8,4.3,mb,22,101.4,,1.02,us,usp000gr2j,2014-11-07T01:38:00.710Z,"south of Lombok, Indonesia",earthquake,,20.7,,8,reviewed,us,us
2008-12-21T00:25:59.880Z,8.807,126.519,92.2,4.5,mb,30,120.4,,0.65,us,usp000gr2f,2014-11-07T01:38:00.702Z,"Mindanao, Philippines",earthquake,,11.9,,3,reviewed,us,us
2008-12-20T21:32:47.330Z,3.248,126.815,35,4.3,mb,14,133.8,,0.81,us,usp000gr24,2014-11-07T01:38:00.670Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-20T21:29:50.850Z,0.499,98.011,41.6,4.3,mb,22,180.2,,0.94,us,usp000gr23,2014-11-07T01:38:00.668Z,"Nias region, Indonesia",earthquake,,26,,4,reviewed,us,us
2008-12-20T21:00:45.350Z,8.843,126.609,75.7,5,mb,57,120.5,,0.94,us,usp000gr1x,2014-11-07T01:38:00.609Z,"Mindanao, Philippines",earthquake,,9,,27,reviewed,us,us
2008-12-20T20:33:04.950Z,1.23,127.032,91.7,4.1,mb,20,143.3,,0.88,us,usp000gr1u,2014-11-07T01:38:00.596Z,"Halmahera, Indonesia",earthquake,,19.3,,9,reviewed,us,us
2008-12-20T20:18:12.470Z,8.905,126.707,67.6,4.6,mb,26,120.7,,0.69,us,usp000gr1t,2014-11-07T01:38:00.594Z,"Mindanao, Philippines",earthquake,,15.7,,7,reviewed,us,us
2008-12-20T17:44:45.770Z,-2.769,138.996,45.1,5.5,mwc,166,38.5,,0.93,us,usp000gr1h,2020-01-04T06:42:36.649Z,"Papua, Indonesia",earthquake,,7,,,reviewed,us,us
2008-12-20T16:45:39.650Z,-2.964,139.42,35,3.9,mb,11,105.7,,1.13,us,usp000gr1b,2014-11-07T01:38:00.421Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-20T16:35:41.890Z,8.771,126.539,88.8,4.6,mb,23,135.4,,0.87,us,usp000gr19,2014-11-07T01:38:00.411Z,"Mindanao, Philippines",earthquake,,17.9,,7,reviewed,us,us
2008-12-20T16:24:27.280Z,-2.863,139.045,39.1,4.6,mb,35,84,,1.16,us,usp000gr18,2014-11-07T01:38:00.407Z,"near the north coast of Papua, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2008-12-20T15:43:08.090Z,8.844,126.532,69.3,5.6,mwc,145,41.7,,1.06,us,usp000gr15,2020-01-04T06:42:22.965Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-20T13:50:02.640Z,8.872,126.537,71.1,5,mb,76,68.9,,0.85,us,usp000gr0y,2015-03-24T00:57:33.413Z,"Mindanao, Philippines",earthquake,,7.3,,38,reviewed,us,us
2008-12-20T11:19:46.720Z,-7.044,129.568,10,4.4,mb,15,147.1,,1.05,us,usp000gr0k,2014-11-07T01:38:00.321Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-20T11:10:27.090Z,1.215,126.826,35,4.4,mb,14,151.4,,0.46,us,usp000gr0h,2014-11-07T01:38:00.318Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-12-20T00:02:51.040Z,-4.432,102.293,35,4.5,mb,28,115.5,,0.78,us,usp000gqzg,2014-11-07T01:38:00.173Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-19T15:16:29.800Z,0.881,126.13,35,3.6,mb,9,176.5,,0.67,us,usp000gqyv,2014-11-07T01:38:00.077Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-12-19T13:09:13.260Z,0.175,122.487,175.2,4.8,mb,51,77.3,,1.04,us,usp000gqyj,2014-11-07T01:38:00.033Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
2008-12-19T10:31:18.070Z,-3.829,99.523,35,4.4,mb,13,216.6,,0.84,us,usp000gqy4,2014-11-07T01:38:00.001Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-19T10:16:34.970Z,-9.783,122.696,84.1,4,mb,11,134.3,,1.9,us,usp000gqy0,2014-11-07T01:37:59.925Z,"Savu Sea",earthquake,,22.8,,3,reviewed,us,us
2008-12-19T09:37:40.340Z,-6.895,129.566,86.6,4.6,mb,11,151.8,,1.3,us,usp000gqxw,2014-11-07T01:37:59.886Z,"Banda Sea",earthquake,,31.3,,3,reviewed,us,us
2008-12-19T08:06:12.970Z,1.227,126.839,73.1,5.2,mwc,96,29.6,,0.98,us,usp000gqxk,2016-11-10T02:05:34.800Z,"Molucca Sea",earthquake,,8.7,,,reviewed,us,gcmt
2008-12-19T07:53:52.300Z,-2.438,138.901,35,4.2,mb,22,106,,1.09,us,usp000gqxf,2014-11-07T01:37:59.774Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-19T04:04:02.750Z,2.9,128.348,61.4,4.5,mb,36,112.7,,0.66,us,usp000gqx1,2014-11-07T01:37:59.714Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2008-12-19T01:34:37.050Z,-1.74,99.741,27.2,4.2,mb,16,101.8,,0.75,us,usp000gqwn,2014-11-07T01:37:59.686Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-19T01:27:20.220Z,-1.75,99.759,28,4.7,mb,83,35.1,,0.92,us,usp000gqwm,2014-11-07T01:37:59.679Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,24,reviewed,us,us
2008-12-19T01:01:06.580Z,1.257,125.71,35,4.2,mb,13,169,,0.57,us,usp000gqwj,2014-11-07T01:37:59.674Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-12-18T19:50:13.740Z,-8.169,119.923,200.7,3.5,mb,15,109.3,,0.87,us,usp000gqvp,2014-11-07T01:37:59.278Z,"Flores region, Indonesia",earthquake,,10.1,,1,reviewed,us,us
2008-12-18T16:08:34.460Z,-9.187,123.948,98.6,4.3,mb,18,151.6,,1,us,usp000gqve,2014-11-07T01:37:59.213Z,"Timor region, Indonesia",earthquake,,13,,5,reviewed,us,us
2008-12-18T15:50:15.280Z,2.299,127.169,87.4,5.3,mwc,210,25.2,,0.94,us,usp000gqvd,2016-11-09T07:40:00.898Z,"Molucca Sea",earthquake,,6.1,,,reviewed,us,gcmt
2008-12-18T07:07:13.360Z,-7.497,127.721,132.4,4.8,mb,37,72,,0.81,us,usp000gquw,2014-11-07T01:37:59.162Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,17,reviewed,us,us
2008-12-18T03:03:32.990Z,1.322,122.231,35,4.6,mb,31,82.9,,1.2,us,usp000gque,2014-11-07T01:37:59.092Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2008-12-18T02:23:34.990Z,-4.894,128.65,298.5,4.5,mb,28,174.6,,0.54,us,usp000gqub,2014-11-07T01:37:59.086Z,"Banda Sea",earthquake,,16.9,,10,reviewed,us,us
2008-12-17T23:14:08.600Z,-5.838,103.958,52.8,4.4,mb,30,91.2,,0.66,us,usp000gqu4,2014-11-07T01:37:59.058Z,"southern Sumatra, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2008-12-17T22:26:15.140Z,0.451,98.117,48.4,4.6,mb,30,180.2,,0.62,us,usp000gqu1,2014-11-07T01:37:59.052Z,"Nias region, Indonesia",earthquake,,17.7,,16,reviewed,us,us
2008-12-17T19:54:02.170Z,-2.281,99.858,35,4.2,mb,10,218.1,,1.07,us,usp000gqte,2014-11-07T01:37:58.956Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T18:33:09.040Z,-2.642,138.504,35,3.5,mb,8,133.5,,1.42,us,usp000gqt9,2014-11-07T01:37:58.945Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T18:09:38.870Z,-2.38,100.655,35,3.8,mb,11,217.8,,1.04,us,usp000gqt5,2014-11-07T01:37:58.940Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-17T16:06:58.160Z,-6.072,103.514,35,5.2,mwc,236,33.3,,0.78,us,usp000gqt2,2016-11-10T02:05:29.430Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-17T13:47:59.610Z,6.88,94.756,137.7,5,mwc,125,57.9,,0.98,us,usp000gqsx,2016-11-10T02:05:28.944Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2008-12-17T08:21:51.690Z,8.665,126.435,74.3,4.3,mb,22,135.2,,0.61,us,usp000gqsm,2014-11-07T01:37:58.839Z,"Mindanao, Philippines",earthquake,,9.5,,1,reviewed,us,us
2008-12-17T02:53:02.040Z,-9.813,124.741,35,3.9,mb,13,174.5,,0.91,us,usp000gqrx,2014-11-07T01:37:58.788Z,"Timor region",earthquake,,,,2,reviewed,us,us
2008-12-16T20:49:20.330Z,-11.674,122.203,10,4.3,mb,17,138.7,,0.94,us,usp000gqr5,2014-11-07T01:37:58.709Z,"south of Timor",earthquake,,0,,1,reviewed,us,us
2008-12-16T20:13:49.200Z,-0.089,125.601,20,4.2,mb,11,172.6,,1.04,us,usp000gqr2,2014-11-07T01:37:58.699Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2008-12-16T19:43:17.280Z,0.211,97.68,30,4.1,mb,12,200.2,,1.07,us,usp000gqr0,2014-11-07T01:37:58.696Z,"Nias region, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-12-16T13:07:01.010Z,1.502,122.339,10,3.5,mb,9,166,,0.18,us,usp000gqqn,2014-11-07T01:37:58.676Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-12-16T11:22:04.790Z,-6.624,129.219,10,3.8,mb,7,163.5,,0.59,us,usp000gqqd,2014-11-07T01:37:58.658Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2008-12-16T09:06:43.070Z,-1.231,130.172,35,3.6,mb,9,194.2,,1.35,us,usp000gqq8,2014-11-07T01:37:58.640Z,"Papua region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-16T02:48:33.230Z,2.821,128.298,165.6,4.7,mb,57,107.6,,0.82,us,usp000gqps,2014-11-07T01:37:58.592Z,"Halmahera, Indonesia",earthquake,,17.3,,26,reviewed,us,us
2008-12-15T23:15:12.070Z,-6.408,130.051,45.5,3.6,mb,15,111.6,,1.19,us,usp000gqpg,2014-11-07T01:37:58.554Z,"Banda Sea",earthquake,,22.4,,3,reviewed,us,us
2008-12-15T21:18:10.100Z,-2.829,101.042,48.7,5.3,mwc,107,41.4,,0.92,us,usp000gqp8,2016-11-10T02:05:26.425Z,"southern Sumatra, Indonesia",earthquake,,7.3,,,reviewed,us,gcmt
2008-12-15T20:45:05.940Z,2.461,125.904,94.1,4.5,mb,22,140.6,,0.78,us,usp000gqp6,2014-11-07T01:37:58.524Z,"Kepulauan Sangihe, Indonesia",earthquake,,52.6,,10,reviewed,us,us
2008-12-15T20:01:36.590Z,-6.749,129.644,35,4.2,mb,11,183.6,,1.26,us,usp000gqp5,2014-11-07T01:37:58.522Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-15T19:54:24.620Z,0.707,123.691,300,3.6,mb,11,168.3,,0.87,us,usp000gqp4,2014-11-07T01:37:58.521Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-15T18:06:07.300Z,2.849,128.878,200,4.2,mb,22,181.7,,0.61,us,usp000gqny,2014-11-07T01:37:58.493Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2008-12-15T17:22:16.990Z,-3.016,130.069,35,4.3,mb,12,157.7,,0.74,us,usp000gqnw,2014-11-07T01:37:58.486Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-15T16:05:03.760Z,1.929,126.607,10,4.5,mb,12,143.2,,0.72,us,usp000gqnr,2014-11-07T01:37:58.473Z,"Molucca Sea",earthquake,,0,,2,reviewed,us,us
2008-12-15T15:56:12.620Z,6.123,95.447,200,3.7,mb,11,201.6,,0.34,us,usp000gqnq,2014-11-07T01:37:58.471Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,38,66.2,,0.91,us,usp000gqn7,2014-11-07T01:37:58.412Z,"Sunda Strait, Indonesia",earthquake,,,,9,reviewed,us,us
2008-12-15T03:42:21.740Z,-2.531,140.006,53.7,4.7,mb,42,56.6,,1.12,us,usp000gqmk,2014-11-07T01:37:58.313Z,"near the north coast of Papua, Indonesia",earthquake,,16.5,,16,reviewed,us,us
2008-12-14T19:32:27.050Z,2.285,126.904,61.4,4.8,mb,67,91.2,,0.97,us,usp000gqm2,2014-11-07T01:37:58.207Z,"Molucca Sea",earthquake,,12.1,,34,reviewed,us,us
2008-12-14T15:52:36.300Z,2.686,128.731,218.8,3.9,mb,18,162.6,,0.54,us,usp000gqkm,2014-11-07T01:37:58.171Z,"Halmahera, Indonesia",earthquake,,43.8,,3,reviewed,us,us
2008-12-14T14:07:34.050Z,-6.439,130.461,37.1,4.2,mb,19,112.7,,1.05,us,usp000gqkh,2014-11-07T01:37:58.162Z,"Banda Sea",earthquake,,18.1,,1,reviewed,us,us
2008-12-14T10:55:20.320Z,-2.585,140.166,44.5,4.2,mb,18,100.5,,0.93,us,usp000gqk4,2014-11-07T01:37:58.136Z,"near the north coast of Papua, Indonesia",earthquake,,19,,3,reviewed,us,us
2008-12-14T06:10:28.280Z,4.58,96.061,35,4.2,mb,13,150.1,,1.15,us,usp000gqjq,2014-11-07T01:37:58.083Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-14T03:17:20.370Z,-6.174,103.336,35,4,mb,16,181.9,,0.49,us,usp000gqje,2014-11-07T01:37:58.049Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-13T19:28:01.460Z,-3.096,129.945,35,3.8,mb,10,185.2,,1.84,us,usp000gqht,2014-11-07T01:37:57.969Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-13T19:07:22.400Z,-3.11,129.861,49,4.2,mb,11,149.7,,1.44,us,usp000gqhs,2014-11-07T01:37:57.968Z,"Seram, Indonesia",earthquake,,43.1,,4,reviewed,us,us
2008-12-13T19:00:36.950Z,-3.106,129.756,43.9,5.1,mwc,107,32.4,,1.05,us,usp000gqhq,2016-11-10T02:05:21.398Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-13T15:51:04.540Z,-6.655,129.663,76.9,4.3,mb,17,118.4,,0.99,us,usp000gqhg,2014-11-07T01:37:57.896Z,"Banda Sea",earthquake,,23,,1,reviewed,us,us
2008-12-13T11:34:01.450Z,-3.462,140.435,35,3.8,mb,8,160.4,,0.84,us,usp000gqh3,2014-11-07T01:37:57.817Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-12T21:12:03.990Z,-2.971,135.632,35,4.3,mb,21,94.9,,1.42,us,usp000gqfy,2014-11-07T01:37:57.675Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
