#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1688010|2003-12-24T14:57:50|-7.7881|108.2852|33.0|ISC|ISC|ISC|7216449|mb|4.4|NEIC|JAVA, INDONESIA
1687785|2003-12-24T12:13:12|-4.8082|131.6015|223.7|ISC|ISC|ISC|7216377|mb|3.4|ISC|BANDA SEA
1687719|2003-12-24T11:33:07|-5.7811|102.0435|29.3|ISC|ISC|ISC|7216346|MW|5.4|HRVD|SOUTHERN SUMATRA, INDONESIA
1687638|2003-12-24T10:52:20|9.2836|93.2184|33.0|ISC|ISC|ISC|7216319|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1687392|2003-12-24T07:57:14|8.8133|137.9101|33.0|ISC|ISC|ISC|7216241|mb|3.5|ISC|W. CAROLINE ISLANDS, MICRONESIA
1687333|2003-12-24T07:14:39|-5.9451|115.956|2.0|DJA|ISC|ISC|7216223|ML|4.8|DJA|JAVA SEA
1687088|2003-12-24T04:13:43|-2.2235|128.0899|0.0|IDC|ISC|ISC|7216139|mb|3.6|IDC|CERAM SEA
1686999|2003-12-24T02:58:38|-5.9569|130.5483|97.9|ISC|ISC|ISC|7216097|mb|3.9|ISC|BANDA SEA
1686926|2003-12-24T02:23:01|-9.8279|117.252|97.6|ISC|ISC|ISC|7216074|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1686782|2003-12-24T00:00:44|-9.9032|116.1262|2.0|DJA|ISC|ISC|7216029|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1686638|2003-12-23T21:54:45|6.4475|126.2966|60.3|ISC|ISC|ISC|7215974|mb|3.9|NEIC|MINDANAO, PHILIPPINES
1686219|2003-12-23T16:56:45|-3.7498|99.9665|0.0|IDC|ISC|ISC|7215808|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1685691|2003-12-23T11:44:38|-6.0765|130.0393|0.0|IDC|ISC|ISC|7215592|mb|3.3|IDC|BANDA SEA
1685546|2003-12-23T10:31:29|6.6667|126.7011|183.9|ISC|ISC|ISC|7215544|mb|4.9|NEIC|MINDANAO, PHILIPPINES
1685108|2003-12-23T04:54:50|5.0594|127.3846|128.1|ISC|ISC|ISC|7215363|mb|5.0|NEIC|PHILIPPINE ISLANDS REGION
1685087|2003-12-23T04:30:22|6.3149|124.8426|0.0|IDC|ISC|ISC|7215354|mb|4.1|IDC|MINDANAO, PHILIPPINES
1685059|2003-12-23T04:07:50|1.3284|125.5533|0.0|IDC|ISC|ISC|7215343|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1684808|2003-12-23T00:54:57|1.513|126.39|0.0|IDC|ISC|ISC|7215247|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1684753|2003-12-23T00:02:04|0.684|126.2289|0.0|IDC|ISC|ISC|7215229|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1684629|2003-12-22T22:11:09|-3.1065|131.6556|0.0|IDC|ISC|ISC|7215166|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1684282|2003-12-22T18:04:40|-7.8461|114.521|33.0|DJA|ISC|ISC|7215022|ML|4.4|DJA|BALI SEA
1684277|2003-12-22T18:02:42|-6.5667|106.6027|27.7|ISC|ISC|ISC|7215020|mb|4.4|NEIC|JAVA, INDONESIA
1684196|2003-12-22T17:20:46|0.1692|125.4931|0.0|IDC|ISC|ISC|7214991|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1684139|2003-12-22T16:31:40|1.3301|126.083|33.0|ISC|ISC|ISC|7214967|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1684135|2003-12-22T16:28:36|-6.931|106.4403|10.0|ISC|ISC|ISC|7214966|mb|4.3|ISC|JAVA, INDONESIA
1684120|2003-12-22T16:19:14|-6.9812|129.1449|0.0|IDC|ISC|ISC|7214960|mb|4.0|IDC|BANDA SEA
1684111|2003-12-22T16:16:58|1.2387|125.8406|0.0|IDC|ISC|ISC|7214956|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1684036|2003-12-22T15:14:14|-4.6263|140.5125|0.0|IDC|ISC|ISC|7214927|mb|3.7|IDC|IRIAN JAYA, INDONESIA
1683859|2003-12-22T13:41:28|-6.6703|129.2314|0.0|IDC|ISC|ISC|7214866|mb|3.5|IDC|BANDA SEA
1683498|2003-12-22T09:03:48|-9.3175|124.0232|138.8|ISC|ISC|ISC|7214732|mb|4.8|NEIC|TIMOR REGION
1683136|2003-12-22T03:51:37|-5.5228|126.7415|0.0|IDC|ISC|ISC|7214597|mb|3.7|IDC|BANDA SEA
1683113|2003-12-22T03:25:32|-0.1229|122.8965|157.4|ISC|ISC|ISC|7214588|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1683067|2003-12-22T02:23:45|-6.4329|130.4546|0.0|IDC|ISC|ISC|7214572|mb|3.5|IDC|BANDA SEA
1683009|2003-12-22T01:31:14|-7.5902|129.874|113.1|ISC|ISC|ISC|7214552|mb|3.5|ISC|BANDA SEA
1682925|2003-12-21T23:49:39|-7.4575|129.9801|132.1|ISC|ISC|ISC|7214505|mb|4.2|NEIC|BANDA SEA
1682838|2003-12-21T22:34:39|1.0929|126.8387|0.0|IDC|ISC|ISC|7214472|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1682645|2003-12-21T19:29:23|-1.67|127.8804|0.0|IDC|ISC|ISC|7214396|mb|3.4|IDC|HALMAHERA, INDONESIA
1682432|2003-12-21T16:49:07|-8.6058|115.3324|94.4|ISC|ISC|ISC|7214318|ML|4.3|DJA|BALI REGION, INDONESIA
1682237|2003-12-21T14:55:03|-6.2447|129.035|0.0|IDC|ISC|ISC|7214252|mb|4.4|IDC|BANDA SEA
1681866|2003-12-21T10:42:40|-9.5899|113.6538|2.0|ISC|ISC|ISC|7214118|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
1681777|2003-12-21T09:22:04|-6.3394|130.093|0.0|IDC|ISC|ISC|7214084|mb|4.1|IDC|BANDA SEA
1681630|2003-12-21T07:21:58|-8.6123|116.0291|107.9|ISC|ISC|ISC|7214015|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
1681503|2003-12-21T05:53:02|-8.8267|116.8006|33.0|ISC|ISC|ISC|7213964|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1681282|2003-12-21T03:01:38|-5.3512|129.1821|0.0|IDC|ISC|ISC|7213889|mb|3.8|IDC|BANDA SEA
1681155|2003-12-21T00:52:48|-7.057|115.6435|33.0|ISC|ISC|ISC|7213842|ML|4.0|DJA|BALI SEA
1680990|2003-12-20T22:42:12|-6.6983|115.5418|2.0|ISC|ISC|ISC|7213741|mb|3.4|ISC|BALI SEA
1680975|2003-12-20T22:25:13|-6.998|129.3214|133.0|ISC|ISC|ISC|7213735|mb|4.8|NEIC|BANDA SEA
1680952|2003-12-20T22:08:29|9.2092|125.5782|1.0|ISC|ISC|ISC|7213728|mb|5.4|NEIC|MINDANAO, PHILIPPINES
1680943|2003-12-20T22:01:45|1.5024|126.8237|0.0|IDC|ISC|ISC|7213726|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1680802|2003-12-20T19:37:56|-6.7464|129.0928|0.0|IDC|ISC|ISC|7213672|mb|3.7|IDC|BANDA SEA
1680765|2003-12-20T19:14:30|3.9539|125.4932|173.6|ISC|ISC|ISC|7213656|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1680653|2003-12-20T18:05:05|-7.4179|128.197|0.0|IDC|ISC|ISC|7213612|mb|4.0|IDC|BANDA SEA
1680576|2003-12-20T16:55:01|-1.4767|134.3669|39.6|ISC|ISC|ISC|7213581|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1680449|2003-12-20T15:14:03|3.835|124.2624|0.0|IDC|ISC|ISC|7213539|mb|3.9|IDC|CELEBES SEA
1680434|2003-12-20T15:00:14|-8.8135|117.1005|2.0|ISC|ISC|ISC|7213534|ML|5.3|DJA|SUMBAWA REGION, INDONESIA
1680428|2003-12-20T15:00:11|-5.8818|104.7467|33.0|ISC|ISC|ISC|7213533|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1680111|2003-12-20T11:36:42|-4.0615|142.0791|76.4|ISC|ISC|ISC|7213422|mb|4.3|ISC|NEW GUINEA, PAPUA NEW GUINEA
1680064|2003-12-20T11:04:41|-8.8212|112.7377|103.5|ISC|ISC|ISC|7213405|mb|4.7|NEIC|JAVA, INDONESIA
1679791|2003-12-20T07:29:09|-2.012|139.7814|33.0|ISC|ISC|ISC|7213297|mb|3.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
1679652|2003-12-20T05:19:21|2.0937|127.9925|205.8|IDC|ISC|ISC|7213250|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1679610|2003-12-20T04:46:54|-7.2505|127.3856|0.0|IDC|ISC|ISC|7213234|mb|3.6|IDC|BANDA SEA
1679383|2003-12-20T02:06:10|-8.5546|124.5084|0.0|IDC|ISC|ISC|7213162|mb|3.8|IDC|TIMOR REGION
1679231|2003-12-19T23:49:35|-7.8311|128.5646|203.1|ISC|ISC|ISC|7213095|mb|3.6|ISC|BANDA SEA
1679175|2003-12-19T23:15:17|-1.9908|139.0266|0.0|IDC|ISC|ISC|7213077|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
1679151|2003-12-19T22:59:58|-6.6492|128.777|0.0|IDC|ISC|ISC|7213063|mb|3.3|IDC|BANDA SEA
1679098|2003-12-19T22:35:42|-7.6875|129.2977|180.9|ISC|ISC|ISC|7213047|mb|3.3|ISC|BANDA SEA
1679081|2003-12-19T22:23:05|-2.0841|139.0065|33.0|ISC|ISC|ISC|7213041|MW|5.3|HRVD|NEAR NORTH COAST OF IRIAN JAYA
1678791|2003-12-19T18:51:36|7.9129|123.8115|46.0|ISC|ISC|ISC|7212934|mb|4.4|MAN|MINDANAO, PHILIPPINES
1678699|2003-12-19T17:50:55|9.1736|126.6529|34.0|ISC|ISC|ISC|7212897|mb|4.4|MAN|MINDANAO, PHILIPPINES
1678664|2003-12-19T17:23:12|3.5322|125.0304|0.0|IDC|ISC|ISC|7212885|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
1678614|2003-12-19T16:24:35|0.9908|126.3522|0.0|IDC|ISC|ISC|7212865|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1678570|2003-12-19T16:02:56|-6.1549|129.7786|0.0|IDC|ISC|ISC|7212848|mb|3.5|IDC|BANDA SEA
1678525|2003-12-19T15:46:40|-6.6252|129.8915|146.9|ISC|ISC|ISC|7212830|mb|4.3|ISC|BANDA SEA
1678238|2003-12-19T13:03:40|-5.5585|102.8088|14.7|ISC|ISC|ISC|7212709|MW|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
1677115|2003-12-18T22:40:45|1.6922|125.7176|0.0|IDC|ISC|ISC|7212254|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1677038|2003-12-18T21:46:01|-7.2222|129.8066|26.7|ISC|ISC|ISC|7212208|MW|5.2|HRVD|BANDA SEA
1676936|2003-12-18T20:29:10|-5.9865|102.0706|33.0|ISC|ISC|ISC|7212169|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1676767|2003-12-18T18:51:38|8.1242|123.8102|41.7|ISC|ISC|ISC|7212107|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1676510|2003-12-18T16:27:22|-9.817|114.2241|33.0|ISC|ISC|ISC|7212006|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1675414|2003-12-18T03:57:30|1.1313|127.1964|0.0|IDC|ISC|ISC|7211593|mb|3.8|IDC|HALMAHERA, INDONESIA
1675304|2003-12-18T02:01:05|5.2099|124.8456|54.2|ISC|ISC|ISC|7211554|mb|3.2|ISC|MINDANAO, PHILIPPINES
1675177|2003-12-17T23:47:00|5.5383|126.0647|116.6|ISC|ISC|ISC|7211490|mb|3.6|ISC|MINDANAO, PHILIPPINES
1674980|2003-12-17T21:28:14|3.5202|128.3063|33.0|ISC|ISC|ISC|7211411|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
1674733|2003-12-17T18:51:59|-3.5991|139.2491|53.1|ISC|ISC|ISC|7211315|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
1674602|2003-12-17T17:24:36|-3.8199|103.8556|0.0|IDC|ISC|ISC|7211267|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
1674562|2003-12-17T17:03:52|-8.1706|114.0737|10.0|ISC|ISC|ISC|7211251|mb|4.1|NEIC|BALI REGION, INDONESIA
1674217|2003-12-17T13:41:30|-5.2771|133.1272|82.3|ISC|ISC|ISC|7211117|mb|4.3|NEIC|ARU ISLANDS REGION, INDONESIA
1674100|2003-12-17T12:30:46|-8.5618|117.1365|160.8|ISC|ISC|ISC|7211081|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1673761|2003-12-17T08:03:28|-8.458|117.1275|51.6|ISC|ISC|ISC|7210963|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1673754|2003-12-17T07:56:50|-3.6753|100.9327|57.9|ISC|ISC|ISC|7210961|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
1673606|2003-12-17T05:31:39|-8.97|128.1331|54.7|ISC|ISC|ISC|7210906|mb|4.7|ISC|TIMOR SEA
1673517|2003-12-17T04:17:18|-6.5863|129.5278|0.0|IDC|ISC|ISC|7210876|mb|3.9|IDC|BANDA SEA
1673398|2003-12-17T02:38:57|-7.1309|129.5679|181.8|ISC|ISC|ISC|7210832|mb|3.3|ISC|BANDA SEA
1673390|2003-12-17T02:31:38|-8.0054|128.4076|198.8|ISC|ISC|ISC|7210830|mb|3.5|ISC|TIMOR SEA
1673336|2003-12-17T01:45:35|-7.3879|129.2766|209.5|ISC|ISC|ISC|7210812|mb|3.2|ISC|BANDA SEA
1673254|2003-12-17T00:30:33|-7.5223|129.3555|184.1|ISC|ISC|ISC|7210782|mb|3.3|ISC|BANDA SEA
1673028|2003-12-16T21:50:28|-7.1536|131.4223|88.1|ISC|ISC|ISC|7210689|mb|4.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1672935|2003-12-16T21:11:50|-3.2989|134.4865|0.0|IDC|ISC|ISC|7210654|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1671977|2003-12-16T14:25:55|2.1588|125.0346|0.0|IDC|ISC|ISC|7210367|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1671231|2003-12-16T10:07:33|-0.9055|127.7009|33.0|ISC|ISC|ISC|7210188|mb|3.9|ISC|HALMAHERA, INDONESIA
1671226|2003-12-16T10:06:00|-0.9848|127.6244|0.0|IDC|ISC|ISC|7210187|mb|3.5|IDC|HALMAHERA, INDONESIA
1669788|2003-12-15T21:20:38|5.2214|125.5206|193.6|ISC|ISC|ISC|7209834|mb|3.4|ISC|MINDANAO, PHILIPPINES
1668974|2003-12-15T16:39:13|-2.3861|140.9201|10.0|ISC|ISC|ISC|7209626|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1668946|2003-12-15T16:36:18|-6.2287|130.3564|122.9|ISC|ISC|ISC|7209621|mb|4.8|NEIC|BANDA SEA
1668741|2003-12-15T15:39:40|4.1869|126.7116|0.0|IDC|ISC|ISC|7209576|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1668569|2003-12-15T14:56:12|-7.1014|128.8811|131.6|ISC|ISC|ISC|7209534|mb|3.9|ISC|BANDA SEA
1668178|2003-12-15T13:20:16|-9.6987|111.9504|0.0|IDC|ISC|ISC|7209436|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
1667820|2003-12-15T11:01:56|-6.0312|133.0329|0.0|IDC|ISC|ISC|7209347|mb|3.7|IDC|ARU ISLANDS REGION, INDONESIA
1667747|2003-12-15T10:43:26|-4.673|129.3067|206.8|ISC|ISC|ISC|7209333|mb|4.2|NEIC|BANDA SEA
1667628|2003-12-15T10:04:55|-9.3778|121.1245|206.5|ISC|ISC|ISC|7209306|mb|3.5|ISC|SAVU SEA
