#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1457442|2002-12-30T14:20:10|7.5211|134.999|33.0|ISC|ISC|ISC|6266919|mb|3.6|ISC|W. CAROLINE ISLANDS, MICRONESIA
1457352|2002-12-30T12:56:31|-6.329|129.1163|221.9|ISC|ISC|ISC|6266886|mb|3.5|ISC|BANDA SEA
1457314|2002-12-30T12:30:01|7.2376|123.2445|1.0|ISC|ISC|ISC|6266871|mb|4.7|MAN|MINDANAO, PHILIPPINES
1457294|2002-12-30T12:17:30|-9.643|115.1764|33.0|ISC|ISC|ISC|6266864|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1457182|2002-12-30T10:22:39|-2.325|132.5963|33.0|ISC|ISC|ISC|6266825|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1457098|2002-12-30T09:32:51|7.3018|123.2497|1.0|ISC|ISC|ISC|6266799|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1457068|2002-12-30T08:56:22|7.2548|123.2463|4.8|ISC|ISC|ISC|6266789|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1456985|2002-12-30T07:44:21|-7.9718|129.9103|85.1|ISC|ISC|ISC|6266758|mb|3.5|ISC|BANDA SEA
1456929|2002-12-30T06:42:57|7.1056|123.2554|55.6|ISC|ISC|ISC|6266739|mb|4.6|MAN|MINDANAO, PHILIPPINES
1456862|2002-12-30T05:18:50|7.1988|123.302|21.1|ISC|ISC|ISC|6266714|mb|3.6|ISC|MINDANAO, PHILIPPINES
1456851|2002-12-30T05:16:49|7.2514|123.2595|7.0|ISC|ISC|ISC|6266711|mb|4.5|MAN|MINDANAO, PHILIPPINES
1456829|2002-12-30T05:01:32|7.2191|123.2102|23.1|ISC|ISC|ISC|6266701|mb|4.9|NEIC|MINDANAO, PHILIPPINES
1456798|2002-12-30T04:49:10|7.3164|123.2772|16.8|ISC|ISC|ISC|6266688|MW|6.3|HRVD|MINDANAO, PHILIPPINES
1456699|2002-12-30T03:32:50|-8.5906|111.2751|90.8|ISC|ISC|ISC|6266653|mb|4.0|NEIC|JAVA, INDONESIA
1456602|2002-12-30T02:28:04|1.3021|97.8761|33.0|ISC|ISC|ISC|6266621|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
1456486|2002-12-30T00:02:00|-4.9558|102.785|91.5|ISC|ISC|ISC|6266577|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1456457|2002-12-29T23:29:49|5.7947|125.6482|124.4|ISC|ISC|ISC|6266568|mb|3.9|ISC|MINDANAO, PHILIPPINES
1456453|2002-12-29T23:28:28|1.2177|98.8081|33.0|ISC|ISC|ISC|6266567|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
1456300|2002-12-29T21:48:05|-5.7214|141.1275|100.0|ISC|ISC|ISC|6266513|mb|3.6|ISC|NEW GUINEA, PAPUA NEW GUINEA
1456279|2002-12-29T21:29:16|-0.2345|125.2496|0.0|IDC|ISC|ISC|6266507|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
1456205|2002-12-29T20:16:40|-9.1608|117.0521|126.4|ISC|ISC|ISC|6266480|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
1456189|2002-12-29T20:14:26|6.1326|125.9856|137.7|ISC|ISC|ISC|6266474|mb|3.3|ISC|MINDANAO, PHILIPPINES
1456148|2002-12-29T19:46:49|-8.1095|117.9621|16.8|ISC|ISC|ISC|6266459|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
1456142|2002-12-29T19:44:23|-3.6613|140.2455|0.0|IDC|ISC|ISC|6266457|mb|3.1|IDC|IRIAN JAYA, INDONESIA
1456113|2002-12-29T19:25:47|1.2453|126.7693|0.0|IDC|ISC|ISC|6266446|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1456059|2002-12-29T18:50:13|-6.2624|128.6383|0.0|IDC|ISC|ISC|6266425|mb|3.3|IDC|BANDA SEA
1455960|2002-12-29T17:38:51|-5.2451|100.4533|33.0|ISC|ISC|ISC|6266387|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1455934|2002-12-29T17:03:36|-10.939|113.8388|37.0|ISC|ISC|ISC|6266380|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
1455895|2002-12-29T16:46:21|-3.1496|129.63|0.0|IDC|ISC|ISC|6266355|mb|3.5|IDC|SERAM, INDONESIA
1455840|2002-12-29T15:51:39|-3.9616|120.5945|291.9|ISC|ISC|ISC|6266336|mb|3.2|ISC|SULAWESI, INDONESIA
1455813|2002-12-29T15:37:58|-10.5967|112.8682|40.2|ISC|ISC|ISC|6266328|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
1455772|2002-12-29T14:54:00|0.3237|122.2548|193.2|ISC|ISC|ISC|6266312|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
1455647|2002-12-29T12:50:48|-8.6509|115.4101|96.0|ISC|ISC|ISC|6266268|ML|3.9|DJA|BALI REGION, INDONESIA
1455633|2002-12-29T12:38:01|9.8323|122.4374|78.0|ISC|ISC|ISC|6266264|mb|3.4|ISC|NEGROS, PHILIPPINES
1455524|2002-12-29T11:09:23|2.4534|127.6493|0.0|IDC|ISC|ISC|6266230|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1455507|2002-12-29T10:34:10|-7.2221|128.6054|0.0|IDC|ISC|ISC|6266223|mb|4.3|IDC|BANDA SEA
1455388|2002-12-29T08:38:04|-8.9032|116.1895|27.4|ISC|ISC|ISC|6266180|ML|5.3|DJA|SUMBAWA REGION, INDONESIA
1455382|2002-12-29T08:31:11|-3.8305|141.2971|46.3|ISC|ISC|ISC|6266178|mb|4.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1455334|2002-12-29T07:46:12|2.563|127.9227|50.0|ISC|ISC|ISC|6266165|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1455325|2002-12-29T07:45:09|-0.1526|127.449|0.0|IDC|ISC|ISC|6266164|mb|3.8|IDC|HALMAHERA, INDONESIA
1455315|2002-12-29T07:33:35|2.322|95.7646|33.0|ISC|ISC|ISC|6266160|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1455296|2002-12-29T07:25:56|-11.6373|117.9639|33.0|ISC|ISC|ISC|6266153|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
1455254|2002-12-29T06:56:27|-3.8032|141.3066|43.7|ISC|ISC|ISC|6266139|MW|5.4|HRVD|NEW GUINEA, PAPUA NEW GUINEA
1455162|2002-12-29T05:43:41|-8.6824|118.7775|197.1|ISC|ISC|ISC|6266110|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1455142|2002-12-29T05:30:28|-3.5999|134.5551|0.0|IDC|ISC|ISC|6266103|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1455099|2002-12-29T04:33:10|-11.3405|119.1699|78.3|ISC|ISC|ISC|6266087|mb|3.2|ISC|SOUTH OF SUMBA, INDONESIA
1455090|2002-12-29T04:27:44|-10.0245|122.2597|0.0|IDC|ISC|ISC|6266084|mb|3.9|IDC|SAVU SEA
1455056|2002-12-29T04:05:18|-2.021|132.7116|33.0|ISC|ISC|ISC|6266072|mb|3.4|ISC|IRIAN JAYA REGION, INDONESIA
1455026|2002-12-29T03:22:04|0.4829|124.2516|0.0|IDC|ISC|ISC|6266059|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1455010|2002-12-29T02:45:39|-2.4296|128.0481|22.8|ISC|ISC|ISC|6266051|mb|3.9|ISC|CERAM SEA
1454925|2002-12-29T01:30:57|-8.6028|116.087|103.1|ISC|ISC|ISC|6266023|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1454916|2002-12-29T01:19:54|-3.7389|133.6373|50.3|ISC|ISC|ISC|6266020|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1454803|2002-12-28T22:59:47|0.1175|123.7786|173.4|ISC|ISC|ISC|6265979|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
1454566|2002-12-28T19:37:33|2.8549|129.1672|33.0|ISC|ISC|ISC|6265900|mb|3.8|ISC|HALMAHERA, INDONESIA
1454368|2002-12-28T17:44:57|0.1664|134.7608|0.0|IDC|ISC|ISC|6265833|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1454302|2002-12-28T16:43:09|-9.3881|115.9515|24.6|ISC|ISC|ISC|6265811|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1454280|2002-12-28T16:30:01|-6.6983|129.7612|0.0|IDC|ISC|ISC|6265803|mb|3.5|IDC|BANDA SEA
1454234|2002-12-28T16:02:46|9.449|126.6369|45.7|ISC|ISC|ISC|6265785|mb|3.6|ISC|MINDANAO, PHILIPPINES
1454217|2002-12-28T15:45:17|-7.1722|129.0024|0.0|IDC|ISC|ISC|6265777|mb|3.6|IDC|BANDA SEA
1454149|2002-12-28T15:07:10|-2.3843|133.0609|33.0|ISC|ISC|ISC|6265750|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1453898|2002-12-28T10:49:55|-7.5179|128.218|110.9|ISC|ISC|ISC|6265651|mb|5.2|NEIC|BANDA SEA
1453751|2002-12-28T08:41:50|2.1654|128.4663|104.8|ISC|ISC|ISC|6265595|mb|4.7|NEIC|HALMAHERA, INDONESIA
1453704|2002-12-28T08:10:35|3.9339|95.6735|200.0|ISC|ISC|ISC|6265578|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1453699|2002-12-28T08:07:57|-2.306|133.4657|33.0|ISC|ISC|ISC|6265575|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1453630|2002-12-28T06:58:17|-8.7922|110.7001|0.0|IDC|ISC|ISC|6265549|mb|3.3|IDC|JAVA, INDONESIA
1453581|2002-12-28T06:07:19|-8.8119|125.6009|0.0|IDC|ISC|ISC|6265530|mb|3.7|IDC|TIMOR REGION
1453572|2002-12-28T05:57:28|2.5059|95.971|18.6|ISC|ISC|ISC|6265526|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1453473|2002-12-28T04:16:41|1.4786|98.0694|33.0|ISC|ISC|ISC|6265488|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1453164|2002-12-27T23:02:08|-7.7423|129.8154|118.1|ISC|ISC|ISC|6265332|mb|4.2|NEIC|BANDA SEA
1453138|2002-12-27T22:41:16|-9.3178|119.1146|194.7|ISC|ISC|ISC|6265322|ML|4.7|DJA|SUMBA REGION, INDONESIA
1452989|2002-12-27T20:22:22|-7.6752|123.8887|200.0|ISC|ISC|ISC|6265263|mb|3.3|ISC|BANDA SEA
1452970|2002-12-27T19:56:46|-9.0661|125.0212|0.0|IDC|ISC|ISC|6265257|mb|3.4|IDC|TIMOR REGION
1452952|2002-12-27T19:45:55|-6.9307|104.0704|33.0|ISC|ISC|ISC|6265249|mb|4.3|NEIC|SUNDA STRAIT, INDONESIA
1452757|2002-12-27T16:26:28|2.5917|95.5219|0.0|IDC|ISC|ISC|6265175|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1452733|2002-12-27T15:51:27|2.6917|95.9877|35.0|ISC|ISC|ISC|6265163|mb|4.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
1452715|2002-12-27T15:41:08|-9.1664|113.1572|150.9|ISC|ISC|ISC|6265159|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1452705|2002-12-27T15:23:37|-9.1987|112.9684|75.2|ISC|ISC|ISC|6265154|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
1452658|2002-12-27T14:20:32|-9.5074|115.7837|33.0|ISC|ISC|ISC|6265138|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1452644|2002-12-27T14:02:59|-9.5237|115.8116|33.0|ISC|ISC|ISC|6265133|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1452604|2002-12-27T13:28:37|4.1112|97.7396|152.9|ISC|ISC|ISC|6265113|MW|5.3|HRVD|NORTHERN SUMATRA, INDONESIA
1452379|2002-12-27T09:56:29|-5.3282|130.75|0.0|IDC|ISC|ISC|6265027|mb|3.4|IDC|BANDA SEA
1452317|2002-12-27T09:21:01|-8.2051|128.5274|0.0|IDC|ISC|ISC|6265003|mb|3.5|IDC|TIMOR SEA
1452149|2002-12-27T05:48:27|1.7404|127.9334|0.0|IDC|ISC|ISC|6264936|mb|3.2|IDC|HALMAHERA, INDONESIA
1452131|2002-12-27T05:15:58|1.0463|124.0831|35.4|ISC|ISC|ISC|6264929|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
1452120|2002-12-27T05:06:59|-7.5652|129.2484|100.0|ISC|ISC|ISC|6264925|mb|3.6|ISC|BANDA SEA
1451885|2002-12-26T23:12:53|7.1495|123.4771|33.0|ISC|ISC|ISC|6264838|mb|4.8|MAN|MINDANAO, PHILIPPINES
1451828|2002-12-26T22:07:35|-8.8469|117.1005|112.5|ISC|ISC|ISC|6264802|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1451795|2002-12-26T21:18:15|-10.1128|113.8882|70.8|ISC|ISC|ISC|6264788|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
1451640|2002-12-26T18:27:09|1.4081|98.3624|0.0|IDC|ISC|ISC|6264736|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
1451636|2002-12-26T18:23:10|8.9049|127.4759|0.0|IDC|ISC|ISC|6264734|mb|3.7|IDC|PHILIPPINE ISLANDS REGION
1451550|2002-12-26T17:14:53|-6.5703|130.6491|214.0|ISC|ISC|ISC|6264701|mb|3.3|ISC|BANDA SEA
1451527|2002-12-26T16:58:24|0.6717|124.8822|147.8|ISC|ISC|ISC|6264693|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1451442|2002-12-26T15:35:12|-7.5613|129.3458|33.0|ISC|ISC|ISC|6264664|mb|3.5|ISC|BANDA SEA
1451404|2002-12-26T14:29:03|9.2805|126.7029|44.4|ISC|ISC|ISC|6264651|mb|4.0|ISC|MINDANAO, PHILIPPINES
1451356|2002-12-26T13:45:50|-8.1383|114.5869|34.8|ISC|ISC|ISC|6264634|ML|3.9|DJA|BALI REGION, INDONESIA
1451335|2002-12-26T13:32:27|3.3657|126.8979|0.0|IDC|ISC|ISC|6264627|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
1451311|2002-12-26T12:59:59|9.3166|126.7546|40.0|ISC|ISC|ISC|6264617|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1451214|2002-12-26T11:25:46|-10.1484|113.2218|81.4|ISC|ISC|ISC|6264586|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
1451080|2002-12-26T09:37:37|0.0078|122.5223|291.5|IDC|ISC|ISC|6264545|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1451064|2002-12-26T09:33:43|-8.7061|116.3582|108.7|DJA|ISC|ISC|6264541|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1451061|2002-12-26T09:32:31|-7.9754|129.0041|143.1|IDC|ISC|ISC|6264540|mb|3.0|IDC|BANDA SEA
1451008|2002-12-26T08:42:07|0.7199|125.8477|0.0|IDC|ISC|ISC|6264522|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1450980|2002-12-26T08:22:41|-2.3819|134.5375|33.0|ISC|ISC|ISC|6264512|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1450897|2002-12-26T06:42:45|0.2292|122.1467|0.0|IDC|ISC|ISC|6264481|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1450813|2002-12-26T04:55:46|2.5089|96.163|33.0|ISC|ISC|ISC|6264451|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1450791|2002-12-26T04:17:46|3.0094|125.7545|0.0|IDC|ISC|ISC|6264442|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1450759|2002-12-26T03:33:05|-3.3957|132.3556|0.0|IDC|ISC|ISC|6264431|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1450722|2002-12-26T03:02:01|-4.107|136.0279|64.1|ISC|ISC|ISC|6264418|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
1450674|2002-12-26T02:20:18|4.5036|125.9269|0.0|IDC|ISC|ISC|6264404|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1450636|2002-12-26T01:43:18|-0.2732|124.9804|0.0|IDC|ISC|ISC|6264392|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1450005|2002-12-25T16:14:17|6.0033|125.8624|0.0|ISC|ISC|ISC|6264178|mb|4.0|ISC|MINDANAO, PHILIPPINES
1449931|2002-12-25T15:15:38|-8.0929|114.1564|151.7|ISC|ISC|ISC|6264151|mb|4.1|NEIC|BALI REGION, INDONESIA
1449759|2002-12-25T12:34:26|-2.0648|133.4943|15.9|ISC|ISC|ISC|6264097|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1449680|2002-12-25T10:59:52|-3.9187|119.8782|21.9|ISC|ISC|ISC|6264075|MD|4.1|DJA|SULAWESI, INDONESIA
1449658|2002-12-25T10:24:58|1.1545|122.3144|100.0|ISC|ISC|ISC|6264067|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
1449560|2002-12-25T08:53:29|-5.3304|129.6642|144.4|ISC|ISC|ISC|6264029|mb|3.5|ISC|BANDA SEA
1449506|2002-12-25T07:03:45|1.3968|98.3508|0.0|IDC|ISC|ISC|6264006|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1449372|2002-12-25T04:54:27|9.44|123.248|8.0|ISC|ISC|ISC|6263959|mb|4.4|MAN|NEGROS, PHILIPPINES
1449238|2002-12-25T02:40:21|3.1843|126.8578|0.0|IDC|ISC|ISC|6263915|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1449160|2002-12-25T01:30:28|-11.612|123.1153|0.0|IDC|ISC|ISC|6263891|mb|3.4|IDC|SOUTH OF TIMOR, INDONESIA
1449057|2002-12-24T23:25:36|-6.5476|104.0166|21.8|IDC|ISC|ISC|6263857|mb|3.3|IDC|SUNDA STRAIT, INDONESIA
1449041|2002-12-24T23:17:56|8.0406|127.298|40.1|ISC|ISC|ISC|6263851|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
1448969|2002-12-24T22:11:22|0.6144|125.2609|0.0|IDC|ISC|ISC|6263831|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1448882|2002-12-24T20:47:38|2.4193|95.9027|33.0|ISC|ISC|ISC|6263800|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
1448684|2002-12-24T17:35:30|-2.5735|138.563|74.4|ISC|ISC|ISC|6263732|mb|3.7|ISC|IRIAN JAYA, INDONESIA
1448628|2002-12-24T16:43:28|-3.9849|135.5162|0.0|IDC|ISC|ISC|6263708|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1448624|2002-12-24T16:37:47|3.4478|127.2484|33.0|ISC|ISC|ISC|6263706|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
1448556|2002-12-24T15:29:18|-1.6377|133.5755|0.0|IDC|ISC|ISC|6263680|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1448510|2002-12-24T14:45:02|-11.9894|123.1583|171.1|ISC|ISC|ISC|6263664|mb|3.6|IDC|SOUTH OF TIMOR, INDONESIA
1448396|2002-12-24T13:24:49|-3.8046|134.2854|16.5|ISC|ISC|ISC|6263619|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1448310|2002-12-24T12:19:34|-8.564|115.5271|114.3|ISC|ISC|ISC|6263588|ML|3.9|DJA|BALI REGION, INDONESIA
1448298|2002-12-24T12:09:48|-7.8688|115.4002|33.0|ISC|ISC|ISC|6263583|ML|4.4|DJA|BALI SEA
1448289|2002-12-24T12:07:28|1.3074|124.4332|188.5|ISC|ISC|ISC|6263580|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
1448225|2002-12-24T11:21:39|-8.6888|117.9641|137.7|ISC|ISC|ISC|6263555|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1448219|2002-12-24T11:06:32|-1.8639|132.9627|0.0|IDC|ISC|ISC|6263552|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1448095|2002-12-24T09:28:12|-10.4106|116.3195|15.0|ISC|ISC|ISC|6263513|ML|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
1447794|2002-12-24T03:34:45|-2.6049|126.3232|0.0|IDC|ISC|ISC|6263413|mb|3.7|IDC|CERAM SEA
1447730|2002-12-24T02:39:45|4.1189|126.9525|33.0|ISC|ISC|ISC|6263390|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1447520|2002-12-24T00:10:47|5.617|126.4259|60.9|ISC|ISC|ISC|6263306|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1447450|2002-12-23T23:18:22|-5.7425|128.4185|33.0|ISC|ISC|ISC|6263287|mb|3.9|ISC|BANDA SEA
1447262|2002-12-23T21:38:39|-9.4185|116.316|67.7|ISC|ISC|ISC|6263228|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1446985|2002-12-23T18:27:42|2.4662|124.2741|0.0|IDC|ISC|ISC|6263135|mb|3.5|IDC|CELEBES SEA
1446934|2002-12-23T17:57:05|-3.4441|127.6983|0.0|IDC|ISC|ISC|6263118|mb|3.4|IDC|SERAM, INDONESIA
1446871|2002-12-23T17:23:17|3.4679|126.5502|55.5|ISC|ISC|ISC|6263093|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1446777|2002-12-23T16:19:17|-0.4754|122.9183|33.0|ISC|ISC|ISC|6263063|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
1446702|2002-12-23T15:06:42|2.9689|128.2197|0.0|IDC|ISC|ISC|6263035|mb|3.5|IDC|HALMAHERA, INDONESIA
1446544|2002-12-23T13:36:03|5.3004|126.0142|118.8|ISC|ISC|ISC|6262985|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1446287|2002-12-23T11:09:29|1.7974|127.2869|38.8|ISC|ISC|ISC|6262907|mb|4.4|NEIC|HALMAHERA, INDONESIA
1446256|2002-12-23T10:56:57|-9.4247|114.0755|70.9|ISC|ISC|ISC|6262897|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1446051|2002-12-23T07:50:37|-0.7772|121.6297|33.0|ISC|ISC|ISC|6262829|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1446040|2002-12-23T07:31:09|-6.5418|130.0971|90.7|ISC|ISC|ISC|6262826|mb|4.7|NEIC|BANDA SEA
1446013|2002-12-23T06:56:22|-1.1785|123.1633|0.0|IDC|ISC|ISC|6262817|mb|3.8|IDC|SULAWESI, INDONESIA
1445922|2002-12-23T05:22:22|-7.4231|128.6894|100.0|ISC|ISC|ISC|6262787|mb|3.8|ISC|BANDA SEA
1445657|2002-12-23T02:04:53|-0.1074|124.7246|0.0|IDC|ISC|ISC|6262702|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1445586|2002-12-23T01:02:14|-7.076|129.187|0.0|IDC|ISC|ISC|6262679|mb|3.9|IDC|BANDA SEA
1445516|2002-12-22T23:42:09|-10.695|111.1179|69.5|ISC|ISC|ISC|6262656|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
1445484|2002-12-22T22:34:50|-2.396|101.4667|33.0|ISC|ISC|ISC|6262642|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1445218|2002-12-22T19:25:30|-9.0886|124.0147|108.7|ISC|ISC|ISC|6262559|mb|4.3|NEIC|TIMOR REGION
