#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1117597|2000-12-29T00:29:07|-6.693|130.251|33.0|ISC|ISC|ISC|3265690|mb|3.8|ISC|BANDA SEA
1117512|2000-12-29T00:10:40|-8.0014|114.7521|12.0|DJA|ISC|ISC|2793437|ML|5.0|DJA|BALI REGION, INDONESIA
1117028|2000-12-28T22:48:07|-8.217|117.87|145.7|ISC|ISC|ISC|2793433|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1116586|2000-12-28T21:28:01|-8.0853|115.1116|33.0|DJA|ISC|ISC|2793431|MD|5.3|DJA|BALI REGION, INDONESIA
1116475|2000-12-28T21:18:36|-9.0354|114.1562|80.0|DJA|ISC|ISC|2793429|MD|5.3|DJA|SOUTH OF BALI, INDONESIA
1116318|2000-12-28T21:06:54|-0.491|119.901|37.4|ISC|ISC|ISC|1743428|Mw|5.4|HRVD|MINAHASSA PENINSULA, SULAWESI
1115231|2000-12-28T18:54:35|-4.901|102.556|24.0|ISC|ISC|ISC|1743424|Mw|5.4|HRVD|SOUTHERN SUMATRA, INDONESIA
1115053|2000-12-28T18:35:18|-8.16|117.9|22.9|ISC|ISC|ISC|1743422|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
1114632|2000-12-28T17:27:55|-8.2889|117.8891|167.7|DJA|ISC|ISC|2793420|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1114313|2000-12-28T16:20:50|-8.183|117.91|33.0|ISC|ISC|ISC|2793418|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
1114246|2000-12-28T16:14:33|-8.3087|117.9169|204.7|DJA|ISC|ISC|2793416|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1114205|2000-12-28T16:05:25|-8.135|117.926|20.2|ISC|ISC|ISC|1743418|mb|5.2|NEIC|SUMBAWA REGION, INDONESIA
1112366|2000-12-28T10:01:43|-8.7677|116.2198|129.4|DJA|ISC|ISC|2793413|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1111224|2000-12-28T07:17:55|-8.912|123.708|134.7|ISC|ISC|ISC|1743408|mb|4.7|NEIC|FLORES REGION, INDONESIA
1111172|2000-12-28T07:06:32|-5.059|100.583|33.0|ISC|ISC|ISC|3265629|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1110728|2000-12-28T05:28:45|-12.544|130.763|0.0|AUST|ISC|ISC|2241350|ML|3.6|AUST|NORTHERN TERRITORY, AUSTRALIA
1110182|2000-12-28T04:26:28|-9.3338|113.0625|33.0|DJA|ISC|ISC|2793404|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1108850|2000-12-27T23:46:29|-8.431|128.021|300.0|ISC|ISC|ISC|3265606|mb|3.8|ISC|TIMOR SEA
1108624|2000-12-27T22:50:49|-9.7441|112.6273|33.0|DJA|ISC|ISC|2793402|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1107161|2000-12-27T17:48:58|5.008|126.24|82.0|ISC|ISC|ISC|2238290|mb|4.5|MAN|MINDANAO, PHILIPPINES
1107009|2000-12-27T17:32:15|1.7925|97.9833|33.0|DJA|ISC|ISC|2793400|ML|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1106929|2000-12-27T17:02:10|-8.685|116.1758|80.0|DJA|ISC|ISC|2793398|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1104715|2000-12-27T09:07:14|-3.709|101.953|63.9|ISC|ISC|ISC|1743394|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1104394|2000-12-27T07:42:39|-9.698|115.258|33.0|DJA|ISC|ISC|2793395|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1103984|2000-12-27T06:05:02|-8.6776|115.8239|203.9|DJA|ISC|ISC|2793393|ML|4.4|DJA|BALI REGION, INDONESIA
1103073|2000-12-27T00:55:53|9.469|121.404|15.0|ISC|ISC|ISC|2238286|mb|4.5|MAN|SULU SEA
1100684|2000-12-26T15:48:40|-4.271|102.148|33.0|ISC|ISC|ISC|3265539|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1100037|2000-12-26T12:58:10|-9.6652|115.3613|2.0|DJA|ISC|ISC|2793387|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1099956|2000-12-26T12:28:28|2.2994|99.5689|33.0|DJA|ISC|ISC|2793385|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1099042|2000-12-26T08:39:37|-9.6838|113.8675|33.0|DJA|ISC|ISC|2793381|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1098853|2000-12-26T07:08:59|1.817|120.308|12.6|ISC|ISC|ISC|1743362|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1098733|2000-12-26T06:28:24|9.908|126.457|33.0|ISC|ISC|ISC|2238284|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1098639|2000-12-26T06:12:42|2.488|97.967|81.8|ISC|ISC|ISC|2394368|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1097054|2000-12-25T21:57:19|-9.5539|113.9886|33.0|DJA|ISC|ISC|2793376|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1093685|2000-12-25T07:24:54|-2.004|127.714|33.0|ISC|ISC|ISC|3003819|mb|4.1|NEIC|CERAM SEA
1093618|2000-12-25T07:06:21|8.316|124.524|2.8|ISC|ISC|ISC|2238275|mb|4.5|MAN|MINDANAO, PHILIPPINES
1093053|2000-12-25T04:37:29|-5.925|128.81|247.4|ISC|ISC|ISC|3003812|mb|3.9|ISC|BANDA SEA
1091279|2000-12-24T21:01:38|-2.548|129.603|33.0|ISC|ISC|ISC|3509629|mb|4.3|ISC|SERAM, INDONESIA
1090309|2000-12-24T17:18:36|7.486|126.126|32.0|ISC|ISC|ISC|2238272|mb|4.6|MAN|MINDANAO, PHILIPPINES
1089472|2000-12-24T15:31:39|-4.592|101.884|22.2|ISC|ISC|ISC|1743324|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1086606|2000-12-24T05:43:11|5.373|126.69|62.7|ISC|ISC|ISC|2238270|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1086365|2000-12-24T04:23:03|-4.319|123.301|48.1|ISC|ISC|ISC|1743308|mb|4.9|NEIC|BANDA SEA
1086312|2000-12-24T04:13:42|6.982|125.64|6.0|ISC|ISC|ISC|2238268|mb|4.5|MAN|MINDANAO, PHILIPPINES
1086171|2000-12-24T03:11:04|-4.229|123.292|13.4|ISC|ISC|ISC|1743304|Mw|5.6|HRVD|BANDA SEA
1085826|2000-12-24T01:38:17|-6.182|131.096|33.0|ISC|ISC|ISC|3265365|mb|3.9|ISC|TANIMBAR ISLANDS REG., INDONESIA
1085509|2000-12-24T00:50:25|-0.392|123.441|35.8|ISC|ISC|ISC|1743302|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1084820|2000-12-23T22:15:46|-9.5802|115.9009|51.7|DJA|ISC|ISC|2793364|ML|4.9|DJA|SOUTH OF BALI, INDONESIA
1083852|2000-12-23T19:32:59|-7.9159|116.4928|240.0|DJA|ISC|ISC|2793362|ML|4.1|DJA|BALI SEA
1083269|2000-12-23T16:39:08|1.693|97.015|35.2|ISC|ISC|ISC|1743294|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1081768|2000-12-23T10:58:14|-7.627|130.673|176.4|ISC|ISC|ISC|3003684|mb|3.7|ISC|TANIMBAR ISLANDS REG., INDONESIA
1081658|2000-12-23T10:38:53|-1.659|134.085|33.0|ISC|ISC|ISC|1743288|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1081622|2000-12-23T10:30:14|6.274|125.802|143.5|ISC|ISC|ISC|2238263|mb|4.3|ISC|MINDANAO, PHILIPPINES
1080889|2000-12-23T07:13:35|-7.832|135.889|13.7|ISC|ISC|ISC|2394112|mb|4.9|NEIC|ARU ISLANDS REGION, INDONESIA
1080863|2000-12-23T07:13:22|-7.914|135.758|46.4|ISC|ISC|ISC|3003667|Mw|6.0|HRVD|ARU ISLANDS REGION, INDONESIA
1080390|2000-12-23T05:20:21|0.756|125.384|59.0|ISC|ISC|ISC|3003657|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1079539|2000-12-23T01:43:42|7.389|126.535|28.0|ISC|ISC|ISC|2238261|mb|4.6|MAN|MINDANAO, PHILIPPINES
1079006|2000-12-22T23:48:15|8.005|126.179|25.0|MAN|ISC|ISC|2238259|mb|4.4|MAN|MINDANAO, PHILIPPINES
1078937|2000-12-22T23:23:54|-2.6487|102.6732|0.0|IDC|ISC|ISC|3265272|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1078056|2000-12-22T20:48:06|-4.158|127.381|33.0|ISC|ISC|ISC|1743272|mb|5.1|NEIC|BANDA SEA
1077776|2000-12-22T19:39:20|0.985|122.762|57.5|ISC|ISC|ISC|1743270|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1076472|2000-12-22T16:50:53|-6.519|128.411|293.5|ISC|ISC|ISC|1915376|mb|3.5|ISC|BANDA SEA
1075326|2000-12-22T12:41:16|-9.3319|113.2374|33.0|DJA|ISC|ISC|2793355|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1073373|2000-12-22T07:25:47|-6.355|113.699|10.6|ISC|ISC|ISC|1915356|mb|3.5|NEIC|JAVA, INDONESIA
1071920|2000-12-22T00:38:39|-9.9741|114.3104|33.0|DJA|ISC|ISC|2793350|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1071085|2000-12-21T21:36:19|-5.278|142.761|66.8|ISC|ISC|ISC|1743248|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1070889|2000-12-21T21:02:34|-5.164|104.893|120.6|ISC|ISC|ISC|1915348|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1070730|2000-12-21T20:47:31|-6.019|102.528|33.0|ISC|ISC|ISC|1915347|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1070697|2000-12-21T20:39:58|-9.1037|112.9001|33.0|DJA|ISC|ISC|2793347|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
1070622|2000-12-21T20:22:41|-7.69|114.85|13.0|ISC|ISC|ISC|2793345|ML|4.6|DJA|BALI SEA
1069901|2000-12-21T17:42:38|-6.427|113.477|33.0|ISC|ISC|ISC|2793341|mb|3.8|ISC|JAVA, INDONESIA
1069585|2000-12-21T16:42:54|7.307|126.752|74.6|ISC|ISC|ISC|1743235|mb|5.1|NEIC|MINDANAO, PHILIPPINES
1068916|2000-12-21T15:10:30|4.85|94.947|118.8|ISC|ISC|ISC|2793336|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1067880|2000-12-21T12:39:47|-8.162|119.584|155.8|ISC|ISC|ISC|2793331|mb|4.6|ISC|FLORES REGION, INDONESIA
1066558|2000-12-21T08:41:14|-7.69|115.228|4.4|ISC|ISC|ISC|2793329|ML|3.9|DJA|BALI SEA
1063518|2000-12-20T21:22:46|-6.9302|107.0296|80.9|DJA|ISC|ISC|2793324|MD|3.7|DJA|JAVA, INDONESIA
1063278|2000-12-20T20:44:30|4.254|126.374|90.7|ISC|ISC|ISC|1743195|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1060162|2000-12-20T12:11:36|0.506|127.371|100.1|ISC|ISC|ISC|1743181|mb|4.5|NEIC|HALMAHERA, INDONESIA
1058022|2000-12-20T06:45:29|-6.651|106.801|33.0|ISC|ISC|ISC|1915268|mb|4.3|NEIC|JAVA, INDONESIA
1051400|2000-12-19T10:37:33|-7.068|129.495|160.1|ISC|ISC|ISC|3265010|mb|3.8|ISC|BANDA SEA
1048287|2000-12-19T01:22:05|7.148|125.492|30.0|ISC|ISC|ISC|2238253|mb|4.6|MAN|MINDANAO, PHILIPPINES
1047665|2000-12-19T00:05:20|-8.6125|116.1517|134.5|DJA|ISC|ISC|2793309|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1045964|2000-12-18T20:58:49|-9.8422|114.4915|33.0|DJA|ISC|ISC|2793303|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1045466|2000-12-18T19:49:45|1.5409|98.1629|2.0|DJA|ISC|ISC|2793300|MD|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1045434|2000-12-18T19:46:43|-9.319|111.002|33.0|ISC|ISC|ISC|2793298|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
1043089|2000-12-18T13:47:49|-1.353|124.953|33.0|ISC|ISC|ISC|3264925|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
1040379|2000-12-18T05:52:14|5.2156|96.7224|80.0|DJA|ISC|ISC|2793296|ML|4.9|DJA|NORTHERN SUMATRA, INDONESIA
1038638|2000-12-17T23:06:06|-8.5236|115.8229|215.7|DJA|ISC|ISC|2793292|ML|4.0|DJA|BALI REGION, INDONESIA
1038188|2000-12-17T22:03:44|-8.8085|116.2506|147.0|DJA|ISC|ISC|2793289|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1037622|2000-12-17T19:44:58|-6.925|130.288|33.0|ISC|ISC|ISC|3264871|mb|3.6|ISC|BANDA SEA
1037243|2000-12-17T18:45:07|-4.47|102.324|33.0|ISC|ISC|ISC|2793287|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1036641|2000-12-17T17:12:54|1.868|124.623|300.0|ISC|ISC|ISC|3264866|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
1036153|2000-12-17T15:51:55|-9.7983|115.6763|33.0|DJA|ISC|ISC|2793285|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1033887|2000-12-17T10:32:24|-10.0173|114.4594|2.0|DJA|ISC|ISC|2793283|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1032637|2000-12-17T06:25:51|-9.738|113.8658|33.0|DJA|ISC|ISC|2793281|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
1031374|2000-12-17T02:23:33|7.355|126.797|61.8|ISC|ISC|ISC|1915136|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1029640|2000-12-16T21:12:57|-7.25|106.111|33.0|ISC|ISC|ISC|2793278|ML|5.3|DJA|JAVA, INDONESIA
1025073|2000-12-16T08:33:55|-1.523|99.659|33.0|ISC|ISC|ISC|1915114|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1024384|2000-12-16T06:29:21|8.983|123.889|7.0|ISC|ISC|ISC|2238249|mb|4.5|MAN|MINDANAO, PHILIPPINES
1023938|2000-12-16T04:53:30|-8.2707|113.6241|33.0|DJA|ISC|ISC|2793272|ML|4.6|DJA|JAVA, INDONESIA
1018589|2000-12-15T14:30:06|-4.011|128.491|98.2|ISC|ISC|ISC|1743046|mb|4.6|NEIC|BANDA SEA
1017413|2000-12-15T12:29:07|-8.584|115.366|199.3|ISC|ISC|ISC|2793268|ML|4.5|DJA|BALI REGION, INDONESIA
1016612|2000-12-15T10:28:44|-9.1914|116.6684|126.6|DJA|ISC|ISC|2793266|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1014970|2000-12-15T05:03:07|9.889|122.631|23.0|ISC|ISC|ISC|2238246|mb|4.8|MAN|NEGROS, PHILIPPINES
1014399|2000-12-15T02:43:22|-8.153|118.752|150.2|ISC|ISC|ISC|1915080|mb|4.2|ISC|SUMBAWA REGION, INDONESIA
1011234|2000-12-14T18:17:07|4.8864|123.2595|0.0|IDC|ISC|ISC|3264700|mb|3.9|IDC|CELEBES SEA
1010798|2000-12-14T17:01:34|-8.233|110.799|96.1|ISC|ISC|ISC|1743022|mb|4.8|NEIC|JAVA, INDONESIA
1009595|2000-12-14T12:02:19|0.472|99.813|21.5|ISC|ISC|ISC|1915049|mb|4.4|ISC|NORTHERN SUMATRA, INDONESIA
1008849|2000-12-14T08:52:37|-5.489|102.961|33.0|ISC|ISC|ISC|1743012|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1007848|2000-12-14T02:39:27|-0.059|123.639|182.1|ISC|ISC|ISC|1743006|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1007299|2000-12-14T00:01:26|3.54|126.113|81.6|ISC|ISC|ISC|1743004|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1005459|2000-12-13T17:58:40|-3.328|132.481|46.1|ISC|ISC|ISC|1742992|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1005014|2000-12-13T16:20:47|5.783|127.545|33.0|ISC|ISC|ISC|3264621|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1004799|2000-12-13T15:16:25|-9.1659|114.5776|15.0|DJA|ISC|ISC|2793257|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1003605|2000-12-13T10:50:48|0.126|126.876|33.0|ISC|ISC|ISC|1915012|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1003445|2000-12-13T09:57:08|-5.199|103.1846|0.0|IDC|ISC|ISC|3264596|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1003307|2000-12-13T09:16:44|1.553|128.521|88.2|ISC|ISC|ISC|1742972|mb|4.6|NEIC|HALMAHERA, INDONESIA
1002978|2000-12-13T07:25:36|-9.9612|114.2486|33.0|DJA|ISC|ISC|2793253|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
1002946|2000-12-13T07:06:27|-9.9409|114.2311|33.0|DJA|ISC|ISC|2793251|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1001970|2000-12-13T02:16:00|-9.641|120.695|110.1|ISC|ISC|ISC|1915002|mb|4.3|NEIC|SUMBA REGION, INDONESIA
1001124|2000-12-12T22:08:50|0.346|97.618|24.0|ISC|ISC|ISC|3264561|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
997593|2000-12-12T07:16:55|-9.4952|116.4334|33.0|DJA|ISC|ISC|2793246|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
997368|2000-12-12T06:34:03|-9.96|114.099|33.0|ISC|ISC|ISC|3264508|mb|4.1|ISC|SOUTH OF BALI, INDONESIA
996126|2000-12-12T00:47:58|1.061|99.754|168.6|ISC|ISC|ISC|1742932|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
995825|2000-12-11T23:11:15|8.627|126.968|33.0|ISC|ISC|ISC|1914956|mb|4.3|NEIC|MINDANAO, PHILIPPINES
995526|2000-12-11T21:31:09|-4.6231|102.438|0.0|IDC|ISC|ISC|3264482|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
995024|2000-12-11T19:34:10|-8.6982|116.576|131.1|DJA|ISC|ISC|2793244|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
994047|2000-12-11T16:46:24|-8.8438|114.1567|33.0|DJA|ISC|ISC|2793240|ML|4.1|DJA|BALI REGION, INDONESIA
993086|2000-12-11T12:57:29|-4.87|130.412|33.0|ISC|ISC|ISC|3264462|mb|4.5|ISC|BANDA SEA
991773|2000-12-11T06:40:32|-3.604|140.217|60.3|ISC|ISC|ISC|1914929|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
991548|2000-12-11T05:39:22|4.66|95.829|87.9|ISC|ISC|ISC|1742918|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
991121|2000-12-11T03:58:02|-5.185|102.951|33.0|ISC|ISC|ISC|1914923|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
988205|2000-12-10T18:58:35|0.051|127.41|139.5|ISC|ISC|ISC|1838490|Mw|5.7|HRVD|HALMAHERA, INDONESIA
987995|2000-12-10T18:15:21|-2.354|139.923|33.0|ISC|ISC|ISC|1914900|mb|4.0|ISC|NEAR NORTH COAST OF IRIAN JAYA
987022|2000-12-10T14:55:14|3.914|126.518|76.7|ISC|ISC|ISC|1742900|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
985581|2000-12-10T11:33:04|-3.138|142.878|24.6|ISC|ISC|ISC|1914882|mb|3.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
985057|2000-12-10T10:05:50|-0.875|121.515|37.0|ISC|ISC|ISC|1742882|Mw|5.5|HRVD|MINAHASSA PENINSULA, SULAWESI
984313|2000-12-10T07:32:27|-7.203|129.193|94.8|ISC|ISC|ISC|1914877|mb|3.9|NEIC|BANDA SEA
984232|2000-12-10T07:08:31|-8.171|125.031|33.0|ISC|ISC|ISC|3264358|mb|3.9|ISC|TIMOR REGION
982451|2000-12-10T00:34:09|-5.884|130.687|75.9|ISC|ISC|ISC|1914864|mb|4.5|NEIC|BANDA SEA
981632|2000-12-09T22:05:47|-5.3223|102.8179|0.0|IDC|ISC|ISC|3264326|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
979943|2000-12-09T16:40:41|-3.004|142.186|26.5|ISC|ISC|ISC|1742856|mb|4.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
979096|2000-12-09T13:50:55|-6.945|129.818|48.3|ISC|ISC|ISC|1914844|mb|4.3|NEIC|BANDA SEA
978296|2000-12-09T11:15:40|-2.598|103.297|79.0|ISC|ISC|ISC|1914839|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
976746|2000-12-09T03:21:39|-11.408|117.612|33.0|ISC|ISC|ISC|3264275|mb|4.3|ISC|SOUTH OF SUMBAWA, INDONESIA
976500|2000-12-09T02:13:34|-6.685|129.857|135.7|ISC|ISC|ISC|3264272|mb|3.9|ISC|BANDA SEA
976073|2000-12-09T00:16:04|-4.35|102.285|51.4|ISC|ISC|ISC|1914821|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
975812|2000-12-08T23:10:19|1.355|99.032|103.4|ISC|ISC|ISC|1914820|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
969411|2000-12-08T02:35:23|-2.497|140.036|33.0|ISC|ISC|ISC|1914793|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
968960|2000-12-08T00:35:32|5.527|124.562|15.0|ISC|ISC|ISC|2238155|mb|4.6|MAN|MINDANAO, PHILIPPINES
966510|2000-12-07T17:12:44|-3.047|126.241|79.8|ISC|ISC|ISC|1742796|mb|4.6|NEIC|BURU, INDONESIA
965337|2000-12-07T14:21:51|5.799|125.727|126.9|ISC|ISC|ISC|2238151|mb|4.7|MAN|MINDANAO, PHILIPPINES
963493|2000-12-07T09:06:40|2.203|126.705|19.8|ISC|ISC|ISC|1742788|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
962969|2000-12-07T07:04:42|-2.337|101.904|33.0|ISC|ISC|ISC|3264162|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
962898|2000-12-07T06:54:20|2.901|98.4948|80.0|DJA|ISC|ISC|2793226|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
962358|2000-12-07T04:32:15|-7.361|128.282|58.7|ISC|ISC|ISC|1914756|mb|4.6|NEIC|BANDA SEA
961743|2000-12-07T01:11:22|1.831|100.781|33.0|ISC|ISC|ISC|2793224|MD|4.4|DJA|NORTHERN SUMATRA, INDONESIA
960920|2000-12-06T21:43:22|8.087|126.328|18.3|ISC|ISC|ISC|2238149|mb|4.5|MAN|MINDANAO, PHILIPPINES
960769|2000-12-06T21:16:09|-8.36|127.652|33.0|ISC|ISC|ISC|1914746|mb|4.6|NEIC|TIMOR REGION
959221|2000-12-06T15:57:45|7.751|126.272|20.3|ISC|ISC|ISC|2238147|mb|3.9|ISC|MINDANAO, PHILIPPINES
958642|2000-12-06T14:05:34|-4.132|135.042|33.0|ISC|ISC|ISC|1914735|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
958563|2000-12-06T13:55:33|-9.482|117.264|87.9|ISC|ISC|ISC|1914734|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
958470|2000-12-06T13:42:10|-11.407|116.981|33.0|ISC|ISC|ISC|1914732|mb|4.0|ISC|SOUTH OF SUMBAWA, INDONESIA
956226|2000-12-06T05:17:51|6.445|126.75|59.1|ISC|ISC|ISC|2238144|mb|4.1|ISC|MINDANAO, PHILIPPINES
