time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-26T08:22:40.870Z,-2.244,134.473,33,4.3,mb,11,,,1.37,us,usp000bmex,2014-11-07T01:17:25.977Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-26T03:01:58.460Z,-3.985,136.22,33,3.9,mb,8,,,1.3,us,usp000bmen,2014-11-07T01:17:25.962Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-25T15:15:37.930Z,-8.17,114.026,151.7,4.1,mb,9,,,0.18,us,usp000bmdd,2014-11-07T01:17:25.839Z,"Bali region, Indonesia",earthquake,,7,,1,reviewed,us,us
2002-12-25T12:34:29.230Z,-2.066,133.529,33,4.6,mb,26,,,1.25,us,usp000bmd2,2014-11-07T01:17:25.779Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-24T23:17:55.780Z,7.96,126.931,33,4.6,mb,34,,,0.9,us,usp000bmbz,2014-11-07T01:17:25.614Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-12-24T13:24:49.070Z,-3.74,134.327,10,4.8,mb,20,,,1.06,us,usp000bmb3,2014-11-07T01:17:25.502Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-24T00:10:44.290Z,5.72,126.507,33,4.4,mb,23,,,1.09,us,usp000bm9u,2014-11-07T01:17:25.308Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-12-23T17:23:14.690Z,3.482,126.569,33,4.7,mb,41,,,1,us,usp000bm96,2014-11-07T01:17:25.246Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2002-12-23T13:35:54.450Z,5.411,126.005,33,4.8,mb,43,,,1.04,us,usp000bm8s,2014-11-07T01:17:25.193Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
2002-12-23T11:09:28.670Z,1.789,127.215,33,4.4,mb,11,,,0.81,us,usp000bm8f,2014-11-07T01:17:24.865Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-23T07:31:10.870Z,-6.514,129.969,100,4.7,mb,32,,,1.02,us,usp000bm86,2014-11-07T01:17:24.663Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2002-12-22T19:25:24.040Z,-8.874,123.779,33,4.3,mb,11,,,1.22,us,usp000bm6v,2014-11-07T01:17:24.443Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-22T18:48:50.990Z,9.233,126.722,33,4.1,mb,12,,,1.29,us,usp000bm6s,2014-11-07T01:17:24.439Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-22T17:57:41.650Z,-3.771,135.064,10,4.5,mb,15,,,1.12,us,usp000bm6m,2014-11-07T01:17:24.430Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-22T17:38:43.340Z,5.579,93.89,33,3.6,mb,9,,,0.26,us,usp000bm6j,2014-11-07T01:17:24.427Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2002-12-22T07:02:04.390Z,-4.237,137.475,157.3,4.6,mb,18,,,0.72,us,usp000bm5c,2014-11-07T01:17:24.281Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-12-22T02:34:45.330Z,-5.736,102.113,33,4.4,mb,16,,,0.78,us,usp000bm50,2014-11-07T01:17:24.255Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-21T16:00:36.150Z,2.434,126.684,33,4.7,mb,44,,,0.99,us,usp000bm3v,2014-11-07T01:17:24.131Z,"Molucca Sea",earthquake,,,,25,reviewed,us,us
2002-12-21T12:59:43.930Z,-3.254,123.471,33,4.4,mb,15,,,0.73,us,usp000bm3p,2014-11-07T01:17:23.929Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-21T05:38:53.440Z,0.364,122.456,201.1,4.4,mb,17,,,1.37,us,usp000bm34,2014-11-07T01:17:23.026Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-21T05:26:22.840Z,9.286,126.447,33,4.6,mb,14,,,1.38,us,usp000bm33,2014-11-07T01:17:23.024Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-12-21T03:36:51.400Z,-1.671,134.123,33,4.2,mb,6,,,1.17,us,usp000bm2t,2014-11-07T01:17:23.007Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-20T19:00:52.640Z,9.276,126.326,33,4.4,mb,11,,,1.15,us,usp000bm22,2014-11-07T01:17:22.931Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-20T12:14:52.870Z,3.059,129.488,33,4.2,mb,9,,,0.93,us,usp000bm1k,2014-11-07T01:17:22.883Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-19T20:57:18.600Z,-11.705,113.715,33,4.5,mb,26,,,1.37,us,usp000bm0c,2014-11-07T01:17:22.777Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,110,,,1.01,us,usp000bkyp,2016-11-10T00:14:20.138Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-18T11:39:51.530Z,9.305,126.381,33,5.2,mwc,48,,,1.11,us,usp000bkxc,2016-11-10T00:13:53.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-18T10:44:19.570Z,-3.461,136.416,10,4.4,mb,7,,,0.42,us,usp000bkx9,2014-11-07T01:17:22.452Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-17T20:24:13.940Z,-3.534,138.099,33,4.7,mb,7,,,1.15,us,usp000bkwa,2014-11-07T01:17:22.352Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-17T18:31:26.710Z,6.627,126.358,33,4.5,mb,25,,,1.12,us,usp000bkvy,2014-11-07T01:17:22.327Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2002-12-17T10:43:33.120Z,-9.277,107.201,33,4.8,mb,46,,,0.92,us,usp000bkv5,2014-11-07T01:17:22.245Z,"south of Java, Indonesia",earthquake,,,,21,reviewed,us,us
2002-12-16T17:30:47.150Z,-6.731,130.621,33,5.1,mwc,82,,,0.98,us,usp000bku2,2016-11-10T00:12:53.147Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-12-16T06:56:33.610Z,-1.334,137.078,10,4.1,mb,9,,,1.45,us,usp000bkt5,2014-11-07T01:17:22.039Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-16T00:17:50.040Z,-3.127,137.251,33,4.6,mb,9,,,1.39,us,usp000bksg,2014-11-07T01:17:21.976Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-15T15:28:19.180Z,2.837,95.771,33,4.7,mb,23,,,1.07,us,usp000bks1,2014-11-07T01:17:21.946Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2002-12-15T12:38:06.010Z,-8.646,106.257,33,4.3,mb,18,,,0.89,us,usp000bkrq,2014-11-07T01:17:21.915Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-15T00:32:14.590Z,-3.757,134.732,10,4.9,mb,33,,,1.12,us,usp000bkqk,2014-11-07T01:17:21.783Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-14T17:20:54.780Z,-8.205,110.654,116.5,4.4,mb,20,,,0.78,us,usp000bkpx,2014-11-07T01:17:21.733Z,"Java, Indonesia",earthquake,,9.4,,5,reviewed,us,us
2002-12-14T09:57:03.800Z,-1.181,123.641,33,5.1,mwc,47,,,1.27,us,usp000bkp2,2016-11-10T00:12:05.376Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-13T23:38:56.370Z,-6.777,104.14,33,4.4,mb,11,,,0.86,us,usp000bkn4,2014-11-07T01:17:21.530Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-13T22:55:05.770Z,-3.261,101.689,33,4.9,mb,41,,,0.97,us,usp000bkn2,2014-11-07T01:17:21.519Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2002-12-13T21:46:00.830Z,2.561,95.606,33,3.4,mb,12,,,0.76,us,usp000bkmw,2014-11-07T01:17:21.507Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-13T01:49:28.230Z,8.7,93.88,25.8,4.6,mb,32,,,0.62,us,usp000bkkk,2014-11-07T01:17:21.071Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2002-12-13T01:45:35.770Z,8.844,94.065,33,5,mwc,68,,,0.97,us,usp000bkkj,2016-11-10T00:11:36.158Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-12-12T23:47:57.070Z,-3.736,101.057,33,4.5,mb,16,,,1.56,us,usp000bkkb,2014-11-07T01:17:20.909Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-12T15:06:16.950Z,-9.397,117.388,51.7,4.2,mb,21,,,0.95,us,usp000bkju,2014-11-07T01:17:20.492Z,"Sumbawa region, Indonesia",earthquake,,12.2,,4,reviewed,us,us
2002-12-11T23:47:31.700Z,2.826,95.566,33,4.2,mb,11,,,0.8,us,usp000bkhy,2014-11-07T01:17:20.339Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-11T21:38:15.740Z,-0.224,99.244,81.4,4.5,mb,28,,,1.05,us,usp000bkhv,2014-11-07T01:17:20.329Z,"southern Sumatra, Indonesia",earthquake,,21.7,,8,reviewed,us,us
2002-12-11T15:18:08.520Z,-3.853,135.2,10,4.1,mb,8,,,1.12,us,usp000bkhd,2014-11-07T01:17:20.246Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-11T14:09:35.670Z,-3.809,135.028,10,4.3,mb,6,,,0.41,us,usp000bkh8,2014-11-07T01:17:20.238Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,173,,,0.96,us,usp000bkh3,2014-11-07T01:17:20.209Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,43,reviewed,us,us
2002-12-11T11:11:29.750Z,-3.824,135.102,10,4.4,mb,10,,,0.47,us,usp000bkgy,2014-11-07T01:17:20.197Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-11T10:00:31.160Z,-3.737,135.234,10,5.8,mwc,114,,,0.97,us,usp000bkgv,2020-04-17T23:50:47.886Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-11T08:06:25.420Z,-3.666,135.392,10,4.6,mb,12,,,1.12,us,usp000bkgr,2014-11-07T01:17:20.164Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-11T06:59:50.750Z,-3.694,135.195,10,4.4,mb,9,,,0.49,us,usp000bkgn,2014-11-07T01:17:20.158Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-11T06:43:19.690Z,-3.935,135.188,10,4.7,mb,6,,,0.72,us,usp000bkgk,2014-11-07T01:17:20.154Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-11T06:25:40.560Z,-3.691,135.316,10,4.3,mb,9,,,0.77,us,usp000bkgg,2014-11-07T01:17:20.148Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-11T05:49:28.940Z,-3.782,134.963,10,4.4,mb,9,,,0.92,us,usp000bkgc,2014-11-07T01:17:20.141Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-11T05:34:35.140Z,-3.644,135.121,10,4.7,mb,15,,,1.05,us,usp000bkgb,2014-11-07T01:17:20.139Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-11T05:03:32.760Z,-3.82,135.087,10,4.3,mb,6,,,0.3,us,usp000bkg9,2014-11-07T01:17:20.134Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-11T04:28:34.400Z,-3.719,135.327,10,4.9,mb,13,,,1.02,us,usp000bkg6,2014-11-07T01:17:20.127Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-12-11T04:11:48.450Z,-3.607,135.241,10,4.9,mb,34,,,1,us,usp000bkg5,2014-11-07T01:17:20.122Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2020-04-17T23:50:45.636Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T22:40:52.530Z,-3.827,134.686,10,4.4,mb,8,,,1.08,us,usp000bkfs,2014-11-07T01:17:20.074Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-10T13:08:06.280Z,5.442,125.711,102.5,4.6,mb,31,,,1.12,us,usp000bkev,2014-11-07T01:17:19.954Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2002-12-10T04:18:02.690Z,5.019,126.111,33,4.4,mb,20,,,1.05,us,usp000bke6,2014-11-07T01:17:19.833Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-10T02:44:46.680Z,5.254,94.456,67.2,4.6,mb,57,,,1,us,usp000bke4,2014-11-07T01:17:19.808Z,"northern Sumatra, Indonesia",earthquake,,11.2,,15,reviewed,us,us
2002-12-09T11:57:52.180Z,-11.772,118.683,33,4,mb,8,,,0.67,us,usp000bkdb,2014-11-07T01:17:19.727Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-08T18:11:03.590Z,6.16,127.159,33,4.5,mb,33,,,0.92,us,usp000bkbv,2014-11-07T01:17:19.536Z,"Philippine Islands region",earthquake,,,,15,reviewed,us,us
2002-12-08T13:39:50.990Z,-3.753,134.816,33,4.6,mb,14,,,0.83,us,usp000bkbb,2014-11-07T01:17:19.492Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-08T11:32:30.820Z,2.575,126.988,33,4.9,mwc,36,,,0.91,us,usp000bkb7,2016-11-10T00:09:15.265Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-08T09:16:05.140Z,1.486,125.956,33,4.6,mb,21,,,1,us,usp000bkb0,2014-11-07T01:17:19.437Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2002-12-08T09:01:54.230Z,-3.997,135.948,33,3.9,mb,11,,,1.1,us,usp000bkaz,2014-11-07T01:17:19.435Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-07T17:04:15.840Z,0.248,122.217,194.8,4.7,mb,57,,,1.15,us,usp000bk9e,2014-11-07T01:17:19.252Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2002-12-07T10:40:55.070Z,7.37,126.422,33,4.5,mb,9,,,1.07,us,usp000bk95,2014-11-07T01:17:19.225Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-07T06:22:41.030Z,-7.509,127.651,148.5,5.3,mwc,155,,,0.93,us,usp000bk8u,2016-11-10T00:08:36.445Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-06T23:38:13.600Z,9.791,126.438,33,4.2,mb,10,,,1.06,us,usp000bk84,2014-11-07T01:17:19.109Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-06T22:12:22.450Z,8.522,93.988,33,4,mb,14,,,0.8,us,usp000bk81,2014-11-07T01:17:19.102Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2002-12-06T04:10:33.710Z,3.528,125.705,33,4.6,mb,8,,,0.99,us,usp000bk6h,2014-11-07T01:17:18.981Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-06T00:00:38.610Z,-3.433,136.305,33,4.3,mb,8,,,1.31,us,usp000bk61,2014-11-07T01:17:18.943Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-05T15:52:26.750Z,3.913,126.577,33,4.7,mb,37,,,0.95,us,usp000bk5b,2014-11-07T01:17:18.857Z,"Kepulauan Talaud, Indonesia",earthquake,,,,20,reviewed,us,us
2002-12-04T23:28:55.900Z,-2.999,134.669,10,3.8,mb,7,,,0.7,us,usp000bk46,2014-11-07T01:17:18.728Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-04T18:02:57.660Z,3.613,126.663,33,4.6,mb,25,,,1,us,usp000bk3w,2014-11-07T01:17:18.697Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2002-12-03T22:48:35.590Z,-8.56,118.366,150,4.4,mb,9,,,1.11,us,usp000bk26,2014-11-07T01:17:18.409Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-03T16:51:53.560Z,-3.378,128.496,33,4.5,mb,9,,,1.41,us,usp000bk1j,2014-11-07T01:17:18.235Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-03T06:34:50.590Z,-7.254,128.976,100,4.4,mb,13,,,1.16,us,usp000bk0u,2014-11-07T01:17:18.147Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-03T00:43:05.960Z,4.298,124.679,300,4.6,mb,48,,,0.95,us,usp000bk02,2014-11-07T01:17:18.056Z,"Celebes Sea",earthquake,,,,27,reviewed,us,us
2002-12-02T23:55:00.260Z,-11.256,117.396,33,4.5,mb,10,,,1.21,us,usp000bjzx,2014-11-07T01:17:18.023Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-02T18:28:14.890Z,-7.612,127.467,125.1,4.8,mb,34,,,0.98,us,usp000bjz3,2014-11-07T01:17:17.864Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.8,,13,reviewed,us,us
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2016-11-10T00:06:26.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-02T10:17:13.300Z,1.505,126.201,33,4.6,mb,40,,,0.94,us,usp000bjxt,2014-11-07T01:17:17.563Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2002-12-01T23:37:00.160Z,5.29,126.793,33,4.1,mb,9,,,1.34,us,usp000bjwa,2014-11-07T01:17:16.667Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-12-01T17:38:57.440Z,-5.847,106.985,250,4.5,mb,12,,,0.79,us,usp000bjvn,2014-11-07T01:17:16.517Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-01T17:22:44.040Z,6.48,127.082,33,3.8,mb,9,,,0.55,us,usp000bjvk,2014-11-07T01:17:16.511Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-12-01T16:52:10.040Z,5.205,126.529,33,4.7,mb,29,,,0.81,us,usp000bjvj,2014-11-07T01:17:16.503Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,162,,,1.02,us,usp000bjvf,2016-11-10T00:06:08.699Z,"south of Sumbawa, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2002-12-01T08:42:49.980Z,-4.159,129.598,33,3.7,mb,8,,,0.32,us,usp000bjuk,2014-11-07T01:17:16.028Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-12-01T03:12:54.220Z,2.728,125.615,33,4.6,mb,27,,,1.33,us,usp000bju0,2014-11-07T01:17:15.452Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-01T02:21:26.330Z,5.763,124.507,33,4.4,mb,13,,,1.19,us,usp000bjts,2014-11-07T01:17:14.938Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-30T23:04:21.250Z,-5.447,131.138,33,4.6,mb,32,,,0.79,us,usp000bjtd,2014-11-07T01:17:13.048Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2002-11-30T22:33:44.760Z,-4.065,134.227,33,4.6,mb,11,,,0.91,us,usp000bjt9,2014-11-07T01:17:13.031Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-30T17:54:45.840Z,4.607,96.457,61.6,4.7,mb,36,,,0.92,us,usp000bjsu,2014-11-07T01:17:12.977Z,"northern Sumatra, Indonesia",earthquake,,9.6,,16,reviewed,us,us
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,161,,,0.86,us,usp000bjrp,2016-11-10T00:05:34.447Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-30T02:54:39.720Z,2.73,128.735,230.1,4.6,mb,14,,,0.54,us,usp000bjrg,2014-11-07T01:17:12.439Z,"Halmahera, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2002-11-30T00:11:29.670Z,5.122,124.34,33,4.8,mb,44,,,1.09,us,usp000bjra,2014-11-07T01:17:12.415Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-11-29T20:04:47.840Z,-5.653,104.044,33,5.3,mwc,102,,,1.03,us,usp000bjqy,2016-11-10T00:05:05.208Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-29T13:35:00.010Z,4.268,125.557,209.1,4.6,mb,47,,,1.29,us,usp000bjqb,2014-11-07T01:17:12.320Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.1,,11,reviewed,us,us
